step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,TimeLimit.truncated,episode,terminal_observation
18075.0,108,1916736.0,16107.025210084033,1.0803096175994455,108,108000.0,0.04463361420246476,108,108000.0,False,,
18080.0,108,1917276.0,16528.241379310344,0.8535889374152835,108,108000.0,0.03177075022959094,108,108000.0,False,,
18085.0,108,1917816.0,16116.100840336134,1.0835558260778515,108,108000.0,0.053602059050317015,108,108000.0,False,,
18090.0,108,1918356.0,16537.55172413793,0.8245985337286624,108,108000.0,0.0340536709721604,108,108000.0,False,,
18095.0,108,1918896.0,16261.830508474577,1.0416389936208066,108,108000.0,0.03458921335455818,108,108000.0,False,,
18100.0,108,1919436.0,16405.4358974359,0.9195705122637029,108,108000.0,0.03271925981231969,108,108000.0,False,,
18105.0,108,1919976.0,16270.983050847457,1.0503295470673537,108,108000.0,0.04129272925504356,108,108000.0,False,,
18110.0,108,1920516.0,16275.559322033898,1.0458299424454023,108,108000.0,0.03358158475007696,108,108000.0,False,,
18115.0,108,1921056.0,16280.135593220339,1.1256814348233324,108,108000.0,0.04267361187507981,108,108000.0,False,,
18120.0,108,1921596.0,16423.897435897437,1.0140290177586804,108,108000.0,0.03462321340694543,108,108000.0,False,,
18125.0,108,1922136.0,16289.28813559322,1.1208593567984484,108,108000.0,0.034546673387217924,108,108000.0,False,,
18130.0,108,1922676.0,16574.793103448275,0.897634608995141,108,108000.0,0.03191962715980391,108,108000.0,False,,
18135.0,108,1923216.0,16723.61739130435,0.7575523504009618,108,108000.0,0.02259788544420427,108,108000.0,False,,
18140.0,108,1923756.0,16584.103448275862,0.8672857798203664,108,108000.0,0.03165665040362369,108,108000.0,False,,
18145.0,108,1924296.0,16588.758620689656,0.8947890263685928,108,108000.0,0.03313212597022797,108,108000.0,False,,
18150.0,108,1924836.0,16451.589743589742,0.946645315866884,108,108000.0,0.03068733949331854,108,108000.0,False,,
18155.0,108,1925376.0,16598.068965517243,0.8664273739621215,108,108000.0,0.02320520216813719,108,108000.0,False,,
18160.0,108,1925916.0,16460.82051282051,0.9457525431124769,108,108000.0,0.038511008657728336,108,108000.0,False,,
18165.0,108,1926456.0,16751.791304347826,0.777255204030416,108,108000.0,0.03370342081763315,108,108000.0,False,,
18170.0,108,1926996.0,16330.474576271186,1.0313779772654261,108,108000.0,0.03127752961073109,108,108000.0,False,,
18175.0,108,1927536.0,16474.666666666668,0.8997278425474222,108,108000.0,0.033060212052600894,108,108000.0,False,,
18180.0,108,1928076.0,16479.28205128205,0.9530753540854541,108,108000.0,0.038534002290788544,108,108000.0,False,,
18185.0,108,1928616.0,16626.0,0.8859909367788299,108,108000.0,0.032236122171493166,108,108000.0,False,,
18190.0,108,1929156.0,16076.3,1.2688295448599585,108,108000.0,0.02962164293843616,108,108000.0,False,,
18195.0,108,1929696.0,16635.310344827587,0.932710811285737,108,108000.0,0.03189547010761735,108,108000.0,False,,
18200.0,108,1930236.0,16639.96551724138,0.9190973105917201,108,108000.0,0.03194007282162881,108,108000.0,False,,
18205.0,108,1930776.0,16644.620689655174,0.9506126818249265,108,108000.0,0.034062672546101624,108,108000.0,False,,
18210.0,108,1931316.0,16367.084745762711,1.136020277106485,108,108000.0,0.03103420236937521,108,108000.0,False,,
18215.0,108,1931856.0,16653.931034482757,0.9427444576932921,108,108000.0,0.03315677051482536,108,108000.0,False,,
18220.0,108,1932396.0,16516.20512820513,0.9252301051843084,108,108000.0,0.027399046397434703,108,108000.0,False,,
18225.0,108,1932936.0,16663.241379310344,0.8846116620008905,108,108000.0,0.03168956684385529,108,108000.0,False,,
18230.0,108,1933476.0,16525.4358974359,0.8776698223081121,108,108000.0,0.05198124943479101,108,108000.0,False,,
18235.0,108,1934016.0,16672.55172413793,0.8405160953691403,108,108000.0,0.033480807409104196,108,108000.0,False,,
18240.0,108,1934556.0,16121.3,1.2172834610549497,108,108000.0,0.04785183930720021,108,108000.0,False,,
18245.0,108,1935096.0,16539.28205128205,0.9314179565288665,108,108000.0,0.03318274495217285,108,108000.0,False,,
18250.0,108,1935636.0,16130.3,1.210447638973943,108,108000.0,0.05355003271836306,108,108000.0,False,,
18255.0,108,1936176.0,16691.172413793105,0.8659777721821269,108,108000.0,0.03276188426057967,108,108000.0,False,,
18260.0,108,1936716.0,16274.9243697479,1.174773795298065,108,108000.0,0.04760569642323918,108,108000.0,False,,
18265.0,108,1937256.0,16700.48275862069,0.9161116140170529,108,108000.0,0.03272746976739037,108,108000.0,False,,
18270.0,108,1937796.0,16148.3,1.3033076168221727,108,108000.0,0.04549325306802476,108,108000.0,False,,
18275.0,108,1938336.0,16709.793103448275,0.9277162988416479,108,108000.0,0.03139684606358,108,108000.0,False,,
18280.0,108,1938876.0,16714.44827586207,0.8957383047448253,108,108000.0,0.03194282010085299,108,108000.0,False,,
18285.0,108,1939416.0,16719.103448275862,0.8839731589599598,108,108000.0,0.03329202905087484,108,108000.0,False,,
18290.0,108,1939956.0,16723.758620689656,0.8830218927089003,108,108000.0,0.05008220049314396,108,108000.0,False,,
18295.0,108,1940496.0,16585.4358974359,0.9517319334983921,108,108000.0,0.03260401766891564,108,108000.0,False,,
18300.0,108,1941036.0,16449.457627118645,1.1300783317993857,108,108000.0,0.042445804974545934,108,108000.0,False,,
18305.0,108,1941576.0,16594.666666666668,1.000784035799035,108,108000.0,0.03311717652619344,108,108000.0,False,,
18310.0,108,1942116.0,16887.965217391305,0.8099902560745509,108,108000.0,0.025078164350590886,108,108000.0,False,,
18315.0,108,1942656.0,16747.03448275862,0.9111535954951837,108,108000.0,0.03292582853688728,108,108000.0,False,,
18320.0,108,1943196.0,16897.35652173913,0.8028673909580779,108,108000.0,0.03431562666864773,108,108000.0,False,,
18325.0,108,1943736.0,16756.344827586207,0.9089639066711955,108,108000.0,0.03415961552802633,108,108000.0,False,,
18330.0,108,1944276.0,16761.0,0.9011196032904573,108,108000.0,0.034080930053881,108,108000.0,False,,
18335.0,108,1944816.0,16622.358974358973,0.9321069218109413,108,108000.0,0.03906479558100238,108,108000.0,False,,
18340.0,108,1945356.0,16770.310344827587,0.8434729296517699,108,108000.0,0.03189355655555286,108,108000.0,False,,
18345.0,108,1945896.0,16631.589743589742,0.9495716546915304,108,108000.0,0.032470483606552,108,108000.0,False,,
18350.0,108,1946436.0,16779.620689655174,0.883722603060397,108,108000.0,0.033739511886465935,108,108000.0,False,,
18355.0,108,1946976.0,16224.8,1.3298774764361674,108,108000.0,0.03308898055039148,108,108000.0,False,,
18360.0,108,1947516.0,16788.931034482757,0.9707606485713369,108,108000.0,0.03443018883134264,108,108000.0,False,,
18365.0,108,1948056.0,16793.58620689655,0.8778708806403405,108,108000.0,0.028963581705508223,108,108000.0,False,,
18370.0,108,1948596.0,16798.241379310344,0.9123106547134632,108,108000.0,0.030455127222503847,108,108000.0,False,,
18375.0,108,1949136.0,16802.896551724138,0.8735952030673597,108,108000.0,0.02958742924250356,108,108000.0,False,,
18380.0,108,1949676.0,16807.55172413793,0.9405697630779433,108,108000.0,0.03293094094330867,108,108000.0,False,,
18385.0,108,1950216.0,16388.36974789916,1.2338316515333823,108,108000.0,0.029573968198836724,108,108000.0,False,,
18390.0,108,1950756.0,16816.862068965518,0.9682461445319596,108,108000.0,0.03252168394125268,108,108000.0,False,,
18395.0,108,1951296.0,16821.51724137931,0.8758933714052347,108,108000.0,0.027568057876023077,108,108000.0,False,,
18400.0,108,1951836.0,16826.172413793105,0.9249210600827774,108,108000.0,0.03139005421329907,108,108000.0,False,,
18405.0,108,1952376.0,16830.827586206895,0.8895765967301125,108,108000.0,0.04416809858411834,108,108000.0,False,,
18410.0,108,1952916.0,16835.48275862069,0.9890113233997592,108,108000.0,0.03473973088277328,108,108000.0,False,,
18415.0,108,1953456.0,16278.8,1.3239303734731735,108,108000.0,0.029353750412492132,108,108000.0,False,,
18420.0,108,1953996.0,16844.793103448275,0.976657883757049,108,108000.0,0.03290482668230218,108,108000.0,False,,
18425.0,108,1954536.0,16849.44827586207,0.9312936372258076,108,108000.0,0.041143627419293005,108,108000.0,False,,
18430.0,108,1955076.0,16854.103448275862,0.9316500694140564,108,108000.0,0.033888197572838986,108,108000.0,False,,
18435.0,108,1955616.0,16433.747899159665,1.1867261465978827,108,108000.0,0.04496304785300419,108,108000.0,False,,
18440.0,108,1956156.0,16863.41379310345,0.9008193104651483,108,108000.0,0.032002162690657546,108,108000.0,False,,
18445.0,108,1956696.0,16582.169491525423,1.0270258569213768,108,108000.0,0.053604341013503524,108,108000.0,False,,
18450.0,108,1957236.0,16872.724137931036,0.8392819054521957,108,108000.0,0.032476628826298266,108,108000.0,False,,
18455.0,108,1957776.0,16591.322033898305,1.1056011460103747,108,108000.0,0.04182697694753443,108,108000.0,False,,
18460.0,108,1958316.0,16882.03448275862,0.8964951963218455,108,108000.0,0.03506966502246734,108,108000.0,False,,
18465.0,108,1958856.0,16600.474576271186,1.1302988609617324,108,108000.0,0.034620566606781165,108,108000.0,False,,
18470.0,108,1959396.0,16605.050847457627,1.119870646061541,108,108000.0,0.033694449287660626,108,108000.0,False,,
18475.0,108,1959936.0,16896.0,0.9349326945608167,108,108000.0,0.034876122532278744,108,108000.0,False,,
18480.0,108,1960476.0,16900.655172413793,0.9126343015055178,108,108000.0,0.03407737830352121,108,108000.0,False,,
18485.0,108,1961016.0,16905.310344827587,0.8808968934681796,108,108000.0,0.04192249450253147,108,108000.0,False,,
18490.0,108,1961556.0,16765.4358974359,0.9786151608744444,108,108000.0,0.03391830302119578,108,108000.0,False,,
18495.0,108,1962096.0,16914.620689655174,0.8850135817073849,108,108000.0,0.026045419520457618,108,108000.0,False,,
18500.0,108,1962636.0,16632.508474576272,1.0506106279243579,108,108000.0,0.03194838591825314,108,108000.0,False,,
18505.0,108,1963176.0,16923.931034482757,0.9076970808703815,108,108000.0,0.03408911331637319,108,108000.0,False,,
18510.0,108,1963716.0,16783.897435897437,0.9821136804130418,108,108000.0,0.032727030882975905,108,108000.0,False,,
18515.0,108,1964256.0,16933.241379310344,0.8925707744318088,108,108000.0,0.03349327081539026,108,108000.0,False,,
18520.0,108,1964796.0,16793.128205128207,0.9281738769224838,108,108000.0,0.03163697321971731,108,108000.0,False,,
18525.0,108,1965336.0,16942.55172413793,0.8555013761801018,108,108000.0,0.03219149346610725,108,108000.0,False,,
18530.0,108,1965876.0,16947.206896551725,0.8895026186330482,108,108000.0,0.04036514589053525,108,108000.0,False,,
18535.0,108,1966416.0,16951.862068965518,0.8996718247326253,108,108000.0,0.03424455610658317,108,108000.0,False,,
18540.0,108,1966956.0,16669.118644067796,1.070730919005874,108,108000.0,0.033079109074441046,108,108000.0,False,,
18545.0,108,1967496.0,16961.172413793105,0.9249337735367957,108,108000.0,0.03458820991234412,108,108000.0,False,,
18550.0,108,1968036.0,16820.82051282051,0.9945451660514708,108,108000.0,0.03865821769523464,108,108000.0,False,,
18555.0,108,1968576.0,16970.48275862069,0.8903667939448657,108,108000.0,0.031808433285713554,108,108000.0,False,,
18560.0,108,1969116.0,16547.193277310926,1.1824161833080888,108,108000.0,0.030795638261147635,108,108000.0,False,,
18565.0,108,1969656.0,16979.793103448275,0.9259013950063096,108,108000.0,0.03208122486149886,108,108000.0,False,,
18570.0,108,1970196.0,16839.28205128205,0.9296950195003479,108,108000.0,0.029714702797049464,108,108000.0,False,,
18575.0,108,1970736.0,16989.103448275862,0.8848366008238056,108,108000.0,0.03161898912392019,108,108000.0,False,,
18580.0,108,1971276.0,16705.728813559323,1.0418663927419076,108,108000.0,0.046156142216249696,108,108000.0,False,,
18585.0,108,1971816.0,16998.41379310345,0.9163295030049996,108,108000.0,0.03368760645834274,108,108000.0,False,,
18590.0,108,1972356.0,16436.3,1.264727549989457,108,108000.0,0.038237509024523046,108,108000.0,False,,
18595.0,108,1972896.0,17007.724137931036,0.9080605976475237,108,108000.0,0.032769653611522266,108,108000.0,False,,
18600.0,108,1973436.0,16583.495798319327,1.1634996826665194,108,108000.0,0.03720506590241962,108,108000.0,False,,
18605.0,108,1973976.0,17017.03448275862,0.9097789927631669,108,108000.0,0.031136887923021533,108,108000.0,False,,
18610.0,108,1974516.0,16592.571428571428,1.2180824466185685,108,108000.0,0.04722795611669697,108,108000.0,False,,
18615.0,108,1975056.0,17026.344827586207,0.9480339122225847,108,108000.0,0.03344533156785307,108,108000.0,False,,
18620.0,108,1975596.0,16601.647058823528,1.1859692000205933,108,108000.0,0.04760306113930278,108,108000.0,False,,
18625.0,108,1976136.0,16890.05128205128,0.9608394556786525,108,108000.0,0.032901759193458106,108,108000.0,False,,
18630.0,108,1976676.0,16610.722689075632,1.1786572508681117,108,108000.0,0.05387608852520177,108,108000.0,False,,
18635.0,108,1977216.0,17044.96551724138,0.8931656760865122,108,108000.0,0.031441856391096916,108,108000.0,False,,
18640.0,108,1977756.0,16903.897435897437,1.0130848363093266,108,108000.0,0.033015865006948315,108,108000.0,False,,
18645.0,108,1978296.0,17054.275862068964,0.9232213943460725,108,108000.0,0.031288710791476,108,108000.0,False,,
18650.0,108,1978836.0,17058.931034482757,0.9376667573157863,108,108000.0,0.04054198304306802,108,108000.0,False,,
18655.0,108,1979376.0,17063.58620689655,0.9493860053647403,108,108000.0,0.03396723827071922,108,108000.0,False,,
18660.0,108,1979916.0,16778.949152542373,1.160493249476099,108,108000.0,0.034839152027895656,108,108000.0,False,,
18665.0,108,1980456.0,17072.896551724138,0.902858547609153,108,108000.0,0.031932854590724265,108,108000.0,False,,
18670.0,108,1980996.0,17226.05217391304,0.7812883149238483,108,108000.0,0.025210799029430606,108,108000.0,False,,
18675.0,108,1981536.0,17082.206896551725,0.8072054368235251,108,108000.0,0.029430715673020864,108,108000.0,False,,
18680.0,108,1982076.0,17086.862068965518,0.8218798589212146,108,108000.0,0.03093559539738436,108,108000.0,False,,
18685.0,108,1982616.0,16801.830508474577,1.032869259721942,108,108000.0,0.039497983807344185,108,108000.0,False,,
18690.0,108,1983156.0,17096.172413793105,0.8945489375491337,108,108000.0,0.03387590685863899,108,108000.0,False,,
18695.0,108,1983696.0,16530.8,1.3338148926899307,108,108000.0,0.03350144459921841,108,108000.0,False,,
18700.0,108,1984236.0,17105.48275862069,0.9360704819417807,108,108000.0,0.026280223789692105,108,108000.0,False,,
18705.0,108,1984776.0,16963.897435897437,0.9432688339134961,108,108000.0,0.031232594059129724,108,108000.0,False,,
18710.0,108,1985316.0,17114.793103448275,0.8923959122554761,108,108000.0,0.032689089747699816,108,108000.0,False,,
18715.0,108,1985856.0,16973.128205128207,0.9095688758287103,108,108000.0,0.03934365901694748,108,108000.0,False,,
18720.0,108,1986396.0,17124.103448275862,0.8339548112798572,108,108000.0,0.03308783898472686,108,108000.0,False,,
18725.0,108,1986936.0,16696.941176470587,1.0926877789210832,108,108000.0,0.04120896903007249,108,108000.0,False,,
18730.0,108,1987476.0,17133.41379310345,0.800827996972666,108,108000.0,0.03376896939707447,108,108000.0,False,,
18735.0,108,1988016.0,16706.016806722688,1.0723984120620729,108,108000.0,0.0486736658749064,108,108000.0,False,,
18740.0,108,1988556.0,16996.20512820513,0.8977750752185871,108,108000.0,0.03432302573742201,108,108000.0,False,,
18745.0,108,1989096.0,16575.8,1.1437016894850474,108,108000.0,0.04457981479418602,108,108000.0,False,,
18750.0,108,1989636.0,17152.03448275862,0.8372349056922724,108,108000.0,0.03211551632365988,108,108000.0,False,,
18755.0,108,1990176.0,16865.898305084746,1.0492775026878507,108,108000.0,0.04861596466677192,108,108000.0,False,,
18760.0,108,1990716.0,17161.344827586207,0.9061914667003892,108,108000.0,0.034121928552653516,108,108000.0,False,,
18765.0,108,1991256.0,16593.8,1.2759801789067082,108,108000.0,0.029149453504711646,108,108000.0,False,,
18770.0,108,1991796.0,17023.897435897437,0.987761142513352,108,108000.0,0.03225517173084683,108,108000.0,False,,
18775.0,108,1992336.0,16884.20338983051,1.0887112774561694,108,108000.0,0.02905169464476362,108,108000.0,False,,
18780.0,108,1992876.0,17179.96551724138,0.9400965087889651,108,108000.0,0.03255634117748247,108,108000.0,False,,
18785.0,108,1993416.0,17037.74358974359,0.9642910988845756,108,108000.0,0.03806779018900244,108,108000.0,False,,
18790.0,108,1993956.0,17189.275862068964,0.875575649843862,108,108000.0,0.03051314644315789,108,108000.0,False,,
18795.0,108,1994496.0,16902.508474576272,1.0316121050079605,108,108000.0,0.052065920543619526,108,108000.0,False,,
18800.0,108,1995036.0,17198.58620689655,0.8544131743629486,108,108000.0,0.03192079118196487,108,108000.0,False,,
18805.0,108,1995576.0,16769.546218487394,1.1825296089110273,108,108000.0,0.04599525768079425,108,108000.0,False,,
18810.0,108,1996116.0,17060.82051282051,0.9803481907312462,108,108000.0,0.03208102273584727,108,108000.0,False,,
18815.0,108,1996656.0,16920.813559322032,1.1257312868509133,108,108000.0,0.03397372746691384,108,108000.0,False,,
18820.0,108,1997196.0,17217.206896551725,0.9151304929273278,108,108000.0,0.03184530425344063,108,108000.0,False,,
18825.0,108,1997736.0,16929.966101694914,1.129730560441889,108,108000.0,0.04925082993915427,108,108000.0,False,,
18830.0,108,1998276.0,17226.51724137931,0.8943593441878976,108,108000.0,0.032644269129532166,108,108000.0,False,,
18835.0,108,1998816.0,16939.118644067796,1.1051733458450719,108,108000.0,0.04156213742458783,108,108000.0,False,,
18840.0,108,1999356.0,17235.827586206895,0.8713854544913243,108,108000.0,0.03199879337210863,108,108000.0,False,,
18845.0,108,1999896.0,16948.271186440677,1.1111236797935886,108,108000.0,0.049444520958152355,108,108000.0,False,,
18850.0,108,2000436.0,17245.137931034482,0.8954091971215661,108,108000.0,0.03213506249366687,108,108000.0,False,,
18855.0,108,2000976.0,17249.793103448275,0.8970634766134854,108,108000.0,0.024681439627971834,108,108000.0,False,,
18860.0,108,2001516.0,17106.97435897436,1.0326115281910027,108,108000.0,0.033551738920902546,108,108000.0,False,,
18865.0,108,2002056.0,17259.103448275862,0.9309558871760946,108,108000.0,0.033536494819548436,108,108000.0,False,,
18870.0,108,2002596.0,17263.758620689656,0.9061176420634295,108,108000.0,0.03179383865343817,108,108000.0,False,,
18875.0,108,2003136.0,17268.41379310345,0.9018333543316852,108,108000.0,0.03283270174445373,108,108000.0,False,,
18880.0,108,2003676.0,17125.4358974359,0.9729190837841962,108,108000.0,0.031323946276677124,108,108000.0,False,,
18885.0,108,2004216.0,17277.724137931036,0.8824648923208415,108,108000.0,0.03218465016251288,108,108000.0,False,,
18890.0,108,2004756.0,16989.457627118645,1.0706864678777546,108,108000.0,0.030963607549320954,108,108000.0,False,,
18895.0,108,2005296.0,17287.03448275862,0.8845809396988522,108,108000.0,0.03286811845636981,108,108000.0,False,,
18900.0,108,2005836.0,17291.689655172413,0.8557179838007274,108,108000.0,0.03762419122672092,108,108000.0,False,,
18905.0,108,2006376.0,17296.344827586207,0.895123783510751,108,108000.0,0.03322374488601889,108,108000.0,False,,
18910.0,108,2006916.0,17007.762711864405,1.0432356479457006,108,108000.0,0.033086847037499284,108,108000.0,False,,
18915.0,108,2007456.0,17305.655172413793,0.8794255034984733,108,108000.0,0.03361110812351998,108,108000.0,False,,
18920.0,108,2007996.0,17162.358974358973,0.9368264950895298,108,108000.0,0.04061231783463703,108,108000.0,False,,
18925.0,108,2008536.0,17314.96551724138,0.836229722076194,108,108000.0,0.033232289783747385,108,108000.0,False,,
18930.0,108,2009076.0,16742.3,1.1791522026209476,108,108000.0,0.028227476199738043,108,108000.0,False,,
18935.0,108,2009616.0,17176.20512820513,0.9440094760939399,108,108000.0,0.032579862887977075,108,108000.0,False,,
18940.0,108,2010156.0,17180.82051282051,0.8301743634680951,108,108000.0,0.04148240181654096,108,108000.0,False,,
18945.0,108,2010696.0,17333.58620689655,0.8199558090260751,108,108000.0,0.031642730506148284,108,108000.0,False,,
18950.0,108,2011236.0,17044.372881355932,0.9489680924402846,108,108000.0,0.05299979176065035,108,108000.0,False,,
18955.0,108,2011776.0,17194.666666666668,0.9032783606329645,108,108000.0,0.03298948485919819,108,108000.0,False,,
18960.0,108,2012316.0,16769.3,1.275262754138378,108,108000.0,0.05095098850469837,108,108000.0,False,,
18965.0,108,2012856.0,17058.101694915254,1.0633864322196227,108,108000.0,0.0342230647907086,108,108000.0,False,,
18970.0,108,2013396.0,16778.3,1.263471727730857,108,108000.0,0.04780817668765671,108,108000.0,False,,
18975.0,108,2013936.0,17213.128205128207,1.0452694710259798,108,108000.0,0.03383996590563186,108,108000.0,False,,
18980.0,108,2014476.0,17071.830508474577,1.1487214292435757,108,108000.0,0.050140206087248076,108,108000.0,False,,
18985.0,108,2015016.0,17370.827586206895,0.9520429946891225,108,108000.0,0.0341720851103589,108,108000.0,False,,
18990.0,108,2015556.0,16796.3,1.3219535969113252,108,108000.0,0.04778725367715186,108,108000.0,False,,
18995.0,108,2016096.0,17380.137931034482,0.9541673892199283,108,108000.0,0.03333019060028603,108,108000.0,False,,
19000.0,108,2016636.0,17384.793103448275,0.8985039216897475,108,108000.0,0.0341989710033991,108,108000.0,False,,
19005.0,108,2017176.0,17389.44827586207,0.856952548171404,108,108000.0,0.03280278549700254,108,108000.0,False,,
19010.0,108,2017716.0,17245.4358974359,1.0188188540547096,108,108000.0,0.051075644827583665,108,108000.0,False,,
19015.0,108,2018256.0,17398.758620689656,0.8945831160830745,108,108000.0,0.03383012332349717,108,108000.0,False,,
19020.0,108,2018796.0,17108.4406779661,1.1334279324539647,108,108000.0,0.0354753544827376,108,108000.0,False,,
19025.0,108,2019336.0,16969.210084033613,1.1927255009697635,108,108000.0,0.03206070184952013,108,108000.0,False,,
19030.0,108,2019876.0,17564.13913043478,0.8298204962008875,108,108000.0,0.02517151602592685,108,108000.0,False,,
19035.0,108,2020416.0,17417.379310344826,0.9226669768182901,108,108000.0,0.03255596357707413,108,108000.0,False,,
19040.0,108,2020956.0,17422.03448275862,0.9311056967927662,108,108000.0,0.03309142319372727,108,108000.0,False,,
19045.0,108,2021496.0,17426.689655172413,0.8748615686258117,108,108000.0,0.03330082311208416,108,108000.0,False,,
19050.0,108,2022036.0,17431.344827586207,0.875406413575242,108,108000.0,0.03311323249896263,108,108000.0,False,,
19055.0,108,2022576.0,17436.0,0.8756375829014611,108,108000.0,0.042615115453571696,108,108000.0,False,,
19060.0,108,2023116.0,17440.655172413793,0.8578722713322287,108,108000.0,0.03343811080752028,108,108000.0,False,,
19065.0,108,2023656.0,17149.627118644068,1.070593455395452,108,108000.0,0.03268165147336939,108,108000.0,False,,
19070.0,108,2024196.0,17300.82051282051,0.9604064906955668,108,108000.0,0.03285077370923877,108,108000.0,False,,
19075.0,108,2024736.0,17158.77966101695,1.070666318248843,108,108000.0,0.0321882788305208,108,108000.0,False,,
19080.0,108,2025276.0,17459.275862068964,0.9091997704710963,108,108000.0,0.03385457746135954,108,108000.0,False,,
19085.0,108,2025816.0,17463.931034482757,0.8131902342006766,108,108000.0,0.0375892689809899,108,108000.0,False,,
19090.0,108,2026356.0,17468.58620689655,0.8530541391836743,108,108000.0,0.032643860996365556,108,108000.0,False,,
19095.0,108,2026896.0,17177.084745762713,1.0195352847234564,108,108000.0,0.03759484979731393,108,108000.0,False,,
19100.0,108,2027436.0,17477.896551724138,0.9065603090373043,108,108000.0,0.03376394205435741,108,108000.0,False,,
19105.0,108,2027976.0,17186.237288135595,1.0849847514160156,108,108000.0,0.029360139196322663,108,108000.0,False,,
19110.0,108,2028516.0,17487.206896551725,0.9484689104001234,108,108000.0,0.0323879460261402,108,108000.0,False,,
19115.0,108,2029056.0,17195.389830508473,1.109150603413447,108,108000.0,0.03988070951175507,108,108000.0,False,,
19120.0,108,2029596.0,17496.51724137931,0.9380166056694855,108,108000.0,0.03382398730231044,108,108000.0,False,,
19125.0,108,2030136.0,17204.542372881355,1.0361453203142794,108,108000.0,0.035855703916673455,108,108000.0,False,,
19130.0,108,2030676.0,17505.827586206895,0.853225488726967,108,108000.0,0.031505531174980554,108,108000.0,False,,
19135.0,108,2031216.0,17213.694915254237,1.0250696050695451,108,108000.0,0.03775907676273753,108,108000.0,False,,
19140.0,108,2031756.0,17365.4358974359,0.9965248622566133,108,108000.0,0.03368661289890081,108,108000.0,False,,
19145.0,108,2032296.0,17078.117647058825,1.2084700275407283,108,108000.0,0.03949484440906841,108,108000.0,False,,
19150.0,108,2032836.0,17524.44827586207,0.9125741375521047,108,108000.0,0.032507246010686844,108,108000.0,False,,
19155.0,108,2033376.0,17232.0,1.071442876847655,108,108000.0,0.04717279503119808,108,108000.0,False,,
19160.0,108,2033916.0,17533.758620689656,0.9059631306392935,108,108000.0,0.03450865354315475,108,108000.0,False,,
19165.0,108,2034456.0,16953.8,1.2850225140664746,108,108000.0,0.04695105270731472,108,108000.0,False,,
19170.0,108,2034996.0,17543.068965517243,0.8709060978886063,108,108000.0,0.03170344970283071,108,108000.0,False,,
19175.0,108,2035536.0,17250.305084745763,1.1173811311412603,108,108000.0,0.03271739537823786,108,108000.0,False,,
19180.0,108,2036076.0,17552.379310344826,0.9796488470824675,108,108000.0,0.033453090034769685,108,108000.0,False,,
19185.0,108,2036616.0,17406.97435897436,1.0802787671678082,108,108000.0,0.03459187945444841,108,108000.0,False,,
19190.0,108,2037156.0,17561.689655172413,0.9358461366829021,108,108000.0,0.03135085708715505,108,108000.0,False,,
19195.0,108,2037696.0,17416.20512820513,1.0579572847685506,108,108000.0,0.04070564893307348,108,108000.0,False,,
19200.0,108,2038236.0,17571.0,0.9360645523913022,108,108000.0,0.03221523382709589,108,108000.0,False,,
19205.0,108,2038776.0,17277.762711864405,1.1394920329745657,108,108000.0,0.03446249715632773,108,108000.0,False,,
19210.0,108,2039316.0,17430.05128205128,0.9636692819221602,108,108000.0,0.030708607665192487,108,108000.0,False,,
19215.0,108,2039856.0,17584.96551724138,0.8893539651200786,108,108000.0,0.032396348009530264,108,108000.0,False,,
19220.0,108,2040396.0,17589.620689655174,0.8720484596645481,108,108000.0,0.033642457979099843,108,108000.0,False,,
19225.0,108,2040936.0,17594.275862068964,0.8748820139099334,108,108000.0,0.03448485069880787,108,108000.0,False,,
19230.0,108,2041476.0,17155.26050420168,1.1552319232328565,108,108000.0,0.03447116498782602,108,108000.0,False,,
19235.0,108,2042016.0,17603.58620689655,0.8916424762708006,108,108000.0,0.03414614126023432,108,108000.0,False,,
19240.0,108,2042556.0,17457.74358974359,0.9667062866109332,108,108000.0,0.04066692199708195,108,108000.0,False,,
19245.0,108,2043096.0,17612.896551724138,0.8737295671214058,108,108000.0,0.025278546376898924,108,108000.0,False,,
19250.0,108,2043636.0,17318.949152542373,0.9813686856749633,108,108000.0,0.02895701201148829,108,108000.0,False,,
19255.0,108,2044176.0,17471.589743589742,0.9085434537863954,108,108000.0,0.03096491724112576,108,108000.0,False,,
19260.0,108,2044716.0,17328.101694915254,1.0009222618367835,108,108000.0,0.03815799298657555,108,108000.0,False,,
19265.0,108,2045256.0,17631.51724137931,0.8575949252870548,108,108000.0,0.03342917717088191,108,108000.0,False,,
19270.0,108,2045796.0,17048.3,1.2282923262688157,108,108000.0,0.030742187291652432,108,108000.0,False,,
19275.0,108,2046336.0,17640.827586206895,0.8706907131845771,108,108000.0,0.03388333581476458,108,108000.0,False,,
19280.0,108,2046876.0,17200.638655462186,1.2047751426936997,108,108000.0,0.040090271306796196,108,108000.0,False,,
19285.0,108,2047416.0,17650.137931034482,0.9366827536053544,108,108000.0,0.03351824947613349,108,108000.0,False,,
19290.0,108,2047956.0,17355.5593220339,1.0836686560557787,108,108000.0,0.02923763355210292,108,108000.0,False,,
19295.0,108,2048496.0,17659.44827586207,0.9314390880218729,108,108000.0,0.03201229508520075,108,108000.0,False,,
