sim_time,arrived_num,sys_tyre_pm,sys_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,agents_tyre_pm,agents_stopped,agents_total_wait,agents_avg_speed,agents_total_pressure
762.0,3,37.3544329443158,8,196.0,5.297297297297297,7.708694455169138,24.0545580927239,8,196.0,0.5940781621008311,4
763.0,0,35.70049369323777,8,199.0,5.378378378378378,7.6557372242658,25.223507735976106,8,199.0,0.5948267413463021,2
764.0,1,48.5158833516724,7,203.0,5.342105263157895,8.026940720609867,32.36383272148776,7,203.0,0.577154372804158,4
765.0,1,45.87419476168419,7,208.0,5.473684210526316,7.886449576971734,37.211960481375336,7,208.0,0.521614318812246,5
766.0,1,38.900398592449875,8,216.0,5.837837837837838,7.378632639208381,33.713338118326945,8,216.0,0.5000029379101735,4
767.0,0,27.821582122646184,10,226.0,6.108108108108108,7.372462955879447,24.28597598708027,10,226.0,0.508882675649282,4
768.0,0,33.24558350142829,9,223.0,6.027027027027027,7.273057406210017,26.780145120204352,9,223.0,0.5647254424202466,3
769.0,0,33.2471900201009,8,229.0,6.026315789473684,7.441298660315132,24.12713261336031,8,229.0,0.5717205637594285,3
770.0,0,29.304771258845793,7,234.0,6.157894736842105,7.673333420312015,21.9985497161466,7,234.0,0.5820868254047727,3
771.0,0,31.760798912708577,7,241.0,6.342105263157895,7.918312065084048,20.557402133010306,7,241.0,0.5631968449306601,1
772.0,1,35.755249104095945,7,248.0,6.526315789473684,7.940940229798083,25.545294608813776,7,248.0,0.5556148738406785,2
773.0,2,39.229422505612824,7,255.0,7.083333333333333,7.619662171701727,27.000109881596764,7,255.0,0.4947278946143475,3
774.0,1,39.05589800263955,7,262.0,7.485714285714286,7.733229299696959,24.71811986104982,7,262.0,0.36409101732702487,1
775.0,1,28.84082349517192,8,270.0,7.9411764705882355,7.659051294644819,22.64986838260586,8,270.0,0.35715609700701334,0
776.0,0,30.347438283411037,9,279.0,7.9714285714285715,7.861062883162419,23.671035202461127,9,279.0,0.3384708716256004,0
777.0,1,24.669360623652047,10,289.0,8.5,7.363285282977579,19.849417830918686,10,289.0,0.2884313053937415,0
778.0,0,23.32053136268461,12,277.0,7.914285714285715,7.206050362727431,16.427885732164214,12,277.0,0.3045271988494652,0
779.0,1,14.894928908357114,11,284.0,8.352941176470589,7.131067250965726,7.903835693645903,11,284.0,0.30262625933818976,0
780.0,0,19.569563068021004,12,296.0,8.705882352941176,7.177898584267223,12.608738968864772,12,296.0,0.29966322877893314,0
781.0,1,18.13770162337862,12,308.0,9.333333333333334,6.8471165961194025,13.728527091150658,12,308.0,0.34408218785736877,1
782.0,1,18.86403651082748,12,320.0,9.142857142857142,7.231616194470931,15.292115576999588,12,320.0,0.4571889765543965,5
783.0,1,25.755015760582605,12,251.0,7.382352941176471,7.04716550958259,21.93316241894401,12,251.0,0.4576254988455065,6
784.0,1,23.058887206466416,12,182.0,5.2,7.195239896731072,18.544181004126273,12,182.0,0.4790817666868263,9
785.0,0,26.304319937742953,11,155.0,4.1891891891891895,7.57697750540051,21.375171537048338,11,155.0,0.5047217960762237,9
786.0,2,18.11245857301722,11,166.0,4.611111111111111,7.627618032742841,12.761787980190402,11,166.0,0.5260741954668244,12
787.0,0,18.43881335945649,11,177.0,4.916666666666667,7.813265792791171,14.148192254051537,11,177.0,0.5453641850067599,11
788.0,2,19.642181185010514,11,183.0,5.228571428571429,7.823498452836983,13.67319134694256,11,183.0,0.5637217841408768,13
789.0,0,23.1270823154088,11,194.0,5.388888888888889,7.99623416606414,18.55203148872035,11,194.0,0.5727405623516593,13
790.0,0,24.177572247196032,11,205.0,5.694444444444445,8.015129625896769,20.58363679825141,11,205.0,0.5457006577645006,13
791.0,0,24.584851154803204,11,216.0,6.0,7.836059747812793,21.75846613110228,11,216.0,0.5261490274334405,12
792.0,0,20.484912172944707,12,228.0,6.333333333333333,7.738805603757261,17.56968243223683,12,228.0,0.49708227073538375,10
793.0,0,27.80503709385256,9,192.0,5.333333333333333,7.788334394894303,18.776635642455375,9,192.0,0.5501940450820548,8
794.0,0,31.995373184053875,8,174.0,4.833333333333333,7.592142787200146,22.613213972425687,8,174.0,0.5209188182576554,8
795.0,0,41.76891905876007,8,182.0,4.918918918918919,7.460042592254284,35.21251244453818,8,182.0,0.5060985284536992,9
796.0,0,47.70379799110829,9,191.0,5.026315789473684,7.089616075178282,38.4405566519664,9,191.0,0.4568284066077468,7
797.0,0,46.050221399203274,10,201.0,5.2894736842105265,6.760925821344125,38.58902264967475,10,201.0,0.41992534797389763,6
798.0,0,42.67583893102326,11,192.0,5.052631578947368,6.62748603722587,27.881094942820745,11,192.0,0.3786519631417515,3
799.0,0,30.721576014070788,12,185.0,4.868421052631579,6.66244346031206,17.32617991135324,12,185.0,0.2606731730108032,2
800.0,1,25.735689320028158,13,196.0,5.297297297297297,6.789174511744381,19.077658258368686,13,196.0,0.34078211170434247,2
801.0,2,30.376144626614373,12,207.0,5.914285714285715,6.422650971325427,21.299078376763447,12,207.0,0.32485030012022803,3
802.0,0,27.909201931974977,12,219.0,6.257142857142857,6.366885639948981,18.70152517223329,12,219.0,0.31552593225398395,3
803.0,1,26.66910867418722,9,161.0,4.735294117647059,6.41273644978218,12.96235896173041,9,161.0,0.3790648596039823,2
804.0,0,27.71460858650696,9,154.0,4.529411764705882,6.6118454956950625,14.843650166266734,9,154.0,0.36095752043011387,1
805.0,2,31.077580925445304,9,162.0,5.0625,6.624714320046869,19.03706358035832,9,162.0,0.37443807110582417,2
806.0,0,31.549282042927402,10,172.0,5.212121212121212,7.061061606289139,21.931386692821288,10,172.0,0.44420195841468424,3
807.0,1,33.1771411654476,10,182.0,5.6875,6.690587186920681,26.09620274004244,10,182.0,0.4078688804584354,4
808.0,1,36.59127087482106,10,183.0,5.903225806451613,6.4124283267754025,27.85397821848605,10,183.0,0.37856333369962314,4
809.0,1,23.82201927536661,10,189.0,6.3,6.149347200168327,17.63061708513147,10,189.0,0.33396374702236,3
810.0,1,18.53770165232426,12,201.0,6.931034482758621,6.090258550953646,12.011657432244657,12,201.0,0.3240915268593133,4
811.0,2,16.779622458924393,13,214.0,7.925925925925926,5.730328330428214,11.774623916617815,13,214.0,0.3309437655876623,5
812.0,1,12.791084228054295,14,228.0,8.444444444444445,5.651468742882075,10.522824050920743,14,228.0,0.31761983062095955,7
813.0,0,19.95841764162062,12,224.0,8.296296296296296,5.7503281428007655,15.542873123444153,12,224.0,0.3645310455385333,6
814.0,0,16.81949853530962,12,222.0,8.222222222222221,5.8549064361976795,12.122079289395995,12,222.0,0.3629813079668326,6
815.0,1,15.431299276492453,12,234.0,8.666666666666666,5.776644379362626,11.269958850420906,12,234.0,0.354674686453868,8
816.0,0,22.804101873980578,12,246.0,9.11111111111111,5.510999033056716,17.941402169316746,12,246.0,0.35826906434884126,6
817.0,0,14.347135269298668,13,259.0,9.25,5.895039785194044,10.127979567846205,13,259.0,0.43992569648892715,7
818.0,0,17.59082935559377,11,218.0,7.785714285714286,6.12925354224896,8.380760385435526,11,218.0,0.4462492747644665,6
819.0,1,16.82748864773442,10,204.0,7.285714285714286,6.576391757796299,10.816665417256925,10,204.0,0.4950012658469719,6
820.0,0,19.83704263856257,9,201.0,6.931034482758621,7.060928018159088,14.532667085441242,9,201.0,0.5011364735244578,7
821.0,0,20.08669547728143,9,210.0,6.5625,7.869310609214982,12.480793036439936,9,210.0,0.5367523438596542,9
822.0,0,24.598591158693058,9,219.0,6.636363636363637,8.068606087144559,19.111976834520938,9,219.0,0.5430124414764848,8
823.0,0,20.96001657136236,10,229.0,6.9393939393939394,8.141070501930614,15.99869970065872,10,229.0,0.5284690806758343,7
824.0,0,16.318689735207496,10,239.0,6.828571428571428,8.567869035281694,11.01802577722983,10,239.0,0.5792968653468189,8
825.0,0,16.859915421468127,11,250.0,6.944444444444445,8.821418506389385,12.224877471849187,11,250.0,0.596101697184493,8
826.0,0,23.49569278704668,11,261.0,7.054054054054054,8.956482442048427,20.86386310345504,11,261.0,0.5987855178499716,8
827.0,0,20.110852533199505,11,272.0,7.157894736842105,8.826255771805693,17.13416952595267,11,272.0,0.6131228040562433,9
828.0,0,20.86757547553472,11,249.0,6.552631578947368,8.84580592534218,14.96044981062969,11,249.0,0.6308760799347779,9
829.0,1,18.926869906488605,10,249.0,6.72972972972973,8.89836321251373,13.414695185004593,10,249.0,0.6183465731151737,8
830.0,0,25.48953435589722,9,253.0,6.657894736842105,8.930309251968986,18.78837071436469,9,253.0,0.6160724831274867,9
831.0,2,36.35421365238891,9,262.0,7.081081081081081,8.676497680131106,31.23905913622913,9,262.0,0.6175695323418625,11
832.0,0,39.37976270444668,9,271.0,7.324324324324325,8.248172107619478,32.89884536389036,9,271.0,0.5548903834906693,11
833.0,1,33.46136833990732,9,280.0,7.5675675675675675,7.88541612369981,30.95784516837075,9,280.0,0.5486112052170672,12
834.0,0,33.938159144206566,11,291.0,7.864864864864865,7.253158242394559,29.373193709622903,11,291.0,0.46111522327244225,10
835.0,0,32.80041709721487,13,304.0,8.0,6.956815569707378,27.545852384760153,13,304.0,0.4193440864841867,10
836.0,0,31.82520642171881,14,318.0,8.153846153846153,6.581383253335545,26.30511042593637,14,318.0,0.3991646625460089,11
837.0,0,25.277542467376605,16,334.0,8.564102564102564,6.193184291542268,18.539578632888475,16,334.0,0.35701118345279403,9
838.0,0,25.523881778162767,12,283.0,7.256410256410256,6.147953963884054,12.226729739070958,12,283.0,0.37944696138526646,6
839.0,0,30.556285599902882,12,237.0,5.925,6.28541326005723,21.097130178633122,12,237.0,0.36529594444523866,7
840.0,1,29.26304690456416,12,249.0,6.384615384615385,6.256052364811831,19.898336010041405,12,249.0,0.3584190992676954,8
841.0,0,36.91491026578281,13,262.0,6.55,6.7795691321632345,24.81936272582308,13,262.0,0.3867763940430067,6
842.0,1,29.474205201431104,13,275.0,7.051282051282051,6.862959381161647,14.705398851505219,13,275.0,0.3733337289284709,7
843.0,0,29.559721870341267,13,288.0,7.2,7.3964495511183745,23.1061615832551,13,288.0,0.438114386320621,7
844.0,0,30.347354287396684,15,303.0,7.575,7.505730626046716,20.74365624738035,15,303.0,0.4207661639246886,5
845.0,2,27.031859072216648,15,318.0,8.153846153846153,7.239352930441125,20.32352841822705,15,318.0,0.40936415081874694,7
846.0,1,28.60831120453131,15,333.0,8.763157894736842,6.759829265131276,22.733301672196237,15,333.0,0.37186102340065486,8
847.0,0,23.237026417831323,15,348.0,8.923076923076923,6.733787245378089,16.397573096088777,15,348.0,0.3592033458358101,9
848.0,1,32.26402552041173,10,216.0,5.538461538461538,6.563825800975358,18.228310851320288,10,216.0,0.4089030837363343,8
849.0,1,39.98351249168021,10,211.0,5.410256410256411,6.753470257889733,29.06405110311789,10,211.0,0.41486823944457274,10
850.0,1,41.0676083858665,10,221.0,5.815789473684211,6.609971369940043,29.30876290326285,10,221.0,0.3987072512869835,11
851.0,0,37.95574585634462,10,231.0,5.923076923076923,7.18569015469327,27.326044458567097,10,231.0,0.42336139127884725,9
852.0,1,35.47427309864338,11,242.0,6.205128205128205,7.291476553473431,27.61917738396347,11,242.0,0.4434803463154692,10
853.0,0,41.79585188415458,11,223.0,5.717948717948718,7.73461879492243,31.798401347566212,11,223.0,0.4312599283224928,9
854.0,1,39.703124205310594,10,216.0,5.684210526315789,7.736343001583457,33.04312223899657,10,216.0,0.43510335646226794,9
855.0,1,28.156794946804112,10,226.0,5.794871794871795,8.098413548124254,23.778480529637747,10,226.0,0.4874401899140002,12
856.0,1,34.4214740269516,12,238.0,6.2631578947368425,7.731969962152072,25.115462533694988,12,238.0,0.46747641617532154,10
857.0,0,27.913295025912653,12,250.0,6.410256410256411,7.750700271184398,23.138288535376496,12,250.0,0.47777857657048495,11
858.0,0,38.53078811823933,8,84.0,2.1,7.915360869362845,22.19049859994158,8,84.0,0.5903938541929872,8
859.0,0,32.2631813090267,6,78.0,1.9024390243902438,8.364947750989094,16.308458457668657,6,78.0,0.5948506144853121,9
860.0,0,38.477253889040966,7,85.0,1.9767441860465116,8.854996748783615,23.88828506759493,7,85.0,0.6042673525427211,10
861.0,1,46.802725412720264,7,92.0,2.1904761904761907,8.698418770536696,32.70638264119637,7,92.0,0.6315539095823675,6
862.0,0,48.93110629788895,7,99.0,2.357142857142857,8.622534598120295,33.94313086565585,7,99.0,0.5827835597407192,5
863.0,0,50.3861222171744,5,61.0,1.4523809523809523,8.783670987724209,33.55904209008674,5,61.0,0.592053551448845,2
864.0,1,53.440901875199295,5,51.0,1.2439024390243902,8.745358959255356,37.587768893271345,5,51.0,0.5628657951676483,2
865.0,1,49.24328488807327,4,46.0,1.15,8.276438400992777,39.42251414348269,4,46.0,0.5132679320404033,2
866.0,0,43.806346941314004,6,52.0,1.3,8.134321712799926,31.545320748665116,6,52.0,0.4604844836760572,0
867.0,1,39.28774502363635,8,60.0,1.5,7.977737254690519,29.70969237718011,8,60.0,0.4479774042602339,0
868.0,1,36.972125728344096,5,44.0,1.1282051282051282,7.8564504465557725,23.358446951018614,5,44.0,0.5052779050185455,0
869.0,0,40.42506609100368,5,47.0,1.205128205128205,8.120287387321346,21.992269037751473,5,47.0,0.5345759710173168,-2
870.0,1,40.995243050115015,6,52.0,1.368421052631579,8.190243379477021,24.59336632996895,6,52.0,0.5267685848526602,-1
871.0,1,37.507143210256146,6,57.0,1.5405405405405406,8.339356392724524,26.507186023265,6,57.0,0.5252293737149092,-3
872.0,0,34.250536122940744,6,63.0,1.6578947368421053,8.845425487692273,23.199359748105618,6,63.0,0.5245998001236989,-2
873.0,1,30.919250356360457,7,70.0,1.8421052631578947,9.285623153303298,19.62661913828373,7,70.0,0.5626010052881014,-1
874.0,0,30.73571692377425,7,77.0,2.026315789473684,9.69425895150731,20.071968570459436,7,77.0,0.5771934114133215,-2
875.0,2,23.618126235723274,8,85.0,2.2972972972972974,10.061201300132465,15.78120085807138,8,85.0,0.60776997516062,0
876.0,1,19.167582647026766,8,93.0,2.5833333333333335,9.937909907515564,12.188063767030124,8,93.0,0.594416945100053,0
877.0,1,22.32157026009949,8,101.0,2.8857142857142857,9.723652586386358,18.740789945221966,8,101.0,0.5824990107196654,-1
878.0,1,30.292402112078115,4,69.0,2.0294117647058822,9.59659048298335,16.247572249957575,4,69.0,0.7011331022274976,-3
879.0,1,32.39570362071254,3,66.0,1.8857142857142857,9.687164546543231,19.2467943859254,3,66.0,0.7033509357407773,-1
880.0,0,35.6501990086772,3,69.0,1.9166666666666667,9.816265965145572,20.23390158187915,3,69.0,0.7028461918065234,-1
881.0,0,42.94318975812955,4,73.0,2.0277777777777777,9.690205385676023,25.289402067071023,4,73.0,0.6217765138381699,-3
882.0,1,42.31704682402675,4,77.0,2.138888888888889,9.73761798842182,27.032673729609147,4,77.0,0.5969915227934102,-3
883.0,0,56.469929225203906,3,63.0,1.75,9.610772268951841,40.443910099568335,3,63.0,0.5788605745583388,-3
884.0,2,45.426007198180976,3,66.0,1.8333333333333333,9.415459637805355,31.523134572957453,3,66.0,0.5509283791334719,-1
885.0,0,30.01425298044386,4,70.0,1.9444444444444444,9.457636863620323,21.683503826194077,4,70.0,0.5311226019849415,-3
886.0,2,28.150250302218417,6,76.0,2.1714285714285713,9.416216268688203,20.32482879131704,6,76.0,0.5657179905533536,-1
887.0,1,28.84779269235312,6,82.0,2.411764705882353,9.472741051746882,19.11191035527814,6,82.0,0.5510952938516238,-1
888.0,1,23.827706058161553,5,84.0,2.5454545454545454,9.755766776846656,12.347149846180223,5,84.0,0.5987088724213181,-1
889.0,1,20.682344175460294,5,89.0,2.696969696969697,10.033652530318742,9.048392534176859,5,89.0,0.6362110713878423,1
890.0,1,31.44701020801979,5,94.0,2.9375,9.736806987265876,21.429697074200575,5,94.0,0.6057067269811288,1
891.0,0,29.963656671565154,6,100.0,3.125,9.420422351903428,22.36219195822902,6,100.0,0.4944043892908179,-1
892.0,2,30.75669340412568,6,106.0,3.4193548387096775,9.065199323219877,22.932654793143893,6,106.0,0.5137977923131926,0
893.0,1,17.83553602360895,7,113.0,3.6451612903225805,9.032953893732262,13.356805890543159,7,113.0,0.5050013351656999,2
894.0,1,10.981731563725639,9,122.0,3.8125,9.264433057727912,7.762886235638158,9,122.0,0.515032242940174,3
895.0,0,14.948015496414511,9,131.0,4.09375,9.285880462082474,6.6193942345703425,9,131.0,0.46614503563468285,1
896.0,1,13.3881646857544,10,141.0,4.548387096774194,8.933832250662414,9.906557825003842,10,141.0,0.49072846911460444,0
897.0,1,10.958906951366059,10,151.0,5.033333333333333,8.735752593523298,7.842693518208416,10,151.0,0.4862078601316937,1
898.0,1,18.579112136571013,7,113.0,3.7666666666666666,8.862439481800651,8.337145471506737,7,113.0,0.563500679813751,2
899.0,0,18.974688297041766,7,112.0,3.7333333333333334,8.933260060103347,9.43515380771577,7,112.0,0.5512591282357925,2
900.0,0,17.362010331002068,7,119.0,3.966666666666667,8.901273442574604,9.168721732910429,7,119.0,0.5001494539699048,2
901.0,2,21.466788827215787,7,126.0,4.5,8.388124746337263,14.042713018508229,7,126.0,0.4762364665106674,1
902.0,1,26.12427674916502,8,134.0,4.962962962962963,7.951698726046828,18.99693202551685,8,134.0,0.42251298401528614,2
903.0,0,27.323571459700734,8,142.0,5.2592592592592595,7.707382366677439,19.054736670980354,8,142.0,0.35213123562824894,1
904.0,2,20.28127924643962,9,151.0,6.04,6.919040150443289,14.91116759434572,9,151.0,0.2800523156222375,2
905.0,0,12.26142537512701,11,162.0,6.230769230769231,6.920551993616434,9.797014234535093,11,162.0,0.2919168946910008,1
906.0,1,7.975220736590608,11,173.0,6.407407407407407,6.867166126835416,6.160635079987742,11,173.0,0.3497901389098481,4
907.0,0,8.485597489051324,12,185.0,6.379310344827586,7.343314662668861,4.2369304668147,12,185.0,0.4039401753243191,5
908.0,0,15.070412593923614,11,178.0,6.137931034482759,7.3334918539398855,5.690021886357206,11,178.0,0.38858640948578577,3
909.0,1,9.055700180945593,11,189.0,6.75,7.357852419547231,4.593223237209627,11,189.0,0.41295803939745906,4
910.0,1,10.39310300526487,11,200.0,7.142857142857143,7.376240335445361,4.748599120711894,11,200.0,0.446781799892805,6
911.0,0,9.714409210832644,11,211.0,7.275862068965517,7.751471081356166,5.760350649498259,11,211.0,0.44805642752044483,7
912.0,1,10.688599988921764,11,222.0,7.655172413793103,7.898578099107188,7.045530030165086,11,222.0,0.4579785327779903,8
913.0,0,22.435989663237706,9,192.0,6.193548387096774,8.225977942943606,15.131742373364979,9,192.0,0.5901033577950996,9
914.0,0,22.179440914837848,9,201.0,6.28125,8.348461242486213,14.992225292649323,9,201.0,0.5842062618677768,10
915.0,2,23.18464058618453,9,210.0,6.774193548387097,8.26705982200707,18.362951705389854,9,210.0,0.5842003363404504,13
916.0,1,19.787347212559354,9,219.0,7.3,8.092234492444518,14.63086069229506,9,219.0,0.554105836806184,13
917.0,0,24.961029671937148,9,228.0,7.6,7.715467609649695,21.82122075195825,9,228.0,0.49209630605360843,12
918.0,1,28.763196056699528,9,186.0,6.413793103448276,7.415816078331214,19.194075419852346,9,186.0,0.43922891063258873,12
919.0,0,30.79106442496691,8,180.0,6.206896551724138,7.039829313682209,22.259588798201882,8,180.0,0.3619625537029152,12
920.0,0,24.57253715901158,7,175.0,6.0344827586206895,6.80347548535116,19.98093679442524,7,175.0,0.2933972217666562,10
921.0,0,23.235940589626335,10,185.0,6.166666666666667,6.854942764511368,18.672675737492757,10,185.0,0.2976844978431402,9
922.0,1,24.599650424705505,10,195.0,6.5,6.589138801813056,18.749496806213312,10,195.0,0.33327122756021715,11
923.0,0,23.891424817414876,10,203.0,6.766666666666667,6.845796543171803,14.02440257548347,10,203.0,0.5930971761288993,9
924.0,0,22.157788354849163,11,214.0,7.133333333333334,7.087512926170267,15.433036184633362,11,214.0,0.6004498099055173,9
925.0,0,20.4952228791975,11,225.0,7.258064516129032,7.3225616750064715,11.082932271366388,11,225.0,0.5777363629018502,9
926.0,0,22.937533826885762,11,236.0,7.612903225806452,6.931934590970146,17.722299863582336,11,236.0,0.5278247572490071,9
927.0,0,21.678178607062655,12,248.0,7.515151515151516,7.385794124372264,15.220994785517101,12,248.0,0.5236541206296986,10
928.0,2,13.0800019100245,13,238.0,7.67741935483871,7.005249611014962,9.372756656171909,13,238.0,0.5577460207000967,11
929.0,0,14.94050316894405,13,229.0,7.387096774193548,6.969653623980647,10.71849746641558,13,229.0,0.5414046550068045,11
930.0,1,19.219575684850316,12,232.0,7.733333333333333,6.431247860267425,15.031054995794442,12,232.0,0.5101208460031245,12
931.0,1,25.446809458574176,12,244.0,7.870967741935484,6.467092380598431,20.0776330634418,12,244.0,0.5254607862539824,15
932.0,0,24.762786886601713,12,256.0,8.0,6.379320037861897,18.93612080898636,12,256.0,0.5186176918683935,14
933.0,0,27.981287831641115,10,168.0,4.9411764705882355,6.780504839726974,18.24135494425436,10,168.0,0.5719185803437894,14
934.0,0,27.10403192835141,8,147.0,4.2,7.222602108143142,16.587204148523462,8,147.0,0.5834120693472573,14
935.0,1,26.432695080216543,7,143.0,4.205882352941177,7.31856833738605,18.564182189258716,7,143.0,0.5789047180826389,15
936.0,1,24.434361219554876,7,141.0,4.2727272727272725,7.43882385374068,18.30973561439227,7,141.0,0.5882744311666482,12
937.0,0,31.669889155056893,7,148.0,4.352941176470588,7.894353340029308,24.927925001990836,7,148.0,0.6139421556602126,13
938.0,1,34.157740500435935,7,155.0,4.696969696969697,8.067609522251452,28.357630908891338,7,155.0,0.6399395211647777,13
939.0,0,36.24125110683262,7,162.0,4.628571428571429,8.533703783796986,32.32227119325425,7,162.0,0.6646424166455603,13
940.0,0,30.041743002409618,8,170.0,4.857142857142857,8.686726993271792,26.716966691852793,8,170.0,0.6747296151768918,13
941.0,0,26.394726311830993,9,179.0,5.114285714285714,8.573692889470966,24.858683350157392,9,179.0,0.6399497017567427,11
942.0,1,24.706538343721867,9,188.0,5.529411764705882,8.110866350984,22.502799269778123,9,188.0,0.6128358849460538,12
943.0,0,30.559838690027696,7,168.0,4.9411764705882355,7.942476072776352,23.622526596494417,7,168.0,0.6536835354656495,9
944.0,0,27.896714877234906,6,166.0,4.486486486486487,8.435842534868621,20.70067111494454,6,166.0,0.6615281920701652,12
945.0,0,37.51779963330562,6,172.0,4.648648648648648,8.251033920220701,32.290586618758624,6,172.0,0.6128732735623071,12
946.0,0,38.03000710405128,7,179.0,4.837837837837838,8.173211429556527,28.618879223721766,7,179.0,0.6216898330034328,10
947.0,1,30.57913804872581,7,186.0,5.027027027027027,8.246396713904543,23.452265767922324,7,186.0,0.60922685123418,12
948.0,0,34.29652274970206,7,193.0,5.078947368421052,8.459428948151285,26.386863528759882,7,193.0,0.6043819403426215,10
949.0,0,39.42102034721939,9,202.0,5.05,8.691343730165148,32.32218503444104,9,202.0,0.5923102176200383,11
950.0,0,43.47364969215692,10,212.0,5.3,8.589384346243643,34.543312990529,10,212.0,0.5697388933636289,10
951.0,1,31.042314856646914,10,222.0,5.55,8.256864659467425,27.07100736857204,10,222.0,0.5613403202071343,12
952.0,0,35.17565060591274,12,234.0,5.7073170731707314,7.742616959514886,31.01160652670493,12,234.0,0.5148136901547402,13
953.0,1,44.25194344856728,9,197.0,4.804878048780488,7.4330660366860295,31.647402269495146,9,197.0,0.5469925971275201,12
954.0,0,48.33391999127954,7,174.0,4.142857142857143,7.436548343600702,37.63539276358816,7,174.0,0.5086419350437582,13
955.0,0,43.38789678055649,7,169.0,3.9302325581395348,7.583488977438666,33.7514226296716,7,169.0,0.5169247889611586,14
956.0,0,38.96883329646114,6,171.0,3.8,8.19450265532049,30.38132762093481,6,171.0,0.5423213043892666,14
957.0,0,41.61285982807987,7,178.0,3.869565217391304,8.40513119470793,33.410078946615634,7,178.0,0.5517191530673076,13
958.0,1,42.212480122599686,9,187.0,4.155555555555556,8.398174310829436,33.706014656446115,9,187.0,0.5362764349076728,12
959.0,2,49.291473242128305,9,196.0,4.454545454545454,8.351142359168726,36.77019818531053,9,196.0,0.5306914939404164,11
960.0,0,43.61481292277902,9,205.0,4.555555555555555,8.404860308842522,30.99398461177114,9,205.0,0.5377650452813958,9
961.0,1,26.613001065935904,9,214.0,4.7555555555555555,8.407235669029946,17.3196728754788,9,214.0,0.5335749955004094,9
962.0,0,34.03355014904906,11,225.0,4.787234042553192,8.496735666317482,27.519442879782016,11,225.0,0.553842206299931,11
963.0,0,37.66999606805872,10,190.0,4.042553191489362,8.255202675475001,26.016686491443657,10,190.0,0.5897289363935134,10
964.0,0,29.445801881282833,8,190.0,4.042553191489362,8.411498207631215,16.112572225219054,8,190.0,0.5617630097982218,9
965.0,0,32.275768404169945,8,198.0,4.125,8.723609241375533,17.431693788170783,8,198.0,0.57319664757481,9
966.0,0,36.47014514699365,9,207.0,4.3125,8.783427820492369,27.04521155870404,9,207.0,0.5663790238872105,8
967.0,0,46.963172151739094,10,217.0,4.520833333333333,8.548218209670257,33.71977492825245,10,217.0,0.5495970225819574,6
968.0,1,46.28341452443305,11,228.0,4.851063829787234,8.309011395660603,37.87599366264143,11,228.0,0.5221647335148886,7
969.0,2,38.45767314410908,11,239.0,5.311111111111111,7.898711744652654,29.602634638959646,11,239.0,0.49485839654374064,6
970.0,2,29.192448602550925,12,251.0,5.456521739130435,7.864781913111598,22.88664391457275,12,251.0,0.5004877473666991,11
971.0,1,34.427782436676615,15,266.0,5.911111111111111,7.282444566130185,28.812690685349246,15,266.0,0.4776743416317897,11
972.0,2,40.1992739686831,15,281.0,6.2444444444444445,6.481000224908116,36.56071022622687,15,281.0,0.4410956561783409,15
973.0,0,38.1304716833988,12,257.0,5.586956521739131,6.352172594287765,24.996203407543675,12,257.0,0.4703010247443601,12
974.0,0,42.177286022246925,9,245.0,5.326086956521739,6.341891653321232,27.975812803879663,9,245.0,0.4452771514604047,12
975.0,0,41.21872154694942,9,250.0,5.319148936170213,6.887577724487268,28.82818973663715,9,250.0,0.46546662589707344,12
976.0,0,50.25281359206199,10,260.0,5.531914893617022,6.994537372614541,35.0913646820095,10,260.0,0.4718462246048952,9
977.0,0,44.842229553441626,12,272.0,5.666666666666667,7.423160582541179,26.543802708208084,12,272.0,0.4844776278632936,7
978.0,1,40.4755621236606,14,286.0,6.085106382978723,7.52097661616978,29.897510751425635,14,286.0,0.48888862823875157,7
979.0,0,34.1959351210179,14,300.0,6.122448979591836,8.05227216224878,24.409047199986873,14,300.0,0.5305916977932178,7
980.0,0,38.249347088883624,14,314.0,6.408163265306122,8.033852459406953,30.11620324269368,14,314.0,0.5050723033155736,6
981.0,2,39.14647839452482,15,329.0,7.0,7.751588575446365,31.332878139432427,15,329.0,0.47772038601088174,7
982.0,1,26.676271037292068,16,345.0,7.5,7.426569801775925,22.918920949854936,16,345.0,0.453226612709948,7
983.0,0,42.40380082367028,11,102.0,2.1702127659574466,7.534789700992449,22.23388153951805,11,102.0,0.5046601598815694,4
984.0,1,41.85509291160473,9,71.0,1.5106382978723405,7.732608367523057,26.375957815172264,9,71.0,0.5071319251741219,6
985.0,0,50.65706000991756,9,79.0,1.58,8.085303372786251,34.907703101026506,9,79.0,0.5097796056799994,8
986.0,1,57.36034133885724,9,88.0,1.7254901960784315,8.059291396522198,39.95566372151376,9,88.0,0.4980612976626303,6
987.0,2,62.03252683572351,9,97.0,1.94,7.773111405057295,46.717846661016225,9,97.0,0.4609706590997764,9
988.0,1,61.30131532615915,10,83.0,1.6938775510204083,8.095371532644487,40.09666686837626,10,83.0,0.4999358092737763,6
989.0,2,53.99093612596304,11,87.0,1.8125,8.145487152618136,40.12345349366336,11,87.0,0.5273688335587559,8
990.0,0,37.928031252840114,12,99.0,2.0625,8.264266765230163,25.36552411057621,12,99.0,0.5147676334265893,7
