episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_faulty_episodes,num_healthy_workers,num_in_flight_async_reqs,num_remote_worker_restarts,num_agent_steps_sampled,num_agent_steps_trained,num_env_steps_sampled,num_env_steps_trained,num_env_steps_sampled_this_iter,num_env_steps_trained_this_iter,timesteps_total,num_steps_trained_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,info/num_env_steps_sampled,info/num_env_steps_trained,info/num_agent_steps_sampled,info/num_agent_steps_trained,sampler_results/episode_reward_max,sampler_results/episode_reward_min,sampler_results/episode_reward_mean,sampler_results/episode_len_mean,sampler_results/episodes_this_iter,sampler_results/num_faulty_episodes,hist_stats/episode_reward,hist_stats/episode_lengths,timers/training_iteration_time_ms,timers/sample_time_ms,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/synch_weights_time_ms,counters/num_env_steps_sampled,counters/num_env_steps_trained,counters/num_agent_steps_sampled,counters/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,sampler_results/hist_stats/episode_reward,sampler_results/hist_stats/episode_lengths,info/learner/default_policy/num_agent_steps_trained,info/learner/default_policy/num_grad_updates_lifetime,info/learner/default_policy/diff_num_grad_updates_vs_sampler_policy,info/learner/default_policy/learner_stats/allreduce_latency,info/learner/default_policy/learner_stats/grad_gnorm,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
-156461.48170957735,-159747.6821716753,-157790.9241723178,720.0,0,0,4,0,0,196608,196608,12288,12288,512,512,12288,512,196608,False,16,24,1593c_00000,2023-05-29_16-03-32,1685372612,47.92912554740906,1228.0481116771698,15072,JM-M16,127.0.0.1,1228.0481116771698,24,12288,12288,196608,196608,-156461.48170957735,-159747.6821716753,-157790.9241723178,720.0,0,0,"[-158137.25406541547, -158486.3847487457, -158270.77163985645, -158729.86303528512, -156461.48170957735, -157373.81298205408, -156891.99929342433, -157302.66222695657, -159747.6821716753, -157498.2733139735, -158881.48194437643, -158072.2067215079, -157646.55410130948, -156550.1809364772, -157756.21409419802, -156847.9637722518]","[720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720]",50359.292,42529.533,0.719,711888.765,7824.733,65.434,3.817,12288,12288,196608,196608,3.7750000000000004,39.0265625,0.0,0.0,"[-158137.25406541547, -158486.3847487457, -158270.77163985645, -158729.86303528512, -156461.48170957735, -157373.81298205408, -156891.99929342433, -157302.66222695657, -159747.6821716753, -157498.2733139735, -158881.48194437643, -158072.2067215079, -157646.55410130948, -156550.1809364772, -157756.21409419802, -156847.9637722518]","[720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720]",64.0,30080.5,639.5,0.0,0.5273577989311888,0.09999999999999999,2e-05,2.268045801995322,-0.005074350520590088,9.904603837430477,1.8626451492309571e-10,0.013215524475162966,2.0435236200690268,0.09999999999999999
-156461.48170957735,-159747.6821716753,-157790.9241723178,720.0,0,0,4,0,0,204800,204800,12800,12800,512,512,12800,512,204800,False,16,25,1593c_00000,2023-05-29_16-04-22,1685372662,49.902626514434814,1277.9507381916046,15072,JM-M16,127.0.0.1,1277.9507381916046,25,12800,12800,204800,204800,-156461.48170957735,-159747.6821716753,-157790.9241723178,720.0,0,0,"[-158137.25406541547, -158486.3847487457, -158270.77163985645, -158729.86303528512, -156461.48170957735, -157373.81298205408, -156891.99929342433, -157302.66222695657, -159747.6821716753, -157498.2733139735, -158881.48194437643, -158072.2067215079, -157646.55410130948, -156550.1809364772, -157756.21409419802, -156847.9637722518]","[720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720]",49679.079,41902.041,0.603,849076.249,7772.027,65.877,3.917,12800,12800,204800,204800,2.8454545454545457,39.03333333333333,0.0,0.0,"[-158137.25406541547, -158486.3847487457, -158270.77163985645, -158729.86303528512, -156461.48170957735, -157373.81298205408, -156891.99929342433, -157302.66222695657, -159747.6821716753, -157498.2733139735, -158881.48194437643, -158072.2067215079, -157646.55410130948, -156550.1809364772, -157756.21409419802, -156847.9637722518]","[720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720]",64.0,31360.5,639.5,0.0,0.5185304580256342,0.09999999999999999,2e-05,2.285703330114484,-0.0065019202636904085,9.978965980559588,-4.610046744346619e-09,0.013327863755694124,2.0386903314851224,0.09999999999999999
-156461.48170957735,-159747.6821716753,-157790.9241723178,720.0,0,0,4,0,0,212992,212992,13312,13312,512,512,13312,512,212992,False,16,26,1593c_00000,2023-05-29_16-05-18,1685372718,56.184991121292114,1334.1357293128967,15072,JM-M16,127.0.0.1,1334.1357293128967,26,13312,13312,212992,212992,-156461.48170957735,-159747.6821716753,-157790.9241723178,720.0,0,0,"[-158137.25406541547, -158486.3847487457, -158270.77163985645, -158729.86303528512, -156461.48170957735, -157373.81298205408, -156891.99929342433, -157302.66222695657, -159747.6821716753, -157498.2733139735, -158881.48194437643, -158072.2067215079, -157646.55410130948, -156550.1809364772, -157756.21409419802, -156847.9637722518]","[720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720]",50267.267,42549.667,0.603,849076.249,7712.494,66.386,3.819,13312,13312,212992,212992,4.136,39.052,0.0,0.0,"[-158137.25406541547, -158486.3847487457, -158270.77163985645, -158729.86303528512, -156461.48170957735, -157373.81298205408, -156891.99929342433, -157302.66222695657, -159747.6821716753, -157498.2733139735, -158881.48194437643, -158072.2067215079, -157646.55410130948, -156550.1809364772, -157756.21409419802, -156847.9637722518]","[720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720]",64.0,32640.5,639.5,0.0,0.5891243665944785,0.09999999999999999,2e-05,2.2815883232280614,-0.010951218379705096,9.975728747993708,-4.889443516731262e-09,0.012854091075496399,2.026780561544001,0.09999999999999999
-156461.48170957735,-159747.6821716753,-157790.9241723178,720.0,0,0,4,0,0,221184,221184,13824,13824,512,512,13824,512,221184,False,16,27,1593c_00000,2023-05-29_16-06-10,1685372770,51.32757902145386,1385.4633083343506,15072,JM-M16,127.0.0.1,1385.4633083343506,27,13824,13824,221184,221184,-156461.48170957735,-159747.6821716753,-157790.9241723178,720.0,0,0,"[-158137.25406541547, -158486.3847487457, -158270.77163985645, -158729.86303528512, -156461.48170957735, -157373.81298205408, -156891.99929342433, -157302.66222695657, -159747.6821716753, -157498.2733139735, -158881.48194437643, -158072.2067215079, -157646.55410130948, -156550.1809364772, -157756.21409419802, -156847.9637722518]","[720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720]",50609.531,42853.737,0.498,1028685.403,7751.181,66.054,3.43,13824,13824,221184,221184,4.063768115942029,39.053623188405794,0.0,0.0,"[-158137.25406541547, -158486.3847487457, -158270.77163985645, -158729.86303528512, -156461.48170957735, -157373.81298205408, -156891.99929342433, -157302.66222695657, -159747.6821716753, -157498.2733139735, -158881.48194437643, -158072.2067215079, -157646.55410130948, -156550.1809364772, -157756.21409419802, -156847.9637722518]","[720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720]",64.0,33920.5,639.5,0.0,0.5598977388464845,0.09999999999999999,2e-05,2.2796707321889698,-0.005939652818051399,9.946916709840298,-9.546056389808655e-09,0.014220150498658768,2.0254081399179995,0.09999999999999999
-156461.48170957735,-159747.6821716753,-157790.9241723178,720.0,0,0,4,0,0,229376,229376,14336,14336,512,512,14336,512,229376,False,16,28,1593c_00000,2023-05-29_16-06-58,1685372818,48.37251424789429,1433.8358225822449,15072,JM-M16,127.0.0.1,1433.8358225822449,28,14336,14336,229376,229376,-156461.48170957735,-159747.6821716753,-157790.9241723178,720.0,0,0,"[-158137.25406541547, -158486.3847487457, -158270.77163985645, -158729.86303528512, -156461.48170957735, -157373.81298205408, -156891.99929342433, -157302.66222695657, -159747.6821716753, -157498.2733139735, -158881.48194437643, -158072.2067215079, -157646.55410130948, -156550.1809364772, -157756.21409419802, -156847.9637722518]","[720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720]",50655.544,42878.731,0.397,1289934.916,7772.8,65.871,2.734,14336,14336,229376,229376,4.0796875,39.0390625,0.0,0.0,"[-158137.25406541547, -158486.3847487457, -158270.77163985645, -158729.86303528512, -156461.48170957735, -157373.81298205408, -156891.99929342433, -157302.66222695657, -159747.6821716753, -157498.2733139735, -158881.48194437643, -158072.2067215079, -157646.55410130948, -156550.1809364772, -157756.21409419802, -156847.9637722518]","[720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720]",64.0,35200.5,639.5,0.0,0.5721889666514471,0.09999999999999999,2e-05,2.2722779640927913,-0.0035071117235929705,9.909335194528103,-8.381903171539307e-09,0.014833578707839478,2.030320751015097,0.09999999999999999
-156461.48170957735,-159747.6821716753,-157692.72924946836,720.0,4,0,4,0,0,237568,237568,14848,14848,512,512,14848,512,237568,False,20,29,1593c_00000,2023-05-29_16-07-46,1685372866,47.780943870544434,1481.6167664527893,15072,JM-M16,127.0.0.1,1481.6167664527893,29,14848,14848,237568,237568,-156461.48170957735,-159747.6821716753,-157692.72924946836,720.0,4,0,"[-158137.25406541547, -158486.3847487457, -158270.77163985645, -158729.86303528512, -156461.48170957735, -157373.81298205408, -156891.99929342433, -157302.66222695657, -159747.6821716753, -157498.2733139735, -158881.48194437643, -158072.2067215079, -157646.55410130948, -156550.1809364772, -157756.21409419802, -156847.9637722518, -157789.66175198578, -156652.8926575098, -157801.8258666864, -156955.41795609982]","[720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720]",50517.404,42729.54,0.499,1027012.744,7782.844,65.786,3.728,14848,14848,237568,237568,4.014285714285714,38.974603174603175,0.0,0.0,"[-158137.25406541547, -158486.3847487457, -158270.77163985645, -158729.86303528512, -156461.48170957735, -157373.81298205408, -156891.99929342433, -157302.66222695657, -159747.6821716753, -157498.2733139735, -158881.48194437643, -158072.2067215079, -157646.55410130948, -156550.1809364772, -157756.21409419802, -156847.9637722518, -157789.66175198578, -156652.8926575098, -157801.8258666864, -156955.41795609982]","[720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720]",64.0,36480.5,639.5,0.0,0.5719462419801857,0.09999999999999999,2e-05,2.2348137505818157,-0.008782185108429985,9.78593395911157,-0.0005172468256205321,0.01466823134032893,2.0435437078587713,0.09999999999999999
-156461.48170957735,-159747.6821716753,-157692.72924946836,720.0,0,0,4,0,0,245760,245760,15360,15360,512,512,15360,512,245760,False,20,30,1593c_00000,2023-05-29_16-08-35,1685372915,48.60687732696533,1530.2236437797546,15072,JM-M16,127.0.0.1,1530.2236437797546,30,15360,15360,245760,245760,-156461.48170957735,-159747.6821716753,-157692.72924946836,720.0,0,0,"[-158137.25406541547, -158486.3847487457, -158270.77163985645, -158729.86303528512, -156461.48170957735, -157373.81298205408, -156891.99929342433, -157302.66222695657, -159747.6821716753, -157498.2733139735, -158881.48194437643, -158072.2067215079, -157646.55410130948, -156550.1809364772, -157756.21409419802, -156847.9637722518, -157789.66175198578, -156652.8926575098, -157801.8258666864, -156955.41795609982]","[720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720]",49975.49,42114.837,0.487,1050833.65,7855.707,65.176,3.666,15360,15360,245760,245760,4.029230769230769,39.04461538461538,0.0,0.0,"[-158137.25406541547, -158486.3847487457, -158270.77163985645, -158729.86303528512, -156461.48170957735, -157373.81298205408, -156891.99929342433, -157302.66222695657, -159747.6821716753, -157498.2733139735, -158881.48194437643, -158072.2067215079, -157646.55410130948, -156550.1809364772, -157756.21409419802, -156847.9637722518, -157789.66175198578, -156652.8926575098, -157801.8258666864, -156955.41795609982]","[720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720]",64.0,37760.5,639.5,0.0,0.537651338800788,0.09999999999999999,2e-05,2.2741008430719374,-0.006463173201882455,9.934125321358442,-5.261972546577454e-09,0.015207267508594668,2.0448803776875137,0.09999999999999999
-156461.48170957735,-159747.6821716753,-157692.72924946836,720.0,0,0,4,0,0,253952,253952,15872,15872,512,512,15872,512,253952,False,20,31,1593c_00000,2023-05-29_16-09-27,1685372967,51.96850895881653,1582.1921527385712,15072,JM-M16,127.0.0.1,1582.1921527385712,31,15872,15872,253952,253952,-156461.48170957735,-159747.6821716753,-157692.72924946836,720.0,0,0,"[-158137.25406541547, -158486.3847487457, -158270.77163985645, -158729.86303528512, -156461.48170957735, -157373.81298205408, -156891.99929342433, -157302.66222695657, -159747.6821716753, -157498.2733139735, -158881.48194437643, -158072.2067215079, -157646.55410130948, -156550.1809364772, -157756.21409419802, -156847.9637722518, -157789.66175198578, -156652.8926575098, -157801.8258666864, -156955.41795609982]","[720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720]",49871.72,42072.266,0.389,1314893.245,7794.439,65.688,3.632,15872,15872,253952,253952,2.2565217391304344,39.08695652173913,0.0,0.0,"[-158137.25406541547, -158486.3847487457, -158270.77163985645, -158729.86303528512, -156461.48170957735, -157373.81298205408, -156891.99929342433, -157302.66222695657, -159747.6821716753, -157498.2733139735, -158881.48194437643, -158072.2067215079, -157646.55410130948, -156550.1809364772, -157756.21409419802, -156847.9637722518, -157789.66175198578, -156652.8926575098, -157801.8258666864, -156955.41795609982]","[720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720]",64.0,39040.5,639.5,0.0,0.5902486563660204,0.09999999999999999,2e-05,2.2838608919642867,-0.010382682940689846,9.985385400801897,-9.35979187488556e-09,0.016593865848335554,2.0376215911470354,0.09999999999999999
-156461.48170957735,-159747.6821716753,-157692.72924946836,720.0,0,0,4,0,0,262144,262144,16384,16384,512,512,16384,512,262144,False,20,32,1593c_00000,2023-05-29_16-10-22,1685373022,55.2047643661499,1637.396917104721,15072,JM-M16,127.0.0.1,1637.396917104721,32,16384,16384,262144,262144,-156461.48170957735,-159747.6821716753,-157692.72924946836,720.0,0,0,"[-158137.25406541547, -158486.3847487457, -158270.77163985645, -158729.86303528512, -156461.48170957735, -157373.81298205408, -156891.99929342433, -157302.66222695657, -159747.6821716753, -157498.2733139735, -158881.48194437643, -158072.2067215079, -157646.55410130948, -156550.1809364772, -157756.21409419802, -156847.9637722518, -157789.66175198578, -156652.8926575098, -157801.8258666864, -156955.41795609982]","[720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720]",50484.781,42723.42,0.389,1314893.245,7756.451,66.01,3.726,16384,16384,262144,262144,3.7067567567567563,39.0918918918919,0.0,0.0,"[-158137.25406541547, -158486.3847487457, -158270.77163985645, -158729.86303528512, -156461.48170957735, -157373.81298205408, -156891.99929342433, -157302.66222695657, -159747.6821716753, -157498.2733139735, -158881.48194437643, -158072.2067215079, -157646.55410130948, -156550.1809364772, -157756.21409419802, -156847.9637722518, -157789.66175198578, -156652.8926575098, -157801.8258666864, -156955.41795609982]","[720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720]",64.0,40320.5,639.5,0.0,0.5895604853401892,0.09999999999999999,2e-05,2.282414006814361,-0.007332986696565058,9.964309733361006,-1.103617250919342e-08,0.017340033753862373,2.0306444028392434,0.09999999999999999
-156461.48170957735,-159747.6821716753,-157692.72924946836,720.0,0,0,4,0,0,270336,270336,16896,16896,512,512,16896,512,270336,False,20,33,1593c_00000,2023-05-29_16-11-12,1685373072,49.860103130340576,1687.2570202350616,15072,JM-M16,127.0.0.1,1687.2570202350616,33,16896,16896,270336,270336,-156461.48170957735,-159747.6821716753,-157692.72924946836,720.0,0,0,"[-158137.25406541547, -158486.3847487457, -158270.77163985645, -158729.86303528512, -156461.48170957735, -157373.81298205408, -156891.99929342433, -157302.66222695657, -159747.6821716753, -157498.2733139735, -158881.48194437643, -158072.2067215079, -157646.55410130948, -156550.1809364772, -157756.21409419802, -156847.9637722518, -157789.66175198578, -156652.8926575098, -157801.8258666864, -156955.41795609982]","[720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720]",50707.676,42905.583,0.392,1307766.67,7797.032,65.666,3.876,16896,16896,270336,270336,4.118181818181817,39.06666666666667,0.0,0.0,"[-158137.25406541547, -158486.3847487457, -158270.77163985645, -158729.86303528512, -156461.48170957735, -157373.81298205408, -156891.99929342433, -157302.66222695657, -159747.6821716753, -157498.2733139735, -158881.48194437643, -158072.2067215079, -157646.55410130948, -156550.1809364772, -157756.21409419802, -156847.9637722518, -157789.66175198578, -156652.8926575098, -157801.8258666864, -156955.41795609982]","[720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720]",64.0,41600.5,639.5,0.0,0.5587979337549769,0.09999999999999999,2e-05,2.2682611752301454,-0.0027516498201293873,9.890893007069826,-9.639188647270202e-09,0.01692153400799725,2.034025717806071,0.09999999999999999
-156461.48170957735,-159747.6821716753,-157695.57021097958,720.0,4,0,4,0,0,278528,278528,17408,17408,512,512,17408,512,278528,False,24,34,1593c_00000,2023-05-29_16-12-00,1685373120,47.75992798805237,1735.016948223114,15072,JM-M16,127.0.0.1,1735.016948223114,34,17408,17408,278528,278528,-156461.48170957735,-159747.6821716753,-157695.57021097958,720.0,4,0,"[-158137.25406541547, -158486.3847487457, -158270.77163985645, -158729.86303528512, -156461.48170957735, -157373.81298205408, -156891.99929342433, -157302.66222695657, -159747.6821716753, -157498.2733139735, -158881.48194437643, -158072.2067215079, -157646.55410130948, -156550.1809364772, -157756.21409419802, -156847.9637722518, -157789.66175198578, -156652.8926575098, -157801.8258666864, -156955.41795609982, -158880.12188760194, -157080.92059934745, -157357.75768404527, -157520.29990314858]","[720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720]",50690.78,42914.139,0.392,1306096.368,7771.58,65.881,3.876,17408,17408,278528,278528,3.822222222222222,39.01428571428571,0.0,0.0,"[-158137.25406541547, -158486.3847487457, -158270.77163985645, -158729.86303528512, -156461.48170957735, -157373.81298205408, -156891.99929342433, -157302.66222695657, -159747.6821716753, -157498.2733139735, -158881.48194437643, -158072.2067215079, -157646.55410130948, -156550.1809364772, -157756.21409419802, -156847.9637722518, -157789.66175198578, -156652.8926575098, -157801.8258666864, -156955.41795609982, -158880.12188760194, -157080.92059934745, -157357.75768404527, -157520.29990314858]","[720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720]",64.0,42880.5,639.5,0.0,0.6334742826642469,0.09999999999999999,2e-05,2.23174715610221,-0.005240395461441949,9.758681841567158,-0.0001476943027228117,0.017317416251898976,2.0441465709358453,0.09999999999999999
-156461.48170957735,-159747.6821716753,-157695.57021097958,720.0,0,0,4,0,0,286720,286720,17920,17920,512,512,17920,512,286720,False,24,35,1593c_00000,2023-05-29_16-12-48,1685373168,48.07526969909668,1783.0922179222107,15072,JM-M16,127.0.0.1,1783.0922179222107,35,17920,17920,286720,286720,-156461.48170957735,-159747.6821716753,-157695.57021097958,720.0,0,0,"[-158137.25406541547, -158486.3847487457, -158270.77163985645, -158729.86303528512, -156461.48170957735, -157373.81298205408, -156891.99929342433, -157302.66222695657, -159747.6821716753, -157498.2733139735, -158881.48194437643, -158072.2067215079, -157646.55410130948, -156550.1809364772, -157756.21409419802, -156847.9637722518, -157789.66175198578, -156652.8926575098, -157801.8258666864, -156955.41795609982, -158880.12188760194, -157080.92059934745, -157357.75768404527, -157520.29990314858]","[720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720]",50508.043,42629.659,0.59,867670.161,7871.816,65.042,5.285,17920,17920,286720,286720,4.11875,39.0046875,0.0,0.0,"[-158137.25406541547, -158486.3847487457, -158270.77163985645, -158729.86303528512, -156461.48170957735, -157373.81298205408, -156891.99929342433, -157302.66222695657, -159747.6821716753, -157498.2733139735, -158881.48194437643, -158072.2067215079, -157646.55410130948, -156550.1809364772, -157756.21409419802, -156847.9637722518, -157789.66175198578, -156652.8926575098, -157801.8258666864, -156955.41795609982, -158880.12188760194, -157080.92059934745, -157357.75768404527, -157520.29990314858]","[720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720]",64.0,44160.5,639.5,0.0,0.591035821614787,0.09999999999999999,2e-05,2.259315215656534,-0.00605896227825724,9.872253373265266,-1.057051122188568e-08,0.01690045236100559,2.0437921716831626,0.09999999999999999
