sim_time,arrived_num,tyre_pm,stopped,total_wait,avg_wait,avg_speed
26638.0,1,45.286496479339746,32,610.0,6.288659793814433,4.208060824270634
26639.0,0,54.445468995938995,33,610.0,6.288659793814433,4.031043403604892
26640.0,3,50.62772959153912,34,610.0,6.421052631578948,3.6096076575775515
26641.0,1,60.0869519293439,24,348.0,3.663157894736842,3.6558336268983256
26642.0,0,78.23647353864938,17,209.0,2.2,3.917895423634439
26643.0,1,76.70947008501206,16,163.0,1.7340425531914894,4.042552816680093
26644.0,2,66.18652152864355,18,130.0,1.4130434782608696,4.16625935280406
26645.0,0,70.3546341670772,18,103.0,1.0957446808510638,4.374156369572452
26646.0,0,76.19955442567617,16,117.0,1.2446808510638299,4.756154423890103
26647.0,0,76.46431198411075,18,134.0,1.4105263157894736,4.995731172875849
26648.0,0,57.572003576465235,18,147.0,1.53125,5.233304764121766
26649.0,0,57.74827976051834,18,164.0,1.690721649484536,5.357632477765498
26650.0,0,66.2806210315651,18,182.0,1.8762886597938144,5.516623724118324
26651.0,0,58.76531687589308,20,202.0,2.082474226804124,5.670069611035078
26652.0,0,50.67081371454064,22,223.0,2.2755102040816326,5.652879229371859
26653.0,2,53.92048119849543,22,245.0,2.5520833333333335,5.405674254291249
26654.0,0,48.525395182436995,22,267.0,2.78125,5.361856527113242
26655.0,0,48.90377086390657,26,291.0,2.9693877551020407,5.066285685134063
26656.0,2,42.41651944017286,29,318.0,3.2448979591836733,4.821000201205778
26657.0,0,48.28322019993059,28,345.0,3.520408163265306,4.748222317411621
26658.0,1,50.8863418381793,29,361.0,3.7216494845360826,4.754508502663303
26659.0,0,45.262382143200604,32,391.0,3.9494949494949494,4.699948885950769
26660.0,1,50.33919143036277,31,422.0,4.3061224489795915,4.761423394440338
26661.0,1,42.07095218056405,33,454.0,4.63265306122449,4.714076058902706
26662.0,1,36.364365920357706,33,487.0,5.020618556701031,4.724483032542545
26663.0,0,34.89044273831444,33,514.0,5.298969072164948,4.8110327297108855
26664.0,1,34.098424681812524,32,540.0,5.625,4.711005610581901
26665.0,2,34.04346247617661,34,573.0,6.031578947368421,4.541269356936199
26666.0,0,41.64853704898655,34,607.0,6.389473684210526,4.509993126506078
26667.0,3,32.613698131060545,35,642.0,6.978260869565218,4.328182340904766
26668.0,1,36.93705182690442,38,679.0,7.380434782608695,4.158538280182257
26669.0,1,34.64353115622575,40,717.0,7.709677419354839,3.953750949405966
26670.0,2,35.02554972461319,38,754.0,8.285714285714286,3.871372268329448
26671.0,1,39.43432126439684,41,795.0,8.833333333333334,3.7442771550300065
26672.0,0,42.44117582514946,43,838.0,9.311111111111112,3.6229330146404184
26673.0,1,31.736662987023003,45,881.0,9.68131868131868,3.4566309586593125
26674.0,1,31.978244979497717,45,926.0,10.28888888888889,3.4023858608889603
26675.0,0,30.09965116206304,48,973.0,10.692307692307692,3.4087398677109793
26676.0,1,33.61921367192137,49,1021.0,11.219780219780219,3.3071431809638288
26677.0,0,41.68660232714044,49,1069.0,11.619565217391305,3.16990265591619
26678.0,0,41.05554441142957,51,1118.0,11.893617021276595,3.018364735046797
26679.0,0,45.071390773169846,51,1169.0,12.436170212765957,2.9986237010957533
26680.0,0,38.307079586301406,51,1219.0,12.96808510638298,3.0021826016577267
26681.0,1,30.29697497333641,54,1272.0,13.53191489361702,2.8656809762742945
26682.0,1,24.011679918397945,54,1326.0,14.258064516129032,2.8106946691781522
26683.0,1,23.891606723961115,56,1382.0,15.021739130434783,2.778976112866789
26684.0,1,16.49657594204079,59,1441.0,15.835164835164836,2.79048689115262
26685.0,0,30.315185879532418,61,1500.0,16.129032258064516,2.6225762431283046
26686.0,0,46.31069221941018,54,1339.0,14.397849462365592,2.583268101272591
26687.0,0,53.85127206943213,52,1225.0,13.03191489361702,2.607195187983118
26688.0,0,43.30343906010309,49,1169.0,12.436170212765957,2.7878435349408734
26689.0,0,44.8747710061364,53,1126.0,11.852631578947369,3.0052099282025164
26690.0,0,54.77476413349384,52,1099.0,11.447916666666666,3.0062789880536083
26691.0,0,68.89835286052752,49,1051.0,10.947916666666666,3.1702210981919143
26692.0,0,57.3074646875736,49,1015.0,10.572916666666666,3.36347712912521
26693.0,0,57.9424460201834,48,978.0,10.1875,3.6366813682100165
26694.0,0,57.08866030161372,48,942.0,9.8125,3.9474469887336046
26695.0,0,43.5788989352289,48,918.0,9.5625,4.141975435637195
26696.0,0,39.68820068287208,47,940.0,9.791666666666666,4.365132935017453
26697.0,0,36.74661918735904,45,913.0,9.510416666666666,4.463275111362379
26698.0,0,43.23089243669038,43,878.0,9.145833333333334,4.608178585820721
26699.0,1,46.85569795275718,41,853.0,8.978947368421053,4.628953577570056
26700.0,0,44.10902355648383,38,830.0,8.736842105263158,4.765721547855143
26701.0,0,41.769783902268266,37,852.0,8.968421052631578,4.95857031708808
26702.0,0,52.83010988442075,36,839.0,8.83157894736842,5.158188670992136
26703.0,1,55.99780509384374,34,826.0,8.787234042553191,5.173186132380986
26704.0,2,56.29591218644893,34,812.0,8.731182795698924,4.916371857749583
26705.0,1,61.63687924794917,33,799.0,8.684782608695652,4.8372528034159075
26706.0,0,51.02171251175267,34,789.0,8.576086956521738,4.857029739107657
26707.0,1,39.87982282111604,34,779.0,8.56043956043956,4.663764706619069
26708.0,1,50.73397144495881,34,763.0,8.384615384615385,4.65228136857673
26709.0,1,55.30273189683142,32,749.0,8.322222222222223,4.491326902056199
26710.0,1,55.47044018319574,33,780.0,8.764044943820224,4.442310153475196
26711.0,1,46.0641871480469,31,766.0,8.704545454545455,4.306742329290625
26712.0,3,57.743282905214066,31,753.0,8.858823529411765,4.114736983444432
26713.0,0,59.76767456944623,29,700.0,8.235294117647058,4.154480595341542
26714.0,3,59.77932855267545,29,724.0,8.829268292682928,3.761569682407039
26715.0,0,53.85950596190029,27,705.0,8.597560975609756,3.806742220814047
26716.0,0,53.35097032444118,28,689.0,8.402439024390244,3.863731197866745
26717.0,0,46.63139354087379,28,674.0,8.21951219512195,3.992987992488189
26718.0,1,48.24767374749273,29,659.0,8.036585365853659,4.000156780943098
26719.0,0,55.82704321624819,27,643.0,7.746987951807229,4.042689347185191
26720.0,1,58.6075717696557,26,627.0,7.554216867469879,3.9854451907281185
26721.0,2,56.57109249111755,25,612.0,7.555555555555555,3.8438284345741236
26722.0,0,54.38463804212796,25,597.0,7.37037037037037,3.9882750920950705
26723.0,2,40.581074389621335,26,583.0,7.2875,3.8663723494256197
26724.0,0,47.447447979582584,25,567.0,7.0,4.044184381217716
26725.0,1,50.02492402390507,24,591.0,7.3875,4.056212255362924
26726.0,0,55.01921417124657,25,616.0,7.7,4.221108402215934
26727.0,0,47.19250233080037,25,601.0,7.5125,4.357368905706121
26728.0,0,50.025197065132296,24,585.0,7.3125,4.356812142767666
26729.0,1,57.2294477406184,23,568.0,7.189873417721519,4.005355899834447
26730.0,1,50.929833612192226,24,551.0,6.974683544303797,3.7048729139249974
26731.0,1,55.332158699174,19,318.0,4.076923076923077,3.756692699916559
26732.0,0,64.34440072119797,17,247.0,3.1265822784810124,3.889505088838904
26733.0,1,67.50128740726919,14,199.0,2.551282051282051,4.068908099945656
26734.0,1,66.51567290988376,15,153.0,1.9870129870129871,4.287929458741658
26735.0,0,62.60003429712491,13,106.0,1.3766233766233766,4.462397314606674
26736.0,1,54.95853608056415,14,101.0,1.3116883116883118,4.552738866058604
26737.0,0,56.577875065343974,12,95.0,1.2337662337662338,4.778141563716042
26738.0,1,50.7593977348472,11,90.0,1.1842105263157894,4.723553885306012
26739.0,0,48.942898329505624,12,88.0,1.1428571428571428,4.875851412380716
26740.0,1,55.56724639280063,10,85.0,1.118421052631579,5.06521021542784
26741.0,1,53.85318313481388,11,84.0,1.105263157894737,4.912043300509078
26742.0,0,50.505636351982794,12,96.0,1.263157894736842,5.1500024841643715
26743.0,0,49.84649664167705,13,108.0,1.4025974025974026,5.133732177950694
26744.0,0,44.97754987670935,14,122.0,1.5844155844155845,5.380686359219728
26745.0,2,48.41845563845213,14,135.0,1.8,5.262249083336997
26746.0,0,51.253254408534836,15,149.0,1.9866666666666666,5.1200861567639775
26747.0,1,44.36207360675875,15,163.0,2.2027027027027026,4.9935595585897
26748.0,0,41.60764566276026,17,180.0,2.4324324324324325,4.940169507362472
26749.0,0,48.302097244448746,19,152.0,2.026666666666667,4.984019125229577
26750.0,0,39.10772907661173,17,150.0,2.0,5.009960405832654
26751.0,0,46.19244341331681,18,151.0,2.013333333333333,5.040625109143806
26752.0,0,49.320427455479596,19,159.0,2.0921052631578947,5.175929208477806
26753.0,0,47.680982596300026,18,177.0,2.3289473684210527,5.217187954748774
26754.0,0,43.06977984488784,19,196.0,2.5789473684210527,5.2446724372983615
26755.0,1,54.79695779702287,19,215.0,2.8666666666666667,5.249287790773964
26756.0,1,50.75999430072333,24,235.0,3.0128205128205128,4.896222744601341
26757.0,0,52.55625271378241,21,256.0,3.282051282051282,4.954236226126532
26758.0,1,42.53209986123895,23,279.0,3.6233766233766236,4.927739293419459
26759.0,1,40.502791099377035,24,302.0,3.9220779220779223,4.778242164943934
26760.0,2,37.65200819241042,24,326.0,4.346666666666667,4.731359455501386
26761.0,1,44.085186770366,27,351.0,4.618421052631579,4.6428463853308655
26762.0,2,43.08188442455391,26,366.0,4.88,4.551576029482834
26763.0,0,42.85200599793498,25,391.0,5.213333333333333,4.592065377040269
26764.0,1,43.27901401854571,27,416.0,5.473684210526316,4.45978700672314
26765.0,0,39.465996883230495,26,442.0,5.815789473684211,4.495898554532156
26766.0,0,40.85579773234996,27,469.0,6.171052631578948,4.477973215307512
26767.0,2,39.80850866131352,29,497.0,6.626666666666667,4.072848815510936
26768.0,0,43.16596916377196,30,526.0,6.921052631578948,4.1085134046397815
26769.0,0,34.550331775781544,32,556.0,7.128205128205129,4.031196757253112
26770.0,0,43.57048002607546,31,587.0,7.5256410256410255,4.023091467311318
26771.0,0,43.03762319360322,33,619.0,7.8354430379746836,3.9844824956864473
26772.0,0,37.46770550669871,34,652.0,8.15,3.915561359107155
26773.0,1,42.34037258097964,35,687.0,8.69620253164557,3.747604628445616
26774.0,0,36.93439576195395,36,723.0,9.151898734177216,3.672800764947782
26775.0,0,37.785662719292205,38,758.0,9.358024691358025,3.582928348387368
26776.0,0,41.700998367572495,36,704.0,8.691358024691358,3.6529361843535932
26777.0,0,43.37836702854148,35,692.0,8.54320987654321,3.7473675659724908
26778.0,0,38.69232987799295,38,683.0,8.228915662650602,3.8251825940260638
26779.0,0,45.70686533876348,35,675.0,8.035714285714286,3.936147374853475
26780.0,0,57.60475219732743,33,667.0,7.940476190476191,3.983537063477668
26781.0,0,56.58444108411854,33,627.0,7.464285714285714,4.232740510789806
26782.0,0,54.703302596287855,31,606.0,7.214285714285714,4.441390104739715
26783.0,0,52.70219465860686,30,590.0,7.023809523809524,4.6000572692798425
26784.0,0,47.14930264440358,34,583.0,6.7011494252873565,4.692065401246309
26785.0,0,52.720681692038895,31,539.0,6.125,4.939657817096512
26786.0,1,53.5486259916015,31,531.0,6.034090909090909,5.139836631420997
26787.0,0,54.7303116754638,28,520.0,5.909090909090909,5.397600068902332
26788.0,0,50.31656002966824,30,549.0,6.168539325842697,5.580108041725379
26789.0,0,52.189853516354724,30,541.0,6.078651685393258,5.668106286115168
26790.0,0,62.80283987855627,31,533.0,5.98876404494382,5.663150477141144
26791.0,2,57.48521201732845,33,565.0,6.420454545454546,5.388765749355121
26792.0,0,51.02527428399129,33,559.0,6.280898876404494,5.5008493051756355
26793.0,2,47.65887903341955,33,554.0,6.295454545454546,5.419944210600337
26794.0,0,51.63626536812778,34,547.0,6.0777777777777775,5.427564099074475
26795.0,1,54.482782043803695,32,542.0,6.089887640449438,5.513822837562017
26796.0,0,48.64908438090745,32,538.0,6.044943820224719,5.787892173549745
26797.0,0,51.47546020194353,31,533.0,5.98876404494382,5.855208395597605
26798.0,0,60.59417881794515,32,564.0,6.266666666666667,5.831530622671889
26799.0,1,60.57244908290849,30,557.0,6.258426966292135,5.778194536041983
26800.0,0,61.86587730170997,30,552.0,6.202247191011236,5.721561754426281
26801.0,1,69.99935243179188,32,547.0,6.0777777777777775,5.366964177777745
26802.0,0,67.80768702865005,30,541.0,5.945054945054945,5.2552578197484525
26803.0,0,61.32053916614409,33,574.0,6.3076923076923075,5.264123240041944
26804.0,0,66.70832883454717,33,535.0,5.815217391304348,5.12295289366945
26805.0,1,58.60446332795897,32,532.0,5.782608695652174,4.938104467681026
26806.0,1,60.88899397655984,35,566.0,6.1521739130434785,4.841753559153417
26807.0,0,67.24596058055316,34,565.0,6.141304347826087,4.767258977493458
26808.0,1,66.68648107289913,36,563.0,6.119565217391305,4.7165005622525324
26809.0,1,73.83461835806081,34,557.0,6.054347826086956,4.509972890873948
26810.0,1,74.43832737915542,31,547.0,6.010989010989011,4.381301628325497
26811.0,1,70.29863711045037,32,542.0,6.022222222222222,4.376874074191592
26812.0,1,67.88252315628017,34,572.0,6.426966292134831,4.284118094578712
26813.0,1,74.96545329331006,34,567.0,6.370786516853933,3.9646807784660667
26814.0,1,56.98740116640722,33,565.0,6.420454545454546,3.9198899333331783
26815.0,0,67.06179203537677,33,564.0,6.337078651685394,3.8390075858962787
26816.0,0,65.55135854080712,36,566.0,6.21978021978022,3.710715282472574
26817.0,0,66.41622676365535,33,566.0,6.21978021978022,3.7212375969718354
26818.0,1,54.3570805845017,33,569.0,6.322222222222222,3.7753818059986215
26819.0,0,64.98654549455921,35,604.0,6.711111111111111,3.882673936583468
26820.0,1,60.97821741921642,36,608.0,6.7555555555555555,3.794237838665342
26821.0,1,74.14594496094332,26,337.0,3.7444444444444445,3.981789573571641
26822.0,0,84.52142278996244,19,198.0,2.2,4.41207413453756
26823.0,1,89.64324035394112,17,130.0,1.4606741573033708,4.457787164740906
26824.0,0,89.39718373553539,18,125.0,1.3888888888888888,4.649363318386585
26825.0,0,87.11406223130568,16,128.0,1.4222222222222223,4.968407126267489
26826.0,1,90.22148432595131,15,112.0,1.2584269662921348,5.206256065300277
26827.0,0,81.10046460568931,19,129.0,1.4175824175824177,5.556665478856242
26828.0,2,82.80123487969108,19,147.0,1.6333333333333333,5.500728401621913
26829.0,0,64.76613435285337,19,166.0,1.8444444444444446,5.803303993645081
26830.0,1,62.9304366461122,21,186.0,2.066666666666667,5.856202027176653
26831.0,0,61.74954226573155,20,206.0,2.2888888888888888,6.071230013408449
26832.0,0,61.01994358557407,22,228.0,2.533333333333333,6.1939112811945725
26833.0,1,57.017158725705166,24,251.0,2.7888888888888888,6.17188576474167
26834.0,0,60.93739806843032,23,274.0,3.0444444444444443,6.200159262015543
26835.0,1,53.48631514934965,24,298.0,3.348314606741573,6.195935258567919
26836.0,0,52.651527390367235,27,324.0,3.6,6.0289619684561
26837.0,1,51.3802679017634,28,351.0,3.9,5.92342214783952
26838.0,0,48.269642785262505,26,364.0,4.044444444444444,5.981089994205326
26839.0,0,50.11210217824415,28,378.0,4.108695652173913,5.844226686178479
26840.0,0,58.02575908653329,25,392.0,4.260869565217392,5.92947904845859
26841.0,0,61.81379821128568,27,418.0,4.494623655913978,5.986171274209794
26842.0,0,60.22038141359089,28,445.0,4.73404255319149,5.96327859758339
26843.0,0,62.62778302352159,28,473.0,5.031914893617022,6.101033175267867
26844.0,1,61.84953891918217,30,502.0,5.340425531914893,5.953707645896101
26845.0,1,60.3765129697885,29,531.0,5.709677419354839,5.99289044135664
26846.0,2,44.18904046800918,31,562.0,6.175824175824176,5.937598380360598
26847.0,1,46.79438135375572,31,593.0,6.588888888888889,5.762927148118042
26848.0,1,46.40191748265067,33,625.0,6.944444444444445,5.660586314952584
26849.0,0,37.150183274441936,35,658.0,7.1521739130434785,5.618030748704205
26850.0,0,44.23274781781045,35,691.0,7.351063829787234,5.465681078304805
26851.0,0,44.836872416158855,34,725.0,7.712765957446808,5.540762612287933
26852.0,1,43.318696214655986,37,761.0,8.095744680851064,5.432467294904934
26853.0,1,40.689918470490305,36,797.0,8.56989247311828,5.538671783264619
26854.0,1,51.05519267906991,39,835.0,8.978494623655914,5.431463335154813
26855.0,1,47.60106950286278,39,873.0,9.387096774193548,5.164873652979386
26856.0,1,54.46167321588449,39,912.0,9.91304347826087,4.798373512908171
26857.0,0,51.84590814922933,37,913.0,9.923913043478262,4.627468783501675
26858.0,0,44.56611292218322,40,931.0,10.119565217391305,4.68244446870706
26859.0,1,41.482301432551694,41,972.0,10.68131868131868,4.687428726976084
26860.0,0,41.472741484625914,44,1015.0,11.032608695652174,4.699722796379531
26861.0,2,45.927222150073156,44,1059.0,11.766666666666667,4.535738854456652
26862.0,0,29.439299674170012,47,1106.0,12.28888888888889,4.62657171460789
26863.0,1,30.103022473521015,48,1153.0,12.811111111111112,4.573863544317207
26864.0,1,37.07070559511005,47,1200.0,13.48314606741573,4.416146325639846
26865.0,0,37.28266552638088,48,1247.0,13.855555555555556,4.416084515394348
26866.0,0,52.08153468440645,44,1088.0,11.956043956043956,4.591122054950882
26867.0,1,47.365372342569856,42,987.0,10.846153846153847,4.471606544202426
26868.0,2,51.64213869951191,39,928.0,10.426966292134832,4.433447005753204
26869.0,0,50.088060138370636,39,873.0,9.7,4.603304541291234
26870.0,0,49.55664706994469,38,816.0,8.869565217391305,4.714089380087059
26871.0,0,58.82235780786529,34,705.0,7.663043478260869,4.977485945699057
26872.0,0,60.47353276313604,33,626.0,6.731182795698925,5.187047128512466
26873.0,0,61.56660428814517,31,606.0,6.516129032258065,5.529781509039591
26874.0,1,52.302112416878686,31,597.0,6.419354838709677,5.621955582176927
26875.0,0,53.60576500260434,32,589.0,6.26595744680851,5.732102426849271
26876.0,0,61.82203829856674,33,622.0,6.617021276595745,5.91427374035734
26877.0,0,50.996234264672054,33,615.0,6.542553191489362,5.947872616512182
26878.0,0,54.013218957438234,32,608.0,6.468085106382978,5.8305719547534824
26879.0,0,52.74193884110604,32,602.0,6.404255319148936,5.835810227094479
26880.0,1,45.815540270682746,33,597.0,6.419354838709677,5.998060633835536
26881.0,0,34.678543766939534,33,630.0,6.774193548387097,5.990437352835335
26882.0,0,38.26957544665514,34,624.0,6.638297872340425,5.861369090853069
26883.0,0,47.7765516270128,34,619.0,6.585106382978723,5.862103579745783
26884.0,1,49.956425092986024,33,614.0,6.602150537634409,5.67947537783633
26885.0,3,51.105734164919774,35,648.0,7.1208791208791204,5.330721715604546
26886.0,0,58.50886273936301,36,645.0,7.010869565217392,5.16357777377979
26887.0,3,52.60678254809308,36,643.0,7.224719101123595,4.804019191140356
26888.0,2,49.1622562884438,38,623.0,7.0,4.457312693227979
26889.0,0,49.48447654505756,35,603.0,6.775280898876405,4.48552485106217
26890.0,1,43.9533849412645,36,585.0,6.6477272727272725,4.322516706931196
26891.0,0,41.66010956009114,44,606.0,6.516129032258065,4.164484629865311
26892.0,2,54.76193284528828,38,588.0,6.391304347826087,4.046743324375545
26893.0,0,56.926999209782,35,505.0,5.489130434782608,4.248673633538582
26894.0,1,50.97830126874437,34,453.0,4.923913043478261,4.449416359285105
26895.0,1,55.563091952881166,32,414.0,4.549450549450549,4.628097249518614
26896.0,2,65.15225724008256,30,392.0,4.404494382022472,4.694767148238625
26897.0,1,58.504693000193654,32,373.0,4.144444444444445,4.818415150650235
26898.0,0,63.06128058266266,29,387.0,4.3,5.070860986751356
26899.0,0,55.952874592268664,30,404.0,4.488888888888889,5.308336969705354
26900.0,0,62.036282158208316,33,422.0,4.586956521739131,5.240601026189393
26901.0,0,55.83045454806396,29,439.0,4.771739130434782,5.390887597465424
26902.0,0,52.220915916796436,34,472.0,5.075268817204301,5.249101089309926
26903.0,2,52.20225166769342,35,493.0,5.358695652173913,5.013176603006359
26904.0,0,48.0759980381127,36,516.0,5.608695652173913,5.040125421915667
26905.0,1,52.4346070197038,39,541.0,5.817204301075269,4.837460942767094
26906.0,0,57.41841179578029,36,565.0,6.075268817204301,4.776522062047292
26907.0,1,52.25110085307605,41,593.0,6.376344086021505,4.507265106040044
26908.0,0,45.338147315496876,42,635.0,6.827956989247312,4.4733919240155435
26909.0,0,41.77953449754632,44,667.0,7.172043010752688,4.5037059916476805
26910.0,0,38.92010471584601,46,701.0,7.457446808510638,4.479519514698847
26911.0,1,74.58419228858087,33,373.0,4.010752688172043,4.4785703181193925
26912.0,0,87.86523678030831,25,221.0,2.3763440860215055,4.671700505845991
26913.0,1,97.78744494127227,22,160.0,1.7204301075268817,4.719506957190469
26914.0,1,98.51923721002672,18,117.0,1.2717391304347827,4.731163502089799
26915.0,0,94.82660979075028,19,114.0,1.2391304347826086,5.241287889246484
26916.0,1,96.30315169331843,16,113.0,1.2282608695652173,5.637348536099147
26917.0,0,87.45191947570858,14,116.0,1.2608695652173914,6.030005668573116
26918.0,0,81.2148553870654,13,120.0,1.3043478260869565,6.469250298910046
26919.0,0,75.65912340617702,16,135.0,1.4516129032258065,6.701536171812797
26920.0,1,75.3027976622569,16,151.0,1.641304347826087,6.857641271822681
26921.0,0,64.9955295892955,19,162.0,1.7419354838709677,7.188892918785834
26922.0,0,63.25256586595838,17,178.0,1.913978494623656,7.388961947221398
26923.0,0,66.55731977454184,17,195.0,2.096774193548387,7.4084431659328365
26924.0,1,62.92217718339613,19,213.0,2.2903225806451615,7.444524706876608
26925.0,0,64.07394510209066,19,232.0,2.4946236559139785,7.5759612315324985
26926.0,1,58.899466933155594,20,252.0,2.739130434782609,7.692457727521638
26927.0,1,48.361024207965755,20,272.0,2.989010989010989,7.794911172364364
26928.0,0,49.74406373159494,21,293.0,3.21978021978022,7.837448817992976
26929.0,0,42.47559299700457,23,314.0,3.3763440860215055,7.689648450104639
26930.0,0,44.308226835255205,22,336.0,3.6129032258064515,7.642503155373909
26931.0,1,48.42500817794888,26,360.0,3.8297872340425534,7.378013673526794
26932.0,1,56.55347003194771,25,385.0,4.139784946236559,7.230507407662072
26933.0,1,53.31172836986342,26,411.0,4.467391304347826,7.264345246414904
26934.0,0,60.74244788208533,27,437.0,4.698924731182796,7.171324517747818
26935.0,0,59.76233259071919,27,464.0,4.989247311827957,7.338833363187752
26936.0,0,54.00633362351978,28,491.0,5.223404255319149,7.230128488325516
26937.0,1,47.912041026040896,29,519.0,5.5212765957446805,7.211841717469312
26938.0,1,48.061889891740236,30,548.0,5.829787234042553,7.142503037818317
26939.0,0,46.907821804435606,31,579.0,6.159574468085107,7.203353491881549
26940.0,2,58.02543113021244,32,609.0,6.548387096774194,6.916700251496878
26941.0,0,47.231218396570526,32,641.0,6.89247311827957,6.984353517258956
26942.0,1,42.99057772096785,32,673.0,7.315217391304348,7.054805474669769
26943.0,2,37.66164100903226,33,705.0,7.747252747252747,6.906067444659579
26944.0,0,39.32124291688482,32,730.0,8.021978021978022,6.851960722958124
26945.0,3,43.89889538007895,32,757.0,8.602272727272727,6.557372953061037
26946.0,3,47.4342684415827,33,789.0,9.174418604651162,6.257341394902582
26947.0,3,46.09674148437827,34,822.0,9.785714285714286,5.960857488617971
26948.0,3,47.93535550057849,34,856.0,10.567901234567902,5.687137070565416
26949.0,1,41.71731074170212,37,891.0,10.865853658536585,5.414879773388988
26950.0,1,36.48346430150085,36,927.0,11.444444444444445,5.362040352729297
26951.0,1,46.47620305565822,38,964.0,11.901234567901234,5.174373547076931
26952.0,1,52.495263638375,39,1002.0,12.37037037037037,4.840019413645439
26953.0,1,44.64017713461547,38,1040.0,13.0,4.5127375969077255
26954.0,3,33.825556602624175,39,1078.0,13.820512820512821,4.141106443249447
26955.0,1,35.583094838599635,42,1120.0,14.545454545454545,3.9810917096660003
26956.0,1,40.87210564220581,40,975.0,12.662337662337663,3.7369877627483974
26957.0,0,43.28365593154527,39,866.0,10.962025316455696,3.5845877805763346
26958.0,0,49.44719503969657,37,844.0,10.683544303797468,3.7511740487847502
26959.0,1,44.10143489050601,36,821.0,10.39240506329114,3.8023560523250284
26960.0,0,47.70716215308213,36,806.0,10.075,4.08372584795862
26961.0,0,49.012702835367165,34,750.0,9.375,4.487529475027522
26962.0,0,45.61814040175101,34,728.0,8.878048780487806,4.768171144163857
26963.0,0,53.45171556639781,32,712.0,8.682926829268293,5.211337219252993
26964.0,1,54.23184496680242,33,696.0,8.385542168674698,5.374041099035171
26965.0,0,57.608960851378306,30,658.0,7.833333333333333,5.691598562893229
26966.0,0,51.338554505910196,28,619.0,7.369047619047619,6.033696011606513
26967.0,0,45.72632883494521,27,626.0,7.4523809523809526,6.2314776584742715
26968.0,1,65.39616311285812,24,581.0,7.0,6.353304197105573
26969.0,1,73.6075996373646,22,540.0,6.585365853658536,6.235982969136803
26970.0,1,71.81596882158847,21,501.0,6.185185185185185,5.985098063878362
26971.0,0,68.72684235379249,21,508.0,6.271604938271605,5.9694813476204835
26972.0,1,66.74426729253273,19,470.0,5.875,5.846792937715788
26973.0,0,57.5059387779419,21,435.0,5.37037037037037,5.841048678281139
26974.0,1,60.729130775978646,20,454.0,5.675,5.967736524044156
26975.0,0,52.60034437545491,21,430.0,5.375,6.0824150748889165
26976.0,1,51.596328937204795,21,405.0,5.0625,6.2008221882168275
26977.0,0,52.91997395869528,21,381.0,4.7625,6.366307827677452
26978.0,0,52.47402320228808,21,356.0,4.395061728395062,6.376829940794331
26979.0,0,51.06058729414788,22,333.0,4.060975609756097,6.235892660610948
26980.0,1,51.945786192656996,21,312.0,3.8518518518518516,6.258646012818122
26981.0,1,47.33117717388814,22,293.0,3.617283950617284,6.124602879006574
26982.0,1,53.90258947573506,23,315.0,3.888888888888889,5.991206109352216
26983.0,0,56.258248993395014,23,338.0,4.172839506172839,6.079853750468375
26984.0,2,50.87932841962564,25,361.0,4.45679012345679,5.838265335240862
26985.0,0,51.99401545840566,25,385.0,4.695121951219512,5.747737401447041
26986.0,0,47.280004372825395,28,412.0,4.963855421686747,5.717048616448092
26987.0,0,48.3280762380834,28,440.0,5.301204819277109,5.6888081189115365
26988.0,0,41.173060876466394,30,469.0,5.583333333333333,5.592324332045006
26989.0,0,47.07146628311336,33,500.0,5.813953488372093,5.547311335180768
26990.0,0,58.927269624526105,32,511.0,5.873563218390805,5.5234911591348865
26991.0,1,50.525107081957955,33,525.0,6.0344827586206895,5.363110555623298
26992.0,0,51.474959109119766,34,538.0,5.977777777777778,5.122947780002975
26993.0,0,70.0841870888508,36,556.0,6.043478260869565,4.912483364399131
26994.0,2,60.2593188086131,36,576.0,6.329670329670329,4.829359318765062
26995.0,0,54.55790160662609,35,595.0,6.467391304347826,5.110611081988996
26996.0,0,49.40071370741377,35,616.0,6.695652173913044,5.433073016406758
26997.0,1,49.16830535290411,37,638.0,6.934782608695652,5.642569540710739
26998.0,1,51.973338553499644,35,660.0,7.252747252747253,5.726361497670051
26999.0,0,55.47518676758913,36,696.0,7.648351648351649,5.752168196106263
27000.0,1,40.69980020292866,36,718.0,7.977777777777778,5.673925738285082
27001.0,1,70.23412846882422,26,391.0,4.344444444444444,5.591846495383561
27002.0,0,91.25304831904351,19,238.0,2.6153846153846154,5.66659623682514
27003.0,1,99.2635534422906,15,116.0,1.2747252747252746,5.861915679997494
27004.0,0,101.96944207538222,14,104.0,1.1304347826086956,6.103680983060871
27005.0,0,110.85772117887986,11,90.0,0.9782608695652174,6.357175283053969
27006.0,0,107.81063650206788,14,85.0,0.8947368421052632,6.4683066031948355
27007.0,0,95.37702074832869,11,81.0,0.8526315789473684,6.914416053871942
27008.0,0,83.0479123999872,13,82.0,0.8631578947368421,7.337094533360601
27009.0,0,72.5778203994229,15,82.0,0.8367346938775511,7.396652283646297
27010.0,0,81.88483110726477,14,96.0,0.9795918367346939,7.571454645608194
27011.0,1,83.79619326356102,14,110.0,1.134020618556701,7.7855196679330785
27012.0,0,77.49476423906594,16,125.0,1.2755102040816326,7.828050898009945
