sim_time,arrived_num,tyre_pm,stopped,total_wait,avg_wait,avg_speed
27137.0,0,45.16618211777927,21,343.0,5.532258064516129,5.1631172019001275
27138.0,0,52.982275427462504,23,365.0,5.7936507936507935,5.075066936847976
27139.0,2,50.355091288719066,23,388.0,6.360655737704918,4.862220139526531
27140.0,0,38.24274790850693,23,411.0,6.737704918032787,4.86671521008646
27141.0,0,49.87051616756918,23,341.0,5.5,4.787662291496248
27142.0,0,46.81219381333188,22,294.0,4.741935483870968,4.9253340210067025
27143.0,0,47.33580270282813,23,250.0,4.032258064516129,4.982064258329017
27144.0,0,46.03912550897131,23,212.0,3.365079365079365,5.083828160876244
27145.0,1,46.36751837718984,21,193.0,3.1129032258064515,5.441177715598201
27146.0,0,46.76749683112195,21,177.0,2.765625,5.5250324390490055
27147.0,0,50.67086254271227,19,196.0,3.0625,5.888013722157117
27148.0,0,60.48092864028818,22,217.0,3.3384615384615386,6.067228610594772
27149.0,0,54.18643303758253,23,239.0,3.621212121212121,6.110909353746781
27150.0,0,44.87355371014969,24,263.0,3.984848484848485,6.213779464347228
27151.0,1,44.69891130116618,25,287.0,4.348484848484849,6.308224644462017
27152.0,0,36.274195842232224,24,311.0,4.712121212121212,6.339193427305067
27153.0,1,41.23499000373139,26,336.0,5.090909090909091,6.270513002117198
27154.0,1,51.03741770487725,27,362.0,5.484848484848484,5.7620713958716285
27155.0,0,53.30073737158757,28,390.0,5.909090909090909,5.372592625709422
27156.0,0,52.12972511502809,27,416.0,6.303030303030303,4.997768051616367
27157.0,0,44.81589127101999,31,447.0,6.7727272727272725,4.71659908208148
27158.0,0,44.56811625947803,36,480.0,6.956521739130435,4.421551808261452
27159.0,1,41.786045945886094,34,513.0,7.434782608695652,4.306403655624524
27160.0,0,46.691686066133904,36,547.0,7.704225352112676,4.226493852609771
27161.0,0,46.04409106632255,34,581.0,8.183098591549296,4.320770460764157
27162.0,1,45.44619805464269,37,617.0,8.690140845070422,4.210478883384748
27163.0,1,45.20477092427105,40,655.0,9.097222222222221,3.8911840643904227
27164.0,0,48.130917509253635,38,693.0,9.625,3.8994426351826417
27165.0,0,46.35618989935375,41,733.0,10.04109589041096,3.8012266376628396
27166.0,0,32.34171856689479,42,774.0,10.45945945945946,3.754850818764495
27167.0,0,42.01401458987032,44,818.0,11.054054054054054,3.751982428254581
27168.0,1,45.274732994891366,46,863.0,11.662162162162161,3.3176040081655573
27169.0,0,37.977338484261196,46,909.0,12.283783783783784,3.234835579853439
27170.0,0,33.460050563163854,46,955.0,12.905405405405405,3.163042181123336
27171.0,1,36.55528626190418,48,1002.0,13.54054054054054,2.849060253530315
27172.0,0,35.812114601328574,48,1050.0,14.18918918918919,2.8068052599068993
27173.0,0,37.361626850005905,50,1099.0,14.653333333333334,2.760657108839688
27174.0,1,43.96681620226657,52,1148.0,14.909090909090908,2.3741077073076062
27175.0,0,37.52574058864263,51,1199.0,15.571428571428571,2.5405921162385994
27176.0,0,30.125152515487386,51,1250.0,16.233766233766232,2.587616329538301
27177.0,0,29.018079259426525,53,1302.0,16.692307692307693,2.6631014543433094
27178.0,0,31.004100990508785,53,1355.0,17.371794871794872,2.6820392017247827
27179.0,0,28.711430321955483,54,1408.0,17.82278481012658,2.699777726676654
27180.0,0,29.927027070807554,54,1462.0,18.50632911392405,2.6498270761018277
27181.0,1,52.71527499701752,46,1175.0,15.064102564102564,2.611624206579583
27182.0,0,63.31643593736188,40,948.0,12.0,2.6911486257422337
27183.0,0,70.27869084433544,35,798.0,10.10126582278481,2.9085230936607998
27184.0,0,62.37470386773181,33,703.0,8.89873417721519,3.42103946919896
27185.0,0,72.09239818610061,31,607.0,7.5875,3.9029262808837046
27186.0,0,72.62602663036385,27,515.0,6.4375,4.528156258333544
27187.0,0,71.7782656455508,25,423.0,5.222222222222222,5.042435940618306
27188.0,0,71.63614272995056,23,396.0,4.888888888888889,5.629398157413543
27189.0,0,68.46524326826588,21,327.0,3.9878048780487805,6.0881822684924725
27190.0,0,69.25828032547186,18,258.0,3.108433734939759,6.432768359972894
27191.0,0,78.75779919748365,14,213.0,2.566265060240964,6.812574084621128
27192.0,1,68.37305016964702,12,184.0,2.2439024390243905,7.040829926526598
27193.0,0,73.28511177897404,10,146.0,1.7804878048780488,7.252739243289007
27194.0,0,58.7607478670993,11,149.0,1.7951807228915662,7.400518507925212
27195.0,1,66.89217463509621,10,129.0,1.5731707317073171,7.568159617182842
27196.0,0,57.97380601214391,9,113.0,1.3780487804878048,7.855086602572691
27197.0,1,67.6948933990546,8,97.0,1.1975308641975309,8.105604524331902
27198.0,1,62.991050761624905,7,81.0,1.0125,8.495619275447144
27199.0,1,60.39727517174545,7,73.0,0.9240506329113924,8.464397601496026
27200.0,1,67.30361980986923,7,67.0,0.8481012658227848,8.421803455081422
27201.0,2,78.05792948819504,6,71.0,0.922077922077922,8.512557783179329
27202.0,1,72.38150149572424,7,78.0,1.0263157894736843,8.704200675296011
27203.0,1,65.67014924138353,7,85.0,1.1333333333333333,8.869846216436702
27204.0,0,60.23843439344027,9,93.0,1.2236842105263157,9.029834383594105
27205.0,0,54.0660057784056,9,101.0,1.3116883116883118,9.134844273152563
27206.0,1,59.07282538253139,8,109.0,1.4342105263157894,9.386737629244301
27207.0,0,53.1556846978339,8,104.0,1.3506493506493507,9.598635612813894
27208.0,2,58.82302694318325,8,111.0,1.4605263157894737,9.396776813756347
27209.0,1,65.25135158243792,7,118.0,1.5733333333333333,9.513008272268024
27210.0,2,61.796768602398174,7,125.0,1.7123287671232876,9.601664138322963
27211.0,2,51.75141075036147,7,132.0,1.8591549295774648,9.632995777638232
27212.0,0,50.92435067708938,7,139.0,1.9577464788732395,9.819596450175766
27213.0,2,41.94735821684775,7,146.0,2.1159420289855073,9.846804082945544
27214.0,1,46.65962769170281,8,153.0,2.217391304347826,9.604172152774076
27215.0,0,51.94453493827252,8,160.0,2.2857142857142856,9.427687184061279
27216.0,1,52.467857411940955,8,167.0,2.3857142857142857,9.079685256012146
27217.0,2,53.084828774550125,7,151.0,2.2205882352941178,9.01717809374422
27218.0,1,52.55177927412478,7,141.0,2.1044776119402986,8.933778464324465
27219.0,2,57.32016909273939,7,145.0,2.196969696969697,8.485308175542947
27220.0,1,63.809397765790095,7,152.0,2.3384615384615386,8.145026482389062
27221.0,1,63.12471898707627,9,159.0,2.409090909090909,7.6148525435306915
27222.0,1,60.393618774765685,9,168.0,2.5846153846153848,7.525507730458934
27223.0,4,51.05426656836523,13,180.0,2.903225806451613,6.877505716847819
27224.0,1,49.934280094111735,14,194.0,3.180327868852459,6.7473515260142305
27225.0,1,47.661362130543225,14,208.0,3.466666666666667,6.648088925469049
27226.0,0,44.440227658620444,12,153.0,2.55,6.625894652802763
27227.0,0,38.79962155694959,14,167.0,2.783333333333333,6.562385074265873
27228.0,0,36.342616217772644,16,183.0,3.05,6.5537683756020355
27229.0,1,32.5205124902743,17,199.0,3.3728813559322033,6.430430102960502
27230.0,1,35.68043251922674,18,217.0,3.7413793103448274,6.257734421515304
27231.0,0,40.478031878996624,15,153.0,2.6379310344827585,6.435958247975488
27232.0,1,38.43964372505898,15,121.0,2.086206896551724,6.380147255671744
27233.0,1,43.96317598226363,16,131.0,2.2203389830508473,6.254573876880348
27234.0,0,40.922811309958504,14,145.0,2.457627118644068,6.5568115852963915
27235.0,1,37.029121520520995,14,159.0,2.7413793103448274,6.735093949558503
27236.0,2,30.603755597252977,14,167.0,2.982142857142857,6.91062384839707
27237.0,0,34.958139290602894,13,179.0,3.1964285714285716,7.153951990021385
27238.0,0,34.41763308372071,14,192.0,3.3684210526315788,7.198705805074157
27239.0,2,27.518355740865072,13,205.0,3.727272727272727,7.155290564670735
27240.0,0,26.635508639550327,13,218.0,3.963636363636364,7.270526129450015
27241.0,0,32.80405443925123,13,231.0,4.2,7.240243358302464
27242.0,0,32.75381968349145,14,244.0,4.357142857142857,7.105765389384532
27243.0,1,36.820235849760714,13,257.0,4.672727272727273,6.9541388840740845
27244.0,0,34.07841215604663,15,271.0,4.839285714285714,6.637389576745564
27245.0,1,39.79348233614791,15,286.0,5.2,6.322144422792176
27246.0,0,28.015753075132217,17,303.0,5.509090909090909,6.325058950048571
27247.0,1,22.88225828192763,18,321.0,5.944444444444445,6.39981137784466
27248.0,0,19.378917489382353,19,339.0,6.163636363636364,6.264977768398746
27249.0,0,21.642246046297245,19,357.0,6.375,6.200804129737264
27250.0,0,21.936992504770927,19,375.0,6.578947368421052,6.215546255326069
27251.0,1,31.751073431122848,19,393.0,6.894736842105263,5.9873986897150235
27252.0,0,33.10718130359519,18,411.0,7.2105263157894735,6.138577513114766
27253.0,0,38.91355657811091,16,370.0,6.491228070175438,6.2627179930381285
27254.0,0,37.97400191014093,15,364.0,6.385964912280702,6.337260061356227
27255.0,1,42.031581222607905,14,367.0,6.553571428571429,6.43732640522944
27256.0,0,35.36962077942038,16,372.0,6.526315789473684,6.3632145221778815
27257.0,0,36.96465683692326,17,386.0,6.5423728813559325,6.189207439124707
27258.0,0,41.16027262358823,17,401.0,6.573770491803279,6.076948952136676
27259.0,0,53.60985302128385,17,417.0,6.725806451612903,5.8354407356766185
27260.0,0,44.9459679112147,17,433.0,6.873015873015873,5.989342610699539
27261.0,0,55.392752590775416,17,450.0,7.142857142857143,6.055634020501582
27262.0,0,50.946094208618824,18,467.0,7.296875,6.295809493306239
27263.0,1,42.389107309253475,17,484.0,7.682539682539683,6.452679685301282
27264.0,0,40.88309599788537,18,502.0,7.968253968253968,6.729697587621861
27265.0,0,33.13487892464098,19,521.0,8.26984126984127,6.7464867405187094
27266.0,0,33.11533321378107,19,540.0,8.571428571428571,6.730646037248485
27267.0,0,24.635031109911772,23,561.0,8.63076923076923,6.610135400520888
27268.0,0,29.191254216479685,24,583.0,8.701492537313433,6.504328496774013
27269.0,1,31.77788276545153,22,605.0,9.166666666666666,6.506815000516355
27270.0,0,41.56798753285953,22,627.0,9.5,6.415281509705814
27271.0,0,60.75049883010729,17,423.0,6.313432835820896,6.286996645064587
27272.0,0,66.35140511648882,13,283.0,4.161764705882353,6.316291174635554
27273.0,2,62.882071237996755,11,179.0,2.712121212121212,6.271984928113439
27274.0,1,75.66841503866983,10,78.0,1.164179104477612,6.261848752796607
27275.0,1,72.56017307084024,9,57.0,0.8636363636363636,6.491833376739326
27276.0,0,70.94758119375881,10,67.0,1.0151515151515151,6.922622237746861
27277.0,1,58.88632370020436,14,80.0,1.2121212121212122,7.166152951799496
27278.0,1,63.24655302913964,13,92.0,1.4153846153846155,7.589513074959166
27279.0,1,54.73121049446956,14,106.0,1.65625,7.963849862134968
27280.0,0,41.61731804120471,14,120.0,1.875,8.317472033057816
27281.0,0,43.606435612819816,14,134.0,2.09375,8.438512385939283
27282.0,1,39.35439170233476,15,149.0,2.365079365079365,8.456477306025953
27283.0,0,30.471276325542856,17,164.0,2.523076923076923,8.310097603162873
27284.0,0,36.63830644062102,15,179.0,2.753846153846154,8.20473474141777
27285.0,0,41.369180013946675,17,194.0,2.8955223880597014,7.890817612156421
27286.0,1,34.19907990140238,15,209.0,3.1666666666666665,8.012425426279952
27287.0,2,35.75064006783207,16,225.0,3.515625,8.004266256231626
27288.0,2,38.3473807807769,16,241.0,3.8870967741935485,7.888548265618094
27289.0,1,31.962045399040402,19,257.0,4.015625,7.359988452201062
27290.0,0,43.222130853989086,17,273.0,4.2,7.19189419006857
27291.0,2,40.97062823437285,17,289.0,4.515625,6.901075273177737
27292.0,1,41.801129820999776,18,306.0,4.78125,6.736717854512129
27293.0,1,44.41696048430012,20,324.0,4.984615384615385,6.486991995754808
27294.0,1,44.751226330135594,21,344.0,5.292307692307692,6.2963220900489585
27295.0,1,38.806366285297166,21,364.0,5.6,6.319269470257306
27296.0,2,38.63107818398003,21,385.0,6.111111111111111,6.245565060515769
27297.0,2,35.34761121609823,23,406.0,6.444444444444445,5.902354219007699
27298.0,0,36.625029851048076,23,428.0,6.6875,5.870413455841758
27299.0,3,27.9873080557946,23,450.0,7.258064516129032,5.602750482170693
27300.0,2,33.78717509713385,23,466.0,7.639344262295082,5.371643102548646
27301.0,1,38.785479800623015,24,488.0,8.0,5.304507593180454
27302.0,0,46.95430853908557,24,509.0,8.079365079365079,5.216303749114094
27303.0,1,37.295722890322686,23,531.0,8.428571428571429,5.25468016471315
27304.0,1,45.30770359390863,23,553.0,8.777777777777779,5.199839366225281
27305.0,1,40.155725535910875,23,576.0,9.290322580645162,5.312121706435862
27306.0,0,37.397172518181726,24,599.0,9.507936507936508,5.374677655965796
27307.0,0,34.12016492524548,25,622.0,9.569230769230769,5.403075188993549
27308.0,0,37.56771972820111,24,646.0,9.938461538461539,5.509238887070218
27309.0,0,36.41011023388167,24,670.0,10.307692307692308,5.627981442327662
27310.0,0,35.12444052428906,25,695.0,10.692307692307692,5.709333303568042
27311.0,1,43.94108707846202,27,720.0,10.909090909090908,5.32034552927825
27312.0,0,51.887389622253224,26,746.0,11.303030303030303,5.187645647678145
27313.0,2,56.83184783194049,26,772.0,12.0625,4.689187881668155
27314.0,0,48.360005382343935,28,799.0,12.292307692307693,4.461517977740585
27315.0,2,36.084455523182726,29,827.0,12.921875,4.352925533186875
27316.0,0,38.7347680251969,24,667.0,10.421875,4.469328326991955
27317.0,1,44.07156051815071,23,544.0,8.5,4.471894975044166
27318.0,1,55.81692745311844,19,426.0,6.761904761904762,4.696782208934155
27319.0,0,56.50249846564343,17,331.0,5.253968253968254,4.968986514660212
27320.0,0,57.12980188522695,14,237.0,3.761904761904762,5.315834740584056
27321.0,0,55.16848258242121,12,116.0,1.8125,5.828427858351098
27322.0,1,65.47284860327683,7,72.0,1.1428571428571428,6.385336908548351
27323.0,0,62.1634145177896,7,47.0,0.734375,6.945233610445582
27324.0,0,75.45142538917946,7,51.0,0.7727272727272727,7.276954459651646
27325.0,0,66.6318657394272,5,46.0,0.6865671641791045,7.663786668171704
27326.0,0,65.24100126596818,4,41.0,0.6119402985074627,8.099250491651402
27327.0,1,64.28917829772755,4,36.0,0.5373134328358209,8.37891046776618
27328.0,1,62.253716739844805,5,41.0,0.6212121212121212,8.741088418739139
27329.0,0,73.07651579917248,3,40.0,0.6060606060606061,8.997285850395231
27330.0,2,68.6976887361473,2,40.0,0.625,9.199868435036315
27331.0,1,62.07783563934516,4,42.0,0.6461538461538462,9.207920578311137
27332.0,0,69.6198188050229,2,44.0,0.676923076923077,9.3632101340363
27333.0,1,62.456556892440155,3,46.0,0.7076923076923077,9.452255357074844
27334.0,1,67.11780900338348,3,49.0,0.765625,9.54718286109787
27335.0,0,62.49052980744256,4,53.0,0.828125,9.53818700340778
27336.0,0,66.13511294252692,5,57.0,0.8769230769230769,9.284017067495709
27337.0,1,60.44877629434251,4,61.0,0.953125,9.229520164313353
27338.0,0,52.94876701156934,6,63.0,0.984375,9.22638874974312
27339.0,2,47.264064053686376,10,72.0,1.1428571428571428,8.8953903551995
27340.0,0,45.799423011737524,10,82.0,1.3015873015873016,8.880699743048066
27341.0,0,44.247478990873255,10,92.0,1.4603174603174602,8.879942796087205
27342.0,1,45.882835671360205,10,102.0,1.6451612903225807,8.75505311704685
27343.0,1,47.541754120160014,12,113.0,1.8225806451612903,8.564287337382433
27344.0,1,47.125853442392625,13,126.0,2.0655737704918034,8.336126119335983
27345.0,0,45.240827019931906,13,139.0,2.278688524590164,7.992018627609742
27346.0,0,43.136100996341206,15,154.0,2.5245901639344264,7.917857311244756
27347.0,0,42.97529167010444,17,171.0,2.80327868852459,7.765847165366809
27348.0,1,35.17671520198502,17,188.0,3.1333333333333333,7.57511749124558
27349.0,1,35.08490870520637,17,205.0,3.4745762711864407,7.347621721351349
27350.0,0,34.55750693825243,19,224.0,3.7966101694915255,7.072372535298624
27351.0,0,35.332377472576965,20,244.0,4.135593220338983,6.906036395788366
27352.0,0,38.88389746133144,22,264.0,4.327868852459017,6.316474313500272
27353.0,1,38.603450745089674,21,285.0,4.75,5.992414999826892
27354.0,1,34.084036131786625,23,308.0,5.220338983050848,5.547469609503766
27355.0,0,38.263031214713486,23,330.0,5.593220338983051,5.246749436821007
27356.0,0,31.31218817345814,24,354.0,6.0,5.057348147182316
27357.0,0,32.10889365348992,24,359.0,6.084745762711864,4.800239418987643
27358.0,0,45.78677736117843,26,371.0,6.288135593220339,4.425177855396215
27359.0,0,35.53722917002054,27,398.0,6.745762711864407,4.151799239891932
27360.0,0,34.994843054305775,29,426.0,7.1,3.950674190627376
27361.0,0,62.06823285300982,19,139.0,2.278688524590164,4.1641210028055236
27362.0,0,66.68629989675493,10,39.0,0.639344262295082,4.78192863879181
27363.0,1,73.45182675042044,8,27.0,0.4426229508196721,5.375667261213525
27364.0,0,71.00022365537058,6,23.0,0.3709677419354839,6.150992307289538
27365.0,1,74.66366523507536,4,21.0,0.3442622950819672,6.829053879835835
27366.0,0,76.70019995501795,4,20.0,0.32786885245901637,7.741372462198587
27367.0,1,62.36684802379693,3,18.0,0.3,8.4111842977877
27368.0,1,63.70439864553988,3,21.0,0.3559322033898305,8.952201675521147
27369.0,0,50.72487527605001,3,24.0,0.4067796610169492,9.265492066266436
27370.0,0,47.809520165605136,4,28.0,0.4745762711864407,9.534277937390009
27371.0,2,42.418647405846656,6,28.0,0.4827586206896552,9.602415606492176
27372.0,0,39.92808548570001,5,33.0,0.5689655172413793,9.81065311171148
27373.0,0,35.67056613135752,5,38.0,0.6551724137931034,10.052182332278708
27374.0,0,38.29661774541589,4,38.0,0.6551724137931034,10.065814309960878
27375.0,1,36.38147102760343,6,42.0,0.711864406779661,9.854830579302156
27376.0,1,35.75766866883738,5,47.0,0.8103448275862069,9.677031714260977
27377.0,2,37.77679020547625,5,52.0,0.9285714285714286,9.715815666424977
27378.0,4,35.90475734830321,6,54.0,1.0,9.110224701953499
27379.0,0,35.38785722165836,5,58.0,1.0545454545454545,9.083759773851186
27380.0,2,35.7796023209179,5,63.0,1.1886792452830188,9.087584621856085
27381.0,0,38.083194198699466,7,68.0,1.2363636363636363,8.721259062623798
27382.0,0,43.077702330409416,6,73.0,1.3035714285714286,8.87631964148054
27383.0,0,42.72172772997952,4,65.0,1.1607142857142858,9.18266206586667
27384.0,1,43.31558224747164,5,69.0,1.2321428571428572,9.310221609409838
27385.0,0,39.45960113966162,5,73.0,1.280701754385965,9.221727706208515
27386.0,0,44.30988080632899,4,77.0,1.3508771929824561,9.273870452634425
27387.0,1,49.797203792059975,4,81.0,1.4464285714285714,9.2266810131076
27388.0,1,40.70976422215519,6,86.0,1.5357142857142858,9.171228602398347
27389.0,1,40.08318837637091,6,91.0,1.625,9.121240842792956
27390.0,2,42.39682196976614,7,98.0,1.8148148148148149,9.036943962901958
27391.0,2,40.52066370261869,8,105.0,1.9811320754716981,8.668741751290495
27392.0,0,35.22027993741897,7,112.0,2.1132075471698113,8.669504807759477
27393.0,1,33.589505318967866,7,119.0,2.2884615384615383,8.556416783576491
27394.0,2,29.1773522814363,7,126.0,2.52,8.312864505323727
27395.0,1,33.41969652041729,7,133.0,2.7142857142857144,8.18174500634042
27396.0,0,33.50965061315256,8,141.0,2.877551020408163,7.918795053771435
27397.0,0,38.92838758878557,6,120.0,2.4489795918367347,7.80447357270289
27398.0,2,33.74150798093297,7,127.0,2.702127659574468,7.62426244627707
27399.0,1,30.726090248976583,8,135.0,2.9347826086956523,7.408683412526998
27400.0,2,35.84130891720702,10,145.0,3.2954545454545454,6.912593603253007
27401.0,2,29.943597728076988,11,156.0,3.7142857142857144,6.776235903585054
27402.0,0,25.56540264826778,11,167.0,3.9761904761904763,6.787792630144592
27403.0,0,31.468299191906524,12,178.0,4.1395348837209305,6.6359319351332005
27404.0,1,25.467632469916328,12,190.0,4.523809523809524,6.632747827684767
27405.0,1,25.579855785178154,12,202.0,4.926829268292683,6.4591790493508645
27406.0,0,32.61209790690721,11,145.0,3.4523809523809526,6.320961640330619
27407.0,1,31.946866580222803,9,127.0,3.097560975609756,6.524064160204511
27408.0,1,27.923424531264587,9,118.0,2.95,6.4777689980879725
27409.0,0,33.79671705971066,8,117.0,2.925,6.703695760055071
27410.0,0,27.158148979771426,9,126.0,3.15,7.212457899737657
27411.0,0,24.97128502587092,8,86.0,2.15,7.5346176432581276
27412.0,0,30.05735400428265,8,69.0,1.6829268292682926,7.783525852835666
27413.0,1,34.748678716095355,6,62.0,1.55,8.28652091419236
27414.0,1,23.567402294080086,7,68.0,1.7,8.262832468084872
27415.0,0,30.30056145187743,7,74.0,1.8048780487804879,8.355434759323995
27416.0,0,29.049940733039875,6,80.0,1.951219512195122,8.694933227488203
27417.0,1,27.86219846039753,6,86.0,2.15,8.765829631820372
27418.0,0,24.909010130189483,6,92.0,2.3,8.989420502576602
27419.0,0,31.82421837144647,7,98.0,2.3902439024390243,8.97539724828104
27420.0,1,31.10027504450644,6,104.0,2.6,8.848696279397174
27421.0,0,24.846701815211006,6,110.0,2.75,9.095578145340042
27422.0,0,27.060437372457418,8,117.0,2.8536585365853657,8.862062810195752
27423.0,1,25.684746511679723,7,124.0,3.1,8.491813639138613
27424.0,0,27.262377305531707,8,132.0,3.3,8.293692959574908
27425.0,0,27.834754110612394,9,140.0,3.4146341463414633,7.8866469516561155
27426.0,2,25.813367003598827,10,150.0,3.8461538461538463,7.81574289946732
27427.0,1,24.902268317744284,10,160.0,4.2105263157894735,7.509809239524314
27428.0,0,25.893988840454348,11,170.0,4.358974358974359,7.00493879676241
27429.0,0,28.16909744577072,11,181.0,4.641025641025641,6.657773870741889
27430.0,0,30.325842780436282,11,192.0,4.923076923076923,6.265066796487016
27431.0,1,27.35216512882726,11,203.0,5.342105263157895,6.190866595861524
27432.0,0,19.98492560761477,13,215.0,5.512820512820513,6.21565183560164
27433.0,1,17.839294967977693,14,228.0,5.846153846153846,6.032915262290883
27434.0,0,19.356259303502327,14,242.0,6.205128205128205,6.158246302379331
27435.0,0,28.482946857696852,13,253.0,6.487179487179487,5.901684151335314
27436.0,1,23.72893849715038,13,266.0,7.0,5.667548916964287
27437.0,0,17.17718201885411,13,279.0,7.342105263157895,5.824269041546369
27438.0,1,21.97904638877873,14,292.0,7.684210526315789,5.513314852767182
27439.0,1,28.62065127468044,15,306.0,8.052631578947368,5.051493430946749
27440.0,0,30.57319487995339,14,320.0,8.421052631578947,4.894937544780957
27441.0,0,30.165763918115665,14,334.0,8.789473684210526,4.764081022341854
27442.0,0,23.72628072984289,14,348.0,9.157894736842104,4.62957649839993
27443.0,1,19.85135157218393,17,365.0,9.864864864864865,4.536249479460075
27444.0,0,18.18883965793187,18,383.0,10.35135135135135,4.3778782817711654
27445.0,0,17.58934885134682,18,401.0,10.837837837837839,4.392923663959264
27446.0,0,16.33877161619443,18,419.0,11.324324324324325,4.382996734234161
27447.0,0,15.362969297011704,20,438.0,11.526315789473685,4.19872744910526
27448.0,1,16.877677759429375,21,459.0,12.405405405405405,3.9237149841047483
27449.0,1,8.949834661373327,22,480.0,12.972972972972974,3.566254902478078
27450.0,1,7.740253623433249,21,501.0,13.916666666666666,3.6102240541858026
27451.0,1,30.02710599618137,12,192.0,5.333333333333333,3.9422961177816296
27452.0,0,32.82084474771242,8,134.0,3.7222222222222223,4.7083638128454375
27453.0,0,42.11067581707664,7,110.0,3.0555555555555554,5.3151360159884256
27454.0,0,38.45401720895583,6,91.0,2.5277777777777777,5.997337486967798
27455.0,1,41.0075018216318,6,74.0,2.1142857142857143,6.556619889627115
27456.0,0,37.14707244735517,6,58.0,1.6571428571428573,7.395948511987792
27457.0,0,32.36150689950694,5,50.0,1.4285714285714286,8.03303295970568
27458.0,0,26.578402055505393,4,43.0,1.2285714285714286,8.646230295458675
27459.0,2,32.714195709337005,4,47.0,1.4242424242424243,8.738372550814079
27460.0,0,25.418918540282785,4,51.0,1.5454545454545454,8.99456057484407
27461.0,0,24.079206891070907,4,55.0,1.6666666666666667,9.211120962142905
27462.0,0,17.555559674793557,5,59.0,1.7352941176470589,8.79023664289721
27463.0,0,16.466568477102413,6,64.0,1.8285714285714285,8.65670145335564
27464.0,0,23.338280530006855,5,69.0,1.9714285714285715,8.770322445419168
27465.0,0,21.535951257915528,5,74.0,2.1142857142857143,8.960034003893604
27466.0,1,24.363868849701408,6,79.0,2.257142857142857,8.662382230380098
27467.0,1,24.440417173614783,5,84.0,2.4705882352941178,9.014186740384618
27468.0,0,25.082520246291335,5,89.0,2.6176470588235294,8.872960579052494
27469.0,0,34.73419393883292,4,53.0,1.5588235294117647,8.60270399629708
27470.0,0,31.25181645234075,3,49.0,1.4411764705882353,8.546438427622874
27471.0,0,26.294515406787035,4,52.0,1.4857142857142858,8.463083366195962
27472.0,1,23.591910464609377,5,56.0,1.6,8.499933104834929
27473.0,0,28.210231187237156,4,60.0,1.7142857142857142,8.783558564351853
27474.0,0,26.1803488202104,5,65.0,1.8571428571428572,9.21940497027309
27475.0,0,23.039365972529023,5,70.0,2.0,9.376574049384393
27476.0,0,23.4827021556634,7,75.0,2.027027027027027,9.025987873653209
27477.0,2,24.152617861247258,7,80.0,2.1621621621621623,8.403156221315378
27478.0,0,26.126714717494433,5,85.0,2.2972972972972974,8.620892595875835
27479.0,1,22.842498297426715,6,91.0,2.5277777777777777,8.767093403400546
27480.0,0,23.574758905698296,6,97.0,2.6944444444444446,9.074268058828075
27481.0,0,20.28056170590596,6,103.0,2.861111111111111,9.138647112885891
27482.0,1,21.575110694671537,6,109.0,3.1142857142857143,8.972262011674577
27483.0,0,20.0890452113146,7,115.0,3.1944444444444446,8.482751869105453
27484.0,2,20.752576175445036,7,121.0,3.4571428571428573,8.048323711639
27485.0,0,26.740843482469927,7,128.0,3.657142857142857,8.023820355175527
27486.0,1,23.56013563370726,7,135.0,3.9705882352941178,8.14300960692817
27487.0,1,20.237938695025097,9,142.0,4.057142857142857,7.651819026603744
27488.0,0,26.594699321480896,9,149.0,4.027027027027027,7.243204795527235
27489.0,1,24.83910574063728,8,156.0,4.216216216216216,7.029915439109735
27490.0,2,26.13864279190664,7,163.0,4.6571428571428575,7.253211583277048
27491.0,1,26.866002067581345,9,171.0,4.885714285714286,7.036924047545855
27492.0,0,26.322849518896145,9,179.0,4.972222222222222,7.138928908434047
27493.0,0,26.610277967546317,9,187.0,5.054054054054054,6.763841800274566
27494.0,0,25.57261184879381,10,196.0,5.157894736842105,6.847557892816523
27495.0,0,26.377961351803474,11,205.0,5.125,6.828903521645837
27496.0,1,34.599375182733176,7,97.0,2.425,6.847695766271487
27497.0,2,32.407833638490175,6,75.0,1.9736842105263157,7.1987571703650115
27498.0,0,34.860186522118994,8,54.0,1.3170731707317074,6.952790327538444
27499.0,1,40.13466251000694,5,33.0,0.8048780487804879,7.19816642588004
27500.0,0,40.68427975995021,5,21.0,0.4883720930232558,7.06830893958562
27501.0,0,40.96847765793985,4,25.0,0.5813953488372093,7.397557360979856
27502.0,0,47.33452898944008,5,29.0,0.6590909090909091,7.533126640992867
27503.0,0,40.69443132619284,6,34.0,0.7555555555555555,7.369065832742639
27504.0,0,41.868678817726654,6,40.0,0.8888888888888888,7.540237378784533
27505.0,0,27.776253412705664,9,47.0,1.0,7.286156269256645
27506.0,0,34.84739285444343,9,55.0,1.1458333333333333,7.027510189417612
27507.0,0,46.01916160600814,7,56.0,1.1666666666666667,7.166880436879244
27508.0,0,45.07820769109598,8,60.0,1.2244897959183674,6.992673668820275
27509.0,0,45.68507615627191,7,67.0,1.3673469387755102,7.03745541454088
27510.0,0,45.82578817799252,7,70.0,1.4285714285714286,7.251556031363562
27511.0,0,38.57149345072472,10,75.0,1.4705882352941178,7.129275125676328
27512.0,0,42.853198152925245,7,80.0,1.5686274509803921,7.339436904384119
27513.0,0,31.336228237465,7,87.0,1.7058823529411764,7.402029384669963
