sim_time,arrived_num,sys_tyre_pm,sys_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,agents_tyre_pm,agents_stopped,agents_total_wait,agents_avg_speed,agents_total_pressure
395.0,2,15.967924644634584,16,227.0,6.676470588235294,5.956861700616251,11.979443734859247,16,227.0,0.37222899316391966,13
396.0,0,16.965044571379092,17,244.0,6.9714285714285715,6.0523613872796,14.650431090563163,17,244.0,0.39266385253944297,13
397.0,1,21.19338653053893,17,261.0,7.457142857142857,5.6409924641750395,19.05116707688468,17,261.0,0.3760344871469269,14
398.0,0,33.14568800674516,11,196.0,5.444444444444445,5.5907601257465975,22.19294546418588,11,196.0,0.4354818098811466,12
399.0,0,29.747459765084848,8,154.0,4.277777777777778,5.867866144974534,16.973092616166753,8,154.0,0.4352525502487301,12
400.0,0,29.781664853099613,9,163.0,4.2894736842105265,6.464795380604323,20.039531559868596,9,163.0,0.45630658528392004,13
401.0,0,31.73200322544326,10,173.0,4.552631578947368,6.757216582864498,23.138400330417294,10,173.0,0.5308968147833317,10
402.0,0,35.17208577334453,10,183.0,4.6923076923076925,7.24209149726335,24.30283458768893,10,183.0,0.5015213433881229,9
403.0,1,38.4761467758027,11,194.0,5.105263157894737,7.438401983826089,29.264746991328074,11,194.0,0.5061494074999144,10
404.0,0,27.800881173272643,12,206.0,5.15,8.16588739485135,20.187493868262536,12,206.0,0.5458482687557664,10
405.0,0,26.608220975926223,12,218.0,5.069767441860465,8.809732882361528,21.27411128177641,12,218.0,0.588833499785046,13
406.0,0,18.646780463085438,13,231.0,5.133333333333334,9.060279508421113,14.726952150334533,13,231.0,0.6072747251271964,13
407.0,1,17.420319961084047,13,244.0,5.4222222222222225,9.072688275258514,15.389879518563855,13,244.0,0.6178632945214189,15
408.0,0,32.13593224350364,8,169.0,3.7555555555555555,9.066177295871666,19.746943342131573,8,169.0,0.6905257807977467,12
409.0,0,35.69407463140911,6,152.0,3.3043478260869565,9.239895178962845,22.859183351133332,6,152.0,0.6733564581561137,11
410.0,2,39.325962338172836,5,140.0,3.0434782608695654,9.400952423858211,25.657284677349963,5,140.0,0.6884026344720231,15
411.0,0,51.98268966495001,5,145.0,3.0851063829787235,9.21595074235179,44.415374343604206,5,145.0,0.6554807573383961,15
412.0,1,46.35930577705048,6,151.0,3.2127659574468086,9.013860897775325,39.006791532294756,6,151.0,0.6285171830832346,16
413.0,0,61.49404033291112,7,158.0,3.3617021276595747,8.771757624487561,48.76093905921053,7,158.0,0.5872623378470895,14
414.0,0,58.520288443935094,7,165.0,3.5106382978723403,8.394837382645456,47.775113152569226,7,165.0,0.5276732166661557,14
415.0,0,50.52143308005643,12,177.0,3.765957446808511,8.078614257838096,42.94704024454764,12,177.0,0.4964149278364578,12
416.0,1,38.625381309293616,13,190.0,4.130434782608695,7.477720255902542,33.32987284317553,13,190.0,0.45530480217498787,13
417.0,1,32.23594069028975,15,205.0,4.456521739130435,7.121984057622538,26.078966364906194,15,205.0,0.4186782236446287,13
418.0,0,35.68860317683934,14,184.0,3.9148936170212765,6.853764291413397,26.92396016926859,14,184.0,0.39942729534429433,12
419.0,1,36.80561988028157,15,198.0,4.304347826086956,6.493720320938955,30.72296396246453,15,198.0,0.36447491131200327,13
420.0,0,35.34211638905738,16,214.0,4.6521739130434785,6.546027846754084,27.932934983106314,16,214.0,0.3586234118033454,13
421.0,1,42.26573273129236,16,230.0,5.111111111111111,6.382550522325611,29.82232932572274,16,230.0,0.2961387713743634,9
422.0,0,36.94843176174446,16,246.0,5.3478260869565215,6.753175581131526,24.970934468844806,16,246.0,0.33921141553168327,9
423.0,3,31.919920971828546,16,262.0,5.954545454545454,6.657634347413113,19.615717404593607,16,262.0,0.2988148702648705,8
424.0,0,22.947424245968506,18,280.0,6.363636363636363,6.825745471639603,14.17596542857021,18,280.0,0.3157108548778581,8
425.0,1,24.411049959698314,20,300.0,6.976744186046512,6.676297364297745,18.978815568588736,20,300.0,0.3219979064045786,8
426.0,1,17.687181341585557,20,320.0,7.619047619047619,6.490225639273092,14.680786397806946,20,320.0,0.307703487924737,9
427.0,0,18.15952737093491,21,341.0,8.119047619047619,6.302032842164512,14.07695218338617,21,341.0,0.29517680716470573,8
428.0,0,24.392976367804536,18,311.0,7.404761904761905,6.324129550494084,12.782609113280353,18,311.0,0.30936964521767457,6
429.0,0,31.40453052284495,15,301.0,6.840909090909091,6.568986186668197,22.097633290084044,15,301.0,0.3730276422548615,8
430.0,2,36.28137123354079,14,304.0,7.238095238095238,6.1977061931156205,26.635800735323997,14,304.0,0.3550202721698423,9
431.0,0,37.99356556329113,15,319.0,7.595238095238095,6.281735381733516,28.99580928429241,15,319.0,0.40234269596547345,8
432.0,1,35.66750455284611,15,334.0,8.146341463414634,6.009718804270019,26.65644448356361,15,334.0,0.38920323725660255,7
433.0,2,34.46722520798847,15,249.0,6.384615384615385,5.83816323961617,24.82509766709274,15,249.0,0.3965967963327771,9
434.0,0,34.68767265451042,16,248.0,6.2,6.1716663336478845,28.421270024734774,16,248.0,0.43364087909092164,8
435.0,1,22.049921738631667,15,247.0,6.333333333333333,6.1627685966086645,16.678677995135367,15,247.0,0.42049726589851233,9
436.0,0,17.76281489552325,15,260.0,6.666666666666667,6.1553152564657045,14.279196510714012,15,260.0,0.4266773536367344,8
437.0,1,15.08250463026975,15,275.0,7.2368421052631575,6.18614354846674,10.965856147901423,15,275.0,0.4281834673744254,9
438.0,1,21.14740391804501,13,204.0,5.230769230769231,6.852457426681433,14.295923317830447,13,204.0,0.5279434697501753,10
439.0,0,29.70870343335133,13,179.0,4.261904761904762,7.2874456105768415,20.591802721705033,13,179.0,0.5474818507820642,13
440.0,0,33.96674303633665,12,168.0,4.0,7.380899127122689,30.186689767521266,12,168.0,0.5513555429139845,13
441.0,0,42.0718066745061,11,162.0,3.857142857142857,7.552704536593272,33.39088736419525,11,162.0,0.5607326247973253,11
442.0,0,39.3191659667004,12,174.0,4.142857142857143,7.507658744569106,35.35125236374889,12,174.0,0.5405029799002341,10
443.0,1,35.83085306255053,11,167.0,3.9761904761904763,7.613989066956197,29.292413939059742,11,167.0,0.5717104102578405,11
444.0,1,37.78941250977708,11,162.0,3.951219512195122,7.679380846293829,29.726303785938775,11,162.0,0.5729488674760629,9
445.0,0,28.59174702145722,11,173.0,4.119047619047619,8.008051129568267,20.744190725052192,11,173.0,0.5608726785308071,10
446.0,0,34.17165556469708,11,184.0,4.380952380952381,7.856798213822588,28.533229572225927,11,184.0,0.5099858774608899,7
447.0,1,44.22986649931873,12,196.0,4.666666666666667,7.419908137724688,36.99523063816005,12,196.0,0.49023169088338137,7
448.0,0,44.18929798462807,10,166.0,3.86046511627907,7.193001917206527,33.035871960543176,10,166.0,0.4881468621030173,6
449.0,0,48.54624911456756,9,160.0,3.7209302325581395,7.023391694574409,34.91645955852949,9,160.0,0.39429161409355074,4
450.0,0,40.17416159166721,9,157.0,3.6511627906976742,7.240519658076898,24.65655329860968,9,157.0,0.353400758440929,3
451.0,0,34.78039024937028,9,166.0,3.86046511627907,7.662913156037572,20.235757101524225,9,166.0,0.37209204703788196,0
452.0,0,39.8045518647965,9,175.0,4.069767441860465,7.961930422586847,24.82071303040491,9,175.0,0.37028244339365746,-2
453.0,1,38.53646168203803,9,146.0,3.4761904761904763,8.1455748254364,24.77605604944672,9,146.0,0.41190504703914094,-3
454.0,0,31.273902175547818,10,156.0,3.7142857142857144,8.203372673986365,22.423140106541723,10,156.0,0.3985655648486491,-3
455.0,1,37.381522418527055,10,166.0,3.9523809523809526,8.17014582920815,27.210437332637024,10,166.0,0.39475670332162466,-3
456.0,0,33.08162911147093,11,177.0,4.214285714285714,8.035826933890675,23.98717538093945,11,177.0,0.36704634088724925,-4
457.0,2,29.931629656882563,13,190.0,4.75,7.549245526534461,21.45527983459277,13,190.0,0.34309837166802254,-3
458.0,0,22.719147621217196,12,194.0,4.7317073170731705,7.6554534477195615,12.153932129272915,12,194.0,0.3403340708806822,-3
459.0,3,20.774882191109985,12,200.0,5.128205128205129,7.284687414189833,13.190382100340049,12,200.0,0.3663447595714647,1
460.0,2,14.600019405280648,14,214.0,5.631578947368421,7.293895325602261,10.3460348693354,14,214.0,0.3884132320536767,4
461.0,0,22.158507851114813,14,228.0,6.0,7.023740148704449,18.30588637678908,14,228.0,0.35200557186944637,3
462.0,1,30.57376680904902,15,243.0,6.5675675675675675,6.502835431290572,23.177348193484725,15,243.0,0.47176401710759697,2
463.0,1,26.338071813967705,15,239.0,6.638888888888889,6.215576016787145,17.9041492203214,15,239.0,0.43028375111175887,2
464.0,1,18.857929020177703,14,248.0,7.085714285714285,6.082202153090824,13.65165311266961,14,248.0,0.45218078575737763,3
465.0,1,15.728035959846448,16,264.0,7.542857142857143,6.155873826576658,11.516102911730405,16,264.0,0.5036986536471902,5
466.0,1,17.025198735204093,17,281.0,8.028571428571428,6.350063980289619,12.97955674023883,17,281.0,0.4332283961193374,7
467.0,1,15.963233013627246,17,298.0,8.514285714285714,6.265187262983163,12.069645142498551,17,298.0,0.5003826263410753,9
468.0,0,12.408367897624599,16,309.0,8.583333333333334,6.520648829416306,10.66828677357033,16,309.0,0.5151881351658117,9
469.0,0,20.1919165502782,16,321.0,8.916666666666666,6.4734839816486165,15.35436897025883,16,321.0,0.5035461726122947,9
470.0,1,20.383721371323478,16,337.0,9.36111111111111,6.289938931693695,17.489640120885014,16,337.0,0.5054562191882952,9
471.0,0,22.241232238461237,16,353.0,9.54054054054054,6.275893490186381,19.303080440878844,16,353.0,0.5119777301574009,10
472.0,0,26.531463161441057,16,369.0,9.461538461538462,6.487068547106656,22.740219390466365,16,369.0,0.5421995691419227,11
473.0,1,24.267696145823336,14,325.0,8.552631578947368,6.357903285233161,15.009821246884876,14,325.0,0.5421724739143884,11
474.0,1,21.188569900303943,13,298.0,8.054054054054054,6.226593465607592,14.437983338328873,13,298.0,0.5472218483277784,11
475.0,0,23.04056388273163,14,312.0,8.432432432432432,6.436403469457266,16.08669187410994,14,312.0,0.5463377169787212,11
476.0,0,17.06653095463379,14,326.0,8.81081081081081,6.7200083546543095,6.930595799072333,14,326.0,0.515769521562697,7
477.0,0,18.52485899923427,15,341.0,8.973684210526315,7.1481244116490945,9.898535237961333,15,341.0,0.5366175479586757,7
478.0,0,22.691520923307344,15,356.0,9.368421052631579,7.099822027300978,12.127208082146069,15,356.0,0.4740679527974941,3
479.0,0,27.42465376635123,15,371.0,9.512820512820513,7.368370419531355,18.921575223002996,15,371.0,0.4766410966543553,4
480.0,0,22.63071669162863,15,386.0,9.897435897435898,7.187260893461703,18.403018547294966,15,386.0,0.4357733748926908,3
481.0,1,18.71232976701732,15,401.0,10.552631578947368,6.833153248910544,17.76703138427778,15,401.0,0.4030512181563498,4
482.0,0,18.016114067158796,16,417.0,10.973684210526315,6.51892707557032,15.243168505479714,16,417.0,0.29209447265274674,3
483.0,0,20.042817627552687,15,304.0,8.0,6.402214970821514,13.06863445526248,15,304.0,0.27134795778694254,1
484.0,0,20.70597181651337,16,283.0,7.256410256410256,6.665667168309312,13.11188792051343,16,283.0,0.3518386495554793,2
485.0,1,19.04967211648263,16,299.0,7.2926829268292686,6.856136130534559,12.865003395317117,16,299.0,0.42515905676467214,6
486.0,0,30.24559052977051,17,316.0,7.7073170731707314,6.536904676828884,25.3609696020539,17,316.0,0.3974701895148289,5
487.0,1,40.79383330105527,17,333.0,8.325,5.84332354433631,34.75111510881879,17,333.0,0.36216171829903665,6
488.0,1,45.388756292502904,15,303.0,7.575,5.4009546574821385,35.12232273342418,15,303.0,0.3462555942204521,6
489.0,1,43.98262561799145,15,290.0,7.25,4.9149970246843075,36.529584292831146,15,290.0,0.31726662371212844,8
490.0,1,31.129844939763107,16,299.0,7.666666666666667,4.595939805432418,24.15434490179714,16,299.0,0.2980632699497987,9
491.0,1,18.281245058045585,18,317.0,8.342105263157896,4.464311978481034,15.67115033105188,18,317.0,0.29464955273738536,9
492.0,0,22.740722785708606,20,337.0,8.868421052631579,4.658593352381536,15.896286033215112,20,337.0,0.2999605529499908,8
493.0,0,27.005133723929006,19,337.0,8.64102564102564,5.141412385560541,17.70228089212482,19,337.0,0.3415728689432266,8
494.0,0,32.09225743285084,17,349.0,8.948717948717949,5.201170641892192,20.750255691564483,17,349.0,0.30617021376112746,6
495.0,0,43.5969352511761,17,366.0,8.926829268292684,5.55276043546012,29.818850715907956,17,366.0,0.2933444079388449,8
496.0,1,40.29043784211038,17,383.0,9.575,5.1178024950280125,32.02721301016814,17,383.0,0.2516224353158212,7
497.0,0,36.72998411603859,18,401.0,10.025,5.033873157576393,27.34860640221396,18,401.0,0.22088784900367622,6
498.0,0,30.87461564028105,16,354.0,8.85,5.328678155276245,16.26972220626036,16,354.0,0.24653563166130416,4
499.0,0,31.618210130007242,14,320.0,8.0,5.826520129465457,18.550026987249435,14,320.0,0.2852154442629704,3
500.0,1,27.9797521728021,14,332.0,8.512820512820513,6.127854961203779,17.18879999857628,14,332.0,0.3036436671418461,3
501.0,1,33.165509647937355,15,347.0,9.131578947368421,6.305410187818668,19.38796424748088,15,347.0,0.3586356046913175,1
502.0,0,27.492381437208287,15,362.0,9.282051282051283,6.889984672018896,17.947282414376073,15,362.0,0.4132208593407446,2
503.0,0,29.327555876754904,14,327.0,8.175,7.446659391426445,14.733668555360588,14,327.0,0.4627050785416924,0
504.0,1,27.254643050862708,13,292.0,7.3,7.712178696346055,18.056317974302974,13,292.0,0.4743683698270227,2
505.0,1,28.99884295207991,12,259.0,6.641025641025641,7.798483819365019,21.855286480001652,12,259.0,0.4870238061665945,2
506.0,0,34.3762151326681,11,226.0,5.65,7.940634233792563,26.5618007875408,11,226.0,0.4835389567498768,1
507.0,0,29.049816225214997,11,237.0,5.925,7.708018288425291,24.76272190432345,11,237.0,0.4923564898554487,1
508.0,1,33.67560453599759,10,201.0,5.025,7.991036752592524,21.950312151556798,10,201.0,0.5760172303599174,2
509.0,0,35.69976101358093,8,174.0,4.35,8.376606236626776,23.077108226086576,8,174.0,0.5716463292361461,1
510.0,1,31.968717071793478,7,172.0,4.410256410256411,8.399798110957205,21.77057208263077,7,172.0,0.5737434895355127,1
511.0,0,43.20888550023288,6,175.0,4.487179487179487,8.458722748549643,28.46015546816157,6,175.0,0.5537449534978411,-1
512.0,1,40.51182687365307,7,182.0,4.7894736842105265,8.412086491524853,25.720629031898845,7,182.0,0.5186041577557257,-1
513.0,0,43.28724934921482,6,164.0,4.315789473684211,8.639573156419798,29.30649637969012,6,164.0,0.4941545112265292,-3
514.0,2,47.23911471350752,5,145.0,4.027777777777778,8.410860154031647,30.62879221749771,5,145.0,0.4477760740923679,-3
515.0,1,39.27215766659664,5,126.0,3.5,8.746891329635154,32.362531862452315,5,126.0,0.4584729234588937,-2
516.0,0,30.49059524876312,6,132.0,3.6666666666666665,9.057273441651684,17.266857890394412,6,132.0,0.43648818887800045,-4
517.0,1,26.32381419089844,7,139.0,3.9714285714285715,9.115465027043795,17.297450308890173,7,139.0,0.4397490636520256,-6
518.0,0,23.668135045986162,8,147.0,4.083333333333333,9.551566781671395,12.080694700790993,8,147.0,0.4352220100599544,-6
519.0,0,22.25660064996321,8,155.0,4.1891891891891895,9.798927770647657,11.203474659218601,8,155.0,0.4439462457860973,-9
520.0,1,19.187735991405773,8,163.0,4.405405405405405,9.717759622614134,10.763247623734378,8,163.0,0.43476051543235567,-7
521.0,0,19.2294895042518,9,172.0,4.526315789473684,9.713369542091693,10.600677978656151,9,172.0,0.423285014663631,-8
522.0,2,19.948496678757373,9,181.0,4.891891891891892,9.259491073026174,12.943664889624689,9,181.0,0.4465809899864861,-5
523.0,1,32.322431731297755,4,143.0,3.9722222222222223,9.194379275490173,13.068635355989088,4,143.0,0.5840467327342462,-7
524.0,1,35.34330460944637,4,147.0,4.2,9.213553080139201,16.4614273528305,4,147.0,0.5464019153625725,-6
525.0,2,35.77873412314913,4,151.0,4.4411764705882355,9.393900010080939,18.2771503900764,4,151.0,0.5409769291034132,-4
526.0,1,32.423632312770756,4,155.0,4.696969696969697,9.44541907341379,20.44727591222256,4,155.0,0.5169020973812941,-5
527.0,0,33.49078277674468,4,159.0,4.542857142857143,9.7756987424904,19.602045613483142,4,159.0,0.53324197707843,-4
528.0,2,37.35793583353302,5,164.0,4.823529411764706,9.924116064140541,25.305379499023847,5,164.0,0.5367235403533922,-2
529.0,1,31.45439031139599,5,169.0,5.121212121212121,9.704811936528516,24.686660732062393,5,169.0,0.5018995317300756,-1
530.0,2,20.666494350681308,6,175.0,5.645161290322581,9.3357183077765,16.67108018839283,6,175.0,0.4809760690955474,0
531.0,1,17.13852979387257,7,182.0,6.066666666666666,9.259719380057382,10.122543297969154,7,182.0,0.450404886410443,0
532.0,1,13.451627363607432,8,190.0,6.333333333333333,9.067910325853438,8.676998622122964,8,190.0,0.5224674560519957,0
533.0,1,17.1914998358888,6,175.0,6.0344827586206895,9.285285425970569,6.000598362349726,6,175.0,0.6295459847155204,0
534.0,0,14.73741744936119,5,176.0,6.068965517241379,9.450523198632764,5.987474674571072,5,176.0,0.6151146479274605,-1
535.0,2,21.11260760959678,5,181.0,6.703703703703703,9.137438640414999,12.74825298717243,5,181.0,0.5844998500933064,0
536.0,0,29.045667561928152,5,186.0,6.642857142857143,9.102069600322244,20.38969512573046,5,186.0,0.6018538639336046,0
537.0,2,23.874476152036024,5,191.0,7.074074074074074,8.70463402442172,17.809081186228454,5,191.0,0.589987501346281,1
538.0,0,19.188298729860666,6,197.0,7.296296296296297,8.56843468931181,14.215214740038137,6,197.0,0.5539492173758837,1
539.0,1,14.429881452860476,8,205.0,7.884615384615385,8.349513889310122,8.472820548493173,8,205.0,0.5071232536387934,0
540.0,0,12.566813887724177,8,213.0,7.888888888888889,8.532445795502323,7.159314671241294,8,213.0,0.5081967444152043,1
541.0,1,12.646961597694757,8,221.0,8.5,8.145617164689495,8.678101724502483,8,221.0,0.5037772672499432,1
542.0,1,12.999101312755235,8,229.0,9.16,7.530998293980049,10.577910903534157,8,229.0,0.4085678296511678,2
543.0,0,19.23991818998381,8,180.0,7.2,7.287459368473236,12.61928666292804,8,180.0,0.3902102705960043,0
544.0,0,19.24544122185879,7,181.0,6.961538461538462,7.4294486723837725,12.405916397809296,7,181.0,0.3497954764594978,1
545.0,0,18.0788042230673,7,188.0,7.230769230769231,7.511982844217529,8.479857997039618,7,188.0,0.3085005751159814,0
546.0,0,16.093436852997677,8,196.0,7.538461538461538,7.5358173179163135,8.355287766532946,8,196.0,0.38711289228418383,0
547.0,1,15.148259407496937,8,204.0,8.16,7.596807622945267,7.462183721016684,8,204.0,0.3768366514080872,0
548.0,1,12.38486559216044,9,213.0,8.875,7.190886725800243,7.535778148927694,9,213.0,0.40904593438614223,1
549.0,0,13.686088341385213,9,222.0,8.88,7.383208894335315,10.850873985878668,9,222.0,0.44491485542601195,2
550.0,0,15.658510152302092,9,231.0,9.24,7.191952522935574,11.450746617716137,9,231.0,0.4217301455752448,2
551.0,2,11.076199450547705,10,241.0,10.478260869565217,6.748117565896672,8.48189796426715,10,241.0,0.4043872741788902,4
552.0,2,12.687750510366635,10,251.0,11.409090909090908,6.259500582846516,9.743436213660056,10,251.0,0.38981289708502576,7
553.0,1,20.835789872813592,8,228.0,9.91304347826087,6.31203216607342,14.09864814820755,8,228.0,0.4430717089253111,8
554.0,1,24.77100628571007,6,230.0,10.0,6.058785061729315,20.31632824240605,6,230.0,0.42342622618079273,10
555.0,0,26.110044330092478,7,237.0,8.777777777777779,7.55099745582486,21.28436881109547,7,237.0,0.5316295196579508,14
556.0,0,23.533599327742763,7,244.0,8.413793103448276,8.082521795184974,17.62593969514728,7,244.0,0.5812283621109563,13
557.0,0,24.682714340291458,8,252.0,8.689655172413794,8.39140027931209,20.087962051006514,8,252.0,0.5957340176260201,13
558.0,0,25.755229605258847,7,240.0,8.275862068965518,8.558935515095154,20.861800465466864,7,240.0,0.59967825109713,13
559.0,0,23.21792009526372,6,244.0,8.133333333333333,8.740113429301127,18.765699697253208,6,244.0,0.629913690188533,12
560.0,0,19.194450148813196,7,251.0,7.606060606060606,9.266259874086126,13.988725886204051,7,251.0,0.6679590449193756,15
561.0,0,17.883602501082343,7,258.0,7.588235294117647,9.397333280165823,12.190051820667573,7,258.0,0.6747025687462309,14
562.0,0,15.619916609784903,7,265.0,7.571428571428571,9.775833970748609,10.610259219019989,7,265.0,0.700812013978266,15
563.0,0,31.271082105159767,6,224.0,6.4,9.651709754929472,22.169790052201833,6,224.0,0.6876027573758343,12
564.0,0,37.057209265810116,5,225.0,6.428571428571429,9.28017663308365,29.78435546158945,5,225.0,0.6437717610541864,11
565.0,0,29.49425074504112,4,227.0,6.305555555555555,9.234195909821608,23.583926090046763,4,227.0,0.6477760885804237,12
566.0,1,29.760611643219505,5,232.0,6.628571428571429,8.860757333582573,25.72722233460277,5,232.0,0.576326660479717,10
567.0,0,45.28089635168161,6,238.0,6.611111111111111,8.38855013856767,38.73223682525407,6,238.0,0.5225066286924676,11
568.0,0,42.91997208693348,5,191.0,5.162162162162162,8.181468260986822,34.344926685562,5,191.0,0.49195313396066365,11
569.0,0,36.13776882389995,8,199.0,5.378378378378378,7.980188126702593,26.04841716286652,8,199.0,0.43076719545750997,9
570.0,1,30.899307273697694,9,208.0,5.777777777777778,8.115959021386715,20.257953746298668,9,208.0,0.44399084147859785,10
571.0,0,27.408089398272317,11,219.0,5.918918918918919,8.11482717256556,22.543071166673318,11,219.0,0.4515297532441468,8
572.0,0,31.49067860417736,11,230.0,6.216216216216216,7.761023439491485,26.35179713080104,11,230.0,0.42073251606447065,6
573.0,1,30.803675073474388,12,242.0,6.722222222222222,7.235963851841244,24.943275306032653,12,242.0,0.4043410418636138,7
574.0,1,22.98391240203688,13,255.0,7.285714285714286,6.709948360698185,20.368529245667276,13,255.0,0.4096738154427446,8
575.0,0,15.739765151035593,16,271.0,7.742857142857143,6.559987932224843,11.802407794364532,16,271.0,0.36144684653299497,6
576.0,0,13.351000557602331,17,288.0,8.0,6.64013951660946,8.984124497974118,17,288.0,0.3755094787995471,6
577.0,1,10.152767401226832,17,305.0,8.472222222222221,6.392956497970036,8.273288324841257,17,305.0,0.3821850417585186,7
578.0,0,28.59940128334383,12,114.0,3.1666666666666665,6.457546857081424,12.926252144101774,12,114.0,0.4785026912794193,5
579.0,0,43.14730170056221,9,99.0,2.75,6.582559901598367,27.40444882287452,9,99.0,0.44702090942939376,5
580.0,0,40.02383431323422,7,100.0,2.7027027027027026,6.84833540901209,27.66337892429042,7,100.0,0.4549411144401908,6
581.0,1,40.31760080218674,8,108.0,2.918918918918919,6.931538494112797,29.95219076663739,8,108.0,0.4682706044371528,6
582.0,0,45.438864123157856,9,117.0,3.1621621621621623,7.176600135634355,32.49437915087161,9,117.0,0.455419637961211,6
583.0,3,35.261445569708144,10,127.0,3.6285714285714286,7.051049205005247,26.44103751457536,10,127.0,0.48559657054283806,9
584.0,1,28.513705289383203,11,138.0,4.0588235294117645,6.86801781066474,24.251118716407348,11,138.0,0.49524728824581415,10
585.0,0,21.463688942143495,13,151.0,4.314285714285714,7.147764461815745,17.629674278108027,13,151.0,0.5132650483397492,11
586.0,2,20.542361786858102,15,166.0,5.03030303030303,6.34402707603565,20.17574461234167,15,166.0,0.47744231548220994,13
587.0,0,12.18771444396974,15,181.0,5.323529411764706,6.446453228516019,11.586937756961412,15,181.0,0.47590023139312276,14
588.0,0,21.106378024540696,13,167.0,4.911764705882353,6.4278670323412355,13.21764849038221,13,167.0,0.5225033382143595,13
589.0,0,23.860310243077286,12,171.0,5.029411764705882,6.404541792012784,16.947771921155685,12,171.0,0.5068225789189673,13
590.0,0,29.701122923630244,11,176.0,5.176470588235294,6.294040335557398,24.14897401783798,11,176.0,0.47477278903713566,13
591.0,0,30.713918201098068,11,187.0,5.5,6.162031149257899,22.57350044176806,11,187.0,0.4275520610406193,9
592.0,0,24.783498568866968,11,198.0,5.823529411764706,6.1077292783358175,16.80495291807373,11,198.0,0.37896452551347726,9
593.0,0,31.537521860321597,12,198.0,5.823529411764706,6.24453765857958,22.290669401168437,12,198.0,0.3920379685508749,6
594.0,1,29.310339429789366,12,201.0,6.090909090909091,6.317249375963435,13.93318536414407,12,201.0,0.29150059462084466,4
595.0,1,16.58540051257352,12,204.0,6.0,6.9089148997839915,7.845445289590847,12,204.0,0.32587438932843504,6
596.0,0,20.381400624698557,12,213.0,6.085714285714285,7.135056244130406,10.452572360821687,12,213.0,0.3463579435272067,4
597.0,0,21.391472343104663,11,223.0,6.194444444444445,7.315280759053247,12.843426949076946,11,223.0,0.3481211557765358,5
598.0,0,23.853248177842882,9,217.0,6.027777777777778,7.573628580910025,14.194955029404362,9,217.0,0.4123270812075614,1
599.0,0,28.040389819182774,9,226.0,6.108108108108108,7.926649935199017,13.237782966557646,9,226.0,0.4433384522197301,2
600.0,0,22.20742479799446,10,236.0,6.378378378378378,8.145823801437352,10.535517951150558,10,236.0,0.43405794590753954,2
601.0,1,22.865404248402545,10,246.0,6.833333333333333,8.184882214861652,14.91449893085219,10,246.0,0.4686937451600164,2
602.0,1,21.169229797386755,10,256.0,7.314285714285714,8.37676647102407,12.849278997877608,10,256.0,0.5066885266296685,3
603.0,0,21.456254302282687,9,251.0,7.171428571428572,8.74527985588665,11.20791154893152,9,251.0,0.561387161966944,1
604.0,1,23.077536352856136,9,260.0,7.222222222222222,8.946502522769027,13.08565301710093,9,260.0,0.6029068138366561,2
605.0,1,26.418488331465305,9,269.0,7.472222222222222,8.684602716226596,17.14246932344296,9,269.0,0.561607098570881,3
606.0,2,22.755200362299817,9,278.0,8.176470588235293,8.44635870046848,18.309793943512744,9,278.0,0.5315171329399425,4
607.0,2,16.068902690419236,10,288.0,9.0,7.854795005226768,13.663207554293873,10,288.0,0.5146796695503575,5
608.0,1,25.795786663755763,7,179.0,5.774193548387097,7.698112025970312,14.743291435762908,7,179.0,0.5204655187966718,5
609.0,1,26.574121890443493,6,151.0,5.033333333333333,7.593961303256341,16.548862772860122,6,151.0,0.5067989969573063,5
610.0,0,25.446962992841755,7,158.0,4.787878787878788,8.249331140141177,15.62632124840952,7,158.0,0.5599286930011296,5
611.0,1,19.415858132696673,7,165.0,5.0,8.600834876711653,8.838609466721067,7,165.0,0.5889446645313587,5
612.0,0,27.967911472760385,7,172.0,5.212121212121212,8.76370361979297,16.08386126659411,7,172.0,0.6145496531615414,5
613.0,0,26.796802226947577,7,159.0,4.818181818181818,8.843959319319547,15.42378734295459,7,159.0,0.6241431058743371,2
614.0,1,22.957479745288722,7,166.0,5.1875,8.733495238159943,15.292043893097159,7,166.0,0.6058378324897303,3
615.0,0,26.419422791138985,8,174.0,5.4375,8.7973819705641,17.007682093852605,8,174.0,0.5874858063675342,2
616.0,2,22.04348756010912,9,183.0,6.1,8.3706079802529,15.039563414091335,9,183.0,0.5336295967474034,3
617.0,0,18.173203150594418,9,192.0,6.0,8.599108191264577,13.868238051004347,9,192.0,0.5356407699064173,4
618.0,1,20.488834045181434,5,119.0,3.838709677419355,8.48130077842881,11.042830231580176,5,119.0,0.5800697384881565,3
619.0,0,33.71258149462424,5,74.0,2.3870967741935485,8.564220052724325,22.489390666671945,5,74.0,0.5550567378893888,3
620.0,1,38.598645137075486,4,65.0,2.1666666666666665,8.223855325490955,26.35961545901005,4,65.0,0.4955341465890156,4
621.0,0,41.59152710139591,4,69.0,2.3,8.004886749719502,33.03217432538712,4,69.0,0.4595735820608122,1
622.0,1,32.356957430286855,5,74.0,2.5517241379310347,7.91786952432557,21.42939781220042,5,74.0,0.4865896637796976,1
623.0,0,25.467210914377944,6,80.0,2.7586206896551726,8.270486488838689,15.906067091963237,6,80.0,0.5020437260228399,0
