sim_time,arrived_num,avg_speed,pressure,queued,tyre_pm,waiting_time
855,0.0,2.1195074329987507,-40.0,118.0,11.593026347130511,45511.0
856,0.0,2.172538438626435,-40.0,118.0,21.555863682828445,45629.0
857,0.0,2.220710968670438,-40.0,118.0,21.47808595061117,45747.0
858,32.0,2.2475638547618195,-41.0,118.0,24.4412305250846,45865.0
859,0.0,2.1459479230057013,-42.0,120.0,22.658808052253356,45984.0
860,0.0,2.0512049501922163,-43.0,120.0,22.423192660110395,46103.0
861,0.0,2.048635657867648,-43.0,119.0,23.11841468351004,46222.0
862,0.0,2.1378123368514923,-43.0,120.0,18.73315603986274,46331.0
863,0.0,2.2044253215413647,-43.0,118.0,32.91814542732659,46449.0
864,0.0,2.1464476916247555,-44.0,119.0,30.004600778549488,46567.0
865,0.0,2.2265040172271022,-44.0,118.0,27.27148843682625,46685.0
866,0.0,2.4301321721295523,-44.0,120.0,25.790565806476977,46805.0
867,16.0,2.6119894694723547,-45.0,119.0,23.41786791054776,46923.0
868,0.0,2.4295542595040978,-44.0,120.0,24.66958800208554,47043.0
869,0.0,2.460614286904319,-44.0,120.0,27.41927441858635,47163.0
870,0.0,2.59547994338173,-45.0,121.0,22.148019487402063,47283.0
871,16.0,2.5828272061595,-46.0,122.0,22.48969263410159,47405.0
872,0.0,2.532087410099264,-45.0,120.0,22.962570688122454,47515.0
873,0.0,2.4279865063730406,-45.0,120.0,23.404650393814176,47633.0
874,0.0,2.438695456091217,-45.0,121.0,19.98848321293267,47754.0
875,0.0,2.395588779222741,-47.0,124.0,15.220577362622164,47876.0
876,0.0,2.4223157097846806,-47.0,123.0,19.573431018981907,47998.0
877,0.0,2.403970220680274,-46.0,122.0,19.19240075233783,48120.0
878,16.0,2.210164135419514,-46.0,122.0,19.605475611159683,48242.0
879,0.0,2.3624260632653757,-45.0,122.0,17.742338852067085,48364.0
880,0.0,2.475623880906869,-45.0,122.0,25.551438546952387,48486.0
881,0.0,2.5232960299763016,-45.0,123.0,22.02912332945438,48609.0
882,0.0,2.619751218893734,-44.0,121.0,16.30500491473149,48711.0
883,0.0,2.6827804947198155,-44.0,120.0,15.170330369410294,48831.0
884,0.0,2.5170317899150856,-44.0,120.0,24.66214368423644,48951.0
885,0.0,2.239862195118977,-44.0,121.0,17.434383154352954,49071.0
886,0.0,2.211158246994395,-42.0,120.0,24.794091968570314,49191.0
887,0.0,2.6009505046936408,-42.0,121.0,29.432118476745917,49312.0
888,0.0,2.622704559460204,-42.0,122.0,28.27221252900517,49434.0
889,0.0,2.6036485069384576,-42.0,122.0,19.965487395824034,49556.0
890,0.0,2.5422687072210612,-42.0,123.0,15.971224801660675,49679.0
891,0.0,2.517867925170151,-44.0,126.0,16.362719614591,49803.0
892,0.0,2.6051925772458415,-42.0,122.0,28.363169144112845,49919.0
893,0.0,2.5350899085915164,-43.0,122.0,27.01105413376126,50035.0
894,0.0,2.5489589265492016,-43.0,122.0,33.36860702525522,50157.0
895,0.0,2.4861111570304324,-42.0,123.0,23.886416241910354,50280.0
896,0.0,2.5930971448219218,-43.0,124.0,21.48781721576762,50403.0
897,0.0,2.668671058119234,-44.0,125.0,22.28570697270557,50527.0
898,16.0,2.670899529071325,-44.0,125.0,19.944085578193473,50652.0
899,16.0,2.7479401199889213,-45.0,125.0,20.642602916156108,50777.0
900,16.0,2.8565094653271874,-46.0,125.0,17.67033496979448,50902.0
901,0.0,2.821931156426769,-47.0,126.0,25.260502645933276,51027.0
902,0.0,2.823316810496092,-47.0,123.0,23.71522793444751,51129.0
903,0.0,2.7452730182833016,-47.0,122.0,23.40195187313353,51251.0
904,0.0,2.718117124840628,-46.0,122.0,20.416705449796254,51373.0
905,0.0,2.8263305180546507,-46.0,124.0,22.44406410634114,51497.0
906,0.0,2.882189988331973,-43.0,122.0,24.22519495201706,51617.0
907,16.0,2.678115590092362,-44.0,123.0,33.858282625511634,51740.0
908,0.0,2.65788528857027,-44.0,123.0,37.33391437197893,51863.0
909,0.0,2.6661403489011795,-44.0,123.0,26.911626722743456,51986.0
910,0.0,2.5532617347505324,-43.0,124.0,26.511185070792877,52110.0
911,0.0,2.49311473680428,-43.0,125.0,29.830411061017134,52235.0
912,0.0,2.5791712023582427,-44.0,125.0,22.03488629280765,52354.0
913,0.0,2.518257825142827,-44.0,124.0,21.94456066252249,52478.0
914,0.0,2.4742008105497826,-44.0,125.0,23.972777804966974,52603.0
915,0.0,2.4956148223358174,-44.0,125.0,21.08998193483704,52728.0
916,0.0,2.463959736893789,-43.0,126.0,24.731117748476024,52854.0
917,0.0,2.2726542113268264,-44.0,127.0,26.557080419028708,52980.0
918,0.0,2.333962791158844,-43.0,127.0,26.265457229053894,53107.0
919,0.0,2.4218269919991404,-44.0,128.0,19.33581808295281,53234.0
920,0.0,2.45963550646385,-44.0,128.0,20.067646180860663,53362.0
921,0.0,2.4517264025521595,-44.0,129.0,17.31992361576203,53490.0
922,0.0,2.6110385672269683,-43.0,127.0,20.299496954785603,53607.0
923,0.0,2.590955586060887,-44.0,127.0,28.37372614306598,53726.0
924,0.0,2.457558857922515,-43.0,126.0,31.027923239143252,53852.0
925,0.0,2.3845537029083768,-45.0,128.0,27.010006619061304,53978.0
926,0.0,2.484526836463048,-44.0,126.0,39.56444645271566,54104.0
927,0.0,2.5040592752999693,-45.0,128.0,30.874441266267276,54231.0
928,16.0,2.489313674476989,-45.0,127.0,36.121900342374616,54358.0
929,0.0,2.5026716878206017,-45.0,129.0,38.82653521367256,54486.0
930,0.0,2.370072440839267,-46.0,131.0,28.10285461521827,54616.0
931,0.0,2.30288292977789,-44.0,129.0,30.36649229197297,54744.0
932,16.0,2.18721791869666,-45.0,130.0,20.328127799908742,54873.0
933,0.0,2.145731134676726,-45.0,131.0,20.664779554711593,55003.0
934,0.0,2.3038260722774933,-44.0,131.0,27.809903787910756,55134.0
935,0.0,2.403949294701737,-45.0,132.0,26.761909525160373,55265.0
936,0.0,2.3423318029374554,-45.0,131.0,36.0310093597139,55396.0
937,0.0,2.365615260363043,-45.0,134.0,24.71060771025229,55529.0
938,0.0,2.2701559118604346,-45.0,133.0,27.272787578143895,55661.0
939,0.0,2.127757290379757,-46.0,134.0,12.79322187611359,55794.0
940,0.0,2.1256393839471475,-44.0,133.0,16.813776438651217,55927.0
941,0.0,2.1484592883951343,-44.0,134.0,22.0086451703927,56061.0
942,0.0,2.3669209647506197,-43.0,132.0,21.30257166779173,56180.0
943,0.0,2.12895481934533,-44.0,133.0,22.825951847590353,56312.0
944,0.0,2.2580377053319958,-44.0,132.0,26.729040177259684,56444.0
945,0.0,2.429018465527883,-44.0,132.0,22.55201543174833,56576.0
946,0.0,2.362106640113,-43.0,133.0,21.27425575756154,56709.0
947,0.0,2.220154078377023,-41.0,133.0,21.82889107250834,56842.0
948,0.0,2.1427658924060355,-42.0,135.0,23.79551691386164,56976.0
949,0.0,2.116752040360335,-43.0,135.0,25.116861704191535,57110.0
950,32.0,2.0267334461064146,-44.0,136.0,26.92802235224525,57246.0
951,0.0,1.942464591548117,-44.0,136.0,25.246809100951268,57381.0
952,16.0,1.950989786098006,-43.0,133.0,18.001796109480477,57505.0
953,16.0,1.9434525264696323,-44.0,133.0,21.997341960205738,57638.0
954,0.0,2.014369415507336,-44.0,134.0,23.1258707014739,57772.0
955,16.0,1.938673623306348,-44.0,134.0,26.66621628834384,57906.0
956,0.0,1.7870885268605397,-44.0,136.0,23.867066077509147,58041.0
957,16.0,1.860298310987636,-44.0,136.0,32.506118157914194,58177.0
958,0.0,1.9194228131506392,-43.0,137.0,26.6026666240606,58314.0
959,0.0,1.8958695869360784,-44.0,138.0,28.50256992663496,58451.0
960,0.0,1.6485410639881903,-44.0,137.0,30.26129350964389,58588.0
961,16.0,1.5473875935292905,-45.0,137.0,32.64254040738341,58725.0
962,0.0,1.7134852309453634,-42.0,136.0,26.24461167036519,58844.0
963,0.0,1.6875329830478127,-42.0,136.0,16.244012984747798,58979.0
964,16.0,1.6544545041052205,-43.0,137.0,15.201641591041087,59116.0
965,0.0,1.6513013880406033,-43.0,139.0,19.330274869431932,59254.0
966,0.0,1.7007890899807965,-42.0,139.0,19.25624160414435,59392.0
967,0.0,1.8682022425107032,-42.0,138.0,21.433947263502088,59530.0
968,0.0,1.9605046075216006,-41.0,138.0,17.54095045047773,59668.0
969,16.0,2.040801078790725,-42.0,139.0,19.860956009125342,59807.0
970,0.0,2.102771448986324,-42.0,139.0,22.811805510894118,59944.0
971,0.0,2.2763847268243205,-43.0,139.0,24.341449544716205,60082.0
972,16.0,2.2572853527386703,-44.0,138.0,23.527958266687488,60220.0
973,0.0,2.2625575599945913,-44.0,138.0,29.90840874932267,60358.0
974,0.0,2.056041471221539,-44.0,138.0,30.41770821266102,60496.0
975,0.0,1.9792676445746082,-44.0,139.0,27.59433913696111,60635.0
976,0.0,2.0809897549646164,-44.0,139.0,23.33368701821953,60773.0
977,16.0,2.0575857237615973,-48.0,143.0,16.645991810067105,60913.0
978,0.0,1.998946982317175,-48.0,142.0,20.298784654685164,61055.0
979,0.0,1.885837372461071,-48.0,142.0,26.048627793127135,61197.0
980,16.0,1.7946764273618756,-49.0,143.0,30.542902604143677,61340.0
981,0.0,1.7202100612067168,-49.0,143.0,26.89380957287804,61483.0
982,0.0,1.8884521845355964,-46.0,140.0,24.293636508465216,61608.0
983,0.0,1.9332561862242368,-46.0,141.0,18.37491025860289,61749.0
984,0.0,1.9195510408391363,-46.0,142.0,15.472497025019479,61891.0
985,0.0,1.8885004808687231,-46.0,142.0,12.710209789145523,62033.0
986,0.0,2.054330781276868,-46.0,142.0,23.892805248676225,62175.0
987,16.0,2.137265619600012,-48.0,143.0,28.005663218192588,62317.0
988,0.0,2.0466505354872258,-48.0,142.0,28.858992739735307,62459.0
989,0.0,1.8315254491801711,-48.0,143.0,23.471853550944793,62602.0
990,0.0,1.613962761057182,-49.0,143.0,33.04553591964098,62743.0
991,0.0,1.5612299610407525,-48.0,144.0,31.45120783552287,62887.0
992,0.0,1.504361173199158,-46.0,145.0,27.802797951392975,63023.0
993,0.0,1.5601717289803,-45.0,144.0,21.375819517850807,63167.0
994,0.0,1.46444001836076,-44.0,146.0,20.60114708615947,63313.0
995,0.0,1.4952846423997017,-44.0,147.0,12.902845789178087,63460.0
996,0.0,1.6130135710778637,-44.0,146.0,17.476117646716876,63605.0
997,0.0,1.5555737883669027,-44.0,146.0,12.499032321674306,63751.0
998,0.0,1.5593523801443014,-44.0,147.0,11.758678832889903,63898.0
999,0.0,1.6118481789384653,-44.0,147.0,11.74924799862736,64045.0
1000,0.0,1.5927800065226931,-46.0,149.0,20.04668678950626,64192.0
1001,0.0,1.4903946407517579,-46.0,147.0,34.82526683039844,64339.0
1002,0.0,1.3828177322801498,-46.0,147.0,27.973836872502176,64481.0
1003,0.0,1.3656196176363324,-46.0,148.0,19.29494789385915,64629.0
1004,0.0,1.4494489599350955,-46.0,148.0,19.716924503729572,64777.0
1005,0.0,1.433301443413867,-47.0,151.0,17.48109017328361,64927.0
1006,0.0,1.3898088787400265,-47.0,151.0,22.386901223677743,65078.0
1007,0.0,1.2991084722229758,-47.0,151.0,22.87998724029581,65229.0
1008,0.0,1.2792956767200716,-50.0,154.0,20.499602830232707,65380.0
1009,0.0,1.4739644783582442,-50.0,151.0,23.482395037555676,65531.0
1010,0.0,1.5125395033444327,-49.0,151.0,21.57430496572496,65682.0
1011,0.0,1.5538976380903065,-49.0,152.0,20.770284484688222,65834.0
1012,0.0,1.4675716021729175,-48.0,150.0,22.869078809955422,65969.0
1013,16.0,1.4635568169759479,-49.0,149.0,25.413939104660088,66110.0
1014,16.0,1.4102037702836423,-50.0,149.0,25.859764925122484,66259.0
1015,0.0,1.4234201821477361,-51.0,151.0,24.89926186398969,66409.0
1016,16.0,1.381598535407821,-53.0,153.0,13.801123629697921,66560.0
1017,16.0,1.4425646469153532,-54.0,153.0,18.4176938214281,66712.0
1018,0.0,1.5113990122477796,-55.0,152.0,27.47150883388047,66862.0
1019,0.0,1.5724124700610385,-54.0,151.0,23.567026245555184,67013.0
1020,0.0,1.6353164162491398,-53.0,152.0,23.5775683699154,67165.0
1021,0.0,1.6880631065084546,-53.0,152.0,23.528402189745115,67317.0
1022,0.0,1.7392043105885635,-52.0,151.0,16.43820331950264,67466.0
1023,0.0,1.764023265451789,-53.0,153.0,12.33593991010418,67618.0
1024,0.0,1.6669622464167717,-53.0,152.0,24.044010431720615,67770.0
1025,0.0,1.5150607936655667,-53.0,152.0,20.351546040019905,67922.0
1026,0.0,1.532204354406881,-53.0,153.0,13.646802406328032,68074.0
1027,0.0,1.5872646621922273,-52.0,152.0,13.939672299603693,68226.0
1028,0.0,1.5400951346197005,-53.0,155.0,20.20981095037361,68380.0
1029,0.0,1.5160215624822861,-54.0,155.0,24.94055664318238,68534.0
1030,0.0,1.4357527547891717,-53.0,154.0,31.07758571999622,68688.0
1031,0.0,1.349976081424197,-54.0,155.0,25.384968123871793,68842.0
1032,0.0,1.2946501288510885,-52.0,153.0,15.48089357764757,68991.0
1033,16.0,1.3647517179746562,-53.0,155.0,16.275381618205877,69146.0
1034,0.0,1.5548436244136012,-53.0,155.0,16.62082472330859,69301.0
1035,0.0,1.5982247962789873,-53.0,155.0,18.188777362626503,69456.0
1036,16.0,1.6613330914438267,-54.0,155.0,23.612104016583537,69611.0
1037,0.0,1.6729089844614355,-54.0,155.0,26.12304182574728,69766.0
1038,0.0,1.644619869315247,-53.0,155.0,21.129784840975105,69921.0
1039,0.0,1.576776667929677,-53.0,158.0,13.947941766422765,70078.0
1040,16.0,1.518085755457061,-55.0,158.0,18.681749883034435,70235.0
1041,16.0,1.4736953440856766,-56.0,157.0,21.17779477492669,70392.0
1042,0.0,1.461743673529012,-56.0,157.0,16.97040543312201,70545.0
1043,0.0,1.4836391669410876,-57.0,160.0,19.811712911004182,70704.0
1044,0.0,1.5312624871894578,-57.0,159.0,17.736391071947025,70863.0
1045,16.0,1.515167054984062,-57.0,159.0,20.914011424819048,71022.0
1046,0.0,1.544689835357236,-58.0,160.0,23.562411265678254,71181.0
1047,0.0,1.4949860548173195,-57.0,159.0,24.724567133365067,71340.0
1048,0.0,1.4622426832288893,-57.0,159.0,25.70711524033216,71499.0
1049,0.0,1.5328200667668428,-58.0,162.0,25.095039544110467,71660.0
1050,0.0,1.5169643079773945,-58.0,161.0,24.34663077469118,71821.0
1051,0.0,1.4788935910683019,-58.0,162.0,16.548956547318422,71983.0
1052,0.0,1.4948582776664896,-56.0,161.0,15.042070857158587,72135.0
1053,0.0,1.4545873877004534,-57.0,162.0,19.993337544337585,72296.0
1054,16.0,1.2955039065513878,-60.0,163.0,22.121883655086936,72457.0
1055,0.0,1.288738663193833,-60.0,162.0,27.52732451017862,72619.0
1056,0.0,1.5398575662874026,-61.0,164.0,26.669350958829835,72782.0
1057,16.0,1.5771123866826482,-62.0,164.0,26.64158589557203,72946.0
1058,0.0,1.6928431329838587,-62.0,165.0,23.210727087548886,73111.0
1059,0.0,1.720376137936024,-62.0,165.0,21.991041839755866,73276.0
1060,0.0,1.7235689957193598,-62.0,165.0,13.508190236944136,73437.0
1061,0.0,1.7028508640388462,-62.0,165.0,18.69423910419743,73602.0
1062,0.0,1.7176806987526134,-61.0,163.0,16.237221082210084,73752.0
1063,0.0,1.6770361543238297,-61.0,163.0,19.732670773881964,73915.0
1064,0.0,1.6028420953655778,-60.0,163.0,15.750546096665884,74078.0
1065,0.0,1.4973738944881785,-60.0,163.0,14.967889436001785,74241.0
1066,0.0,1.6124862861587075,-60.0,164.0,21.1857165480749,74405.0
1067,0.0,1.6207196665536925,-60.0,166.0,21.48993571970931,74570.0
1068,0.0,1.464900573780897,-60.0,166.0,22.136688793767107,74735.0
1069,0.0,1.4343409518988703,-60.0,166.0,30.692730440463315,74901.0
1070,0.0,1.4887051996327492,-61.0,168.0,27.919205793409944,75067.0
1071,0.0,1.4839096271886205,-61.0,167.0,21.69063147032888,75232.0
1072,0.0,1.4982215731561703,-60.0,165.0,14.173158390018829,75388.0
1073,0.0,1.5510449880845416,-60.0,165.0,17.925319944058757,75553.0
1074,0.0,1.5793566296226011,-59.0,165.0,17.41762035963216,75718.0
1075,0.0,1.4625632585721,-59.0,166.0,19.42414823364975,75883.0
1076,0.0,1.6051516715343341,-59.0,165.0,23.687148637535678,76048.0
1077,0.0,1.682586070105181,-59.0,166.0,29.322833519281808,76213.0
1078,0.0,1.4274022977230933,-59.0,165.0,29.354324475363395,76378.0
1079,0.0,1.481840073360942,-60.0,167.0,25.369995894521175,76544.0
1080,0.0,1.5737867735186493,-59.0,167.0,22.83108000826184,76710.0
1081,0.0,1.5914025795754054,-59.0,166.0,22.75297970198261,76876.0
1082,0.0,1.619295971454698,-58.0,167.0,22.90958090647228,77043.0
1083,0.0,1.5671055755518704,-58.0,167.0,25.58532556123211,77210.0
1084,0.0,1.5719072091879127,-58.0,168.0,27.190875749857913,77378.0
1085,0.0,1.4833096191389439,-58.0,169.0,21.775471661870935,77547.0
1086,16.0,1.4238464038548477,-61.0,172.0,8.905161092869008,77716.0
1087,0.0,1.3952728567173223,-60.0,170.0,18.22608836736713,77886.0
1088,0.0,1.6421492629938328,-60.0,170.0,19.065515775303687,78056.0
1089,0.0,1.670139187878343,-60.0,170.0,17.22079949414352,78226.0
1090,0.0,1.7636745110073946,-60.0,170.0,18.88642215540827,78396.0
1091,0.0,1.76013680739107,-60.0,170.0,17.575750083988524,78566.0
1092,0.0,1.7614325436476284,-60.0,170.0,13.919665077747776,78728.0
1093,0.0,1.7909263453489124,-60.0,169.0,16.316942917391927,78897.0
1094,0.0,1.829828172215101,-60.0,169.0,22.502102243927983,79066.0
1095,0.0,1.7819964235505334,-62.0,171.0,24.190101006606483,79235.0
1096,16.0,1.808863053603164,-62.0,170.0,22.51945682282233,79405.0
1097,0.0,1.677452935655855,-61.0,170.0,23.438312115884365,79575.0
1098,0.0,1.645593013340732,-60.0,171.0,28.391739492614903,79746.0
1099,16.0,1.5670401440687374,-59.0,170.0,20.48060775766792,79915.0
1100,0.0,1.668074833770638,-59.0,170.0,16.939663233544984,80085.0
1101,0.0,1.7179164669576776,-59.0,172.0,21.107616198991114,80257.0
1102,16.0,1.709767414704757,-60.0,171.0,23.052817735985116,80425.0
1103,0.0,1.6020302184658717,-59.0,171.0,22.36826683862008,80596.0
1104,16.0,1.5680864445595255,-60.0,171.0,18.685517764416726,80767.0
1105,0.0,1.519612159172428,-60.0,172.0,22.940690804690313,80939.0
1106,16.0,1.4869820998493466,-61.0,172.0,15.346273662001227,81111.0
1107,0.0,1.5700628550646938,-61.0,174.0,20.486339766166868,81285.0
1108,0.0,1.572125922891344,-60.0,174.0,20.108757214018294,81458.0
1109,0.0,1.4468887897689038,-61.0,174.0,13.013051008669267,81630.0
1110,0.0,1.3284745788986565,-60.0,175.0,23.68159116315404,81805.0
1111,0.0,1.493381018168888,-60.0,175.0,20.070502847284892,81980.0
1112,0.0,1.5403642546841927,-58.0,172.0,19.427123211965036,82131.0
1113,0.0,1.5412804569276062,-57.0,172.0,13.925576721252135,82303.0
1114,0.0,1.466092518205735,-57.0,173.0,17.409881133752712,82476.0
1115,0.0,1.5008222914379097,-57.0,172.0,11.715092061672314,82647.0
1116,0.0,1.5231672581890963,-57.0,173.0,21.885481655129876,82819.0
1117,0.0,1.6460342522348426,-57.0,172.0,21.16991834085205,82991.0
1118,0.0,1.851557585075493,-57.0,173.0,21.44945657642326,83164.0
1119,0.0,1.8463199055738153,-56.0,172.0,22.046167306237884,83335.0
1120,16.0,1.7253148799714357,-56.0,173.0,25.70043955615226,83508.0
1121,0.0,1.6687771720516846,-55.0,172.0,21.74999119076257,83679.0
1122,0.0,1.6950087990309555,-54.0,172.0,17.66430819292326,83851.0
1123,0.0,1.5930383459029085,-53.0,172.0,21.891746412807212,84023.0
1124,0.0,1.4728051867418162,-54.0,174.0,18.831541966325872,84196.0
1125,0.0,1.3992205892212515,-53.0,172.0,15.885367370220724,84367.0
1126,0.0,1.5188077869029628,-54.0,176.0,17.297965657489826,84541.0
1127,0.0,1.5613637641971212,-54.0,176.0,15.311629465188688,84716.0
1128,0.0,1.5650244099779744,-54.0,175.0,15.711892091325536,84891.0
1129,0.0,1.6046943762381545,-55.0,176.0,15.828600863134003,85066.0
1130,0.0,1.6307028123240557,-56.0,176.0,23.516459181529346,85241.0
1131,0.0,1.5926609992754468,-56.0,175.0,25.530929062059844,85416.0
1132,0.0,1.5515424559604485,-58.0,176.0,27.735540493855463,85584.0
1133,0.0,1.509242264777331,-58.0,175.0,27.85456589468059,85758.0
1134,0.0,1.4849899690927297,-58.0,176.0,30.414216763511778,85934.0
1135,0.0,1.4461147152321112,-58.0,176.0,25.28537980885953,86110.0
1136,0.0,1.383648242384631,-58.0,177.0,24.026551848710135,86287.0
1137,0.0,1.5268650886644966,-58.0,179.0,26.30175361684724,86466.0
1138,0.0,1.4767423917171645,-59.0,180.0,18.477188325421974,86645.0
1139,0.0,1.4461816316475298,-58.0,179.0,14.455246376295046,86824.0
1140,0.0,1.4814628456850374,-58.0,178.0,12.596491532113369,86996.0
1141,0.0,1.6277783638714958,-58.0,178.0,11.899157934640257,87174.0
1142,48.0,1.6244668060091647,-61.0,176.0,17.60484536058877,87339.0
1143,16.0,1.5547303374104513,-62.0,177.0,19.885144466831143,87515.0
1144,16.0,1.5927865434755089,-63.0,176.0,23.386248239005333,87691.0
1145,0.0,1.511040670739518,-65.0,178.0,21.97532326992126,87867.0
1146,0.0,1.6369448730274794,-65.0,176.0,23.648299787018203,88043.0
1147,0.0,1.6074134570241305,-64.0,178.0,18.996505330692735,88221.0
1148,0.0,1.558058964599594,-63.0,178.0,20.654679364780264,88399.0
1149,0.0,1.6878334362738372,-63.0,178.0,17.344671828546254,88577.0
1150,16.0,1.778665642624225,-65.0,179.0,24.53906597540986,88755.0
1151,0.0,1.74531211974068,-66.0,180.0,27.91820765321613,88934.0
1152,0.0,1.782214328225728,-66.0,178.0,29.028279366259127,89107.0
1153,0.0,1.685666467549739,-66.0,180.0,22.492317048208477,89286.0
1154,0.0,1.691781772293767,-66.0,179.0,21.75472881463779,89465.0
1155,0.0,1.616812141264731,-65.0,180.0,26.101670617281663,89645.0
1156,0.0,1.4648285068431097,-64.0,179.0,31.792724832078665,89823.0
1157,0.0,1.635949984946526,-65.0,180.0,35.25160080707097,90002.0
1158,0.0,1.6887235469405197,-66.0,181.0,33.97885261238831,90182.0
1159,0.0,1.694555341706647,-67.0,183.0,21.556516629875507,90364.0
1160,0.0,1.6789342507522835,-69.0,185.0,25.380820021215374,90547.0
1161,16.0,1.678414138461999,-70.0,184.0,32.38293061209192,90731.0
1162,0.0,1.741330444309707,-67.0,180.0,26.69468119703285,90891.0
1163,0.0,1.7297146194266766,-67.0,180.0,34.038507118937126,91071.0
1164,0.0,1.74068010940692,-68.0,181.0,29.238177301552597,91251.0
1165,0.0,1.841795347490622,-68.0,180.0,37.09738083229087,91431.0
1166,0.0,2.050016085642242,-67.0,181.0,36.95270361834001,91612.0
1167,16.0,2.0533885923041466,-68.0,182.0,40.80510073582824,91794.0
1168,0.0,1.9889138495742484,-68.0,182.0,32.334870943928365,91976.0
1169,0.0,1.8881585752546952,-67.0,183.0,22.571621974525783,92159.0
1170,0.0,1.8202061837423762,-65.0,185.0,22.69790956962195,92337.0
1171,0.0,1.858774664046299,-65.0,184.0,21.604004800535602,92520.0
1172,0.0,1.840398926690083,-62.0,180.0,20.073246032442626,92684.0
1173,0.0,1.7039469804075587,-60.0,181.0,16.913957471306368,92865.0
1174,0.0,1.6026815371447771,-60.0,181.0,24.18274822766257,93046.0
1175,0.0,1.5857170099587627,-62.0,184.0,21.17098226341816,93228.0
1176,0.0,1.6441644486438516,-61.0,182.0,25.23317434721462,93410.0
1177,0.0,1.7189228918753037,-61.0,185.0,28.33923505609043,93595.0
1178,0.0,1.5760720476523757,-63.0,187.0,26.00212132341617,93780.0
1179,0.0,1.5810490203789298,-63.0,185.0,27.192890771657346,93965.0
1180,0.0,1.519256102224633,-63.0,186.0,28.23574432718248,94150.0
1181,0.0,1.525876835609954,-63.0,186.0,29.54283724127182,94336.0
1182,0.0,1.6945589145084934,-62.0,184.0,21.86343937713567,94506.0
1183,0.0,1.7553194428038088,-62.0,183.0,19.42449717078585,94689.0
1184,0.0,1.7712224344946308,-63.0,184.0,21.105118588048708,94872.0
1185,0.0,1.7612245988363209,-61.0,183.0,22.107830243565065,95055.0
1186,0.0,1.6647409767191323,-61.0,183.0,31.866669821895464,95238.0
1187,0.0,1.7411191430232518,-62.0,184.0,29.097770436715606,95421.0
1188,16.0,1.9288706904282051,-60.0,183.0,25.0496705813042,95604.0
1189,0.0,1.8826948862056436,-60.0,184.0,21.727339270170397,95788.0
1190,0.0,1.8542171314637332,-60.0,186.0,24.500899924545685,95974.0
1191,0.0,1.9039922072445927,-59.0,185.0,21.624098345826514,96158.0
1192,0.0,1.927563970052998,-59.0,184.0,17.905900139276966,96336.0
1193,32.0,1.8376089734093652,-62.0,185.0,17.285251072412237,96520.0
1194,0.0,1.8904640114775733,-62.0,184.0,18.19497933748952,96704.0
1195,0.0,2.0673058125997184,-63.0,185.0,19.70184489814785,96888.0
1196,0.0,2.133587912818175,-63.0,184.0,23.70801330362098,97072.0
1197,16.0,2.2142934047161598,-64.0,185.0,21.460315492925936,97256.0
1198,16.0,2.1783829907857486,-67.0,186.0,20.34355040451601,97440.0
1199,0.0,2.1546657856961042,-66.0,184.0,30.102242728818016,97624.0
1200,0.0,2.1400217018345615,-65.0,184.0,31.356568702716405,97808.0
1201,0.0,2.186540112380073,-65.0,184.0,36.07617515896658,97992.0
1202,0.0,2.1370827167109296,-63.0,184.0,30.0118620419324,98167.0
1203,0.0,2.080991024010968,-65.0,186.0,30.894941224343214,98351.0
1204,0.0,2.0244709025001115,-64.0,185.0,35.68020350887222,98535.0
1205,16.0,2.056770537032,-65.0,184.0,28.747651910626324,98719.0
1206,0.0,2.0793048955156124,-66.0,186.0,24.97622142213801,98904.0
1207,0.0,2.0062310106703922,-64.0,185.0,36.267733719867024,99088.0
1208,16.0,1.9309972450980182,-65.0,186.0,29.021581753833466,99274.0
1209,0.0,1.9622906377979341,-64.0,186.0,21.603268292267465,99460.0
1210,0.0,2.0835136848339753,-65.0,188.0,27.59263572542453,99647.0
1211,16.0,2.138357786132199,-66.0,187.0,32.81843546826985,99834.0
1212,0.0,2.2339886857055467,-65.0,185.0,25.913782170391173,100012.0
1213,0.0,2.128766768175636,-67.0,187.0,23.027565700564438,100197.0
1214,0.0,2.128414708897619,-66.0,185.0,28.047910905484734,100382.0
1215,0.0,2.065520474650831,-67.0,187.0,38.1001078675617,100568.0
1216,0.0,2.1105246993120628,-67.0,187.0,41.899328054216255,100755.0
1217,0.0,2.1072807534171596,-67.0,187.0,40.59314937401779,100941.0
1218,0.0,2.107799015304466,-69.0,191.0,35.0474901736466,101129.0
1219,0.0,2.075727438918592,-69.0,192.0,34.45911289561202,101320.0
1220,0.0,2.143203650885692,-69.0,190.0,31.654591437356473,101509.0
1221,16.0,2.1848491587264953,-70.0,190.0,33.98840256101351,101699.0
1222,16.0,2.174869697305695,-68.0,187.0,30.200446128275697,101871.0
1223,0.0,2.1545614277473435,-69.0,188.0,39.72853748325247,102058.0
1224,0.0,2.202858314275902,-69.0,187.0,41.32946510109412,102245.0
1225,0.0,2.2046975268707443,-70.0,188.0,39.044747356635895,102432.0
1226,16.0,2.2895632542215676,-71.0,188.0,38.90465203480349,102620.0
1227,0.0,2.317503249084065,-72.0,190.0,41.07275287217715,102808.0
1228,0.0,2.3280560922883384,-73.0,189.0,40.12736266861936,102995.0
