sim_time,arrived_num,sys_tyre_pm,sys_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,agents_tyre_pm,agents_stopped,agents_total_wait,agents_avg_speed,agents_total_pressure
1027.0,2,33.76146477156188,10,111.0,2.775,8.194966451771915,22.92880346051288,10,111.0,0.5075290815304496,2
1028.0,1,33.97040177762936,9,116.0,2.9743589743589745,7.9807114030628306,27.435549616914713,9,116.0,0.5132098726944222,0
1029.0,0,26.0178926926909,9,125.0,3.2051282051282053,8.11409185998448,16.27140090221675,9,125.0,0.49965018141186757,0
1030.0,1,28.22482262612135,9,134.0,3.526315789473684,8.06300721221417,18.655511165295685,9,134.0,0.4839774858349892,-1
1031.0,0,29.426655600237886,10,144.0,3.6,8.191500421997622,19.61716006518848,10,144.0,0.48066189875582066,0
1032.0,1,32.97408978737049,12,156.0,3.9,7.604893412239667,25.964656230737347,12,156.0,0.4421725532049988,1
1033.0,0,33.2458845433537,11,129.0,3.225,7.282150966117982,26.230054921931664,11,129.0,0.4174024091551328,-2
1034.0,1,31.930181602523163,11,110.0,2.8205128205128207,6.940670799129589,23.544110573324293,11,110.0,0.3673861913477814,-2
1035.0,0,27.93959425522197,10,111.0,2.8461538461538463,6.871231639235312,19.111114373669075,10,111.0,0.3676297451248119,-2
1036.0,1,28.93259592644523,12,123.0,3.236842105263158,6.559711330187471,19.4294444627647,12,123.0,0.3343282806864107,-3
1037.0,0,29.75591349372868,13,136.0,3.5789473684210527,6.5865382185892,19.114050586767295,13,136.0,0.33807314873266,-4
1038.0,1,27.138355936301267,14,143.0,3.864864864864865,6.563969826142548,14.865494881711905,14,143.0,0.34321311219564243,-3
1039.0,1,23.06399297174852,13,149.0,4.027027027027027,6.831468555685518,13.607226620444594,13,149.0,0.3918592249361295,-2
1040.0,0,27.585342329180786,13,162.0,4.2631578947368425,7.09974665438717,19.62299166700857,13,162.0,0.39370755296350873,-1
1041.0,2,28.416426337497764,13,175.0,4.861111111111111,6.7488614844760155,21.80998817365154,13,175.0,0.371718746218779,0
1042.0,1,27.96035430506405,14,189.0,5.4,6.587687327176244,17.780428944071176,14,189.0,0.3350163827538433,1
1043.0,2,22.921240846971006,13,181.0,5.484848484848484,6.081507106868388,12.657029319219577,13,181.0,0.28737857022059277,1
1044.0,1,20.3732940005954,11,174.0,5.4375,6.0531337549500766,11.166576517871864,11,174.0,0.24370666863354734,2
1045.0,0,24.77720979800604,11,169.0,5.28125,6.449194872720712,13.893381710938067,11,169.0,0.24282589574768346,0
1046.0,1,23.031140502812754,10,176.0,5.333333333333333,6.742437115700528,18.874726780022918,10,176.0,0.3388410269712261,2
1047.0,1,24.611780952264365,10,186.0,5.8125,6.582578091787759,17.3702911629111,10,186.0,0.34263925569664855,2
1048.0,0,26.636416483737417,9,145.0,4.53125,6.595873648230363,18.097640577817227,9,145.0,0.34046161118450174,2
1049.0,1,31.30395724559509,8,125.0,4.032258064516129,6.5823619530582125,22.53335614888215,8,125.0,0.3522206645859003,2
1050.0,0,32.070825128718134,8,133.0,4.15625,6.824131152043963,23.60318445403527,8,133.0,0.4021288958050013,3
1051.0,0,23.129800346895035,9,142.0,4.303030303030303,7.13620522830239,17.392213390796833,9,142.0,0.45709911444559986,3
1052.0,0,26.526475748374867,9,151.0,4.4411764705882355,7.53386469134287,17.384319478481736,9,151.0,0.4815738686197983,4
1053.0,1,22.435931253585064,9,118.0,3.4705882352941178,7.861214223140528,12.200838075395412,9,118.0,0.5328449122273596,4
1054.0,0,23.20000877714725,10,128.0,3.764705882352941,7.938058613901834,16.133157773460955,10,128.0,0.5289280974383068,3
1055.0,1,22.301743755199723,10,138.0,4.181818181818182,7.631489864330953,15.195575193825958,10,138.0,0.49644783318749464,4
1056.0,1,21.301574174919995,11,149.0,4.515151515151516,7.3736841983770995,16.952391004947835,11,149.0,0.5014927673449725,5
1057.0,0,15.342557142369722,11,160.0,4.848484848484849,7.261094012405771,10.036455047926744,11,160.0,0.4564065574871522,4
1058.0,0,18.199247994113794,10,154.0,4.666666666666667,7.472004906896776,8.212383361610613,10,154.0,0.46294177602717834,2
1059.0,0,16.451190253692108,10,164.0,4.96969696969697,7.483285769883914,6.618883442677515,10,164.0,0.43863206160582974,1
1060.0,0,17.938714929361108,11,175.0,5.147058823529412,7.960073934213832,6.04326223500647,11,175.0,0.4703889318137964,1
1061.0,1,20.421725341561228,11,186.0,5.470588235294118,7.931067555864706,13.287573843865262,11,186.0,0.46186901597980273,2
1062.0,0,28.80357959242765,11,197.0,5.794117647058823,7.583822635586178,19.03454588967073,11,197.0,0.421267518148295,1
1063.0,2,28.245864277025895,11,208.0,6.5,7.096180060534792,18.78438697386509,11,208.0,0.33966180647232735,2
1064.0,0,17.92333366242066,13,221.0,6.5,7.4321098306168745,13.016004872402396,13,221.0,0.3597035559182766,3
1065.0,2,14.237550237429089,14,235.0,7.34375,6.879462137511867,8.843305663589994,14,235.0,0.3383991067175184,5
1066.0,0,13.388108736115472,14,249.0,7.114285714285714,7.535086337540612,9.017584099596629,14,249.0,0.4184833265354301,7
1067.0,1,9.104530385325356,14,263.0,7.735294117647059,7.269437138722037,4.602926087378283,14,263.0,0.3980171712459628,8
1068.0,0,20.78162402099619,12,204.0,6.0,7.227278360679685,9.861187949459465,12,204.0,0.4201271474101713,5
1069.0,1,24.95983044628685,10,174.0,5.2727272727272725,7.220392132398344,13.685820094756611,10,174.0,0.4407413952785024,6
1070.0,1,28.20706042315157,9,178.0,5.393939393939394,7.294971901720546,19.49653220541566,9,178.0,0.4503647234743434,8
1071.0,1,25.733264150635893,10,188.0,5.875,7.280419574816376,15.402838883547695,10,188.0,0.4578935119982057,7
1072.0,1,20.519483433078914,10,198.0,6.387096774193548,7.306848394045172,13.797231261517222,10,198.0,0.4539022940728024,7
1073.0,1,22.441257163138395,10,199.0,6.633333333333334,7.613670194403292,13.147092246456348,10,199.0,0.4795791565880442,5
1074.0,0,24.50128234694767,10,209.0,6.966666666666667,7.842273755828248,18.337838604278843,10,209.0,0.47690280013164743,4
1075.0,0,24.798492866274593,10,219.0,7.064516129032258,8.069278974296477,20.406687840724217,10,219.0,0.4718947876655729,5
1076.0,0,20.034219281776792,10,229.0,7.387096774193548,7.668586142606234,18.012615544680003,10,229.0,0.43911961451470827,5
1077.0,1,24.039232355893063,11,240.0,8.0,7.054922295050331,22.235642524871164,11,240.0,0.38739700935069166,5
1078.0,0,23.731748751906444,7,168.0,5.6,7.300516298946345,11.485948473400075,7,168.0,0.4290793210601021,3
1079.0,1,27.97540781202305,8,176.0,5.866666666666666,7.414812051211589,15.63673177056525,8,176.0,0.41486645262310545,5
1080.0,0,32.726370094744965,9,185.0,6.166666666666667,7.199387560085616,21.316677261519523,9,185.0,0.37303218994897425,4
1081.0,0,34.669634507743815,9,194.0,6.258064516129032,7.158838276833807,28.3205820328865,9,194.0,0.44382966344718633,3
1082.0,0,30.018456069174793,9,203.0,6.548387096774194,6.907170295564709,24.2268492001839,9,203.0,0.41861195969979503,3
1083.0,0,33.6353349733991,8,133.0,4.290322580645161,6.822132125398389,23.27449217875428,8,133.0,0.42482889970833027,1
1084.0,2,28.27233873484516,9,111.0,3.8275862068965516,6.532213908042671,17.77442545363678,9,111.0,0.3849560026369099,3
1085.0,0,24.451340254758634,8,117.0,4.0344827586206895,6.39403409293708,17.55042488980404,8,117.0,0.3635402219209956,2
1086.0,1,18.51995533818438,9,126.0,4.5,6.431333528105843,12.224299540050506,9,126.0,0.353843096954388,1
1087.0,0,17.56598746512294,10,136.0,4.857142857142857,6.5700727463122295,11.788444665688775,10,136.0,0.33476571545412426,1
1088.0,1,26.059930903726176,7,113.0,4.035714285714286,7.2474313948397056,13.929309767935052,7,113.0,0.4162094046563659,-1
1089.0,0,26.684190939753574,7,120.0,4.137931034482759,7.928214313750806,14.074779770469622,7,120.0,0.42324675397164613,0
1090.0,0,22.060503452844458,8,128.0,4.413793103448276,8.195282828466397,10.687136446325322,8,128.0,0.4129657207455444,0
1091.0,1,20.556524573059896,8,136.0,4.857142857142857,8.191380129845315,13.062580246703886,8,136.0,0.4217512856053586,-1
1092.0,1,23.59967849705018,8,144.0,5.142857142857143,8.133427782054172,19.11824267158721,8,144.0,0.39893201429507785,1
1093.0,1,27.88164133506464,7,142.0,4.733333333333333,8.379612348423132,23.19997673613992,7,142.0,0.519056428002763,5
1094.0,0,30.11042996454743,7,141.0,4.7,8.480228314976468,23.765103990558146,7,141.0,0.4966896591487491,5
1095.0,1,15.732081304666535,8,149.0,4.806451612903226,8.750715111107189,13.186818767794357,8,149.0,0.5691255795010781,8
1096.0,0,14.33549365207198,10,159.0,5.129032258064516,8.59780773683451,9.06588824360276,10,159.0,0.5466739821644705,7
1097.0,0,20.397642667563375,10,169.0,5.28125,8.60322348947034,14.038338583726176,10,169.0,0.5579009932119401,7
1098.0,1,23.865437160404372,8,75.0,2.34375,8.61599824729912,15.084144874587627,8,75.0,0.5980360048959787,8
1099.0,1,23.6340756238414,7,70.0,2.1875,8.509797836770291,16.8650448270249,7,70.0,0.5868388646100634,10
1100.0,0,21.255846021135746,8,78.0,2.2941176470588234,8.909440088981773,13.987954440455715,8,78.0,0.5816822254402199,11
1101.0,0,32.37231738628265,8,86.0,2.5294117647058822,8.556127912999187,28.71379549475054,8,86.0,0.5641081201296861,11
1102.0,1,43.230957728274056,9,95.0,2.878787878787879,7.65009102728844,40.06725504953494,9,95.0,0.5072255454031201,12
1103.0,0,58.58080974809044,5,53.0,1.5142857142857142,7.32493110947672,47.22441464177454,5,53.0,0.5328939977892962,12
1104.0,0,50.713873908733476,6,59.0,1.6388888888888888,7.187240478361673,40.77619217441699,6,59.0,0.4922958699633424,13
1105.0,0,36.310148215297794,7,66.0,1.7837837837837838,7.294265121348556,26.46325269573949,7,66.0,0.4688747613066596,14
1106.0,0,30.9882272033617,10,76.0,1.9,7.902092216607943,18.635017917019972,10,76.0,0.5247311586913498,13
1107.0,1,30.42019902771996,10,86.0,2.2051282051282053,7.879601168931899,20.1973313848575,10,86.0,0.518341055504511,14
1108.0,1,33.638560706521254,9,81.0,2.076923076923077,8.177835179281898,24.637822304401297,9,81.0,0.5739456836903949,14
1109.0,0,30.23893633809267,9,90.0,2.142857142857143,8.795392779415971,18.058909687202046,9,90.0,0.613104418025307,15
1110.0,1,32.56014244299659,9,99.0,2.4146341463414633,8.736645530472622,25.245858156690076,9,99.0,0.6252223517465998,15
1111.0,0,27.579853040135283,9,108.0,2.6341463414634148,8.872693620928068,21.584784417276907,9,108.0,0.6189021823488676,12
1112.0,0,23.954405383737402,10,118.0,2.8780487804878048,9.114810808651772,15.810931797906534,10,118.0,0.6081851251835406,10
1113.0,0,30.71601797835153,11,129.0,3.1463414634146343,9.08158368788289,22.441541880540314,11,129.0,0.5990211961180509,8
1114.0,0,28.528170154308647,11,140.0,3.3333333333333335,8.98997564302467,22.178936271954264,11,140.0,0.581025805606771,8
1115.0,0,32.79803950859008,12,152.0,3.619047619047619,8.760688655553936,27.390741845207085,12,152.0,0.5762652907962473,7
1116.0,1,23.949248819274622,12,164.0,4.0,8.459735146180028,19.921890064418296,12,164.0,0.5561661887310158,8
1117.0,0,23.91957022560791,13,177.0,4.214285714285714,8.282377334083167,19.511287284866288,13,177.0,0.5244387738227502,8
1118.0,1,27.77402506968685,13,190.0,4.634146341463414,7.8166309145718,24.160978034936306,13,190.0,0.4942391838997624,8
1119.0,0,23.893906038359386,13,203.0,4.833333333333333,7.666742567997235,19.82306283777931,13,203.0,0.4486423208207082,8
1120.0,1,21.942925125039395,14,217.0,5.2926829268292686,7.358262711354984,14.937198323106793,14,217.0,0.39170042210236417,7
1121.0,1,11.948939092072719,16,233.0,5.825,7.149336741417199,7.683882804708949,16,233.0,0.35585860294515237,7
1122.0,1,8.154558835760374,18,251.0,6.275,7.1092244815689325,3.1308129842107677,18,251.0,0.3721858327832419,6
1123.0,1,11.94792258652226,18,269.0,6.897435897435898,6.9329233880308925,6.312604791795389,18,269.0,0.3560909797595671,6
1124.0,1,10.398071552699943,18,287.0,7.552631578947368,6.714644022822239,7.668088049799955,18,287.0,0.3434474788620113,7
1125.0,0,12.740252620165105,18,305.0,7.82051282051282,6.769607861204752,7.491974940303393,18,305.0,0.32481754967535326,7
1126.0,1,13.6083094757387,18,323.0,8.5,6.475645925339532,7.099040789420945,18,323.0,0.3057385671923677,7
1127.0,0,12.647692732855742,18,341.0,8.973684210526315,6.397751547829285,6.9341795306889145,18,341.0,0.2960566614170635,6
1128.0,0,19.56133017064255,15,311.0,7.9743589743589745,6.605390715966946,6.123276001915629,15,311.0,0.34575002703045266,5
1129.0,1,27.209125266504095,14,304.0,8.0,6.437154968450811,15.26279872386369,14,304.0,0.32346426068928946,6
1130.0,0,24.15216599362909,15,319.0,8.394736842105264,6.4914725777067,13.861168326374056,15,319.0,0.25894464122291067,5
1131.0,3,20.146332784052362,15,334.0,9.277777777777779,6.164430907985854,10.92864459697581,15,334.0,0.3091957504557316,6
1132.0,1,24.893352989162175,15,349.0,9.694444444444445,6.20486402337262,14.677704176752785,15,349.0,0.27110626459182463,7
1133.0,0,25.92789972293329,14,315.0,8.513513513513514,6.634580410503938,14.806190486624129,14,315.0,0.34427473319067603,5
1134.0,2,23.816730100338248,13,298.0,8.277777777777779,6.54281400802817,14.39233437238931,13,298.0,0.3443215507354677,7
1135.0,0,21.471355951286135,12,288.0,8.0,6.649692270147205,13.82630037512975,12,288.0,0.3383590633958863,7
1136.0,0,21.642544794524483,13,301.0,8.36111111111111,6.839699602986032,12.151222328785506,13,301.0,0.3515337142278497,7
1137.0,1,20.11099754106064,14,315.0,8.75,6.8521509848755375,13.555168495513309,14,315.0,0.40750994497915405,9
1138.0,1,26.42657690504854,11,224.0,6.4,7.1064253184684425,11.186812257465197,11,224.0,0.46419266110252694,7
1139.0,1,32.263077028852294,9,207.0,6.088235294117647,7.277530288442457,17.85929136886894,9,207.0,0.44876045312090984,8
1140.0,0,35.644053873846524,8,196.0,5.6,7.677339461121502,24.62584099129739,8,196.0,0.47528245919226886,8
1141.0,1,29.12673814423793,8,204.0,6.0,7.751826515612914,20.38676176378688,8,204.0,0.4810880066406194,7
1142.0,0,33.53197511360651,8,212.0,6.235294117647059,8.049200485354406,23.179364697741523,8,212.0,0.5032082327628685,7
1143.0,1,32.30640499011017,8,213.0,6.454545454545454,7.960379222924556,24.700473644515778,8,213.0,0.515615131435414,7
1144.0,1,35.5604155224507,9,222.0,6.7272727272727275,7.992023936366439,25.825024851290067,9,222.0,0.47984823132865506,7
1145.0,1,26.366715829281848,9,231.0,6.794117647058823,8.13295206355616,21.475474850714917,9,231.0,0.5372273683653505,10
1146.0,0,25.554855204159054,10,241.0,6.885714285714286,8.172319413490493,20.8544745907836,10,241.0,0.5503442298193912,10
1147.0,1,21.315339390352793,11,252.0,7.411764705882353,8.033542817120185,15.857602598420879,11,252.0,0.5265449338363151,11
1148.0,0,21.351132019717575,9,103.0,2.942857142857143,8.242312277825231,13.44517597732595,9,103.0,0.5725133458652917,8
1149.0,1,24.763557956194088,9,83.0,2.3714285714285714,8.314995462086246,14.427153041375266,9,83.0,0.5914656395621469,9
1150.0,0,31.703894411497508,8,63.0,1.75,8.464228886267783,21.41973576832444,8,63.0,0.5864390799040085,10
1151.0,1,26.22428030264716,8,63.0,1.8,8.353998767091177,17.53207390071965,8,63.0,0.5788332531963448,9
1152.0,0,28.13359524219766,7,69.0,1.9166666666666667,8.841667536795143,20.337091748616064,7,69.0,0.58015810025901,9
1153.0,0,31.407345409747695,5,61.0,1.6486486486486487,9.213724160187441,22.011528157576077,5,61.0,0.607277001358948,8
1154.0,1,26.777484473840417,5,60.0,1.6666666666666667,9.521642414901542,16.213094652981088,5,60.0,0.6140157253332598,5
1155.0,0,24.598983528352697,5,65.0,1.7567567567567568,10.11708742796706,14.28253223015922,5,65.0,0.6718645673155699,6
1156.0,1,24.575617863613534,5,70.0,1.9444444444444444,10.331097863160718,15.486260995104859,5,70.0,0.6520695276911992,5
1157.0,1,26.981912870873575,5,75.0,2.0833333333333335,10.546292119865218,18.948677628190136,5,75.0,0.6748144823975579,6
1158.0,0,31.805361712479446,5,80.0,2.2222222222222223,10.510407877979317,22.740891486123793,5,80.0,0.6821495127314268,4
1159.0,0,29.015320101150074,6,86.0,2.324324324324324,10.320859931070036,23.138356083902792,6,86.0,0.5157989905102925,2
1160.0,1,24.67078233495653,6,92.0,2.5555555555555554,9.887034121111625,19.014928748518674,6,92.0,0.5261328115909502,2
1161.0,0,20.15332642124421,7,99.0,2.675675675675676,9.788475834146,13.931645798781014,7,99.0,0.6198457255775136,3
1162.0,2,26.378718671207903,8,107.0,2.891891891891892,9.475205355796469,20.912481295788737,8,107.0,0.6584457830634127,6
1163.0,1,24.817618983204206,7,91.0,2.3947368421052633,9.55607230329252,16.32751525999677,7,91.0,0.6968670571508755,7
1164.0,1,28.86351511830061,6,94.0,2.5405405405405403,9.242883048677633,21.506604212574132,6,94.0,0.6662332673474105,8
1165.0,1,22.29052402729608,7,101.0,2.72972972972973,9.337245777200907,14.132688213209503,7,101.0,0.6711100866406329,9
1166.0,0,24.29808974722453,7,108.0,2.918918918918919,9.354780416548525,18.55330053959168,7,108.0,0.6868923104668565,8
1167.0,0,32.59440993805135,7,115.0,2.948717948717949,9.457742340838694,24.134382879902446,7,115.0,0.6802075738055476,9
1168.0,0,41.01674893488738,6,91.0,2.3333333333333335,9.2256864515811,32.0396436022325,6,91.0,0.6484838693172815,7
1169.0,3,38.95335416278562,6,72.0,1.945945945945946,9.273017136969846,26.518718674094956,6,72.0,0.6438551477837042,11
1170.0,0,40.06992935372257,5,70.0,1.8918918918918919,9.201192677969177,28.313900916368553,5,70.0,0.6030763347065538,9
1171.0,1,35.04491631009677,4,68.0,1.837837837837838,9.109571331730894,26.89199718789235,4,68.0,0.5859823137671931,9
1172.0,0,40.0190069950819,5,73.0,1.972972972972973,8.697361933632967,34.04864551011489,5,73.0,0.541305848510697,8
1173.0,0,41.13437973559613,6,65.0,1.7105263157894737,8.653153490893663,31.664515556610343,6,65.0,0.4982995506762199,6
1174.0,1,35.62665144950893,6,59.0,1.5128205128205128,8.554896514979765,27.891029472755733,6,59.0,0.511979736584431,8
1175.0,1,33.098431693533364,8,67.0,1.7179487179487178,8.498434088275962,27.25836591890382,8,67.0,0.5044581173336175,9
1176.0,1,31.267100727769634,10,77.0,1.925,8.301432439946387,25.62793030194262,10,77.0,0.45616703240003187,10
1177.0,0,28.8544179371923,10,87.0,2.1219512195121952,8.223977979734238,22.546218730300634,10,87.0,0.4591591256291615,11
1178.0,0,27.0646160366399,10,86.0,2.0476190476190474,8.555025746867893,18.387344645929726,10,86.0,0.5588473688145874,11
1179.0,1,33.7980022551885,9,86.0,2.097560975609756,8.612125476044685,21.742117420249286,9,86.0,0.5376806686848077,10
1180.0,1,33.79456415234093,8,90.0,2.1951219512195124,8.547684949369048,26.802090078019084,8,90.0,0.5602251879693122,12
1181.0,2,33.33863837910718,7,95.0,2.4358974358974357,8.272601901053385,28.479147411209624,7,95.0,0.5670669150409668,12
1182.0,0,42.773991472921985,8,103.0,2.641025641025641,8.117567530476263,35.27029777105248,8,103.0,0.5754058677968259,12
1183.0,1,51.55939624065914,6,103.0,2.710526315789474,7.642324364012178,41.41760314950634,6,103.0,0.578854577777359,11
1184.0,0,45.07226124261423,7,110.0,2.8205128205128207,7.61209016310542,34.384503651890604,7,110.0,0.5549698378207403,11
1185.0,0,44.34724884370656,7,117.0,2.7857142857142856,7.773890994271385,34.520599383455085,7,117.0,0.5364977418725193,12
1186.0,0,39.71407557617645,7,124.0,2.9523809523809526,7.66423309762104,27.655547783091365,7,124.0,0.5322804100617491,11
1187.0,0,33.47877287639461,10,134.0,3.1904761904761907,7.8554902562776014,23.868278113540004,10,134.0,0.5326604983118159,10
1188.0,1,33.70686727115887,12,146.0,3.5609756097560976,7.857612396105113,25.559528459392155,12,146.0,0.4962322239111522,10
1189.0,0,39.68469882051167,12,158.0,3.8536585365853657,7.948804246757334,35.17269686662573,12,158.0,0.5252768996288961,10
1190.0,0,26.363014805974707,12,170.0,4.0476190476190474,8.190299695068301,22.227736111304093,12,170.0,0.5100263907077578,11
1191.0,1,26.475612007548378,12,182.0,4.333333333333333,8.096025959153506,21.13164464062296,12,182.0,0.5134944938820314,13
1192.0,0,25.963783367848897,14,196.0,4.558139534883721,8.103888151394386,21.52677815137146,14,196.0,0.4884529580039476,12
1193.0,1,33.54309453258244,12,113.0,2.6904761904761907,7.780860537674066,21.833332538083212,12,113.0,0.4907288282357041,10
1194.0,1,27.54258764494471,11,107.0,2.5476190476190474,7.831049389367986,18.706286744783192,11,107.0,0.4936544879860742,11
1195.0,1,28.329412594694002,10,102.0,2.4878048780487805,7.85575274642158,20.070424903360056,10,102.0,0.482523409054868,12
1196.0,1,25.63839928163216,9,103.0,2.5121951219512195,8.174584293876356,16.926283266280162,9,103.0,0.5170203933629017,11
1197.0,1,30.6894277716776,9,112.0,2.731707317073171,8.31178164742324,22.767308058777374,9,112.0,0.5207805206540606,10
1198.0,0,37.1062048692227,8,90.0,2.1951219512195124,8.431890664285095,24.499828799275562,8,90.0,0.5600813831506205,7
1199.0,0,43.096925132562845,9,99.0,2.357142857142857,8.67334834356561,27.803327555492288,9,99.0,0.550306392360102,7
1200.0,1,36.751700092885386,10,109.0,2.5952380952380953,8.754600322138707,28.13853223210114,10,109.0,0.5449675365917608,6
1201.0,1,34.246805135603395,10,119.0,2.8333333333333335,8.733235217977994,26.7518105969339,10,119.0,0.5279524120117626,6
1202.0,0,26.58459610777753,12,131.0,2.911111111111111,8.949214483429607,21.62932980551167,12,131.0,0.5668929866769066,9
1203.0,1,27.091857144472048,11,133.0,3.022727272727273,8.8018849784501,19.72031610332592,11,133.0,0.5676592962521873,10
1204.0,0,23.238623472940976,11,140.0,3.111111111111111,8.837894221025342,15.717848196005157,11,140.0,0.572835042711463,11
1205.0,1,26.97082812971832,12,149.0,3.239130434782609,8.798636422170446,21.729702755450344,12,149.0,0.5529125023291996,13
1206.0,0,25.151935977881227,13,162.0,3.4468085106382977,8.917840884634463,18.18660861162583,13,162.0,0.5495161301066682,13
1207.0,2,28.16657615575886,13,175.0,3.888888888888889,8.517673588020314,21.290738140537734,13,175.0,0.5368502356976153,12
1208.0,1,30.002301452243966,11,149.0,3.3863636363636362,8.429670086553177,22.042159646436275,11,149.0,0.5465890839908574,11
1209.0,1,41.34215221147191,10,134.0,3.0454545454545454,8.25222110746113,29.588413904648192,10,134.0,0.5311895320322915,13
1210.0,0,44.524180408602035,9,132.0,2.933333333333333,8.18524486407177,33.020793712453134,9,132.0,0.48054200753723636,12
1211.0,2,46.75176001276195,10,142.0,3.227272727272727,7.705672442417449,38.11533014415238,10,142.0,0.4846849463376789,13
1212.0,0,39.466507767723456,11,153.0,3.4,7.7015894281667014,29.879510437123585,11,153.0,0.47562407790336725,13
1213.0,0,46.13181667091642,9,97.0,2.1555555555555554,7.476327726431117,33.47114752021673,9,97.0,0.465775289004895,10
1214.0,1,42.99506671320278,10,63.0,1.4318181818181819,7.4002775927619275,29.367767003016336,10,63.0,0.4323661726403711,9
1215.0,0,42.867830078662855,12,75.0,1.7045454545454546,7.230800074960606,31.60360652140777,12,75.0,0.39929943666574486,8
1216.0,0,40.15978132758005,13,88.0,1.9555555555555555,7.205077128416115,32.83583798787923,13,88.0,0.3778497396635246,6
1217.0,2,31.084272998829864,14,102.0,2.3181818181818183,6.965079867753146,24.536356651445708,14,102.0,0.38388679334851467,9
1218.0,0,30.86363756665728,15,110.0,2.5,7.002685301410597,21.39055798089179,15,110.0,0.4187180641825108,8
1219.0,1,35.88595214189376,15,120.0,2.6666666666666665,7.331376565901314,26.662822036833823,15,120.0,0.44981567387665966,10
1220.0,2,24.564694466631288,15,130.0,3.0232558139534884,7.0503359241024635,19.563087789929313,15,130.0,0.4405243287001825,12
1221.0,1,30.82870994761487,14,141.0,3.357142857142857,6.9724242004902335,27.454394483262817,14,141.0,0.46186435913545243,12
1222.0,0,35.20068314853115,15,156.0,3.7142857142857144,6.905791005795994,33.936926738088836,15,156.0,0.4558109063660426,12
1223.0,2,39.925833104972085,13,157.0,3.8292682926829267,6.927560630777508,34.15254612914501,13,157.0,0.4985451157087926,14
1224.0,0,31.432718250655984,14,171.0,4.170731707317073,7.044656692663679,24.084836097655295,14,171.0,0.4992310998134466,13
1225.0,0,32.850129212622114,14,185.0,4.512195121951219,7.012571984616877,24.812617985484437,14,185.0,0.4782502247381616,12
1226.0,1,34.241101942290655,15,200.0,5.0,6.741719570593529,26.573121931982506,15,200.0,0.4323057211243706,11
1227.0,0,30.013036646825817,15,215.0,5.2439024390243905,6.826958741841741,23.87163964209379,15,215.0,0.44702009827954553,10
1228.0,0,31.662110683590917,14,199.0,4.738095238095238,7.098788391862384,21.88953477584019,14,199.0,0.4648780312994417,9
1229.0,0,33.98817581466631,13,189.0,4.5,7.217645023696726,23.175957990361795,13,189.0,0.46962159584043517,8
1230.0,0,33.1812773444076,12,189.0,4.5,7.280096823067638,20.783553221625013,12,189.0,0.4361420026665735,7
1231.0,0,25.191334792145803,13,202.0,4.488888888888889,7.700953437461327,16.075993814652236,13,202.0,0.49516596757825526,9
1232.0,0,26.180935053687325,15,217.0,4.717391304347826,7.783736044090283,17.123074389058903,15,217.0,0.48340269681346293,8
1233.0,0,21.91480941322162,16,233.0,5.065217391304348,7.901598959449438,14.050814289424972,16,233.0,0.48353745620099436,6
1234.0,0,23.532667252646064,17,250.0,5.319148936170213,7.964492577195944,12.725559840816638,17,250.0,0.47483048181874793,6
1235.0,0,29.738003929495616,17,267.0,5.680851063829787,7.850186700210927,19.693650442168632,17,267.0,0.4565335066393016,4
1236.0,2,23.470371817355286,17,284.0,6.311111111111111,7.450158643221249,16.828094324704377,17,284.0,0.4131042771118544,6
1237.0,1,33.84956403040963,17,301.0,6.688888888888889,7.063156844944956,22.471037630192146,17,301.0,0.3805761334184312,7
1238.0,1,36.59929988248718,13,216.0,4.909090909090909,6.712647968234466,21.0826583465366,13,216.0,0.412778619585888,6
1239.0,1,37.40120791364207,12,158.0,3.590909090909091,6.67305227577585,22.564426955380732,12,158.0,0.4125889863740967,8
1240.0,0,40.942300897851425,11,138.0,3.1363636363636362,6.695166801436138,26.299548374229907,11,138.0,0.40575697766628355,8
1241.0,1,43.97135290142508,12,133.0,3.0930232558139537,6.572970532157626,32.69506665889535,12,133.0,0.42377327925410224,7
1242.0,0,41.92264819557401,12,134.0,3.0454545454545454,6.750075110758232,28.06696053975021,12,134.0,0.30534442741606094,6
1243.0,2,34.10421000989841,12,142.0,3.380952380952381,6.6508497356926215,22.525141538597495,12,142.0,0.28497261454839057,6
1244.0,0,36.462959247638516,12,154.0,3.5813953488372094,7.106915435947598,22.485140036924456,12,154.0,0.42699821519198333,5
1245.0,3,28.38731966738633,14,168.0,4.097560975609756,7.134652171852152,17.382073690726692,14,168.0,0.44203720678495495,8
1246.0,1,27.125879229652952,14,182.0,4.439024390243903,7.352445380885761,17.297850203591636,14,182.0,0.44871482497619736,8
1247.0,0,31.72253196258374,14,196.0,4.780487804878049,7.2917374890824584,25.468501397991073,14,196.0,0.4438828974871973,7
1248.0,2,25.82607804580413,13,151.0,3.871794871794872,6.880821279096956,18.28371676965385,13,151.0,0.4479673327810886,6
1249.0,0,25.65857396575669,12,130.0,3.25,6.982898728652836,17.480986322685425,12,130.0,0.45452652351354217,7
1250.0,0,23.593549482154373,12,134.0,3.1904761904761907,7.495780110221497,12.719388469517003,12,134.0,0.46756637902485865,8
1251.0,0,33.02845939432366,12,140.0,3.255813953488372,7.667486844318213,27.532413026647973,12,140.0,0.49183264174505775,9
