sim_time,arrived_num,sys_tyre_pm,sys_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,agents_tyre_pm,agents_stopped,agents_total_delay,agents_total_wait,agents_avg_delay,agents_avg_wait,agents_avg_speed
25383.0,2,24.10335668045054,4,176.0,6.068965517241379,8.535285345718407,6.628383757168947,3,176.0,176.0,13.538461538461538,13.538461538461538,7.527083416456786
25384.0,1,23.51325817220097,5,179.0,5.966666666666667,8.111789185212356,7.4600142147857715,4,179.0,179.0,13.76923076923077,13.76923076923077,6.326320825476014
25385.0,0,24.377608374249878,3,182.0,6.066666666666666,8.438087098815314,10.060970748146064,3,182.0,182.0,14.0,14.0,6.407845731151247
25386.0,0,19.993275996926815,4,185.0,5.967741935483871,8.372467173289241,6.782523869420981,3,185.0,185.0,14.23076923076923,14.23076923076923,6.455953027334838
25387.0,0,20.177849727051353,4,188.0,5.875,8.195968038004931,5.64941893757745,4,188.0,188.0,15.666666666666666,15.666666666666666,5.294617262428086
25388.0,1,28.066962353194985,4,192.0,6.193548387096774,8.34293719792166,11.465942213603933,4,195.0,192.0,16.25,16.0,4.877899415061214
25389.0,1,19.96311484418115,6,196.0,6.125,7.754209586685969,10.064750845193277,5,199.0,196.0,15.307692307692308,15.076923076923077,4.929026466495492
25390.0,0,22.071983514403897,5,200.0,6.0606060606060606,7.854017269009469,7.898964104229451,4,203.0,200.0,15.615384615384615,15.384615384615385,5.363586274875459
25391.0,0,25.532564304786316,5,205.0,6.212121212121212,7.799523695549338,6.679418266486938,5,208.0,205.0,17.333333333333332,17.083333333333332,4.920492308844886
25392.0,1,26.24472545522234,5,210.0,6.5625,7.689346655450874,7.188041873041595,5,213.0,210.0,17.75,17.5,5.758286236702269
25393.0,0,24.48933258093529,4,212.0,6.625,8.269425318672042,2.6877118151097728,4,215.0,212.0,19.545454545454547,19.272727272727273,6.364010269519221
25394.0,0,26.615349618316063,4,216.0,6.75,8.514188227088496,6.937055144453571,4,219.0,216.0,18.25,18.0,6.50824412784425
25395.0,0,29.817876631014098,4,220.0,6.875,8.616194597220584,9.537658734689465,4,223.0,220.0,17.153846153846153,16.923076923076923,6.3260920626855555
25396.0,0,24.213395503437496,5,225.0,7.03125,9.020158612423966,7.235459162054866,5,228.0,225.0,17.53846153846154,17.307692307692307,6.35728634325513
25397.0,0,17.096412481773804,5,230.0,7.1875,9.119461441232836,5.2512284362049,5,233.0,230.0,15.533333333333333,15.333333333333334,7.170299776903797
25398.0,0,12.887024028490735,5,235.0,7.34375,9.123642494819112,4.0809165034602755,5,238.0,235.0,14.875,14.6875,7.465311816704344
25399.0,1,11.139594836481898,5,240.0,7.741935483870968,9.116374003203324,5.730109819981823,5,243.0,240.0,14.294117647058824,14.117647058823529,8.06104680426502
25400.0,0,10.262894468108984,5,245.0,7.903225806451613,9.154017763551218,4.383023978336867,5,248.0,245.0,14.588235294117647,14.411764705882353,8.12088895903572
25401.0,0,11.569010414022207,5,250.0,8.064516129032258,9.101613003850938,4.66020892939996,5,254.0,250.0,15.875,15.625,7.5317259587736745
25402.0,1,18.815205348566728,5,255.0,8.5,8.521445640716395,11.56921972808372,5,259.0,255.0,16.1875,15.9375,6.906235742815149
25403.0,0,18.7421540761163,5,260.0,8.666666666666666,8.281558494457615,13.413002967587715,5,264.0,260.0,17.6,17.333333333333332,6.496115776997103
25404.0,0,30.099560512717005,6,265.0,8.548387096774194,7.538588913584373,9.848228395913804,5,269.0,265.0,19.214285714285715,18.928571428571427,5.703050666544158
25405.0,1,21.4947490918935,5,270.0,9.0,7.29809726238879,5.516164679320652,5,274.0,270.0,22.833333333333332,22.5,4.743902141182684
25406.0,2,17.306252223032313,9,276.0,8.903225806451612,6.423699014926068,4.211530929103121,8,280.0,276.0,20.0,19.714285714285715,3.995202029969704
25407.0,0,19.495745748365117,7,282.0,8.8125,6.565703406690823,8.687665132401573,6,286.0,282.0,20.428571428571427,20.142857142857142,4.248549281838906
25408.0,1,26.765674429274583,3,251.0,8.096774193548388,7.016394567748181,6.0379317262717045,3,255.0,251.0,23.181818181818183,22.818181818181817,6.228783769648218
25409.0,1,26.4431365527724,4,254.0,8.193548387096774,7.252773022978155,8.374027244490605,4,258.0,254.0,21.5,21.166666666666668,5.932870268696406
25410.0,0,29.440993013621522,3,257.0,8.290322580645162,7.876899780966946,11.184755858771721,3,261.0,257.0,17.4,17.133333333333333,7.4074792550096324
25411.0,0,29.74260612381289,3,260.0,8.387096774193548,8.576868887563963,12.013674345720315,3,261.0,260.0,18.642857142857142,18.571428571428573,8.139191877387516
25412.0,0,33.423746527421386,4,263.0,8.21875,8.435261186832061,16.867745427694658,4,264.0,263.0,17.6,17.533333333333335,7.321460763403417
25413.0,0,36.14500775906544,4,266.0,8.06060606060606,8.325454900036705,17.409225195723543,4,267.0,266.0,17.8,17.733333333333334,6.5851614589369225
25414.0,0,33.4777280763398,3,269.0,8.151515151515152,8.458727397623077,17.742864657560972,3,272.0,269.0,17.0,16.8125,7.216761702185386
25415.0,0,27.98916956244915,6,273.0,7.8,8.050731858911321,10.401512699255374,5,276.0,273.0,18.4,18.2,6.4240872980582875
25416.0,0,24.87197951436924,5,277.0,7.694444444444445,7.909275073745069,10.8757247365374,4,280.0,277.0,18.666666666666668,18.466666666666665,6.551356796635195
25417.0,0,22.870135908594417,6,282.0,7.621621621621622,7.77289374471701,8.79592666861237,6,285.0,282.0,19.0,18.8,5.775352395741298
25418.0,1,29.60136257254377,4,285.0,7.916666666666667,7.66868164920132,10.072086388099581,4,288.0,285.0,22.153846153846153,21.923076923076923,5.636659423924987
25419.0,1,37.63778939769007,4,289.0,8.257142857142858,7.532182677204595,9.323282761196463,4,292.0,289.0,24.333333333333332,24.083333333333332,5.070617255140894
25420.0,1,33.22724636479237,6,293.0,8.13888888888889,6.876497741765983,8.02771473759485,4,296.0,293.0,24.666666666666668,24.416666666666668,5.11529549962092
25421.0,0,29.30973981088726,5,298.0,8.277777777777779,6.996502320031668,6.516184066663587,5,299.0,298.0,29.9,29.8,4.561048711450786
25422.0,1,29.42541754406942,5,303.0,8.657142857142857,7.1964803548898955,7.330037514078332,5,304.0,303.0,30.4,30.3,4.618901270583479
25423.0,0,26.023187797197206,6,308.0,8.555555555555555,7.2094985386544215,6.133152946542581,6,309.0,308.0,28.09090909090909,28.0,4.065814342026396
25424.0,1,25.164128123832363,5,313.0,8.942857142857143,7.332394275648736,8.554977034657153,5,314.0,313.0,28.545454545454547,28.454545454545453,4.043049911825302
25425.0,2,22.512343170813516,5,318.0,9.636363636363637,7.314232426257405,8.966488083003288,5,319.0,318.0,29.0,28.90909090909091,4.019202817146033
25426.0,0,20.329712448376497,6,324.0,9.818181818181818,7.092652085177113,5.306682805502275,6,325.0,324.0,29.545454545454547,29.454545454545453,3.915347468545836
25427.0,1,23.345993408498266,6,330.0,10.3125,7.007286210806615,7.025957102291297,6,331.0,330.0,30.09090909090909,30.0,3.805348263830121
25428.0,0,27.970055719925718,5,90.0,2.727272727272727,7.065721170155395,8.324239353607599,5,91.0,90.0,10.11111111111111,10.0,4.188328797179466
25429.0,0,27.7019880394187,4,22.0,0.6666666666666666,7.106183804570723,8.077394269513498,4,95.0,22.0,10.555555555555555,2.4444444444444446,4.606003756007344
25430.0,0,25.96622005612682,3,10.0,0.30303030303030304,7.369901679468024,6.510857626542593,3,98.0,10.0,10.88888888888889,1.1111111111111112,4.756243957064676
25431.0,1,31.040974519853055,2,7.0,0.21875,7.530556478414387,8.718364136121497,2,28.0,7.0,3.5,0.875,5.022665550892758
25432.0,0,27.678301237805304,2,9.0,0.28125,7.8227618317150025,5.766011989976063,2,30.0,9.0,4.285714285714286,1.2857142857142858,4.900363258264668
25433.0,1,26.724187730171305,2,11.0,0.3548387096774194,7.970451561858333,8.285392645197486,2,17.0,11.0,2.8333333333333335,1.8333333333333333,4.9704468597537135
25434.0,1,27.89315652174494,2,13.0,0.43333333333333335,8.075003630460905,4.605032292054966,2,19.0,13.0,3.8,2.6,5.177695657317541
25435.0,0,27.42637616475231,2,15.0,0.5,8.42548129505037,2.610566938800952,2,16.0,15.0,4.0,3.75,5.4178128491584125
25436.0,0,20.206725286788803,2,17.0,0.5666666666666667,8.575366670925149,1.1832566454540947,2,18.0,17.0,4.5,4.25,5.121998687794888
25437.0,0,22.320956617572566,2,19.0,0.6333333333333333,8.625035812197533,1.1646399201359605,2,20.0,19.0,5.0,4.75,5.411920878916039
25438.0,0,20.933697285154448,2,21.0,0.7,8.534577949006591,0.2661985878832631,2,22.0,21.0,7.333333333333333,7.0,4.4799498142340015
25439.0,0,20.9581889911466,4,25.0,0.8333333333333334,8.600130592486332,1.6932223589625206,2,24.0,23.0,6.0,5.75,5.460502763625314
25440.0,0,15.100484830394535,4,29.0,0.9666666666666667,8.792298078494236,1.0682859087362875,2,26.0,25.0,6.5,6.25,5.727574240809386
25441.0,0,20.640792966907448,2,27.0,0.9,8.756142276778089,0.07419505240395807,2,28.0,27.0,7.0,6.75,5.746123003910376
25442.0,0,19.22561374033266,3,29.0,0.9354838709677419,8.448288156552492,0.49310491504147613,3,30.0,29.0,7.5,7.25,2.3572847914290875
25443.0,0,23.282817318375077,2,31.0,1.0,8.67943334150378,4.899976858333683,2,34.0,31.0,5.666666666666667,5.166666666666667,4.9130401880784005
25444.0,2,19.388089090251732,2,33.0,1.1379310344827587,8.47795522495396,5.227412813249976,2,36.0,33.0,4.5,4.125,7.244715138534684
25445.0,0,20.421551976425874,3,35.0,1.1666666666666667,8.273651330714383,4.160743358638857,3,40.0,35.0,4.0,3.5,6.552923477518277
25446.0,1,29.526633919187034,2,37.0,1.2758620689655173,8.282215242521518,6.552780747856014,2,42.0,37.0,4.666666666666667,4.111111111111111,6.441706952158433
25447.0,1,21.931797138553662,2,39.0,1.3928571428571428,8.438900647364894,6.021195386955513,2,51.0,39.0,5.1,3.9,7.795758702120068
25448.0,2,21.884352151755067,0,0.0,0.0,8.701118000310533,4.403324433905075,0,11.0,0.0,1.5714285714285714,0.0,10.32609994819025
25449.0,0,21.83587324053319,0,0.0,0.0,8.780767078489061,5.322914742771535,0,11.0,0.0,1.5714285714285714,0.0,10.150713806603735
25450.0,0,16.558103539232498,1,0.0,0.0,8.693384497325713,2.6387212734731342,0,11.0,0.0,1.8333333333333333,0.0,10.855231683094566
25451.0,0,17.728628888952745,0,0.0,0.0,9.122815363953464,1.0603776140604193,0,11.0,0.0,1.8333333333333333,0.0,10.984624202260948
25452.0,0,21.324021513882787,0,0.0,0.0,9.241829304405474,5.323110647452995,0,31.0,0.0,4.428571428571429,0.0,10.881525987801314
25453.0,0,19.45194113026691,0,0.0,0.0,9.430351902538954,5.593004110455514,0,24.0,0.0,3.4285714285714284,0.0,9.793148763802833
25454.0,0,15.40875110402327,0,0.0,0.0,9.74774955377337,4.588252882863459,0,22.0,0.0,3.6666666666666665,0.0,10.79849961270718
25455.0,1,17.36626521720978,0,0.0,0.0,9.79806374808252,2.2672260043676955,0,22.0,0.0,3.6666666666666665,0.0,10.604378309647087
25456.0,0,20.482447304404282,0,0.0,0.0,10.019125419314832,2.471312759257855,0,22.0,0.0,3.6666666666666665,0.0,10.912354338699798
25457.0,1,19.300803575190034,2,0.0,0.0,9.09471517582454,1.487762850522996,1,20.0,0.0,4.0,0.0,9.836389607378242
25458.0,0,23.77852875572712,1,0.0,0.0,8.836191344150395,3.7494999546092007,1,20.0,0.0,4.0,0.0,7.229816456569834
25459.0,0,22.28672025075961,1,0.0,0.0,8.896418058603748,5.545658149174416,1,20.0,0.0,3.3333333333333335,0.0,6.7880844348556595
25460.0,0,21.706432491593098,1,0.0,0.0,9.139578689370806,7.071699515427463,0,20.0,0.0,2.857142857142857,0.0,7.7180770889926285
25461.0,0,22.76888316951659,0,0.0,0.0,9.557139692827345,7.653452420560642,0,20.0,0.0,2.857142857142857,0.0,8.495845179971958
25462.0,0,23.66956485834762,0,0.0,0.0,10.0150406473387,5.398385484790233,0,20.0,0.0,2.857142857142857,0.0,8.849786429199543
25463.0,0,25.881844702218775,0,0.0,0.0,10.103981425828385,10.364648064767929,0,20.0,0.0,2.857142857142857,0.0,8.484608214729352
25464.0,1,24.35758054172791,0,0.0,0.0,9.85705469539645,8.826027982752429,0,20.0,0.0,2.857142857142857,0.0,8.410148890421304
25465.0,2,22.74648897814174,1,0.0,0.0,9.776298152776643,8.940027720561075,1,20.0,0.0,2.5,0.0,7.311532505946463
25466.0,1,15.331139828937587,0,0.0,0.0,9.844061863650463,6.99054930950967,0,20.0,0.0,2.5,0.0,7.824842122115073
25467.0,0,13.756828955540653,3,1.0,0.034482758620689655,9.103865152267733,6.572534740113867,2,2.0,1.0,0.2222222222222222,0.1111111111111111,7.730018556040757
25468.0,0,18.131256945428294,2,2.0,0.06666666666666667,9.217825372785947,7.145439064313512,1,3.0,2.0,0.375,0.25,8.615569618587536
25469.0,1,13.71718790349041,2,3.0,0.1,8.94309057459244,5.5290675466098245,2,4.0,3.0,0.4444444444444444,0.3333333333333333,8.012925254070078
25470.0,1,22.65985074957501,2,4.0,0.13333333333333333,9.215889647707785,6.4194536748793976,2,5.0,4.0,0.5,0.4,8.146106808399463
25471.0,2,25.40832929535117,1,5.0,0.17857142857142858,9.053448747337905,11.644048093432563,1,6.0,5.0,0.5454545454545454,0.45454545454545453,8.78667423343334
25472.0,0,25.61641138398749,2,6.0,0.20689655172413793,8.874639705612617,11.651517273444679,2,7.0,6.0,0.6363636363636364,0.5454545454545454,7.324770502349162
25473.0,0,26.688546665807458,2,7.0,0.23333333333333334,8.823998682169579,8.325542783617252,2,8.0,7.0,0.8,0.7,6.414779066236102
25474.0,1,28.44849406963622,1,8.0,0.27586206896551724,9.151319873893769,12.73738608575619,1,9.0,8.0,0.9,0.8,7.4506088473262055
25475.0,0,24.91728198639778,1,9.0,0.3103448275862069,9.675545891664555,9.69080961291312,1,10.0,9.0,1.0,0.9,8.184360678393304
25476.0,0,27.568925073537862,2,10.0,0.3333333333333333,9.458959520635085,7.708948031639477,2,11.0,10.0,1.2222222222222223,1.1111111111111112,7.211646059501721
25477.0,1,26.115734481600512,1,11.0,0.3793103448275862,9.67709621483439,8.488490199716761,1,12.0,11.0,1.3333333333333333,1.2222222222222223,7.942516547011637
25478.0,0,25.47949572056676,2,12.0,0.4,9.407580064996376,6.302511689949224,2,13.0,12.0,1.1818181818181819,1.0909090909090908,8.152584150931828
25479.0,1,21.410156672374058,2,14.0,0.4827586206896552,9.976742931840299,7.9462891023817805,1,14.0,13.0,1.1666666666666667,1.0833333333333333,8.881629591697147
25480.0,1,22.62693765003649,2,14.0,0.4827586206896552,9.547005923089841,12.804683562769604,1,15.0,14.0,1.25,1.1666666666666667,8.710323179859218
25481.0,0,18.794591935708212,2,16.0,0.5517241379310345,9.829102067155201,8.63772010036842,2,19.0,16.0,1.4615384615384615,1.2307692307692308,9.33903702160554
25482.0,0,20.729225210298356,3,18.0,0.6,9.482569547419711,7.264561176940878,3,21.0,18.0,1.75,1.5,8.372477764949627
25483.0,0,22.179371443895587,2,20.0,0.6666666666666666,9.596327996898045,8.385642044219697,2,23.0,20.0,1.9166666666666667,1.6666666666666667,8.806437133098138
25484.0,3,11.668193949324127,2,22.0,0.8148148148148148,9.942922905876049,5.60904745612911,2,25.0,22.0,2.0833333333333335,1.8333333333333333,9.26761886504785
25485.0,1,15.22108030375145,3,24.0,0.8888888888888888,9.409047561623355,6.451581161791839,2,27.0,24.0,2.4545454545454546,2.1818181818181817,8.881450663054808
25486.0,0,14.768149888493824,2,26.0,0.9629629629629629,9.219112478856685,4.049436383950522,2,29.0,26.0,2.9,2.6,8.76599322619738
25487.0,0,15.103351798038108,2,28.0,1.037037037037037,9.40509034205493,4.589949120162053,2,29.0,28.0,2.9,2.8,8.115154490680348
25488.0,0,16.392678208980005,1,22.0,0.8148148148148148,9.65448047380221,4.327352528274059,1,23.0,22.0,2.5555555555555554,2.4444444444444446,9.180365004374863
25489.0,0,12.86489906608768,2,23.0,0.8214285714285714,9.326096385163614,2.964196985040534,2,24.0,23.0,2.4,2.3,8.17963609643856
25490.0,0,13.964593062798118,1,24.0,0.8571428571428571,9.65933954353292,3.9032183732138956,1,25.0,24.0,2.7777777777777777,2.6666666666666665,7.8615076254165235
25491.0,1,19.364791157102246,2,25.0,0.8928571428571429,9.137262525251032,8.600068250495614,2,26.0,25.0,2.3636363636363638,2.272727272727273,7.508546380692769
25492.0,0,18.963751324530918,2,27.0,0.9642857142857143,9.280922005215388,8.83980970071211,2,28.0,27.0,2.8,2.7,7.416483043320277
25493.0,2,19.94445340390039,1,27.0,1.0384615384615385,9.058580012645294,10.586132632102832,1,29.0,27.0,2.9,2.7,7.362478226721083
25494.0,0,19.28329461781469,1,28.0,1.0769230769230769,8.998806993372275,9.279366663238942,1,29.0,28.0,3.2222222222222223,3.111111111111111,7.070589218418692
25495.0,1,14.276765956643029,2,30.0,1.2,9.151098701769074,3.972823048401521,2,31.0,30.0,3.875,3.75,6.878808740690667
25496.0,0,19.899376563182198,2,32.0,1.28,9.164463562525711,2.571028598229766,2,33.0,32.0,4.714285714285714,4.571428571428571,6.548675002723816
25497.0,2,14.52397217025647,3,34.0,1.4166666666666667,9.037235088176054,2.3923854949006143,3,35.0,34.0,4.375,4.25,5.988183758394925
25498.0,1,20.765644180613492,3,36.0,1.5,8.827496129859407,4.939496726881142,2,36.0,36.0,6.0,6.0,4.958589520678719
25499.0,0,12.902071457246429,3,38.0,1.52,8.750675133788498,2.912930892335039,3,38.0,38.0,4.75,4.75,5.186515597389677
25500.0,0,15.752595413674293,2,40.0,1.6,8.993413737398571,6.113409514768769,2,40.0,40.0,5.0,5.0,5.795102030995577
25501.0,0,14.922435004036611,3,42.0,1.6153846153846154,9.005015089838695,4.567718324344607,3,42.0,42.0,6.0,6.0,4.472959797467214
25502.0,0,18.970106382302884,3,44.0,1.6296296296296295,8.883616818577256,6.178854992307721,2,44.0,44.0,6.285714285714286,6.285714285714286,4.737149979906666
25503.0,0,18.238378894377863,2,46.0,1.7037037037037037,9.331052963268112,3.7824589348630986,2,46.0,46.0,7.666666666666667,7.666666666666667,4.958256142579148
25504.0,1,19.40821475297318,2,48.0,1.8461538461538463,9.658496961966579,4.260276778950355,2,48.0,48.0,8.0,8.0,5.481900030200343
25505.0,1,17.083374297510154,3,50.0,1.9230769230769231,9.615257627240048,4.363469284699319,3,50.0,50.0,7.142857142857143,7.142857142857143,5.150958959598474
25506.0,2,16.17538740364975,2,52.0,2.1666666666666665,9.162128129133922,6.685839387926407,2,52.0,52.0,7.428571428571429,7.428571428571429,5.525743930445678
25507.0,2,15.70179345983186,2,54.0,2.4545454545454546,8.928068233594098,5.592224222607889,2,54.0,54.0,9.0,9.0,4.652407762805733
25508.0,1,17.43923826389657,2,56.0,2.6666666666666665,8.846969089923379,4.433942599511621,2,56.0,56.0,8.0,8.0,5.459968359032736
25509.0,1,12.576966160963885,2,58.0,2.9,8.388339952155295,2.3331415928241794,2,58.0,58.0,9.666666666666666,9.666666666666666,4.883656121426127
25510.0,1,11.962123582937672,3,61.0,3.210526315789474,8.245503953276867,3.368460904999327,3,61.0,61.0,10.166666666666666,10.166666666666666,5.364529923892342
25511.0,1,7.0620478139286575,3,64.0,3.5555555555555554,8.05510698900984,1.8697966244797866,3,64.0,64.0,10.666666666666666,10.666666666666666,5.3513250630073514
25512.0,1,7.944650118151824,3,67.0,3.9411764705882355,8.465202732254546,1.1248665959864423,3,67.0,67.0,11.166666666666666,11.166666666666666,5.3974744561037395
25513.0,0,8.481415471030102,2,66.0,3.8823529411764706,8.526976414410996,0.49639150109141994,2,66.0,66.0,13.2,13.2,6.376659044026196
25514.0,0,6.912888549733905,2,68.0,4.0,8.584843487664997,1.0917735102353632,2,68.0,68.0,13.6,13.6,6.91921640479066
25515.0,0,7.978437000702843,3,70.0,3.888888888888889,8.36779636565558,0.7370249166851863,2,70.0,70.0,14.0,14.0,6.833757271119995
25516.0,1,9.65171227941755,2,72.0,4.235294117647059,7.973428587934539,2.26945887170732,2,72.0,72.0,14.4,14.4,7.02520012573865
25517.0,0,6.667620267416352,3,74.0,4.111111111111111,7.606114759262484,0.9065030211349949,2,74.0,74.0,12.333333333333334,12.333333333333334,7.484703320811852
25518.0,0,9.792867397983223,3,76.0,4.0,7.238389746951071,1.6223039044765741,3,76.0,76.0,10.857142857142858,10.857142857142858,6.301294851841838
25519.0,1,13.395669951313172,3,78.0,4.105263157894737,7.241794070085852,4.496651584887877,2,79.0,78.0,8.777777777777779,8.666666666666666,7.463020692464585
