sim_time,arrived_num,sys_tyre_pm,sys_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,agents_tyre_pm,agents_stopped,agents_total_wait,agents_avg_speed,agents_total_pressure
852.0,2,32.1521580996708,14,301.0,6.543478260869565,7.546431394593675,25.534755819404587,14,301.0,0.4230577500454996,4
853.0,0,37.357958690064216,11,290.0,6.170212765957447,7.830240488881335,25.303718414605463,11,290.0,0.4771860581070159,3
854.0,1,39.27849905991291,11,291.0,6.326086956521739,7.658266791929954,29.876926405393224,11,291.0,0.529631145431044,4
855.0,0,42.15946724363408,10,300.0,6.521739130434782,7.673085650645028,32.10004850155169,10,300.0,0.5208815432766132,3
856.0,2,41.340927244350965,10,310.0,7.045454545454546,7.404306088887427,28.993123618275476,10,310.0,0.519774037005683,4
857.0,1,40.054482590819205,10,320.0,7.2727272727272725,7.494783317324854,27.856355932224037,10,320.0,0.5064497276307325,5
858.0,0,34.926969756271475,11,331.0,7.195652173913044,7.814690462845741,21.637793481121204,11,331.0,0.5213038026597713,4
859.0,0,33.7347024924455,11,342.0,7.434782608695652,7.843375326763574,24.238400062616194,11,342.0,0.5185804545680655,3
860.0,1,31.65030976453795,11,353.0,7.844444444444444,7.602943423349056,21.90101929331775,11,353.0,0.49501555586733303,4
861.0,1,42.24260542033924,12,365.0,8.295454545454545,7.138092897821593,35.81783123260698,12,365.0,0.464484369688835,3
862.0,2,47.92764757935062,13,378.0,8.790697674418604,6.524013108857725,41.363566668663324,13,378.0,0.45361930490044833,6
863.0,1,50.02737689096624,9,289.0,6.880952380952381,6.193657166605561,32.520353604113424,9,289.0,0.48668260105008015,4
864.0,0,44.34594898590981,7,224.0,5.333333333333333,6.302140907789956,28.130593803056726,7,224.0,0.48970855501939303,3
865.0,1,38.216381739047556,6,221.0,5.390243902439025,6.31516383283723,24.002728338989172,6,221.0,0.4782233065995509,4
866.0,1,34.497711196106565,7,228.0,5.7,6.282538232535029,20.775576598784696,7,228.0,0.4798521321342427,2
867.0,0,41.162369174044564,9,237.0,5.925,6.524724114397648,28.080803710307922,9,237.0,0.4880767226981697,1
868.0,1,50.82551465484147,10,109.0,2.7948717948717947,6.450699595859949,34.946995222158165,10,109.0,0.48937634238956096,0
869.0,1,41.82028298987146,11,120.0,3.076923076923077,6.913597063952525,23.326215764435553,11,120.0,0.48610724805601857,0
870.0,1,34.06382054977462,13,133.0,3.2439024390243905,7.271906648528248,20.55547524855676,13,133.0,0.5237405201269475,3
871.0,0,25.764364990235514,13,146.0,3.4761904761904763,7.29859880669523,20.56255343964393,13,146.0,0.5100364372071284,4
872.0,1,27.010166856502508,13,159.0,3.8780487804878048,7.069745354046497,20.78745208178665,13,159.0,0.4649179043596009,5
873.0,0,29.234946579341738,13,147.0,3.5853658536585367,6.938713208211818,21.106618298528794,13,147.0,0.47341503336598223,3
874.0,1,26.21111651897202,12,146.0,3.65,6.879609557710599,17.703341907175357,12,146.0,0.45688002342031403,4
875.0,2,28.0894690413567,11,151.0,3.871794871794872,6.8113887914329165,19.354937969277845,11,151.0,0.4508916292315675,6
876.0,0,26.65779194065559,11,156.0,3.8048780487804876,7.127024755554675,17.51056289025707,11,156.0,0.47230757027889875,7
877.0,0,29.824316853011556,11,167.0,4.073170731707317,7.246837471412292,20.16994286408685,11,167.0,0.4859239867940445,6
878.0,2,31.318352343755407,10,175.0,4.375,7.4068545483473684,19.595963822085928,10,175.0,0.5216440397155907,7
879.0,2,33.93399062902991,10,185.0,4.743589743589744,7.483921275300899,17.659752503889692,10,185.0,0.5390127487219464,9
880.0,0,38.50562565895987,10,195.0,5.0,7.550681731603036,25.417190762724843,10,195.0,0.5015978158094009,8
881.0,0,45.27516222988807,10,205.0,5.256410256410256,7.323851544282347,37.69618544553343,10,205.0,0.4629439039246075,8
882.0,1,34.067110786079624,10,215.0,5.512820512820513,6.980417096047227,29.479143462760376,10,215.0,0.4338864879737132,9
883.0,0,32.46872011418383,10,184.0,4.6,7.1353506639862445,20.187471145515712,10,184.0,0.4473133705824255,7
884.0,0,31.659631210991158,11,178.0,4.45,7.147716882591378,18.977724299176064,11,178.0,0.43186862156141126,6
885.0,0,24.372018108888284,12,173.0,4.119047619047619,7.556857246525422,11.50794824269478,12,173.0,0.4544680456088399,8
886.0,0,32.16707624045386,12,182.0,4.136363636363637,7.831879724611626,22.55894366866049,12,182.0,0.4890752597318402,9
887.0,1,29.219650196152884,11,190.0,4.318181818181818,7.767041361648254,19.804333829049405,11,190.0,0.48507681401314623,9
888.0,1,51.90450948620851,8,123.0,2.86046511627907,7.628316367377797,35.03931696618666,8,123.0,0.5239598241632929,8
889.0,0,47.5895979393098,7,127.0,2.8863636363636362,7.841914730299393,31.073923656031447,7,127.0,0.5408765114960375,8
890.0,2,41.071804743438946,7,134.0,3.116279069767442,7.784139143157346,29.24299863191411,7,134.0,0.521908329970395,11
891.0,2,34.974616386367835,8,142.0,3.380952380952381,8.02379307720462,23.139516083482285,8,142.0,0.5156149324177384,11
892.0,1,32.56413491827376,9,151.0,3.5952380952380953,8.339696500849632,17.940285545646404,9,151.0,0.5549837331919848,10
893.0,1,36.24971677258889,9,150.0,3.658536585365854,8.621571721339805,22.372493791743757,9,150.0,0.5887243737183738,10
894.0,0,28.14446216928379,8,149.0,3.4651162790697674,9.207183840316969,16.282595013032882,8,149.0,0.6451017142509157,10
895.0,2,34.249330494341294,8,157.0,3.6511627906976742,9.18456590321472,25.495364015737813,8,157.0,0.6262193053789374,13
896.0,0,35.12207670462389,8,165.0,3.8372093023255816,9.161819190582726,26.52037593038373,8,165.0,0.5986833857470001,11
897.0,0,33.76173451555291,9,174.0,4.046511627906977,8.716888732661214,28.132973209937255,9,174.0,0.5643514646094989,10
898.0,0,38.50699041099393,7,74.0,1.6818181818181819,8.6818899824462,32.61631474852042,7,74.0,0.5886490973602991,10
899.0,1,41.238995627848084,9,72.0,1.6744186046511629,8.518899945631793,32.09115256765645,9,72.0,0.5762552570684649,11
900.0,0,39.198256598371884,8,71.0,1.6136363636363635,8.534555763939949,29.04129329039733,8,71.0,0.5546769607481894,12
901.0,0,45.548439835797694,9,80.0,1.8181818181818181,8.459527491359028,35.12023255385382,9,80.0,0.5405001367992242,10
902.0,1,32.11971050463975,10,90.0,2.0930232558139537,8.25910836389135,24.424326936106713,10,90.0,0.5290442535310457,11
903.0,2,33.318542065000635,10,100.0,2.3255813953488373,8.229195155345101,26.62394739869312,10,100.0,0.5458173352108493,13
904.0,1,31.681819762870965,12,112.0,2.6666666666666665,8.059917850630688,26.532903271647537,12,112.0,0.5291254767197047,12
905.0,1,28.735672348955703,13,125.0,3.048780487804878,7.7516487891268975,26.308916919491626,13,125.0,0.5058972084414946,11
906.0,0,26.610014869571714,13,138.0,3.2857142857142856,7.680418264442496,24.06947772640995,13,138.0,0.5182685474572662,11
907.0,1,26.988554403399664,14,152.0,3.707317073170732,7.182222235744922,24.29982441324732,14,152.0,0.4630881286199022,11
908.0,0,29.008039329155338,16,168.0,4.097560975609756,6.777524385227413,24.604925529245072,16,168.0,0.4176571587331025,10
909.0,0,27.25762045406131,17,185.0,4.404761904761905,6.59088183512204,24.383242581036573,17,185.0,0.39961408660646114,10
910.0,0,15.768978516203806,18,203.0,4.72093023255814,6.699703403771957,13.229265978057601,18,203.0,0.39514500590405277,11
911.0,0,13.211226140279667,19,222.0,5.045454545454546,6.663080559976574,8.805290776215323,19,222.0,0.3857387282560651,12
912.0,1,20.374130486731374,21,243.0,5.651162790697675,6.260318188408935,16.318921152557344,21,243.0,0.3700576383969504,13
913.0,0,24.55214285073614,17,165.0,3.8372093023255816,6.3088572949908,13.638888467893096,17,165.0,0.39444931646362175,9
914.0,2,36.370888930062456,15,150.0,3.658536585365854,5.885384943443179,20.641428011534035,15,150.0,0.36049717797409053,10
915.0,0,39.15451886682315,14,153.0,3.731707317073171,5.855006111351047,27.75044844898994,14,153.0,0.3015314412548756,10
916.0,0,46.17076495231172,13,155.0,3.7804878048780486,5.704097599860531,36.61055634877364,13,155.0,0.2948699187391085,7
917.0,1,41.217037877621905,13,161.0,4.025,5.38439953951048,30.641441189177463,13,161.0,0.2646947144239904,6
918.0,1,42.02442081854213,14,156.0,4.0,5.251687987363054,31.91149902411624,14,156.0,0.2747592808932596,7
919.0,0,32.77361327543187,14,153.0,3.923076923076923,5.526177427347962,22.713476853708908,14,153.0,0.26438743362802314,5
920.0,2,24.1802338425843,15,155.0,4.1891891891891895,5.371125068385547,20.997745943938384,15,155.0,0.30243010407207654,7
921.0,0,21.267978498095523,16,170.0,4.594594594594595,5.46553215862305,17.97136947867728,16,170.0,0.32584153867631316,7
922.0,0,17.83600418839172,17,187.0,4.921052631578948,5.78523835135244,14.936567871799097,17,187.0,0.34763409487643654,7
923.0,1,27.855077840893728,14,129.0,3.4864864864864864,5.917898822092999,13.400682893745106,14,129.0,0.36855144190594613,5
924.0,0,25.503672704498207,12,121.0,3.27027027027027,6.258307720867299,11.240567845946101,12,121.0,0.37678568417368485,4
925.0,2,21.914149635758037,12,133.0,3.8,6.173871978104391,12.430767669792072,12,133.0,0.42632018534398597,6
926.0,0,25.22766160474975,13,146.0,4.171428571428572,6.637325256691413,14.746816568193264,13,146.0,0.45646908066913794,4
927.0,0,22.89362175057149,13,159.0,4.416666666666667,7.076845678135523,14.309480308158983,13,159.0,0.4591592243379946,3
928.0,0,27.85396961277271,13,172.0,4.777777777777778,7.609215032038612,19.83879256484485,13,172.0,0.49625067614184526,3
929.0,1,18.620171948443243,13,185.0,5.285714285714286,7.910715747928311,11.58964938851864,13,185.0,0.4607779241950105,4
930.0,0,14.968421546139686,13,198.0,5.6571428571428575,8.03790350199576,11.45747140433631,13,198.0,0.4813057078733135,3
931.0,1,16.258045979527623,13,211.0,6.205882352941177,7.68580657252539,13.285202130194618,13,211.0,0.44022601056515154,4
932.0,0,16.636465824210912,13,224.0,6.588235294117647,7.421508402420224,13.390038917913927,13,224.0,0.4534528662113133,4
933.0,0,24.982896323112445,9,123.0,3.4166666666666665,7.858158154005981,12.626797070756224,9,123.0,0.5754145678161191,3
934.0,0,30.30699340851849,4,43.0,1.1944444444444444,8.299885155730705,17.894450164743354,4,43.0,0.5933747775136897,3
935.0,2,32.267780208584604,3,19.0,0.5588235294117647,8.535246267205897,19.863194230605288,3,19.0,0.6069985690074987,5
936.0,0,51.43784827893285,3,22.0,0.6470588235294118,8.539767947951217,38.48535968192973,3,22.0,0.6111446360501915,0
937.0,2,49.6543182464962,3,25.0,0.7352941176470589,8.519686542906102,35.682338128629425,3,25.0,0.601149562965644,3
938.0,1,39.97577659410198,5,30.0,0.8823529411764706,8.881398711565657,28.417185744743737,5,30.0,0.6221327747683763,3
939.0,0,37.00979614734271,5,35.0,1.0294117647058822,9.160122215306808,23.22423439148483,5,35.0,0.5889741757073006,1
940.0,0,30.225971641717734,5,40.0,1.1764705882352942,9.32685674637293,20.04191520255872,5,40.0,0.5742548604625535,-1
941.0,1,31.46090482420164,7,47.0,1.4242424242424243,9.094253008063166,24.475317062133055,7,47.0,0.5524541384322168,-1
942.0,0,24.25150428833959,8,55.0,1.6176470588235294,8.795264911369966,20.604671835553685,8,55.0,0.5175130235208077,-1
943.0,0,21.826121620066466,6,57.0,1.5833333333333333,8.92755928994728,13.957255949828395,6,57.0,0.5779294864343872,1
944.0,0,22.26579686451735,6,63.0,1.7027027027027026,8.9845251743692,13.181591901226442,6,63.0,0.5400117721148184,1
945.0,0,27.25600762014099,8,71.0,1.9189189189189189,9.091636208581935,16.819749016049172,8,71.0,0.5449521930955256,1
946.0,0,19.67501137314762,8,79.0,2.135135135135135,9.146263849379238,10.286011334790796,8,79.0,0.5362035748420566,-1
947.0,2,21.896325078856375,8,87.0,2.4857142857142858,8.8883788373619,12.509722240443667,8,87.0,0.5401977634573332,0
948.0,1,20.607487572213905,9,96.0,2.6666666666666665,8.900505863127805,11.051457291291495,9,96.0,0.5495326165572141,2
949.0,0,28.284803184793148,9,105.0,2.9166666666666665,8.717861698857142,19.515020100688247,9,105.0,0.5034859140819725,1
950.0,2,22.030998346813206,9,114.0,3.3529411764705883,8.550247855429047,15.952057019690612,9,114.0,0.5024918027135133,2
951.0,1,11.744024939625044,11,125.0,3.787878787878788,8.432671549709694,6.86767528173468,11,125.0,0.4475431765217386,1
952.0,2,9.82477918918986,11,136.0,4.387096774193548,8.33748592220964,5.341523749424979,11,136.0,0.47179639492158276,2
953.0,0,13.737016831155982,8,77.0,2.40625,8.690505784290476,7.053123472545508,8,77.0,0.4779325657079968,1
954.0,1,21.820598665937098,6,48.0,1.5483870967741935,8.844763433084868,10.772171052374066,6,48.0,0.5407332906756345,1
955.0,0,24.71303815748997,6,54.0,1.7419354838709677,8.783637515258214,14.335865934853807,6,54.0,0.39467576710306396,-1
956.0,0,29.877857010521222,6,60.0,1.875,8.884803043981222,16.580690068342474,6,60.0,0.4156969127808795,-1
957.0,2,22.09314201199224,6,66.0,2.2,8.562981291861684,13.268306417537204,6,66.0,0.5288027078577735,-1
958.0,0,27.611076138897833,5,64.0,2.0,9.035094406836134,14.119763771726978,5,64.0,0.6403647103420183,-1
959.0,0,25.362553961337635,5,69.0,2.090909090909091,9.369377653512544,12.431114299196548,5,69.0,0.6416271447133393,0
960.0,1,27.366759813097467,5,74.0,2.3125,9.243895507031237,17.092025920937857,5,74.0,0.6192099735498209,-1
961.0,2,26.463791230423833,6,80.0,2.6666666666666665,8.831269761771328,20.663423388401522,6,80.0,0.5769523958858067,0
962.0,1,26.765099650960607,6,86.0,2.8666666666666667,8.518697050617515,19.629252770764708,6,86.0,0.5404680846112727,1
963.0,0,24.223290235069356,5,79.0,2.5483870967741935,8.795716977048592,13.840074486349739,5,79.0,0.6614386464201998,0
964.0,2,24.774199726905454,6,85.0,2.8333333333333335,8.838262268093963,18.020556773865213,6,85.0,0.66431115130434,3
965.0,0,25.513316449472054,6,91.0,2.935483870967742,8.884613413410154,18.389159629103474,6,91.0,0.6633463728307438,4
966.0,0,22.810117462647778,6,97.0,3.129032258064516,8.770278910437803,14.313433081609237,6,97.0,0.6747211771153209,3
967.0,0,16.071335812021104,6,103.0,3.3225806451612905,8.987120704094808,7.184981624126621,6,103.0,0.6642584635398939,3
968.0,1,15.462041184705239,6,89.0,2.870967741935484,9.250048854890721,7.565650636839852,6,89.0,0.7010464915315757,1
969.0,1,16.13627106466587,6,90.0,3.0,9.367591173014977,6.562588596281573,6,90.0,0.727891926873088,1
970.0,0,17.414829428950334,6,96.0,3.0,9.619280260154618,8.759520090947634,6,96.0,0.7122598025024296,2
971.0,0,21.01092143718494,6,102.0,3.0,9.785711018236086,13.207883299383905,6,102.0,0.7108719031125017,1
972.0,2,28.23068783284183,6,108.0,3.375,9.297755515098068,20.84297606099248,6,108.0,0.6468517420274863,3
973.0,0,26.158302241860042,6,83.0,2.515151515151515,9.470586081359123,18.151671625130167,6,83.0,0.6956895575071601,4
974.0,2,32.31451480653183,5,59.0,1.7878787878787878,9.08654185956288,27.488488959185506,5,59.0,0.6748802178198001,7
975.0,0,28.31452713454378,5,64.0,1.9393939393939394,8.685718750841442,23.517857783733383,5,64.0,0.6449475610607632,7
976.0,0,29.24028784450982,6,70.0,2.0588235294117645,8.461943457734932,22.818239015559254,6,70.0,0.6080412436264869,6
977.0,0,23.404516204665676,8,78.0,2.2941176470588234,8.174823088753003,14.450619556909011,8,78.0,0.5831930669710164,6
978.0,1,22.958677997595906,8,85.0,2.5757575757575757,8.18913440018372,10.278258243486242,8,85.0,0.5994987836161186,5
979.0,1,25.26411052755911,9,94.0,2.6857142857142855,8.627166153271672,16.549365705588567,9,94.0,0.6206920719841184,9
980.0,1,24.681858050322987,9,103.0,3.0294117647058822,8.136963784585953,20.01420751861943,9,103.0,0.5943031944097693,10
981.0,1,30.77630681278759,9,112.0,3.393939393939394,7.727142331079076,24.711996073201128,9,112.0,0.5283624892473998,10
982.0,1,31.31425874106012,9,121.0,3.78125,7.1372135515891575,26.294456919192605,9,121.0,0.45593575216855436,9
983.0,0,33.21592850346348,8,110.0,3.4375,6.909497012890792,26.04327208816167,8,110.0,0.46919184470195896,8
984.0,0,34.75580531289149,7,101.0,3.15625,6.71378323025571,24.633130480703564,7,101.0,0.4497134512526849,7
985.0,1,33.19578788894763,9,110.0,3.3333333333333335,6.845606638662409,25.76420650460662,9,110.0,0.4810499470254682,10
986.0,0,29.815763952055875,10,120.0,3.5294117647058822,7.286141159300475,19.092804353882855,10,120.0,0.4849606679953519,8
987.0,1,25.461840526433473,11,131.0,3.9696969696969697,6.99546132239152,19.97555748989152,11,131.0,0.47636085311497556,9
988.0,1,32.056959964410595,10,94.0,2.9375,6.864602922708496,22.853260976422963,10,94.0,0.47462633234211976,10
989.0,0,29.926783288728146,11,102.0,3.090909090909091,7.2024173482769065,18.675645341496452,11,102.0,0.47892103726057067,10
990.0,1,23.706989121038966,11,113.0,3.53125,6.995078165115811,17.647869247824453,11,113.0,0.46014180431630936,10
991.0,0,19.595375267155354,12,125.0,3.787878787878788,7.127296800147571,12.73007358023079,12,125.0,0.45192453878373573,10
992.0,0,20.88595096421653,13,138.0,4.181818181818182,6.996182450876522,16.897029945815262,13,138.0,0.43345151373748864,10
993.0,1,27.110720705799064,12,142.0,4.303030303030303,6.85081598674973,19.178911200545983,12,142.0,0.4596601551915066,11
994.0,0,24.028626562706307,12,154.0,4.4,7.042007486451566,19.644344738572947,12,154.0,0.4653904020863004,13
995.0,0,22.681772709494957,12,166.0,4.611111111111111,6.944556845430823,16.934839375127606,12,166.0,0.4543384585324052,13
996.0,0,30.369976688721,14,180.0,5.0,6.695538048610714,27.65219336211636,14,180.0,0.44488709784797864,13
997.0,1,30.927680812379418,14,194.0,5.388888888888889,6.158442193606123,27.822893405489793,14,194.0,0.42590890717952357,14
998.0,0,29.649906057552506,11,126.0,3.5,6.137608910293622,18.373483867554498,11,126.0,0.43329542817834443,10
999.0,1,22.67663219329853,9,102.0,2.914285714285714,6.273826505582893,13.360478328174594,9,102.0,0.4422949447045807,11
1000.0,0,28.45835279461045,8,101.0,2.8055555555555554,6.734094652579849,19.318221277060452,8,101.0,0.46012044087859205,12
1001.0,0,31.955589154883164,9,110.0,2.972972972972973,7.0541996548185235,22.551258808106496,9,110.0,0.5011334805224256,10
1002.0,0,37.6198282708262,9,119.0,3.1315789473684212,7.382772569891967,30.318490203001907,9,119.0,0.5035094430882577,9
1003.0,1,37.60880712317877,9,128.0,3.4594594594594597,7.364045381991195,29.82469277960427,9,128.0,0.497284307570856,8
1004.0,0,30.69127298126807,11,139.0,3.7567567567567566,7.702729225893405,24.527393655640896,11,139.0,0.509111912434774,5
1005.0,0,28.255750920556913,11,150.0,4.054054054054054,7.9945421362797395,22.25574082557263,11,150.0,0.5591921811244153,5
1006.0,1,21.40246112141363,12,162.0,4.378378378378378,8.12916566350564,17.152106494816962,12,162.0,0.5664610072777345,6
1007.0,0,22.696569698369423,13,175.0,4.487179487179487,8.148962616093616,20.135312570953715,13,175.0,0.5640964315948486,8
1008.0,1,23.29959827914906,11,120.0,3.076923076923077,8.133873254138532,13.688794056363912,11,120.0,0.5964973715178928,7
1009.0,0,29.17273503750652,9,110.0,2.8205128205128207,8.002335997193168,23.6225068673647,9,110.0,0.5739105840859099,7
1010.0,1,28.783341782542454,9,119.0,3.1315789473684212,7.872429331358179,20.13434251939916,9,119.0,0.5657818986755733,7
1011.0,0,26.94186136608755,9,128.0,3.282051282051282,8.235233416142433,20.52329585045014,9,128.0,0.5932954570290623,7
1012.0,0,28.95627784393926,9,137.0,3.5128205128205128,8.329144660415059,22.102264480442766,9,137.0,0.5773426080618469,5
1013.0,0,33.365228940062885,9,146.0,3.5609756097560976,8.64805064412928,29.02902593027999,9,146.0,0.588123295648099,7
1014.0,2,36.266513298229285,10,156.0,3.9,8.492273438303226,29.62248570435452,10,156.0,0.5951579936146718,9
1015.0,0,36.01018096381143,10,166.0,4.15,8.495952244295284,31.706885807489037,10,166.0,0.572319987341632,8
1016.0,1,30.852480059773665,12,178.0,4.45,8.256250528044848,27.729296458317034,12,178.0,0.5393662238710648,8
1017.0,0,32.01903129092308,12,190.0,4.75,7.993471092254213,30.158079524940195,12,190.0,0.5221685014799615,7
1018.0,0,39.16318051850057,12,149.0,3.725,7.566155107457773,28.584014406472207,12,149.0,0.4920775926397275,5
1019.0,0,39.18907737558119,11,136.0,3.317073170731707,7.593761782066948,28.450699453834368,11,136.0,0.47526442435066457,6
1020.0,0,30.89708331298133,11,147.0,3.5853658536585367,7.562662203900825,21.135096446503,11,147.0,0.4687593628242436,5
1021.0,2,34.47383183564726,12,159.0,4.076923076923077,7.320002456644975,25.225384670980098,12,159.0,0.45705402798409517,4
1022.0,0,30.64563306210686,12,171.0,4.384615384615385,7.403812837805012,25.030516125110807,12,171.0,0.4488125115179183,4
1023.0,0,35.14347536048487,14,185.0,4.404761904761905,7.78756449729322,26.047913071828717,14,185.0,0.46949227297277657,6
1024.0,0,40.11577047888514,14,199.0,4.738095238095238,7.606306275278467,31.553855636366496,14,199.0,0.4392251980164982,4
1025.0,0,28.577516380682777,14,213.0,5.071428571428571,7.251566656816051,22.71572946452635,14,213.0,0.39680542547620723,3
1026.0,0,24.674837898834763,17,230.0,5.476190476190476,6.898805547428943,20.281599943852243,17,230.0,0.3657088163066321,2
1027.0,1,26.895607001021347,18,248.0,6.048780487804878,6.366781550132751,22.839863315417748,18,248.0,0.3252040536372545,3
1028.0,1,31.32819032336492,15,233.0,5.825,5.929612738173036,20.877795527869083,15,233.0,0.3311613910964875,3
1029.0,0,35.14040440971022,15,234.0,5.85,5.705801825790708,25.1396213612011,15,234.0,0.2858755551814435,3
1030.0,0,37.86666246991028,15,242.0,6.05,5.581368305656726,26.108991543912175,15,242.0,0.25416554998194335,3
1031.0,2,33.19022002960178,15,257.0,6.7631578947368425,5.050438081268453,22.72308621239282,15,257.0,0.22584229210611212,2
1032.0,0,27.970339102827296,16,273.0,7.0,5.324174697614169,18.828871009881624,16,273.0,0.23278522565571164,3
1033.0,0,28.935372660523317,17,290.0,7.25,5.697693893596665,21.09273610294779,17,290.0,0.2645717103201098,3
1034.0,2,25.25079549984182,18,308.0,8.105263157894736,5.398267151875867,13.566459839745272,18,308.0,0.2080394241138539,4
1035.0,2,18.213608877665397,19,327.0,9.083333333333334,5.095755462208423,11.719567657522216,19,327.0,0.19248004476100283,3
1036.0,0,9.802526235691296,20,347.0,9.131578947368421,5.663886170674535,4.342299902329088,20,347.0,0.25563359047584727,5
1037.0,1,10.718297822678396,20,367.0,9.91891891891892,5.56476022772069,4.835552954947245,20,367.0,0.27230046241840455,6
1038.0,0,18.623893037993255,16,296.0,7.7894736842105265,6.035467759059343,5.260062317719656,16,296.0,0.3470658468638152,6
1039.0,0,24.13681562653822,14,264.0,6.769230769230769,6.396354235205333,11.237800322890099,14,264.0,0.3803097199560449,7
1040.0,0,32.083617614828846,12,244.0,6.1,6.934073663924337,18.10123358267181,12,244.0,0.39092709601185105,8
1041.0,1,29.173262402236738,12,256.0,6.564102564102564,7.047642915633701,21.75564535071975,12,256.0,0.45627162173781427,7
1042.0,0,27.649832413158016,12,268.0,6.871794871794871,7.308644195241249,16.933154246089018,12,268.0,0.4586273085006604,7
1043.0,0,31.82517041216599,10,218.0,5.45,7.825178589630144,20.369933974698007,10,218.0,0.5226641171631172,6
1044.0,1,26.88267588903733,11,229.0,5.871794871794871,8.007421562937921,13.327979013860299,11,229.0,0.5278516282637096,6
1045.0,1,28.596714806500096,11,240.0,6.153846153846154,8.173232702058641,19.98982285074982,11,240.0,0.5417198970195105,7
1046.0,1,27.557013602429016,12,252.0,6.461538461538462,8.242335683838734,17.887594003726715,12,252.0,0.5105451967820815,7
1047.0,3,23.11599552503879,12,264.0,7.333333333333333,7.886846873581845,17.252729673062937,12,264.0,0.5055987776522044,9
1048.0,0,34.88576452915205,10,253.0,6.487179487179487,8.019653334303156,26.14969166296597,10,253.0,0.5314246497734513,10
1049.0,0,30.850240195000243,10,247.0,6.333333333333333,7.871348882539985,22.201708730529177,10,247.0,0.510890889730951,9
1050.0,0,31.220931150556495,9,242.0,6.205128205128205,7.659914790781275,27.124003487827203,9,242.0,0.4800307760454128,8
1051.0,0,32.00182115006151,9,249.0,6.384615384615385,7.663268917906575,24.950410531660374,9,249.0,0.4676738940283115,7
1052.0,1,27.65750972790415,9,258.0,6.7894736842105265,7.6871083862636125,22.869535370112903,9,258.0,0.45872486222840025,6
1053.0,0,27.663843055024937,10,268.0,6.7,8.252972677203987,21.479730122024975,10,268.0,0.5197953186377041,7
1054.0,1,28.804137835685843,11,279.0,7.153846153846154,8.291862392372224,19.917351716147103,11,279.0,0.5171212794128428,5
1055.0,0,16.538665180198205,12,291.0,7.461538461538462,8.392237148898891,10.222019708008862,12,291.0,0.5233867138590192,5
1056.0,1,22.04553097557846,12,303.0,7.769230769230769,8.49992650965454,12.963750267600151,12,303.0,0.5134318362065893,4
1057.0,1,20.006527801667055,12,315.0,7.682926829268292,8.509286637949987,14.194642501698212,12,315.0,0.5289135819817647,6
1058.0,1,21.70386813745191,10,226.0,5.380952380952381,8.46316436490639,13.933187918817527,10,226.0,0.5893319784070706,7
1059.0,0,17.019480316627444,8,165.0,3.9285714285714284,8.693294202352911,8.87908741837829,8,165.0,0.5805086404906096,6
1060.0,1,21.88024446096579,9,174.0,3.9545454545454546,9.145671579855096,16.893499664089028,9,174.0,0.6097723201758811,10
1061.0,0,34.25969013892191,9,183.0,4.066666666666666,9.231391403642705,27.65167386461056,9,183.0,0.6045185988200903,9
1062.0,1,38.78807343548097,9,192.0,4.363636363636363,9.066334647296415,27.249178359936714,9,192.0,0.6055373273380911,9
1063.0,1,34.59367014793099,8,190.0,4.4186046511627906,8.90866340087977,27.18017556862478,8,190.0,0.626633251287288,9
1064.0,0,40.23579068787598,7,188.0,4.2727272727272725,9.03056459480919,29.150832167800438,7,188.0,0.6182818172559809,8
1065.0,1,39.67858253141295,8,191.0,4.441860465116279,8.873848184361718,31.531095994321856,8,191.0,0.6118931198170585,9
1066.0,2,30.76756307981543,8,199.0,4.627906976744186,8.659270038125541,28.689716795108765,8,199.0,0.5989531898659224,12
1067.0,2,39.7061100075607,9,208.0,4.9523809523809526,8.301673518163513,35.32857206193306,9,208.0,0.5889960869534706,13
1068.0,0,42.80442482857061,8,202.0,4.6976744186046515,8.23082657114095,33.43921568927829,8,202.0,0.5876044969024576,12
1069.0,1,45.66025913698386,8,210.0,4.7727272727272725,8.159529063215883,38.35961900470565,8,210.0,0.5719997256138065,14
1070.0,0,42.074545314280655,9,219.0,4.9772727272727275,7.952132749889876,34.80525226348672,9,219.0,0.5441636102723971,14
1071.0,0,43.314774135899405,9,228.0,5.066666666666666,7.92948184606192,38.90084621680776,9,228.0,0.5035639328191399,12
1072.0,0,39.80720954341331,11,239.0,5.085106382978723,7.901869095987482,30.81735674323824,11,239.0,0.5352814123488183,13
1073.0,0,41.952845686877836,10,200.0,4.25531914893617,7.881735811707923,29.223626100475656,10,200.0,0.5383513021331363,10
1074.0,2,44.66560935520116,9,165.0,3.6666666666666665,7.641196584692272,30.892912340341283,9,165.0,0.4813811330688939,10
1075.0,0,46.68811883658603,9,143.0,3.1777777777777776,7.720751872733926,31.5731474706521,9,143.0,0.4627764303157661,10
1076.0,0,45.883348642985226,9,127.0,2.8222222222222224,7.636440159586805,35.757256855875575,9,127.0,0.4400974959126447,7
1077.0,1,43.12787317512263,10,137.0,3.1136363636363638,7.379294582886931,34.453514243603706,10,137.0,0.4079300749879388,7
1078.0,0,42.92615756158976,10,126.0,2.8,7.469794184492762,29.35896340465964,10,126.0,0.46391415012812764,7
