sim_time,arrived_num,sys_tyre_pm,sys_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,agents_tyre_pm,agents_stopped,agents_total_wait,agents_avg_speed,agents_total_pressure
674.0,0,38.38068435688169,13,134.0,2.68,7.1349392889153815,25.63034221267887,13,134.0,0.3999183518303475,0
675.0,0,41.55874371192182,12,139.0,2.7254901960784315,7.5337088844530795,30.751510390742354,12,139.0,0.4259081976803073,1
676.0,0,43.41929053388117,12,145.0,2.843137254901961,7.793378188226064,27.385665810030247,12,145.0,0.39663954233022225,-4
677.0,1,43.003059446838414,11,150.0,3.0,7.868472965706593,28.64573888300525,11,150.0,0.42010760639671213,-3
678.0,3,38.573135903165614,11,161.0,3.22,8.224528960240198,28.560058182746403,11,161.0,0.502761110750924,0
679.0,2,37.80077570185104,12,173.0,3.46,8.61377519071255,26.50072643342284,12,173.0,0.5360495014047324,4
680.0,0,34.01491079918738,13,186.0,3.6470588235294117,8.780662872777487,18.82780014218271,13,186.0,0.520632742228052,0
681.0,1,32.11262456598445,13,199.0,3.98,8.7788070902945,20.013565065411765,13,199.0,0.5309457565201539,0
682.0,0,30.739392219267373,13,212.0,4.1568627450980395,8.954655932384913,22.372149933888508,13,212.0,0.5643447675961365,0
683.0,1,33.047338770636955,14,226.0,4.52,8.65876287096848,22.547474497703824,14,226.0,0.538976066948128,0
684.0,0,34.19102395280594,14,240.0,4.705882352941177,8.492013991617762,23.550035260653008,14,240.0,0.527191892088579,-1
685.0,1,31.010126359431645,15,255.0,4.811320754716981,8.360895189671876,22.341347064748774,15,255.0,0.555407733507747,2
686.0,1,35.65240294890151,15,270.0,4.909090909090909,8.100934789897137,26.734114335339164,15,270.0,0.5476044326186313,6
687.0,1,34.10801618764141,18,288.0,5.333333333333333,7.614845541760463,27.262664270348985,18,288.0,0.5033339047655625,6
688.0,0,49.32795462520715,13,180.0,3.3333333333333335,7.2415959644833485,31.156652948800843,13,180.0,0.5493698144477996,4
689.0,1,59.81025116652886,11,162.0,3.056603773584906,6.9083652901639185,40.24211911472694,11,162.0,0.493521670310882,4
690.0,1,51.30595253631624,11,168.0,3.230769230769231,6.709106678188868,34.3462927661211,11,168.0,0.4578585304049142,3
691.0,2,47.38363271785411,11,175.0,3.5,6.549247416609725,31.454485203485717,11,175.0,0.47405032043744666,1
692.0,2,43.07390423448327,14,189.0,3.857142857142857,6.6814074497161995,22.157836697415583,14,189.0,0.4766475768804622,3
693.0,0,45.178177146514905,14,203.0,4.06,7.025278220087855,23.6714629947411,14,203.0,0.48155148438398787,2
694.0,2,39.790612543446414,16,219.0,4.469387755102041,7.119650327156182,20.62633774891456,16,219.0,0.5106092536277864,3
695.0,1,29.308368220523246,17,236.0,4.72,7.41735675390188,20.574490395894678,17,236.0,0.5298914262246922,6
696.0,1,30.36219892110844,18,254.0,5.183673469387755,7.109286445430222,19.22772423168743,18,254.0,0.5201910033849,6
697.0,1,35.19724090864936,19,273.0,5.46,6.872777837257411,26.54520264095507,19,273.0,0.48635209009457625,8
698.0,1,41.79218608862364,15,245.0,4.9,6.672364323083912,24.141633824590553,15,245.0,0.44482959312007103,7
699.0,1,36.77205301717851,14,238.0,4.857142857142857,6.720935880739723,21.05553701783192,14,238.0,0.3907088718581019,8
700.0,1,29.412391427933066,11,237.0,4.74,7.141153329968651,18.08716862040862,11,237.0,0.43814891235385134,11
701.0,1,36.784934812864805,11,242.0,4.84,7.38051924212296,23.603062865898877,11,242.0,0.4866901658819711,9
702.0,2,42.432775534954104,12,254.0,5.291666666666667,7.404964119178634,30.306110800281505,12,254.0,0.5054174759979538,11
703.0,1,46.07718253039508,13,265.0,5.638297872340425,7.309320773212475,33.87279193773547,13,265.0,0.5670642112947079,10
704.0,2,40.1951189547749,13,278.0,6.043478260869565,7.2929739930283155,29.85646711073971,13,278.0,0.559662619789379,11
705.0,0,35.83872168555889,13,291.0,6.326086956521739,7.2758397534759345,31.512031721552237,13,291.0,0.5536650416736417,10
706.0,0,28.341533761539324,15,306.0,6.6521739130434785,7.364926902257771,21.568557256169615,15,306.0,0.551788133262218,8
707.0,1,29.908970331418868,16,322.0,7.0,7.3372839736202025,26.162905278937604,16,322.0,0.5556076723031897,8
708.0,0,37.915275571288014,14,269.0,5.723404255319149,7.287227877007978,28.562488117025836,14,269.0,0.5426116631926002,8
709.0,1,38.56741369837866,12,228.0,4.956521739130435,7.029647213708466,29.525004409157454,12,228.0,0.5202966715589696,8
710.0,0,33.48043726929658,11,235.0,4.895833333333333,7.412895465595042,24.77590731954525,11,235.0,0.5275926338505378,9
711.0,0,40.8462153545406,12,247.0,5.145833333333333,7.339432040292679,28.064211472238128,12,247.0,0.5318691220665152,8
712.0,0,47.21917912873799,12,259.0,5.18,7.5078362965820205,31.27114213407143,12,259.0,0.5127962988360311,6
713.0,1,44.38075009017214,11,188.0,3.76,7.627896840436821,28.847841173468147,11,188.0,0.5481727336021566,6
714.0,0,46.344750434958385,12,200.0,4.0,7.793135859965712,27.734433130432507,12,200.0,0.5366083957340412,3
715.0,1,38.88796263195195,13,213.0,4.346938775510204,7.840268814537802,23.064477344600263,13,213.0,0.551944362967228,3
716.0,0,43.41363239836214,14,227.0,4.63265306122449,7.756144704479661,29.157010874522186,14,227.0,0.5307155676703635,1
717.0,1,35.34659114397171,14,241.0,4.918367346938775,7.628344958495116,26.100502623833606,14,241.0,0.5221194814835006,1
718.0,1,44.58524688733024,13,203.0,4.229166666666667,7.231180162789738,29.671271697252568,13,203.0,0.5130383523554368,0
719.0,2,37.70504320917068,10,203.0,4.413043478260869,7.092455090070457,24.123543763887938,10,203.0,0.4989969294758605,1
720.0,0,30.199219041041992,10,213.0,4.531914893617022,7.467431954380088,18.639129944501537,10,213.0,0.49923795660321757,2
721.0,0,32.75660104372526,12,225.0,4.6875,7.847023861338498,16.709002722232956,12,225.0,0.5217991049444654,1
722.0,2,40.750502885042685,12,237.0,5.042553191489362,7.662356096131607,25.7922449582993,12,237.0,0.4997887000411923,1
723.0,1,50.959690087137226,10,220.0,4.680851063829787,7.828549916947984,31.969667695962894,10,220.0,0.526895134103166,0
724.0,1,51.86991379520817,10,230.0,5.0,7.868017012561034,31.977632765098402,10,230.0,0.5003242425407203,0
725.0,1,35.75788825354309,11,241.0,5.239130434782608,7.992659288415809,22.507238680711502,11,241.0,0.5056964153832749,1
726.0,1,40.11144628973324,12,253.0,5.5,7.976947543997735,26.150904556896663,12,253.0,0.5011907075053983,1
727.0,2,30.746553360070727,12,265.0,6.0227272727272725,7.613595053899754,22.845945800367122,12,265.0,0.49429200644276017,1
728.0,1,36.105550519251246,11,165.0,3.8372093023255816,7.446909630354144,21.74481904928981,11,165.0,0.46790032907359275,2
729.0,0,38.22647018436057,10,95.0,2.2093023255813953,7.4183240275913755,26.475861760392775,10,95.0,0.4519103276663923,1
730.0,1,34.720764497075926,9,63.0,1.5,7.30238651229382,26.97777507798991,9,63.0,0.4289166792600874,2
731.0,2,34.30183418088887,9,53.0,1.325,6.961994760798724,27.7996656281769,9,53.0,0.42322588153975815,4
732.0,0,28.12466408164377,9,59.0,1.475,7.155266235995161,20.912724296226173,9,59.0,0.4295690274459541,4
733.0,0,36.04354775693592,9,63.0,1.5365853658536586,7.41615291419917,27.242234590696043,9,63.0,0.4950684135943457,4
734.0,2,44.1619138611297,9,70.0,1.794871794871795,7.217640482431284,35.423636280192184,9,70.0,0.4800997170861125,6
735.0,1,47.942794860992414,11,81.0,2.076923076923077,6.938904383374614,39.20853811707058,11,81.0,0.46173155288637774,7
736.0,1,38.255442617204736,11,92.0,2.3,6.789039516273483,30.68926718241545,11,92.0,0.4785847761763009,9
737.0,0,43.582059679001574,11,103.0,2.575,6.44103694621613,36.37678274934568,11,103.0,0.4390954972269505,9
738.0,1,36.291535192063726,12,104.0,2.6,6.382400117251323,25.579418138612994,12,104.0,0.43580182035604464,10
739.0,1,29.72041967153269,13,109.0,2.7948717948717947,6.356943768401941,23.109533666495192,13,109.0,0.4228189938190032,11
740.0,1,22.454324241986008,15,124.0,3.263157894736842,6.436465105802691,16.602570268621154,15,124.0,0.4153403944142249,12
741.0,0,15.528906087337104,16,140.0,3.6842105263157894,6.65412953109597,11.253552424807348,16,140.0,0.43186216636376445,10
742.0,1,14.532324590888447,17,157.0,4.243243243243243,6.50056789786578,9.78966402586607,17,157.0,0.423663681193227,10
743.0,0,19.40518876339682,15,161.0,4.351351351351352,6.562428809844819,12.547428556321195,15,161.0,0.4334160114594037,9
744.0,0,26.560269709430187,14,169.0,4.5675675675675675,6.669528460684238,18.55802371619317,14,169.0,0.4067552402375961,8
745.0,0,28.864192721078332,13,177.0,4.657894736842105,6.965278952786793,24.916928030756807,13,177.0,0.43518004588077996,7
746.0,0,34.24961560446103,13,190.0,4.871794871794871,6.978085734268881,29.806900116322346,13,190.0,0.4260992572976137,8
747.0,0,40.74957094959598,14,204.0,5.1,6.530511469375111,37.59452288643323,14,204.0,0.37922737426534625,8
748.0,0,46.24873895352782,11,177.0,4.425,6.186477365720862,37.71120886789629,11,177.0,0.3505952361645973,6
749.0,0,33.445675791976164,11,165.0,4.024390243902439,6.400615069237818,21.86869150102354,11,165.0,0.35371367892742356,5
750.0,0,30.765623004042013,12,177.0,4.317073170731708,6.536046106507107,16.87152725619005,12,177.0,0.3368988088707799,3
751.0,0,26.268206851155295,13,190.0,4.4186046511627906,7.237456718820554,11.654909551882888,13,190.0,0.4064051247011974,4
752.0,2,25.84681794542998,14,204.0,4.744186046511628,7.61173511640566,14.221644614033055,14,204.0,0.4515695048618252,6
753.0,0,25.783735743336837,14,218.0,4.954545454545454,7.954061622071649,16.621975554559207,14,218.0,0.4909024969350651,6
754.0,0,21.574664363288967,14,232.0,5.155555555555556,8.362998124770487,11.00513084665955,14,232.0,0.5097102055207603,6
755.0,2,22.662162212022416,14,246.0,5.72093023255814,8.307994623066808,14.729509909238699,14,246.0,0.5158874663765286,7
756.0,0,19.929139793528655,14,260.0,5.777777777777778,8.466405834383075,13.973019438251223,14,260.0,0.5396246830198396,9
757.0,1,17.458553667259352,14,274.0,6.2272727272727275,8.370846444932369,10.353386079297241,14,274.0,0.5247058026986778,9
758.0,0,18.325255779714446,13,247.0,5.488888888888889,8.513046159550568,6.514082263717562,13,247.0,0.5384054315489148,6
759.0,2,17.438489168393986,12,221.0,5.0227272727272725,8.423979427956192,9.39303738070139,12,221.0,0.5505643029742029,7
760.0,2,20.598874327949904,12,211.0,5.023809523809524,8.189159665247947,15.461662244830613,12,211.0,0.562210081208104,8
761.0,2,23.371940467526787,12,223.0,5.309523809523809,8.16005195367473,18.026719723394695,12,223.0,0.5900393164445952,11
762.0,0,37.87746566595454,12,235.0,5.595238095238095,7.800887325868987,33.461203157235,12,235.0,0.563085942339247,11
763.0,0,55.35018861207484,9,170.0,4.0476190476190474,7.4247123917056115,40.058701637983454,9,170.0,0.5419757114067287,9
764.0,0,56.415349198676836,7,118.0,2.8095238095238093,7.086871917798319,44.532064918108546,7,118.0,0.4832258528925467,8
765.0,1,42.183975886491986,6,101.0,2.4634146341463414,7.071243459435223,33.801472380781306,6,101.0,0.4646416750610959,8
766.0,0,38.78272822138207,7,91.0,2.2195121951219514,7.4120523754638326,27.8447010601782,7,91.0,0.4952341773573724,5
767.0,1,34.994042530699474,8,99.0,2.475,7.599248834614616,26.108985689909964,8,99.0,0.49882535478146184,5
768.0,1,35.370193410975716,8,107.0,2.7435897435897436,7.726415801239807,26.948112557317437,8,107.0,0.5219494258213646,4
769.0,1,40.594513085267515,10,117.0,3.0,7.8548119273211885,29.87882960254137,10,117.0,0.5211401068127415,5
770.0,1,38.850764146612526,10,127.0,3.3421052631578947,7.677079193545515,31.992745495328258,10,127.0,0.5198158814111604,5
771.0,1,31.986001385308516,12,139.0,3.7567567567567566,7.447675616424996,28.701901472871285,12,139.0,0.5016608609573842,6
772.0,0,31.566683123375448,12,151.0,4.081081081081081,6.956181948322829,27.545497713385473,12,151.0,0.43447461123586906,5
773.0,1,30.238624421322527,11,118.0,3.2777777777777777,6.66748140834842,20.921825664537852,11,118.0,0.45964645158722695,4
774.0,0,21.16491632421544,9,123.0,3.324324324324324,7.033070558829788,11.469350710494831,9,123.0,0.47433442412423765,5
775.0,0,19.762403462585368,12,135.0,3.6486486486486487,7.062701469814645,11.751929673852878,12,135.0,0.4276274316841134,5
776.0,0,24.70466461921067,13,148.0,3.7,7.8320302490301,13.185160515323382,13,148.0,0.5121246407618014,5
777.0,2,28.164764293738834,13,161.0,4.2368421052631575,7.574549294423095,16.5776959971148,13,161.0,0.47291067320962277,6
778.0,0,32.89897900095581,11,147.0,3.8684210526315788,7.57745490076247,21.878809014028832,11,147.0,0.44595818155120936,5
779.0,1,27.243024265926287,9,148.0,3.8947368421052633,7.969939017518105,19.4147699725567,9,148.0,0.4783867190524077,5
780.0,1,25.94199750629893,10,158.0,4.157894736842105,8.196136277332332,20.116055650813415,10,158.0,0.514017283466764,7
781.0,0,23.058680159289814,11,169.0,4.447368421052632,8.257022322441124,12.577513295465318,11,169.0,0.5252966591685024,3
782.0,1,26.531740908306688,11,180.0,4.864864864864865,7.956157786753144,18.010495106478487,11,180.0,0.49977923650837097,4
783.0,0,28.247998311783775,9,169.0,4.447368421052632,8.199707764099244,16.861207254270326,9,169.0,0.5280518509546955,3
784.0,0,29.96261495037173,8,162.0,4.2631578947368425,8.25796075278075,18.615753442964753,8,162.0,0.5225903557492074,3
785.0,0,35.89175002313083,9,171.0,4.5,8.02247832470502,26.41355975027528,9,171.0,0.4906191742343997,3
786.0,1,34.79420008728427,10,181.0,4.891891891891892,7.556742269694829,29.432679753276233,10,181.0,0.46378412082533194,3
787.0,0,33.73052032798343,11,192.0,5.1891891891891895,7.095480754084039,26.35960519521344,11,192.0,0.42093645309567096,2
788.0,0,37.93676595636073,12,182.0,4.7894736842105265,7.025085549361307,25.100433860973894,12,182.0,0.4058981090777701,2
789.0,2,29.43956706121773,14,176.0,4.888888888888889,6.385808009462263,22.77940754466194,14,176.0,0.36436327048808603,3
790.0,1,26.21082207958194,13,188.0,5.081081081081081,6.6103114596104575,19.273007728916113,13,188.0,0.40187856797470584,4
791.0,0,19.894573842689503,15,203.0,5.342105263157895,6.673011915130176,14.999762630612487,15,203.0,0.3819913975105169,3
792.0,3,21.01493763656006,15,218.0,6.228571428571429,5.928803677073456,16.187759004051323,15,218.0,0.3816478321953837,6
793.0,0,31.67715896168356,13,208.0,5.621621621621622,6.262290733399923,21.791504810697923,13,208.0,0.4425215542337676,6
794.0,0,33.38453804113439,12,215.0,5.512820512820513,6.495770098879346,21.86355607880794,12,215.0,0.4415585925302109,7
795.0,0,26.967737306798465,13,228.0,5.846153846153846,6.6245081184392705,18.98663054457002,13,228.0,0.4475369514932872,7
796.0,1,23.727646961958435,13,241.0,6.17948717948718,6.980983182658909,14.212345109336672,13,241.0,0.4631103308227658,6
797.0,0,23.97353821061568,15,256.0,6.4,7.207467740192504,19.01395003087748,15,256.0,0.44536644949122306,7
798.0,0,32.73782669366744,14,211.0,5.146341463414634,7.275733974201767,26.309998390496055,14,211.0,0.43365538258871295,8
799.0,1,29.91000182490503,13,200.0,4.878048780487805,7.336415965957226,26.690737863016235,13,200.0,0.4254759377155595,10
800.0,1,32.30555055695757,13,189.0,4.609756097560975,7.2186393789952215,27.30988727400621,13,189.0,0.4413867866015003,12
801.0,1,28.217263835999375,12,188.0,4.585365853658536,7.129213846064087,25.121698044554513,12,188.0,0.47019739833787966,14
802.0,0,35.541831195365006,13,201.0,4.902439024390244,6.884661181592044,30.02445792091203,13,201.0,0.44371568877895473,14
803.0,1,36.89191845072277,12,118.0,2.95,6.535992342828115,28.402972794426933,12,118.0,0.47972031297444273,13
804.0,0,39.158149162975505,13,131.0,3.1951219512195124,6.544980893092103,31.59270202084311,13,131.0,0.46244707627782766,14
805.0,0,36.749077563258936,15,146.0,3.5609756097560976,6.328041573042371,28.661755580708103,15,146.0,0.4405651327030685,13
806.0,0,35.47650555221427,15,161.0,3.926829268292683,6.068491861808726,28.576887953438252,15,161.0,0.4238969489032317,10
807.0,0,41.136089172976185,16,177.0,4.317073170731708,5.592673898387108,35.6693437258134,16,177.0,0.38296582379239225,9
808.0,1,43.8877546989354,14,132.0,3.3,5.198199034401135,33.138250035485726,14,132.0,0.36276926615141053,8
809.0,0,47.88184543977689,13,117.0,2.925,5.04707685539668,35.70954135710776,13,117.0,0.3307540251442511,8
810.0,0,43.01865888820192,14,124.0,3.024390243902439,5.156120655182168,34.228548368640034,14,124.0,0.32560875269366296,9
811.0,0,41.76968937084812,12,132.0,3.142857142857143,5.5733484356755865,28.642791824534058,12,132.0,0.3215865563614483,7
812.0,0,45.76411265306368,12,141.0,3.357142857142857,5.82794222337936,31.349847979365872,12,141.0,0.3105313925335026,6
813.0,0,35.407324937861695,11,136.0,3.090909090909091,6.680843982581467,21.339394142540314,11,136.0,0.3811972930957127,6
814.0,1,43.85159183985259,11,135.0,3.0681818181818183,7.076651504493665,27.869383882720474,11,135.0,0.38749866112791115,5
815.0,1,40.55231690985379,11,146.0,3.395348837209302,7.58267524438422,24.44884065602072,11,146.0,0.39539337418551596,5
816.0,0,32.05779136148296,11,157.0,3.6511627906976742,7.856248799837978,20.338801022215684,11,157.0,0.438196970399086,1
817.0,0,33.51493236026189,11,168.0,3.8181818181818183,8.483852813743159,23.450944460175382,11,168.0,0.47428447293208253,2
818.0,1,28.5058885565402,9,149.0,3.3863636363636362,8.759712110321585,16.495704973044305,9,149.0,0.4996307170741219,0
819.0,2,21.175255464131602,10,159.0,3.697674418604651,8.893422917147294,10.899767110861253,10,159.0,0.5125790742892614,2
820.0,0,22.70608771635861,11,170.0,3.8636363636363638,9.10458397375139,13.218395796022266,11,170.0,0.5210742856947184,3
821.0,0,25.962043585234326,11,181.0,4.022222222222222,9.085909758435037,20.79245296524374,11,181.0,0.5377119324964867,3
822.0,0,29.436308216015114,11,192.0,4.266666666666667,8.938150616818941,22.968686713340105,11,192.0,0.5031754931610102,2
823.0,1,37.42216985985278,8,158.0,3.511111111111111,8.964302796855936,25.990715256941957,8,158.0,0.5887843974077546,1
824.0,1,30.3283271423291,7,153.0,3.477272727272727,8.998672659436734,20.055509284256086,7,153.0,0.5251439371768265,1
825.0,2,32.55084806885629,7,160.0,3.8095238095238093,9.03612052908529,22.338142191095145,7,160.0,0.5326018768254985,1
826.0,0,43.77246180761611,7,167.0,3.9761904761904763,8.940015186364151,32.86641704338631,7,167.0,0.52207513499123,-1
827.0,2,45.13404646055673,7,174.0,4.2439024390243905,8.731115506273241,31.70575130246444,7,174.0,0.5319305824590379,0
828.0,1,45.49288145200422,5,130.0,3.1707317073170733,8.897798537863581,31.202113998473543,5,130.0,0.5889810070371597,1
829.0,2,42.89840397831283,7,137.0,3.425,8.706563160193555,30.49265091116495,7,137.0,0.6015268161028365,2
830.0,0,37.89931634724928,7,144.0,3.6,8.522951174918557,33.315565553151046,7,144.0,0.576098218624682,2
831.0,0,37.04081854293642,8,152.0,3.8,8.422932671501476,32.29247406432605,8,152.0,0.5661310300039311,0
832.0,0,33.77678745993616,8,160.0,3.902439024390244,8.491999305902523,28.684311497837093,8,160.0,0.5598082814384664,1
833.0,2,30.811982578526127,8,168.0,4.2,8.31379999732271,26.954467861283575,8,168.0,0.5155137810329462,3
834.0,0,31.16777276131675,10,178.0,4.341463414634147,8.581471131094961,21.86651780421731,10,178.0,0.5485488746394019,4
835.0,1,22.329967125492082,10,188.0,4.585365853658536,8.634095759582163,18.36140051991243,10,188.0,0.5446547850543719,4
836.0,1,26.225207215099474,10,198.0,4.829268292682927,8.543792887313629,23.6072608798033,10,198.0,0.5570398043419482,5
837.0,0,25.12648961538472,12,210.0,5.0,8.283514059911376,21.436218772744105,12,210.0,0.5255725385691734,5
838.0,2,40.02782965968795,10,93.0,2.2142857142857144,7.773065588503285,30.8839792662099,10,93.0,0.5625736854690999,8
839.0,0,46.384103967965,9,73.0,1.7380952380952381,7.377444355466067,38.41859854126153,9,73.0,0.5258477585165267,8
840.0,0,45.41694293092994,9,79.0,1.880952380952381,7.073067824230843,38.51407006903125,9,79.0,0.48996467285419143,8
841.0,0,39.642544740876076,11,90.0,2.142857142857143,6.76315476722795,33.068159049022306,11,90.0,0.46416016196367643,8
842.0,1,36.2016536539532,13,103.0,2.5121951219512195,6.415466776972064,28.796520764873822,13,103.0,0.4536504998351163,9
843.0,0,36.467249302472965,13,110.0,2.682926829268293,6.277759550480984,32.89609874859573,13,110.0,0.47608342722650476,7
844.0,0,41.962570651137575,15,125.0,3.048780487804878,5.827214369064783,36.2556984995818,15,125.0,0.4150235782234257,7
845.0,0,33.52473844368475,17,142.0,3.4634146341463414,5.53616136521978,29.060369551401102,17,142.0,0.3676582493325645,7
846.0,2,31.172416184551356,20,162.0,4.153846153846154,4.625077965389992,29.806714004258566,20,162.0,0.3206250680530616,9
847.0,1,27.898650906773916,20,182.0,4.666666666666667,4.2541055926618725,27.045400046907783,20,182.0,0.3115964760407954,11
848.0,0,36.53541324499001,20,159.0,4.076923076923077,4.136651256087226,25.791928525310333,20,159.0,0.3262261652121753,8
849.0,1,33.13320072871492,17,150.0,3.8461538461538463,4.05791097752212,22.621996156087597,17,150.0,0.31869375479722595,10
850.0,0,37.30714837300968,15,153.0,3.923076923076923,4.1777472925827075,30.183690054015305,15,153.0,0.30546005179829316,10
851.0,0,30.63575013806396,15,163.0,4.075,4.6692442149266125,23.955044933772523,15,163.0,0.34501419610025313,9
852.0,0,33.36850919318779,16,175.0,4.2682926829268295,5.317127512945583,20.28267254820488,16,175.0,0.35742801170904975,8
853.0,1,34.36480972870049,15,143.0,3.575,5.626493755036269,21.881528232393606,15,143.0,0.3796592281584875,7
854.0,0,34.57489428000261,14,155.0,3.875,6.248167589929212,18.63117500854262,14,155.0,0.3980263677676256,5
855.0,0,32.59015188493139,14,169.0,4.225,6.5885182723531575,22.37245564660671,14,169.0,0.4021011325893039,3
856.0,0,33.57890963933082,14,183.0,4.575,6.846124258160273,19.312302222039975,14,183.0,0.3845119897530547,1
857.0,0,26.046323577432595,15,198.0,4.829268292682927,7.160903026107254,18.928832259373205,15,198.0,0.4142387574899426,1
858.0,0,33.54198236661642,11,139.0,3.3095238095238093,7.429741076112766,19.21151459154097,11,139.0,0.4676141336950942,-1
859.0,0,41.80994010870468,8,97.0,2.255813953488372,7.462881053506372,28.590683758323735,8,97.0,0.46031231349129387,0
860.0,0,47.611610752038054,7,86.0,2.0,7.51204722775155,36.02705844903901,7,86.0,0.44199872632855813,0
861.0,0,41.7414271764688,7,93.0,2.1627906976744184,7.569253124054597,25.522621260633617,7,93.0,0.41436104073417235,-3
862.0,1,41.04893601740398,9,102.0,2.372093023255814,7.699614767668731,23.1091465343267,9,102.0,0.46524774258547014,-2
863.0,0,45.53021295358448,9,105.0,2.3863636363636362,8.280991599418737,20.049229144661403,9,105.0,0.4832778494650459,-3
864.0,2,46.657078384156875,9,114.0,2.7142857142857144,8.379147395442274,26.538340085241906,9,114.0,0.47588801136045217,-4
865.0,0,45.40450270284255,10,124.0,2.9523809523809526,8.60256736054963,23.614610895499933,10,124.0,0.4474356280917051,-6
866.0,3,31.76262465620001,11,135.0,3.292682926829268,8.683214228581095,19.086524953106814,11,135.0,0.45841593678482345,-1
867.0,2,29.419062715801985,11,146.0,3.65,8.259135618277565,25.210305478583933,11,146.0,0.43671010480469863,2
868.0,1,38.4431192550071,10,139.0,3.475,8.201340337892708,23.702238963291208,10,139.0,0.44652495155154287,3
869.0,1,37.51548619285031,9,141.0,3.525,8.071312058681352,25.402732626937986,9,141.0,0.4662997069472695,4
870.0,0,31.022939282538523,9,143.0,3.4047619047619047,8.551386447153513,21.576888802805804,9,143.0,0.47352559108103154,6
871.0,0,35.24156703779481,9,152.0,3.5348837209302326,8.687735846063164,26.015013465824723,9,152.0,0.4939009001929836,5
872.0,2,34.54979931474977,9,161.0,3.926829268292683,8.56789914888164,26.620413810295013,9,161.0,0.4924780833854231,6
873.0,0,34.531882382838255,10,171.0,4.170731707317073,8.612407861532395,26.072429771742588,10,171.0,0.47380916275252993,4
874.0,2,34.33684611344363,11,182.0,4.55,8.563560018843287,24.598873602606773,11,182.0,0.47228727385891556,6
875.0,1,30.675914408113123,11,193.0,4.948717948717949,8.391648376210883,21.53483143242962,11,193.0,0.43754970929875436,5
876.0,1,28.421954873141274,11,204.0,5.230769230769231,8.554452395971454,20.719613250428257,11,204.0,0.48310914962998075,6
877.0,2,24.503919418404195,13,217.0,5.7105263157894735,8.320646296206098,18.828427310759576,13,217.0,0.4784134112469224,8
878.0,0,28.783875688807907,9,159.0,4.184210526315789,8.29983381694593,15.770218187321554,9,159.0,0.5813018123700753,6
879.0,0,35.20635752173924,7,153.0,3.923076923076923,8.38866391278068,21.018118501630077,7,153.0,0.5588031756416738,5
880.0,1,40.61548524539948,8,161.0,4.2368421052631575,8.076219817117536,28.49326522316714,8,161.0,0.5159029496931637,6
881.0,0,31.33357186395752,8,169.0,4.447368421052632,8.075189475709385,21.436629134781512,8,169.0,0.4924677463759663,4
882.0,0,35.18972542033664,8,177.0,4.425,8.433980459945612,22.18904003985468,8,177.0,0.48343987819381723,5
883.0,2,48.10805908808243,7,100.0,2.5641025641025643,8.270458329376867,32.22447865904423,7,100.0,0.4873435059087726,7
884.0,1,47.124985523926526,7,101.0,2.6578947368421053,8.129531398089547,33.19271827806372,7,101.0,0.4657152763149026,6
885.0,1,43.51688603554461,8,107.0,2.891891891891892,8.071968823880415,31.518042782260736,8,107.0,0.45342532993503765,7
886.0,0,27.434748257250465,9,116.0,3.135135135135135,8.158665015755133,17.74282312538518,9,116.0,0.41662792973407403,3
887.0,1,23.552957237090325,10,126.0,3.5,7.978245378627701,15.186180715163733,10,126.0,0.4410687896223879,4
888.0,0,29.16061233892402,10,136.0,3.675675675675676,8.276782863629784,18.89002106232161,10,136.0,0.4672967340384668,3
889.0,1,26.869204389624603,11,147.0,3.972972972972973,8.254677776312112,15.612184794726627,11,147.0,0.46968324332020195,4
890.0,1,25.69600277105648,11,158.0,4.27027027027027,8.323394076242185,17.400206339892605,11,158.0,0.48037888594668354,5
891.0,1,27.08345039757048,11,169.0,4.694444444444445,8.16957889468562,17.445708515722323,11,169.0,0.43539050904365206,4
892.0,0,35.429261063981635,11,180.0,4.864864864864865,8.124277527021642,24.484658062088187,11,180.0,0.4373754034980395,5
893.0,1,33.40330061186569,10,138.0,3.8333333333333335,8.145690772721355,18.4726876149836,10,138.0,0.47233974205132356,1
894.0,1,28.51773513557743,8,119.0,3.4,8.22280007520686,14.251445665764617,8,119.0,0.47707082286098007,2
895.0,1,22.831199621180605,8,127.0,3.4324324324324325,8.82316347787052,12.284495843787763,8,127.0,0.5637590543557764,5
896.0,0,28.01972374688131,9,136.0,3.5789473684210527,9.115744145267868,16.524246678781086,9,136.0,0.5773131153700242,5
897.0,1,24.033976080482816,10,146.0,3.8421052631578947,9.11204268533084,15.019670804738249,10,146.0,0.5833396472142269,6
898.0,0,26.132542469629534,10,156.0,4.0,9.273680869021941,20.11207769614485,10,156.0,0.5734901504091899,7
899.0,2,28.528892826246995,10,166.0,4.368421052631579,9.274338754207344,18.95253827511796,10,166.0,0.5292332716495385,9
900.0,0,25.545508844874774,11,177.0,4.657894736842105,9.214333806702195,22.283457892307947,11,177.0,0.5549118460301143,8
901.0,2,22.169033894416,11,188.0,5.081081081081081,8.84852878803675,17.823226229933383,11,188.0,0.5507512043751361,11
902.0,0,20.038141601395672,11,199.0,5.2368421052631575,8.668631835628595,16.608808283862857,11,199.0,0.5389369841656242,11
903.0,2,30.688799546557743,9,85.0,2.236842105263158,8.404888751768883,19.287960615783767,9,85.0,0.601399817869489,13
