sim_time,arrived_num,sys_tyre_pm,sys_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,agents_tyre_pm,agents_stopped,agents_total_wait,agents_avg_speed,agents_total_pressure
651.0,1,34.35027820276623,12,227.0,5.159090909090909,7.9555176312345655,24.88336911463751,12,227.0,0.5016452959748643,4
652.0,0,28.588946945751452,12,239.0,5.311111111111111,8.07194462499859,19.9858368611301,12,239.0,0.48207401339053,4
653.0,1,37.56560921429314,11,148.0,3.3636363636363638,7.891434158548851,26.656917205452388,11,148.0,0.457602410332201,4
654.0,1,41.87311340426036,12,111.0,2.5813953488372094,7.698128084243183,31.727028682430113,12,111.0,0.4742299105030867,3
655.0,1,36.02962077564183,12,94.0,2.238095238095238,7.531101807222681,28.43817672137473,12,94.0,0.46851053262649456,4
656.0,0,32.63805079257475,12,104.0,2.4186046511627906,7.739911929687148,24.120370986934,12,104.0,0.49171659919428945,4
657.0,0,34.79077384387785,12,116.0,2.697674418604651,7.608326411416548,26.74184821843216,12,116.0,0.47781506044932476,3
658.0,2,40.29146216173735,13,129.0,3.0714285714285716,7.315488839592168,35.98871037918067,13,129.0,0.47937449628278483,6
659.0,0,40.49063843028371,13,142.0,3.302325581395349,7.289716631381808,34.95380869395111,13,142.0,0.4763006598623922,7
660.0,1,25.486433639796623,14,156.0,3.5454545454545454,7.403468214253516,23.33787333836718,14,156.0,0.4963607576138011,9
661.0,1,27.579719696813623,14,170.0,3.7777777777777777,7.605543327712768,23.156591650345725,14,170.0,0.5046583118788472,11
662.0,1,20.804300565005736,16,186.0,4.133333333333334,7.446156215693976,19.720775143774897,16,186.0,0.5069207619344489,12
663.0,0,32.446890817574804,14,175.0,3.8043478260869565,7.303254106772718,25.40614082456252,14,175.0,0.5166645397391586,10
664.0,0,36.056336148661615,14,189.0,4.0212765957446805,7.195341514553928,27.480849259778694,14,189.0,0.4730931402442198,9
665.0,1,31.021385852562087,14,203.0,4.229166666666667,7.230288083474039,21.881748887855295,14,203.0,0.48231529471732026,11
666.0,0,31.962352727749472,15,218.0,4.541666666666667,7.005152981391567,25.89558521756694,15,218.0,0.46123064789144647,10
667.0,0,23.24464193045254,18,236.0,4.916666666666667,7.040222708977076,18.800294495328767,18,236.0,0.4551779318680705,9
668.0,2,22.352574882980015,17,235.0,4.895833333333333,7.0989010191660205,13.06478789737916,17,235.0,0.5046701793625952,12
669.0,0,19.538408388351698,16,245.0,5.104166666666667,7.245319947146233,11.928897360159683,16,245.0,0.4836461519577304,10
670.0,0,30.729726494069514,17,259.0,5.395833333333333,7.376266927536115,23.20592242222883,17,259.0,0.5109971161949949,9
671.0,0,34.49878115220477,17,276.0,5.75,7.412021805001188,22.62814130416912,17,276.0,0.47864856936721495,5
672.0,0,37.05130965497948,17,293.0,6.104166666666667,7.242381030182593,26.07451087346235,17,293.0,0.47524703282673264,5
673.0,0,42.29894079402617,15,245.0,4.9,7.390398455590527,29.182231079701168,15,245.0,0.5130165106969713,4
674.0,1,47.0838983148136,13,234.0,4.68,7.2926987933875,29.901160747830218,13,234.0,0.4978913167937469,5
675.0,1,37.99303653669864,14,248.0,5.061224489795919,7.203750601478952,28.468368841414968,14,248.0,0.5037832305676041,6
676.0,2,38.589372279075775,15,263.0,5.595744680851064,6.7493076905184415,29.76889886282659,15,263.0,0.47546359948877115,5
677.0,0,31.457332140639803,17,280.0,5.957446808510638,6.672432463413584,20.57295154990882,17,280.0,0.4315661930507325,3
678.0,1,33.25216089302133,18,298.0,6.340425531914893,6.661421011380072,24.909703124961503,18,298.0,0.4502611974972168,4
679.0,0,30.21651150898715,18,316.0,6.583333333333333,6.752499103931497,25.76200192546599,18,316.0,0.45419556548265627,3
680.0,1,26.09366747198525,19,335.0,6.979166666666667,6.689461542728732,22.39857130818473,19,335.0,0.46249356070251707,5
681.0,0,24.712092376014176,19,354.0,7.375,6.649473273558843,20.15492781775303,19,354.0,0.4467382712408024,5
682.0,2,28.51571485402603,20,374.0,7.957446808510638,6.35613869011293,22.986305129175243,20,374.0,0.43259485193354996,7
683.0,0,35.96124528035235,19,316.0,6.723404255319149,6.074381189073246,25.271805659662398,19,316.0,0.40149732863005805,7
684.0,0,35.04323907130486,18,292.0,5.84,6.484225759670037,26.72784084376712,18,292.0,0.41809956049167535,9
685.0,0,38.162122236367125,18,302.0,5.921568627450981,6.390605385418882,29.6362547730901,18,302.0,0.40268231549381545,10
686.0,0,40.9469139376856,19,317.0,6.215686274509804,6.133034964714864,31.919479265870194,19,317.0,0.3775320767931228,9
687.0,1,48.496835956777225,19,336.0,6.72,5.671637060906335,38.62954825855398,19,336.0,0.3466667610688958,10
688.0,2,51.92753640421044,20,275.0,5.612244897959184,5.283735768952924,42.287034121159,20,275.0,0.3596867802575429,12
689.0,0,46.62158891719018,20,268.0,5.36,5.303517263637433,37.84077663523609,20,268.0,0.33722207541956367,13
690.0,0,42.67019731807772,20,288.0,5.76,5.28852924977296,33.13750759895615,20,288.0,0.323554102233041,12
691.0,0,45.57016862854955,21,309.0,6.18,5.37325322924503,31.39443323710936,21,309.0,0.32859590366630553,10
692.0,1,40.78342856420504,22,331.0,6.755102040816326,5.40163136046429,26.67290339806171,22,331.0,0.32436441342967404,11
693.0,0,36.85014417571345,21,293.0,5.979591836734694,5.526112969128613,19.422742748268448,21,293.0,0.34149843290021803,7
694.0,1,31.516827283961277,21,304.0,6.204081632653061,5.748144677592159,16.621666214589972,21,304.0,0.3670474625727853,9
695.0,0,33.891956213498446,20,322.0,6.571428571428571,6.03289289065183,18.41945625137566,20,322.0,0.36283436300826283,8
696.0,1,36.80700648281393,20,342.0,7.125,6.051968322232816,23.071060335926937,20,342.0,0.3590836376909179,6
697.0,1,34.44627024287107,20,362.0,7.387755102040816,6.139146723990632,24.49810242503039,20,362.0,0.371142864979185,8
698.0,0,29.703802452603824,21,383.0,7.66,6.450941538974965,21.773627413837705,21,383.0,0.3834319633885249,8
699.0,1,26.567958720610207,22,405.0,7.9411764705882355,6.628218951724215,16.525430820729326,22,405.0,0.3780154661774835,9
700.0,0,22.287454307084083,22,427.0,8.211538461538462,6.747197008638024,11.254675158146185,22,427.0,0.376601593120506,8
701.0,0,14.889942520103089,22,449.0,8.634615384615385,6.711366808362827,10.282976745722522,22,449.0,0.3707152674807836,7
702.0,1,17.942272316015245,23,472.0,9.076923076923077,6.536309292364992,13.938291084529142,23,472.0,0.3934642406319556,9
703.0,1,29.467037726420635,20,417.0,8.176470588235293,6.229850407702282,18.18526787141262,20,417.0,0.39680391490885925,9
704.0,0,28.90297783201136,17,379.0,7.150943396226415,6.633901889297135,18.725140849980107,17,379.0,0.43216705091660207,11
705.0,1,27.786287258839103,17,361.0,6.9423076923076925,6.668131891649237,16.527103923690852,17,361.0,0.4361907869247989,10
706.0,2,25.810348961976935,17,342.0,6.84,6.602603342392833,17.439316530850366,17,342.0,0.44518492064422344,11
707.0,0,31.974289967831915,16,339.0,6.647058823529412,6.982569919708642,21.122788147584945,16,339.0,0.4752499193583422,10
708.0,0,36.60853712221517,17,356.0,6.980392156862745,7.104938876254257,22.646666876611302,17,356.0,0.4320532354895544,7
709.0,1,38.93869195608767,17,373.0,7.313725490196078,7.029647525716757,32.66418174934328,17,373.0,0.40338686329789003,8
710.0,2,41.27070186855517,17,390.0,7.959183673469388,6.599148886977862,33.578822909106265,17,390.0,0.37763603259106426,9
711.0,1,44.00894708811404,20,410.0,8.541666666666666,6.097573833237104,37.748299365536695,20,410.0,0.3551522633929523,9
712.0,0,29.833824942048473,22,432.0,8.816326530612244,5.8009545671095335,26.327185947200622,22,432.0,0.3309280258877563,10
713.0,0,30.55407367777345,19,421.0,8.42,5.710155164033693,20.699564201874527,19,421.0,0.3011041214994649,10
714.0,1,29.494629945602995,19,432.0,8.64,5.720110816843407,20.463300831871308,19,432.0,0.2894132671645128,12
715.0,0,34.89839894547535,20,445.0,8.72549019607843,5.820271030943939,24.08378078520089,20,445.0,0.30605746292750957,12
716.0,0,41.194825958611034,20,465.0,9.117647058823529,5.7621058605638,28.484050537851616,20,465.0,0.28438331585810817,8
717.0,0,37.301590530055044,22,487.0,9.549019607843137,5.651697306326241,27.202383325691866,22,487.0,0.2706435808111307,7
718.0,1,34.90895696914665,21,441.0,8.82,5.70521951445945,16.70736440280868,21,441.0,0.26800365924937153,6
719.0,1,36.416110952126175,20,440.0,8.8,6.075714105150446,18.55438973908151,20,440.0,0.2963528611985756,7
720.0,1,27.766754989767986,19,456.0,8.941176470588236,6.464172280070918,13.599515337876007,19,456.0,0.3147422444735708,10
721.0,3,25.706844150691985,21,477.0,9.9375,6.441696319732709,12.332148359453939,21,477.0,0.3070683085467332,9
722.0,0,37.34284642879738,21,498.0,10.16326530612245,6.59575960358479,25.95942511671203,21,498.0,0.3151813134753646,9
723.0,2,39.84552091165625,18,428.0,9.106382978723405,6.279014266812457,26.977127351395254,18,428.0,0.29136243399302186,7
724.0,0,41.5264783318754,16,401.0,8.53191489361702,6.2192384663650735,29.70923271398906,16,401.0,0.2650410653936982,7
725.0,1,30.26323587889169,16,403.0,8.574468085106384,6.189858183079236,19.599728472516,16,403.0,0.28195898629924976,9
726.0,0,23.799689939079624,18,421.0,8.957446808510639,6.243297884975985,16.998448196931662,18,421.0,0.29114480345157884,7
727.0,2,29.607204098141402,19,440.0,9.565217391304348,6.449725084461796,22.842864526130878,19,440.0,0.3255768769970945,10
728.0,2,30.3102896905409,18,373.0,8.477272727272727,6.282774846508039,24.310231467061243,18,373.0,0.3188608668745504,12
729.0,0,31.785916945747232,18,391.0,8.886363636363637,6.330617202732788,23.10624119091819,18,391.0,0.3040013241448576,10
730.0,1,30.819429326265386,19,410.0,9.534883720930232,6.075654304139678,24.554027714597986,19,410.0,0.28360818156682055,10
731.0,0,25.21135461447419,20,430.0,9.772727272727273,6.066880822926574,22.774964460764835,20,430.0,0.28461188704350865,10
732.0,1,27.552380232419733,21,451.0,10.488372093023257,5.621776115968873,22.358937535168074,21,451.0,0.255797068104448,11
733.0,2,40.59496156124246,17,379.0,9.023809523809524,5.301145366982406,28.43777890790813,17,379.0,0.29806246820125004,11
734.0,0,40.28918221324969,17,351.0,8.357142857142858,5.061572190153686,28.924973087028025,17,351.0,0.2594795902439009,11
735.0,0,41.25787638300759,17,351.0,8.357142857142858,4.949962824453358,30.421710520187965,17,351.0,0.23913512281387814,10
736.0,0,39.008489402153266,17,353.0,8.404761904761905,4.797877611957211,30.81192556908808,17,353.0,0.23324916297263254,9
737.0,0,37.48533493059031,17,370.0,8.80952380952381,4.725277481062131,32.45410308585495,17,370.0,0.28187052491560727,8
738.0,0,38.59413814631291,16,244.0,5.809523809523809,4.90934118625261,26.302861497702043,16,244.0,0.33535095815003196,6
739.0,0,43.86491706132777,16,204.0,4.857142857142857,5.074436284271043,32.75264264041589,16,204.0,0.36825224934280476,5
740.0,0,40.93936473688803,14,206.0,4.904761904761905,5.3780668838684,27.356401025259125,14,206.0,0.3796651688372237,4
741.0,0,39.334370316407345,14,211.0,4.795454545454546,6.300708728007101,26.878908219097813,14,211.0,0.42672042095770857,4
742.0,1,37.00593687491683,14,225.0,5.232558139534884,6.610577128747817,26.6755636039219,14,225.0,0.4499930273689882,5
743.0,0,41.75266622593904,11,186.0,4.2272727272727275,7.056155883882737,22.948091181306904,11,186.0,0.5081989940455314,3
744.0,1,44.785569472273956,10,181.0,4.209302325581396,7.129068140829559,27.10273992390615,10,181.0,0.4834821889017824,2
745.0,0,41.272203684342394,10,184.0,4.088888888888889,7.782945372420155,28.370684719772587,10,184.0,0.527220363551455,3
746.0,1,38.29346918408071,10,194.0,4.311111111111111,8.021977484396057,21.04022449481218,10,194.0,0.5105771854368759,1
747.0,1,40.30204135833037,12,206.0,4.5777777777777775,8.207156940828977,24.88706091107366,12,206.0,0.5338112809731348,2
748.0,0,37.126077143702815,12,209.0,4.644444444444445,8.177841188927129,25.52841841468294,12,209.0,0.5167579702056129,0
749.0,0,38.29588307647055,11,212.0,4.608695652173913,8.173492828162766,26.384004590825235,11,212.0,0.5139439739402588,1
750.0,1,40.26839507047643,11,217.0,4.822222222222222,7.797199145740416,36.3059885125765,11,217.0,0.48360774904974346,2
751.0,1,31.511797021728068,12,229.0,5.204545454545454,7.54913316576162,25.283453401314684,12,229.0,0.4670240590300526,2
752.0,1,30.793871371403032,13,242.0,5.627906976744186,7.3844601363918265,26.960982853128975,13,242.0,0.4320975017249711,2
753.0,0,35.00533892417221,12,195.0,4.431818181818182,7.362856772086125,26.32226722641464,12,195.0,0.4835687084391936,2
754.0,0,36.75094242425889,12,168.0,3.7333333333333334,7.590833815337874,25.514627533436904,12,168.0,0.48528502870382234,3
755.0,1,33.638503507269924,13,181.0,4.022222222222222,7.507698710672694,27.172575732154336,13,181.0,0.4687323103264759,5
756.0,1,29.414660340444613,14,195.0,4.431818181818182,7.404369793819936,25.89605089898908,14,195.0,0.46375662200920975,6
757.0,2,25.018953839773935,15,210.0,4.883720930232558,7.363610103299309,18.003375233506663,15,210.0,0.4612076348035331,7
758.0,2,25.590104014977776,16,226.0,5.512195121951219,7.217286258203988,19.468286967130638,16,226.0,0.47806012285694194,8
759.0,0,24.677988837226206,16,242.0,5.761904761904762,7.569285256730614,17.278366165264018,16,242.0,0.49728433630428776,7
760.0,1,19.964427805717747,17,259.0,6.317073170731708,7.1779928796563315,18.98494310754137,17,259.0,0.5026217205404433,8
761.0,1,16.116506117894872,18,277.0,6.925,6.83793071540403,15.806592578322865,18,277.0,0.4780235219905913,9
762.0,0,22.877331797389672,18,295.0,7.195121951219512,6.642919677223484,21.784035305429615,18,295.0,0.45879249335345734,9
763.0,0,40.23072869187317,13,152.0,3.619047619047619,6.6143507252087606,28.07097410667784,13,152.0,0.5009782144266758,8
764.0,0,44.28223009819034,11,116.0,2.761904761904762,6.500838362091109,30.88444400892462,11,116.0,0.46488530380244086,8
765.0,0,49.26974411721239,10,109.0,2.5348837209302326,6.70353099563753,36.07035471362865,10,109.0,0.46256502272011785,8
766.0,0,47.90210021372357,10,110.0,2.558139534883721,6.757144184574515,38.628154054084995,10,110.0,0.46381475258083593,6
767.0,1,40.20398696164733,11,121.0,2.880952380952381,6.685009587642224,29.29520330011031,11,121.0,0.4444031492447503,7
768.0,0,41.24765375094322,13,134.0,3.1904761904761907,6.656803399047247,32.02592266781676,13,134.0,0.42117733095083804,5
769.0,0,36.918262660877275,14,148.0,3.441860465116279,6.695399929344791,33.29538126935857,14,148.0,0.4175378483636798,6
770.0,0,35.27707289052521,14,162.0,3.7674418604651163,6.488817205756188,28.67340296386528,14,162.0,0.37544145625343966,5
771.0,1,33.9872126179383,15,177.0,4.214285714285714,6.274459162181157,28.66037423119409,15,177.0,0.37135876253108385,6
772.0,0,26.14169757052874,17,194.0,4.409090909090909,6.356532702083893,20.786209689646803,17,194.0,0.3751865447781753,7
773.0,1,40.457321077703476,12,117.0,2.7209302325581395,6.055741268270998,22.57468010556439,12,117.0,0.40883645502797183,5
774.0,0,46.82899097060118,9,69.0,1.5681818181818181,6.228599903298541,28.37205989580834,9,69.0,0.38188906476828605,6
775.0,0,47.57371746179571,9,58.0,1.288888888888889,6.724434910176498,28.591656267226227,9,58.0,0.38606748833621196,6
776.0,1,47.22414736123387,9,67.0,1.5227272727272727,6.967605889896311,26.438170774161584,9,67.0,0.4102576134704615,2
777.0,1,42.07095929575744,10,77.0,1.75,7.410189491960725,22.653708791868628,10,77.0,0.4303308521093727,4
778.0,1,44.9638869093479,12,89.0,2.0697674418604652,7.7874966066125655,25.97191984072664,12,89.0,0.4518331445878311,2
779.0,1,33.48940321638797,12,101.0,2.4047619047619047,8.129977749004794,17.76538516098098,12,101.0,0.427516017535872,0
780.0,1,29.58355165941598,12,113.0,2.627906976744186,8.588722099307098,18.512001686776955,12,113.0,0.504582647688185,0
781.0,0,29.58815845953179,13,126.0,2.8636363636363638,8.826388433917574,14.68197938262146,13,126.0,0.4888790810039977,1
782.0,0,27.931126822320934,13,139.0,3.159090909090909,8.695775111883039,16.551119022979137,13,139.0,0.46575025978530604,-1
783.0,0,37.19186827845531,7,79.0,1.7954545454545454,8.589533809436718,20.81258228659265,7,79.0,0.5460290821111684,-4
784.0,1,56.86656414784798,5,72.0,1.6744186046511629,8.184115198706175,33.510215637865294,5,72.0,0.49469164895245876,-4
785.0,0,46.530242654577485,6,71.0,1.6511627906976745,8.215766135551458,25.976606458358074,6,71.0,0.45248478943405523,-4
786.0,1,40.47480945804539,7,78.0,1.8571428571428572,8.095839942564163,20.312000395767747,7,78.0,0.44438135279441426,-5
787.0,0,40.87158585484714,8,86.0,2.0476190476190474,8.237420615466753,24.80040133187404,8,86.0,0.4360005070875429,-7
788.0,1,42.80484995640889,8,94.0,2.292682926829268,8.61768904236746,25.93973693933023,8,94.0,0.47400790964361106,-7
789.0,3,37.54962080905071,8,102.0,2.6842105263157894,8.800411402689718,18.957584963651726,8,102.0,0.5209024476597902,-4
790.0,3,23.62229784676443,8,110.0,3.0555555555555554,9.205008014448497,14.25803979393186,8,110.0,0.5708324465859896,-2
791.0,1,28.87418622973459,9,119.0,3.2162162162162162,9.36016572714075,19.168302529114676,9,119.0,0.5845665621114716,1
792.0,1,25.479140878084834,9,128.0,3.5555555555555554,9.05023295730605,17.605003932147316,9,128.0,0.5663094367811088,2
793.0,1,28.476864931612475,7,68.0,1.8888888888888888,8.882522872122317,17.569310183858597,7,68.0,0.6147897412850432,2
794.0,2,22.85362464211915,6,51.0,1.5,8.831941469696252,12.271986622130678,6,51.0,0.5921784079806394,4
795.0,2,17.235028345661178,7,58.0,1.8125,9.028507600066314,9.709568504881025,7,58.0,0.6010409548938235,6
796.0,0,17.53337124709259,7,65.0,2.03125,9.173696132203414,10.425093556152515,7,65.0,0.5993078383952999,5
797.0,2,14.891090864742488,8,73.0,2.433333333333333,8.812769165730751,9.043278191844085,8,73.0,0.5466340959832652,6
798.0,2,24.253417598244987,8,81.0,2.892857142857143,8.288726056555513,19.939838896801028,8,81.0,0.529390144994798,7
799.0,1,28.559070361154774,8,89.0,3.2962962962962963,7.549240837205679,24.74926858751703,8,89.0,0.43154111666963907,6
800.0,1,38.32809974779162,9,98.0,3.6296296296296298,6.598508837318879,32.830286653824054,9,98.0,0.38346944164658026,7
801.0,0,24.715966236528644,10,108.0,3.857142857142857,6.088969302653914,22.353886184914387,10,108.0,0.32849170684905354,8
802.0,0,15.757954400873645,11,119.0,4.103448275862069,6.034627802092898,13.320893909034357,11,119.0,0.33742128997420656,9
803.0,0,22.708001548177577,10,40.0,1.3333333333333333,6.417883841319015,9.116999470664918,10,40.0,0.5168210772072119,6
804.0,0,27.92959667112315,7,34.0,1.1333333333333333,6.806542650678682,14.431171922206978,7,34.0,0.5178062418950095,6
805.0,0,29.179393138038307,6,38.0,1.1875,7.759155047679582,14.689716539748098,6,38.0,0.5403646660149585,8
806.0,0,33.38581823468124,7,45.0,1.3636363636363635,8.069774785238293,22.51978459584234,7,45.0,0.543585839863391,5
807.0,1,32.18437335567912,7,52.0,1.625,8.183673192147458,21.444793912953603,7,52.0,0.5620796589261257,6
808.0,1,34.01557456576718,7,59.0,1.903225806451613,8.367853794925832,26.89968845627188,7,59.0,0.5645118545372478,6
809.0,1,30.68377577310679,9,68.0,2.2666666666666666,8.274078912850127,22.207941204866106,9,68.0,0.5501298051372446,7
810.0,2,21.403633149120417,9,77.0,2.75,7.782448148482864,17.924382016193505,9,77.0,0.515649784067286,9
811.0,0,18.63837441287622,10,87.0,3.0,7.850124822626994,15.668455501670612,10,87.0,0.4967588094473874,9
812.0,0,18.407569872994017,11,98.0,3.3793103448275863,7.434919158193717,15.450460428317957,11,98.0,0.44477292936748897,9
813.0,0,30.828495957703183,8,80.0,2.6666666666666665,7.3235696133902755,21.17729028281431,8,80.0,0.4826146112295002,8
814.0,0,37.07641870939089,6,79.0,2.5483870967741935,7.243396413817205,27.170097514858785,6,79.0,0.4413773187078642,9
815.0,0,39.19686207561888,7,86.0,2.6875,7.050438113730964,28.8352158994754,7,86.0,0.4121075885428931,10
816.0,0,39.18004989220335,9,95.0,2.878787878787879,6.92932090884755,26.989698436573175,9,95.0,0.4200110670601125,9
817.0,1,26.651746427188026,10,105.0,3.1818181818181817,6.897101749563899,17.389832244529178,10,105.0,0.43527623571759,9
818.0,0,29.633499972931965,10,115.0,3.484848484848485,7.169052248070716,16.876212081020654,10,115.0,0.41191667251979536,8
819.0,1,22.882085873949208,11,126.0,3.9375,7.424413999494798,15.418257438910757,11,126.0,0.4574802938370488,8
820.0,1,16.881693494522843,12,138.0,4.3125,7.985652249108098,13.04073513329364,12,138.0,0.5033767596565049,10
821.0,0,18.598440212577177,12,150.0,4.545454545454546,8.224678931822657,16.112441417459806,12,150.0,0.5030154864934855,11
822.0,1,14.645664719773317,12,162.0,4.909090909090909,8.069993740325643,12.6892135657853,12,162.0,0.5061299149322381,13
823.0,0,25.293310734183727,7,70.0,2.0588235294117645,8.139407225232157,14.291031632545607,7,70.0,0.598259600087403,11
824.0,0,29.22069273673113,4,35.0,1.0294117647058822,8.21238568885605,17.77005209995549,4,35.0,0.580088724083209,11
825.0,0,29.006080204359815,5,34.0,0.918918918918919,8.886123605032612,18.34388090306391,5,34.0,0.5793312163978481,13
826.0,1,30.81936201562417,4,37.0,1.0,9.18374367664449,21.10222771513302,4,37.0,0.6426233214681103,13
827.0,2,31.20855887239724,4,41.0,1.1714285714285715,9.290024166723613,22.305057131717156,4,41.0,0.648127513098084,13
828.0,0,36.376699598307994,4,33.0,0.9166666666666666,9.82523064047819,28.077168339642043,4,33.0,0.6484893191565904,12
829.0,2,33.81155171090178,3,24.0,0.7058823529411765,9.935254607510238,24.586536107293988,3,24.0,0.7228644566773195,11
830.0,0,31.690861959364153,3,27.0,0.7714285714285715,9.949885645646525,24.864650139516666,3,27.0,0.7207148152603486,9
831.0,0,36.27548218208332,3,30.0,0.8571428571428571,9.566166989045149,31.02884599072276,3,30.0,0.6355306508591527,7
832.0,0,32.07945676279743,5,35.0,1.0,9.424295400623041,26.043537503324927,5,35.0,0.6334052395827634,7
833.0,0,24.137954431148408,4,18.0,0.4864864864864865,9.8714508849097,17.521369293976278,4,18.0,0.661010511861036,8
834.0,0,28.857397713009373,4,22.0,0.5945945945945946,9.83482212398235,23.057528329417828,4,22.0,0.6593822096593109,7
835.0,0,36.17331317587837,5,27.0,0.7297297297297297,9.94937739457182,30.307553021601684,5,27.0,0.6793477187990125,7
836.0,1,35.33421818494392,5,32.0,0.8421052631578947,10.0475194922925,26.79877659544292,5,32.0,0.6774839668304002,8
837.0,0,41.33385523981765,5,37.0,0.9487179487179487,9.81821711991906,33.56684290455595,5,37.0,0.6604865172320943,8
838.0,0,41.868512799283394,4,28.0,0.6666666666666666,10.135060494188496,31.65133465520153,4,28.0,0.7555493062534332,7
839.0,1,41.25434319908162,4,21.0,0.5121951219512195,9.750666516362342,35.46331372275106,4,21.0,0.7322926406256456,7
840.0,1,35.534549178220246,7,28.0,0.6829268292682927,9.521958291765884,28.820888723921044,7,28.0,0.6927882978713436,8
841.0,1,37.85308304747433,8,36.0,0.8780487804878049,8.999621681250145,33.714897822023886,8,36.0,0.6834232990060125,8
842.0,1,40.7878401814282,9,45.0,1.0975609756097562,8.469595338763945,37.30901155702509,9,45.0,0.6430804505117452,10
843.0,0,49.85119059391464,6,31.0,0.7380952380952381,8.199515496535685,38.78202115402701,6,31.0,0.649589918726855,9
844.0,0,42.58619276008284,6,36.0,0.8372093023255814,8.200775027828401,32.55502622840176,6,36.0,0.6335023182432731,10
845.0,0,37.85790470730256,6,41.0,0.9534883720930233,8.093786981101282,28.021623796119577,6,41.0,0.612104655160552,10
846.0,0,44.919910085698284,9,50.0,1.1627906976744187,7.888201893584819,34.55893977755975,9,50.0,0.5945400928999937,6
847.0,1,51.71785868782247,9,59.0,1.4047619047619047,7.36268063640285,43.363038959613306,9,59.0,0.5349637165386362,7
848.0,1,47.80393620699197,9,68.0,1.619047619047619,7.269855337782896,39.67898967137594,9,68.0,0.5476490035534322,8
849.0,1,40.69347500773369,10,78.0,1.9024390243902438,7.168736413061899,33.59812832647224,10,78.0,0.5105020314070876,8
850.0,0,36.637666557596745,11,89.0,2.119047619047619,7.427128520121655,30.063651043495707,11,89.0,0.5113063135423109,9
851.0,1,32.62242409130632,13,102.0,2.4878048780487805,7.40843620571499,27.418419127588756,13,102.0,0.5446811384038639,8
852.0,1,36.078346641569574,13,115.0,2.875,7.152044803889675,30.105684804291634,13,115.0,0.5061704150060133,8
853.0,0,35.88959912607735,11,116.0,2.8292682926829267,7.377803980468998,24.572094564423224,11,116.0,0.5006823418564478,6
854.0,0,34.847767771894205,13,129.0,3.1463414634146343,7.266425862061552,24.671332426075814,13,129.0,0.44637237578672395,4
855.0,0,32.65291369124444,14,143.0,3.4047619047619047,7.478981008335888,21.819770572660374,14,143.0,0.4307579229418222,4
856.0,0,35.63146566400837,15,158.0,3.761904761904762,7.2534929640882915,25.77490173635947,15,158.0,0.37373299273048477,2
857.0,1,25.71568314767341,15,173.0,4.119047619047619,7.129394527452175,17.647313306206534,15,173.0,0.33597766628720205,4
858.0,0,38.21861677035814,11,122.0,2.8372093023255816,7.382304187168078,19.601600710890445,11,122.0,0.3500476708924451,1
859.0,0,44.45760572934062,8,94.0,2.186046511627907,7.557292793810995,23.33442067001934,8,94.0,0.33960810917483375,1
860.0,1,49.850243699171855,8,91.0,2.1666666666666665,7.593695313080185,29.69785975575094,8,91.0,0.3397714596312395,1
861.0,2,37.7854681340282,7,88.0,2.1463414634146343,7.643826117872263,23.6223443339531,7,88.0,0.48792060077198507,-1
862.0,0,42.00025890875415,9,97.0,2.3095238095238093,7.943296671530332,27.741074320171116,9,97.0,0.498892499729104,0
863.0,2,43.41163877515747,9,106.0,2.65,8.129348690429287,30.192198375055,9,106.0,0.5167749912521546,0
864.0,0,37.91523455371257,10,116.0,2.761904761904762,8.42452301714614,29.01044316047149,10,116.0,0.5576765957333015,1
865.0,1,26.60548921553862,12,128.0,3.1219512195121952,8.319949037487184,20.11328059329643,12,128.0,0.5292359965948119,1
866.0,2,23.807389697243728,13,141.0,3.4390243902439024,8.285800700984046,18.64402169991392,13,141.0,0.5648734937236124,3
867.0,1,19.043497194415025,13,154.0,3.7560975609756095,8.167727335839707,14.158416638268843,13,154.0,0.5527935117258927,5
868.0,0,30.607735623087407,11,126.0,3.073170731707317,8.249221465066084,15.887601968199405,11,126.0,0.5920732145281498,3
869.0,2,27.195154887122747,9,101.0,2.58974358974359,8.080162983928659,18.036161004064347,9,101.0,0.5878322784975784,5
870.0,1,36.081576008638976,7,77.0,1.9743589743589745,8.060023245135847,25.067557311408464,7,77.0,0.5814025580910721,7
871.0,0,36.22644886731115,6,77.0,1.9743589743589745,8.455727691336314,22.610881481614598,6,77.0,0.5338599769503284,3
872.0,1,38.982197940107135,6,77.0,1.925,8.986922284194735,25.742794576947716,6,77.0,0.5886366836122756,6
873.0,0,42.59801425853927,6,83.0,2.024390243902439,9.325801325796665,28.446133918118214,6,83.0,0.6006484973198385,4
874.0,0,44.00088125673429,6,89.0,2.119047619047619,9.512279832036032,33.877486536491176,6,89.0,0.6021827862970754,3
875.0,1,41.27128180866589,6,95.0,2.317073170731707,9.58133331291998,35.928901625105055,6,95.0,0.6407081956486034,4
876.0,1,34.86636928470821,7,102.0,2.55,9.472899442591666,27.333580795515054,7,102.0,0.6113074732224765,4
877.0,1,29.141903540616376,8,110.0,2.8205128205128207,9.11913646147921,22.98485146881515,8,110.0,0.5921499609554677,4
878.0,0,28.765295980020156,7,88.0,2.2564102564102564,9.10715243706369,14.758875565392568,7,88.0,0.6074860075106603,2
