sim_time,arrived_num,sys_tyre_pm,sys_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,agents_tyre_pm,agents_stopped,agents_total_wait,agents_avg_speed,agents_total_pressure
404.0,0,25.854101539741905,26,635.0,12.211538461538462,5.058827710416249,15.625822945655322,26,635.0,0.2567970699336207,10
405.0,1,29.39194352778937,26,657.0,12.634615384615385,5.23265523012916,20.549874002788304,26,657.0,0.2967497559930013,11
406.0,0,29.47374975552725,26,680.0,13.076923076923077,5.425779663368456,17.67013275288369,26,680.0,0.2943510623782328,9
407.0,1,18.722885547611387,26,706.0,13.843137254901961,5.429791581658295,13.20125784225081,26,706.0,0.29029234613246047,9
408.0,1,28.981796124104683,23,673.0,13.196078431372548,5.813652456730128,14.869650674633364,23,673.0,0.38400603785372295,8
409.0,2,33.77956897044277,21,661.0,13.489795918367347,5.712442741713534,19.460318166002352,21,661.0,0.3635220568104213,9
410.0,0,39.716865858019794,20,661.0,13.489795918367347,5.8753103286432,29.067143962914574,20,661.0,0.3885106301763299,8
411.0,0,38.00172946686367,20,681.0,13.352941176470589,6.150568399881322,28.278929678389634,20,681.0,0.4194372223348183,10
412.0,1,47.197602954944095,20,701.0,14.02,6.0229010302694626,36.77684989295551,20,701.0,0.397290357203052,10
413.0,0,37.16619680824708,19,712.0,13.692307692307692,6.454201564597398,25.344692190665647,19,712.0,0.4409436243466475,9
414.0,0,36.96296088922921,19,723.0,13.641509433962264,6.768272727273108,22.152402614520675,19,723.0,0.47142589269550594,10
415.0,0,32.81920913489787,21,744.0,14.037735849056604,7.093031120186406,21.098718421128005,21,744.0,0.47644822864708714,9
416.0,0,24.8200672816535,21,765.0,14.433962264150944,7.216614512541297,17.598202929269732,21,765.0,0.461134496181211,7
417.0,2,29.185428693645477,22,787.0,15.134615384615385,7.124986105039353,22.70874690884545,22,787.0,0.47156663649227404,10
418.0,0,33.02612744078915,22,809.0,15.264150943396226,7.266102776318329,22.356775450870906,22,809.0,0.481244415740001,10
419.0,2,24.48595665498096,22,831.0,16.294117647058822,7.21609463396687,17.638714605795784,22,831.0,0.48451084960292445,11
420.0,1,24.261924836505955,22,853.0,16.725490196078432,7.312081748104687,15.83990144047224,22,853.0,0.47502573321124864,11
421.0,0,23.10692978212721,22,875.0,17.15686274509804,7.289330865322004,15.806871568838769,22,875.0,0.4763591172432129,8
422.0,1,18.731093117220865,22,897.0,17.94,7.126445909426133,13.541178139026307,22,897.0,0.4409924218941377,8
423.0,0,27.556456936925052,21,845.0,15.943396226415095,7.374077043944473,18.966331206877076,21,845.0,0.4645612443592273,9
424.0,1,40.81248097328783,19,794.0,15.26923076923077,6.881329512106502,34.03837752754101,19,794.0,0.424413438858824,10
425.0,0,35.134040567345906,19,780.0,15.0,6.916929893934277,24.96973370574647,19,780.0,0.41640010479159945,9
426.0,2,31.300279163883964,18,786.0,15.72,6.582893455930741,21.473692919812947,18,786.0,0.414554039013279,9
427.0,0,35.89801987512045,17,791.0,15.82,6.58998802947327,27.077708935317837,17,791.0,0.4081303397829756,9
428.0,1,41.046851656336315,17,729.0,14.877551020408163,6.448803257988781,26.697427418529113,17,729.0,0.40924827911989187,8
429.0,2,43.55029914388764,15,682.0,13.918367346938776,6.356888993274791,31.41362777849537,15,682.0,0.41509487604050554,11
430.0,1,40.77998537600811,16,698.0,14.244897959183673,6.299671645282751,28.884013202063638,16,698.0,0.41101157249150366,12
431.0,2,38.5547510567671,20,718.0,15.27659574468085,5.921808365471857,32.16275836454509,20,718.0,0.40525466636725105,12
432.0,0,33.9850545521924,20,738.0,15.702127659574469,5.652585937748924,27.63119818175522,20,738.0,0.3800296514552472,12
433.0,0,47.60320764598115,16,640.0,13.617021276595745,5.466460546955526,32.368690460923226,16,640.0,0.37293735235675407,10
434.0,0,51.47638405434288,15,572.0,12.170212765957446,5.560737482295705,33.685164938791694,15,572.0,0.37315469977276744,8
435.0,0,43.84518987040366,15,536.0,10.938775510204081,5.960815833910779,32.12228619165975,15,536.0,0.400867908524396,10
436.0,0,32.57664597403659,15,506.0,10.12,6.388280233528899,17.04713072994055,15,506.0,0.4345790649539776,7
437.0,2,37.16991510759425,16,508.0,10.583333333333334,6.440363294003265,22.455331844903117,16,508.0,0.43625817962452107,9
438.0,0,38.75024682593858,15,495.0,10.3125,6.733845692699792,24.001948719161184,15,495.0,0.445245323886245,6
439.0,1,38.29865764258697,14,504.0,10.5,6.991278553065487,22.31485428037447,14,504.0,0.46718744654054384,6
440.0,0,37.87056409760558,14,518.0,10.156862745098039,7.618148536589278,24.702262331694826,14,518.0,0.47092335782742195,8
441.0,0,39.777348396186284,14,532.0,10.431372549019608,7.643565746477504,31.243946623276777,14,532.0,0.48131394183844645,6
442.0,2,36.27381950805767,15,547.0,11.16326530612245,7.4418101288228184,24.584870478128803,15,547.0,0.4167651369071996,6
443.0,0,31.423332967980947,13,537.0,10.326923076923077,7.885568998663308,17.59037841459866,13,537.0,0.5291407634062134,6
444.0,1,38.37455586751703,14,543.0,10.647058823529411,7.60852091289817,26.03442070860106,14,543.0,0.5015039993264525,7
445.0,0,37.96536363231994,15,558.0,10.73076923076923,7.730506151108688,26.68316598820317,15,558.0,0.4870381737865645,8
446.0,0,37.63054732922325,15,573.0,10.81132075471698,7.806130032075575,27.15888450378005,15,573.0,0.4603688357152398,8
447.0,1,33.49403431198793,16,589.0,10.907407407407407,7.963055606704948,26.831893972768754,16,589.0,0.5077013734249114,10
448.0,0,42.85144819448396,14,588.0,10.690909090909091,8.083166749127185,31.457938265588414,14,588.0,0.5403384718563866,10
449.0,2,52.5549073907144,13,596.0,10.836363636363636,8.033591330549937,40.258074602189936,13,596.0,0.5378177714174819,13
450.0,0,51.703177715262754,14,610.0,11.090909090909092,7.917248356484128,40.278280363703715,14,610.0,0.5101849737452697,13
451.0,3,51.13328772379517,14,624.0,12.0,7.428206255312771,37.97762341566788,14,624.0,0.46728843124459896,12
452.0,0,41.87679660344775,16,640.0,12.307692307692308,7.400760332583587,31.871835375511736,16,640.0,0.44696509709338805,12
453.0,1,46.957548112755504,14,547.0,10.72549019607843,7.144678991218147,32.76883614021608,14,547.0,0.46380190987564623,9
454.0,2,47.00636425242613,14,557.0,10.711538461538462,7.137787473837971,33.139743723981915,14,557.0,0.45602220899662427,13
455.0,0,49.749322724148264,15,572.0,10.79245283018868,7.065191117163347,37.137663577031184,15,572.0,0.4369901028542141,14
456.0,1,36.526982151856096,16,588.0,11.307692307692308,6.721800308069975,29.974862975305534,16,588.0,0.4098729923612525,12
457.0,1,43.07036002918043,17,605.0,11.634615384615385,6.53825342165779,31.74073227708633,17,605.0,0.38326931330188446,12
458.0,1,55.10513766317018,15,533.0,10.25,6.536389744043479,32.37524939426267,15,533.0,0.4258791670526052,11
459.0,0,49.675976498180994,15,524.0,9.703703703703704,6.922391143335289,33.70584828627027,15,524.0,0.44438200087901414,11
460.0,0,42.88303109852586,16,540.0,9.818181818181818,7.121903016523611,29.794857580850582,16,540.0,0.43718658886008954,12
461.0,0,40.33609926635262,18,558.0,10.145454545454545,7.2987026736088,25.539326047046416,18,558.0,0.45527667519358717,8
462.0,1,33.30466685371641,19,577.0,10.49090909090909,7.440266456247454,19.714189913230445,19,577.0,0.45582178209032365,10
463.0,1,31.36135416864901,18,585.0,10.636363636363637,7.502972373481957,21.881132881433828,18,585.0,0.4542975951868722,11
464.0,0,37.69788881925798,18,595.0,10.625,7.6435938425198255,27.65418990839749,18,595.0,0.4407489830529566,10
465.0,1,34.757724942457955,18,606.0,11.018181818181818,7.329540379929371,29.82469825408551,18,606.0,0.43920882377355425,11
466.0,1,35.67762916935496,17,616.0,11.2,7.071229734008935,29.463788867432456,17,616.0,0.4537648270202847,13
467.0,1,43.96283157050698,19,635.0,11.75925925925926,6.53823833585019,36.23110520828044,19,635.0,0.413883819213652,13
468.0,0,41.01551180977537,20,647.0,11.981481481481481,6.354148141768321,33.447239764382246,20,647.0,0.40609626566278756,12
469.0,1,31.756261311893027,20,659.0,11.981818181818182,6.456692262833796,23.029937880436876,20,659.0,0.42312105290109514,14
470.0,1,32.42071565648808,19,672.0,12.444444444444445,6.365002796157329,23.944062982653833,19,672.0,0.40680065591820774,14
471.0,1,42.612516885761565,21,693.0,13.075471698113208,6.055364199639915,32.264264359510165,21,693.0,0.3552196920455801,13
472.0,0,46.05083133259279,22,715.0,13.0,5.856090085319038,37.92091743852926,22,715.0,0.3291900262349647,14
473.0,2,50.75824830337237,22,688.0,12.981132075471699,5.100148990963667,39.195337359173195,22,688.0,0.2802922438470981,13
474.0,0,38.52669004428623,24,682.0,12.867924528301886,4.939708652647808,25.942282454781225,24,682.0,0.24273790340988763,12
475.0,1,30.632567089457673,25,679.0,13.057692307692308,4.70742152616541,19.63524383396039,25,679.0,0.22610909594105186,13
476.0,0,23.118976124694324,25,680.0,12.592592592592593,5.163344715351606,12.50911108917487,25,680.0,0.2605332205762016,12
477.0,0,23.43079648205649,26,690.0,12.545454545454545,5.463907527582713,10.555596685661499,26,690.0,0.2792297169766057,12
478.0,1,29.601507573837086,23,642.0,11.88888888888889,5.617167456915352,15.177355673191597,23,642.0,0.3002458092971005,11
479.0,0,37.94704922286291,19,599.0,11.092592592592593,5.8402776996358545,21.27138369552038,19,599.0,0.28828786704554454,9
480.0,1,43.45890038846407,16,579.0,10.722222222222221,6.187320465276152,28.09375038255274,16,579.0,0.3267744854717485,11
481.0,0,55.16233292510468,15,584.0,10.428571428571429,6.7201519386747135,33.897979259819294,15,584.0,0.3801324960384681,8
482.0,1,58.44050917284401,16,600.0,10.909090909090908,6.747122781073406,40.43382811760609,16,600.0,0.375848161553972,9
483.0,2,50.366782555789186,15,605.0,11.415094339622641,6.679825048900751,37.53786128348892,15,605.0,0.3801264177498555,8
484.0,2,47.08853904773653,15,610.0,11.73076923076923,7.090358146073655,36.29128747597087,15,610.0,0.4231600605217283,10
485.0,2,34.233807957673775,16,626.0,12.27450980392157,7.26995367352478,27.338364181825998,16,626.0,0.4543615400036495,12
486.0,0,34.05435067879096,16,642.0,12.588235294117647,7.481029341954096,27.044385131740412,16,642.0,0.4732291680074213,11
487.0,1,33.91434272111978,18,660.0,12.941176470588236,7.629867249257254,28.312363072893028,18,660.0,0.4928406816010579,13
488.0,1,36.471899205406885,16,642.0,12.84,7.676902773564631,22.39911166897792,16,642.0,0.5130999963334426,11
489.0,0,31.459334932665374,15,642.0,12.84,8.038312237659001,21.624701231154766,15,642.0,0.5300527952651723,10
490.0,1,31.59976927894317,16,658.0,13.428571428571429,8.091926769661795,21.815872800654834,16,658.0,0.5161952872478573,10
491.0,1,32.60485087602631,16,674.0,14.041666666666666,8.004045604632934,23.73728600363272,16,674.0,0.5042895383043853,8
492.0,0,31.19351589916522,16,690.0,14.375,8.074550070398855,20.444649872553004,16,690.0,0.4831627254318267,6
493.0,2,28.695829548263795,16,706.0,14.708333333333334,7.9108232248145525,23.248684499024186,16,706.0,0.5028462923524578,9
494.0,1,34.60926907849017,17,723.0,15.0625,7.542995640626569,28.11724394120489,17,723.0,0.44323241090222704,11
495.0,0,33.74576323200346,18,741.0,15.4375,7.216578513299687,28.95909094791348,18,741.0,0.4102841599959408,8
496.0,0,32.74688705800649,18,759.0,15.489795918367347,7.036442390491243,28.685369634813448,18,759.0,0.3986180859518984,9
497.0,0,25.59183844033825,19,778.0,15.254901960784315,7.045706874073666,21.349848886469193,19,778.0,0.39973316238898937,10
498.0,0,24.31477120479874,20,750.0,14.705882352941176,7.029712360275453,17.687765491635172,20,750.0,0.4078069700854822,8
499.0,1,20.667953141903595,19,746.0,14.92,6.899403277795435,15.740244708254952,19,746.0,0.4014414145363241,9
500.0,1,21.129160041094877,19,760.0,14.615384615384615,7.186645515079008,13.821733264402187,19,760.0,0.44236155248206555,13
501.0,1,26.007719590856922,19,779.0,15.27450980392157,7.005599759769261,17.744734618386275,19,779.0,0.4266958067676947,13
502.0,1,27.78980183860019,19,798.0,15.056603773584905,7.234771240892652,19.189533237078294,19,798.0,0.4602784943269417,15
503.0,1,47.64598396454268,15,729.0,13.754716981132075,6.975812630330212,30.653001100817324,15,729.0,0.4711497997424786,14
504.0,0,55.364016891968845,13,703.0,13.018518518518519,7.014896348465398,39.19669365931164,13,703.0,0.43772994049257574,13
505.0,1,55.232661747904935,13,710.0,13.39622641509434,6.764903942127169,40.281624498183184,13,710.0,0.4194749096586643,14
506.0,2,50.09119811362209,14,724.0,13.923076923076923,6.609768350803774,37.02047151588399,14,724.0,0.41353724697590083,15
507.0,0,46.96966663937787,17,741.0,13.981132075471699,6.568495725078351,34.10000979824781,17,741.0,0.40655910209591495,14
508.0,1,48.267509350203284,15,664.0,12.76923076923077,6.615573074666688,26.344808515351275,15,664.0,0.42687116067944886,12
509.0,1,50.78235478737157,13,633.0,12.411764705882353,6.712170905829055,31.032465650499905,13,633.0,0.42661808140802204,11
510.0,0,46.37148600095365,13,644.0,12.627450980392156,6.982487927209561,31.799511393637406,13,644.0,0.43967477759125817,11
511.0,0,42.96342500964691,14,658.0,12.901960784313726,7.278791630418898,25.801017362137873,14,658.0,0.4730361024113401,7
512.0,1,38.9775757243321,14,672.0,13.44,7.310323936871448,26.06639500787444,14,672.0,0.47249097826950004,8
513.0,1,52.26794573219253,13,636.0,12.979591836734693,7.425651370084569,33.85196118742636,13,636.0,0.4716084466634971,5
514.0,0,48.049268953528845,12,639.0,12.529411764705882,7.764503304361321,31.883088385019633,12,639.0,0.4768163475021716,6
515.0,2,40.325689340385765,11,646.0,13.183673469387756,7.560165408725012,29.394919284009696,11,646.0,0.4608662123097703,5
516.0,0,40.97439681398283,12,658.0,13.428571428571429,7.683122154431374,28.935610457271665,12,658.0,0.4407552772790514,4
517.0,1,47.11339104375427,15,673.0,13.46,7.426398568952136,39.0324471068652,15,673.0,0.44477384794690644,6
518.0,2,49.87847297784679,11,669.0,13.653061224489797,7.416462421013258,31.323195475959725,11,669.0,0.48543042195821307,7
519.0,2,44.670701001876736,10,668.0,13.916666666666666,7.38767086777501,30.188543856896356,10,668.0,0.49908328978165156,9
520.0,0,35.437140374542984,11,679.0,14.145833333333334,7.6420922598887495,21.05438945311353,11,679.0,0.4875588006536137,8
521.0,0,33.4776592179427,12,691.0,14.395833333333334,7.862233791276317,16.97155143907884,12,691.0,0.5073079422780747,5
522.0,1,33.74218109240491,13,704.0,14.666666666666666,8.072367937162374,20.949991471285948,13,704.0,0.5309004247241607,7
523.0,0,29.87997798765862,13,717.0,14.63265306122449,8.406426426702726,19.723363005449944,13,717.0,0.5414103342132408,7
524.0,1,30.425588834917495,13,730.0,15.208333333333334,8.349598383778359,22.529520096948445,13,730.0,0.5473536345273055,8
525.0,2,27.263895975812858,13,743.0,16.152173913043477,8.093820551143061,22.141239244975687,13,743.0,0.5310729455652213,9
526.0,0,28.635763711597242,14,757.0,16.106382978723403,8.015112072588485,23.95678805305988,14,757.0,0.5205709309191264,10
527.0,1,35.7295486357831,14,771.0,16.404255319148938,7.539182698139935,30.80345145678762,14,771.0,0.4863204189188951,11
528.0,1,42.24999864581666,10,256.0,5.446808510638298,7.259862494299518,29.05810988085092,10,256.0,0.5261298828303778,10
529.0,1,44.915053842020185,8,209.0,4.354166666666667,7.1639261467926305,34.31360060578143,8,209.0,0.49024248944378535,13
530.0,0,56.34069845892364,8,197.0,4.104166666666667,6.873395091170039,43.00970412267297,8,197.0,0.4180361873767946,12
531.0,1,48.34211942119351,10,202.0,4.297872340425532,6.6887750213083645,39.476089343667326,10,202.0,0.4039166150979145,11
532.0,2,49.6210887018959,9,208.0,4.521739130434782,6.486850489422317,35.416438300976736,9,208.0,0.4063905045140964,13
533.0,0,49.447300142963726,14,222.0,4.723404255319149,6.522778779865584,39.27483103825527,14,222.0,0.38162661658603597,14
534.0,1,47.93825968871871,16,238.0,5.0638297872340425,6.419615873872019,41.09223797987306,16,238.0,0.4063207289662622,14
535.0,0,40.28881663614879,16,254.0,5.404255319148936,6.385942790467843,35.10993293126602,16,254.0,0.40180633454762815,13
536.0,1,29.496378363889463,18,272.0,5.787234042553192,6.366950221471423,24.27930100159402,18,272.0,0.42100341025065846,14
537.0,1,32.2074116818939,20,292.0,6.212765957446808,6.210126607257807,31.290705197567128,20,292.0,0.4221938451277125,16
538.0,0,41.57876300932155,17,257.0,5.468085106382978,6.1185401695765,28.348372330833833,17,257.0,0.4437096891519332,13
539.0,1,36.702160229250495,14,246.0,5.23404255319149,6.22814271090494,27.15646968113323,14,246.0,0.4569734362360787,15
540.0,0,36.34516136606817,14,260.0,5.531914893617022,6.360413377073962,23.00352293225133,14,260.0,0.43942417311242704,14
541.0,1,31.14680137149231,16,276.0,5.872340425531915,6.368780742863971,22.4102428923644,16,276.0,0.4498311381766026,12
542.0,0,45.7532726303843,16,292.0,6.083333333333333,6.523848154747611,33.326073828682404,16,292.0,0.4563717248835746,13
543.0,0,48.65847566736531,16,296.0,6.166666666666667,6.474563075917371,33.616880930733664,16,296.0,0.4173262809303723,12
544.0,0,40.29720050150945,16,301.0,6.270833333333333,6.449372952694895,29.030714245988435,16,301.0,0.397946075402966,8
545.0,0,39.7499631073817,16,306.0,6.375,6.400725110229438,28.669235460593043,16,306.0,0.3870799569201483,7
546.0,0,35.35077116190189,16,321.0,6.551020408163265,6.450757992378442,26.166970040075945,16,321.0,0.40685825398840325,7
547.0,1,42.18000879156229,18,339.0,6.918367346938775,6.142328471872873,35.799560531916235,18,339.0,0.3866703245713802,9
548.0,0,37.385038422914,16,346.0,6.92,6.139389887393594,31.6319441744337,16,346.0,0.3920864679981721,9
549.0,0,40.47483291550529,16,360.0,7.2,6.044954390415508,30.884681533663436,16,360.0,0.3685154310754074,9
550.0,0,39.948804729101376,17,376.0,7.52,5.8315992577034805,31.45439574413015,17,376.0,0.3441829922179116,8
551.0,1,33.523048447772105,17,393.0,8.020408163265307,5.814127375801319,23.576485820860782,17,393.0,0.35403546139361924,8
552.0,0,30.252007839711887,17,410.0,8.2,5.966503887090538,23.509390871169032,17,410.0,0.35146548471731565,9
553.0,1,31.073497306462,18,428.0,8.73469387755102,5.932738646425935,20.844804630077512,18,428.0,0.3431375241422346,8
554.0,1,22.8215691159606,19,447.0,9.3125,5.96058235367416,17.490975779563037,19,447.0,0.35008081936034097,8
555.0,2,29.272527516298233,19,466.0,9.914893617021276,5.95198404582296,20.164414566748174,19,466.0,0.3312706259117641,11
556.0,0,25.822866042954804,20,486.0,10.340425531914894,5.920615253404551,15.177747922274474,20,486.0,0.30707142460118786,9
557.0,1,22.446188333714293,21,507.0,11.021739130434783,5.804975721839249,16.394600619536554,21,507.0,0.3155386945741976,9
558.0,0,28.77820589595892,18,455.0,9.891304347826088,5.992191516272701,12.752079785590144,18,455.0,0.2664690033054028,6
559.0,0,27.430595607438708,17,432.0,9.391304347826088,6.375733838662486,13.32176064268762,17,432.0,0.2776346277702644,4
560.0,1,27.70234323533171,17,436.0,9.478260869565217,6.667212250040588,16.860059520132886,17,436.0,0.34139891044146675,6
561.0,0,33.74573305438384,16,444.0,9.25,7.013511542443601,19.005807365722283,16,444.0,0.36890690403976983,5
562.0,1,35.96923534569558,15,451.0,9.395833333333334,6.965873275132966,21.530443234304325,15,451.0,0.33075982153008526,7
563.0,1,37.92885272737038,12,380.0,7.755102040816326,7.336242136656347,25.393005775796667,12,380.0,0.3710021032424469,7
564.0,2,32.36186262836354,12,366.0,7.787234042553192,7.272586643724866,19.91769531243487,12,366.0,0.37241745131871673,8
565.0,1,36.31743474423124,12,378.0,8.217391304347826,7.254869115174737,21.23786488317987,12,378.0,0.37731394395843926,9
566.0,0,33.86275717166303,13,391.0,8.5,7.339940782790961,24.799544713297323,13,391.0,0.39245031066676134,7
567.0,2,31.61024235807171,13,404.0,8.977777777777778,7.5918146543797915,21.59587434702319,13,404.0,0.37683548053800303,9
568.0,2,31.322634647100973,13,328.0,7.627906976744186,7.521221362742435,20.636914611815172,13,328.0,0.3933884908867632,8
569.0,1,28.910574451159498,12,304.0,7.069767441860465,7.827349652326894,15.122236003327842,12,304.0,0.4013975426827918,9
570.0,1,37.85624405387284,12,296.0,6.7272727272727275,7.9570222938973805,25.27776980206655,12,296.0,0.512614792656938,11
571.0,0,48.240400940443415,11,292.0,6.636363636363637,7.59613685294957,39.00834684384331,11,292.0,0.46376530283544093,9
572.0,0,45.53812237467282,10,293.0,6.659090909090909,7.320321646663907,37.77109849961322,10,293.0,0.4364725163466465,9
573.0,1,38.059994206453005,8,260.0,5.909090909090909,7.376195216204905,30.11127829051851,8,260.0,0.5574045824459486,9
574.0,1,36.68020752097691,9,265.0,6.162790697674419,7.462741065994507,24.202390131231326,9,265.0,0.5380430683920432,8
575.0,0,43.241394330775265,9,274.0,6.2272727272727275,7.663364239530813,33.91383425308211,9,274.0,0.5452653028844919,9
576.0,1,39.656801770387,10,284.0,6.604651162790698,7.59600501681208,27.543119954736266,10,284.0,0.5309376802792538,5
577.0,0,36.489064069082616,12,296.0,6.5777777777777775,8.060586391912643,25.110723264950707,12,296.0,0.5421013971066581,6
578.0,1,35.99586275108679,12,308.0,6.844444444444444,8.284658049986914,23.98755800187015,12,308.0,0.5325510265764616,7
579.0,1,31.42260047031619,12,320.0,7.2727272727272725,8.372471498475031,19.665706141569473,12,320.0,0.534088896333252,5
580.0,1,29.885368004077414,13,333.0,7.744186046511628,8.524842198616978,17.73994522608067,13,333.0,0.5145388214731,5
581.0,1,25.92414614906008,13,346.0,8.238095238095237,8.54784951201712,15.636807844132223,13,346.0,0.4909024865278021,4
582.0,1,19.79992786763777,13,359.0,8.547619047619047,8.555279975379614,13.459069515064774,13,359.0,0.5277838552079995,5
583.0,0,17.887545166710936,14,373.0,8.880952380952381,8.484961497715307,14.672903378030991,14,373.0,0.5237484076590475,3
584.0,0,19.967658391446637,14,387.0,9.0,8.292224170461166,15.783725614635909,14,387.0,0.5152604374562149,4
585.0,1,23.69264949094526,14,401.0,9.547619047619047,7.860100813370876,19.322365200700464,14,401.0,0.48710955215422624,4
586.0,0,23.674337393403867,15,416.0,9.904761904761905,7.6778858826613305,17.832146971544155,15,416.0,0.4292940552026438,4
587.0,1,20.719399242019513,15,431.0,10.512195121951219,7.3273570693884835,14.985713039640386,15,431.0,0.4080959327031891,3
588.0,1,19.81742491069205,14,393.0,9.585365853658537,7.266441009468152,9.42365837601171,14,393.0,0.3685041401078933,3
589.0,1,22.782652266975,12,377.0,9.195121951219512,7.385863766051319,12.300743637895858,12,377.0,0.3825505759242828,3
590.0,1,29.047355924099662,12,379.0,9.24390243902439,7.53674978082963,15.878187836084585,12,379.0,0.3878397479275686,4
591.0,1,31.093596765342724,13,392.0,9.560975609756097,7.375720804913712,19.697473174371915,13,392.0,0.3820235301201345,2
592.0,1,33.85892770156645,13,405.0,10.125,7.128475571598175,23.354285901712018,13,405.0,0.3608373208219288,3
593.0,1,34.43792270736102,11,318.0,8.153846153846153,7.01016591496543,15.560962759386575,11,318.0,0.38033306444616327,0
594.0,0,33.287271916964634,9,279.0,6.975,7.312441992691373,19.19906243502107,9,279.0,0.40691663645993587,1
595.0,1,34.771694724179504,10,282.0,7.230769230769231,7.469114916091,19.698068653894843,10,282.0,0.40720308887810597,2
596.0,2,34.03979626642143,9,286.0,7.526315789473684,7.488088489143107,19.395416377041013,9,286.0,0.4506178323517411,3
597.0,0,34.74838616980671,9,295.0,7.375,8.135237014241538,22.027410641324106,9,295.0,0.533541602685469,4
598.0,1,33.34124512721472,9,304.0,7.6,8.278380399258292,24.126314157514457,9,304.0,0.5491574217383084,5
599.0,0,30.177899014488233,10,314.0,7.476190476190476,8.70007784961124,17.919497959943413,10,314.0,0.5820172207175249,4
600.0,2,27.996543915745548,10,324.0,7.902439024390244,8.57299883461725,22.03508652340291,10,324.0,0.6044735951847366,7
601.0,2,24.559307679829057,10,334.0,8.564102564102564,8.477596558714962,17.719181457427887,10,334.0,0.5941833547625957,7
602.0,1,17.443074328268857,11,345.0,8.846153846153847,8.511834166451857,15.325915937773926,11,345.0,0.6169447573715716,9
603.0,1,19.627135772446863,10,307.0,7.871794871794871,8.571270928847118,13.915353280995687,10,307.0,0.6545321571366792,11
604.0,0,20.922752460992662,10,317.0,8.128205128205128,8.65389446501745,14.764753178523362,10,317.0,0.645838383257612,11
605.0,1,22.58602177471434,10,327.0,8.384615384615385,8.45488823564334,16.631227340838397,10,327.0,0.6060944243907019,11
606.0,0,32.05700029679134,10,337.0,8.64102564102564,8.218733364626397,27.15032303852054,10,337.0,0.5950487746449007,10
607.0,1,31.370667421752934,10,347.0,8.897435897435898,7.792428641872974,27.321662803879725,10,347.0,0.5763049028207088,10
608.0,0,25.858275046722966,10,357.0,8.925,7.770792474042534,22.522247904113865,10,357.0,0.5803534158713821,10
609.0,0,29.63129428862657,12,369.0,9.225,7.317827860254272,26.644439416181953,12,369.0,0.5502125487692506,8
610.0,0,19.057123640537377,13,382.0,9.317073170731707,7.368053249522908,15.045604883197173,13,382.0,0.5073072028199956,7
611.0,1,26.106244635105654,14,396.0,9.9,6.882189851198314,22.643909906762413,14,396.0,0.4876242306158765,7
612.0,0,27.204109089995132,14,410.0,10.25,6.419757139561216,24.720144083433873,14,410.0,0.47127816893203095,7
613.0,0,32.843152193898796,11,372.0,9.3,6.087902085722162,23.394609077321817,11,372.0,0.4665612831270791,6
614.0,0,35.56990286814824,9,357.0,8.707317073170731,5.974332788153671,26.337935206006343,9,357.0,0.43404163983365723,6
615.0,0,36.58335603197315,12,369.0,9.0,5.887235272298971,25.11783246796817,12,369.0,0.41037509441332193,6
616.0,0,33.52273062555989,13,382.0,9.317073170731707,5.920508952961172,23.79319278198701,13,382.0,0.38460449321312373,4
617.0,0,34.39927863431126,13,395.0,9.186046511627907,6.161112924654719,22.620453539264517,13,395.0,0.39103843432091734,4
618.0,0,40.0359055373118,13,366.0,8.318181818181818,6.447199548782215,21.42146546797727,13,366.0,0.3864003821971427,3
619.0,0,46.21181335376736,11,359.0,8.159090909090908,6.552582682240129,32.42681053123888,11,359.0,0.38630606568625636,2
620.0,0,37.4728019035374,10,360.0,8.181818181818182,6.9023785548377665,26.129848274752533,10,360.0,0.39098501369157923,1
621.0,2,33.57348778291598,12,372.0,8.651162790697674,7.089088793507891,22.249544470424098,12,372.0,0.4236832975471577,1
622.0,1,33.67597681235908,13,385.0,9.166666666666666,7.304602136296164,20.164799508425588,13,385.0,0.43050832694578234,2
623.0,2,31.339850879772367,11,383.0,9.575,7.506316168108316,15.61029839004831,11,383.0,0.48517690781977385,1
624.0,0,35.434910716170826,10,382.0,9.317073170731707,8.053711309595789,24.90608045887112,10,382.0,0.5338981433897053,2
625.0,1,33.99113948082124,9,388.0,9.463414634146341,8.307501558748047,25.996432364223573,9,388.0,0.5696530549439067,4
626.0,0,31.418596000390135,9,397.0,9.682926829268293,8.372930059456802,22.929323311939008,9,397.0,0.5827558335899614,2
627.0,2,27.806305575891713,9,406.0,10.15,8.307566231625577,19.365915025325137,9,406.0,0.5821757459377489,4
628.0,1,36.3743964583067,7,336.0,8.4,8.47147352462606,20.509878896665622,7,336.0,0.6110748857802251,4
629.0,0,35.777961268048486,7,323.0,8.075,8.665036314239766,21.299606504413056,7,323.0,0.6222960185622766,3
630.0,1,38.868238303568454,6,314.0,8.051282051282051,8.637132155299367,25.081590875245066,6,314.0,0.5974232291448058,3
631.0,0,37.59075719545951,7,321.0,8.025,8.67340842457524,27.334895272291913,7,321.0,0.6035282543802926,2
632.0,2,29.967284176486178,8,329.0,8.657894736842104,8.625931581723803,19.622980339045636,8,329.0,0.5788426465016576,2
633.0,0,30.434944063358603,8,328.0,8.41025641025641,8.68549908847581,19.45374430872435,8,328.0,0.5900509784414341,1
