sim_time,arrived_num,sys_tyre_pm,sys_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,agents_tyre_pm,agents_stopped,agents_total_wait,agents_avg_speed,agents_total_pressure
411.0,0,28.20294431039376,18,189.0,4.5,5.645882545929715,20.81515746934298,18,189.0,0.3506689744428021,12
412.0,0,27.930575922269625,19,208.0,4.9523809523809526,5.665305560640425,22.52900647316701,19,208.0,0.36149593623179344,11
413.0,0,39.250996412665366,16,176.0,4.190476190476191,6.120382419603011,28.91420733469669,16,176.0,0.4185655085393293,9
414.0,0,42.78238416882867,13,154.0,3.5813953488372094,6.456324563723803,36.360393171944224,13,154.0,0.4389973521257924,9
415.0,0,42.113444196218865,12,160.0,3.7209302325581395,6.601609206208574,32.3898419926546,12,160.0,0.4308349179140055,8
416.0,0,43.663992666807836,13,173.0,4.023255813953488,6.453581957872086,31.335237995486263,13,173.0,0.4189880069758361,5
417.0,0,33.500785824510984,15,188.0,4.372093023255814,6.484183986508694,23.322929612806544,15,188.0,0.4177176106392812,5
418.0,1,39.76042647741746,14,166.0,3.9523809523809526,6.6959263208774775,23.387016886473543,14,166.0,0.4372874839393337,3
419.0,1,27.436998733817763,14,161.0,3.926829268292683,6.922209870088122,14.906622116842145,14,161.0,0.45325866050847274,4
420.0,0,26.866637444942903,15,164.0,4.0,7.21509549403634,15.88460615014537,15,164.0,0.43604447255565193,2
421.0,2,21.503944116040902,14,170.0,4.358974358974359,6.979058303808756,15.484872899797034,14,170.0,0.43362788214627623,2
422.0,0,24.069040177336642,13,178.0,4.45,7.188067291428854,17.778539528896946,13,178.0,0.4302246709890214,3
423.0,0,32.23074474590809,10,152.0,3.8,7.399396529269593,19.451889696800066,10,152.0,0.47990534720159295,0
424.0,0,29.972376989855047,8,144.0,3.6,7.477283927934446,17.524570175880612,8,144.0,0.4722834033073595,-1
425.0,0,39.297575704365514,8,143.0,3.575,7.550083952023277,25.50888621122739,8,143.0,0.4332436449045486,-2
426.0,2,40.417839320640596,7,144.0,3.789473684210526,7.1508488859294195,31.257045656631316,7,144.0,0.34152647336609276,-3
427.0,0,33.269823316967035,10,154.0,3.948717948717949,7.3846698204095285,24.283837643293378,10,154.0,0.36975155211281086,-4
428.0,2,25.49183592723117,9,127.0,3.2564102564102564,7.4352420791755325,16.342921093545776,9,127.0,0.4583509345824569,-1
429.0,0,29.93574031295031,9,111.0,2.8461538461538463,7.681451074000468,18.204176188663343,9,111.0,0.44416403631032175,-3
430.0,1,23.24621224827974,8,116.0,3.0526315789473686,7.917540276946319,15.870944036392615,8,116.0,0.4713924029115987,-3
431.0,1,26.067438677151074,7,121.0,3.1842105263157894,8.055025848377722,16.011325466922738,7,121.0,0.47206318510627987,-3
432.0,0,33.79693538670399,8,129.0,3.3076923076923075,8.46073627263172,20.592085017663834,8,129.0,0.4479782515762856,-3
433.0,0,31.826387012100852,9,138.0,3.3658536585365852,8.695378700737558,22.303338376505376,9,138.0,0.5119432398110151,-2
434.0,2,29.06946671965473,9,147.0,3.5853658536585367,8.639901624019927,20.42779621511138,9,147.0,0.5131290049572143,1
435.0,1,24.37951023199132,10,157.0,3.738095238095238,8.780619952053124,15.470976011009666,10,157.0,0.527496515297982,3
436.0,1,24.941023652130145,10,167.0,4.073170731707317,8.532505158516445,19.01243339474534,10,167.0,0.510014935132133,4
437.0,1,31.611698330829082,12,179.0,4.365853658536586,8.284170403188478,26.803750576872158,12,179.0,0.5143297703661793,6
438.0,2,36.60175036278612,10,165.0,4.125,7.901227045914449,25.34381314714194,10,165.0,0.5690063524648611,7
439.0,0,37.71631536272387,9,164.0,4.1,7.795197499983738,26.11872926878212,9,164.0,0.5372915734149692,7
440.0,0,31.896978816307183,9,165.0,4.125,7.691470430051359,22.121916229653408,9,165.0,0.5129653853799666,6
441.0,1,29.897572109879206,8,165.0,4.230769230769231,7.700761784432754,21.8625238345893,8,165.0,0.4954563569757075,4
442.0,1,29.632721849377177,9,169.0,4.447368421052632,7.711249943003454,20.56962365446424,9,169.0,0.48970394332368,4
443.0,2,25.535134118792207,9,178.0,4.944444444444445,7.652921100737718,20.007204086063567,9,178.0,0.5180189522163674,5
444.0,1,22.419454848272554,10,188.0,5.371428571428571,7.922562430642003,13.793514540707623,10,188.0,0.5149706221187462,4
445.0,0,17.503783235803702,10,198.0,5.2105263157894735,8.453943209115865,9.940908362422109,10,198.0,0.5547912915536986,6
446.0,2,29.76799897700854,11,209.0,5.648648648648648,7.955486173747713,20.185041582523628,11,209.0,0.5317432151678688,6
447.0,0,31.49047461721269,12,221.0,5.815789473684211,7.680494162274685,24.692212273779134,12,221.0,0.5135673644402754,7
448.0,0,38.95728147227136,9,147.0,3.8684210526315788,7.4488069748406645,24.99187980725833,9,147.0,0.531049725020327,5
449.0,0,29.936209416480438,7,138.0,3.6315789473684212,7.4351786663913515,19.80553856702559,7,138.0,0.5055238428081852,5
450.0,0,29.590155871988927,9,147.0,3.769230769230769,7.711750649982684,17.256478556421776,9,147.0,0.5121196888437556,6
451.0,1,35.76636286777553,10,157.0,4.131578947368421,7.582056612315745,20.006072411005206,10,157.0,0.4682679496285346,3
452.0,0,29.97176538564618,10,167.0,4.394736842105263,7.854364189146205,14.468660117264264,10,167.0,0.4660295955017121,2
453.0,3,30.301108846742718,11,178.0,4.8108108108108105,8.111341804167107,16.7495220862997,11,178.0,0.48806418247945405,5
454.0,0,34.532463746879294,12,190.0,5.135135135135135,8.356397803908537,17.523984565723598,12,190.0,0.47401801393955123,5
455.0,2,17.56674861779109,12,202.0,5.771428571428571,8.160104847319774,9.205260998944299,12,202.0,0.3937529759748907,5
456.0,0,19.498564251956456,12,214.0,6.114285714285714,7.91813406963672,14.761826610633246,12,214.0,0.36570704993340153,5
457.0,2,16.57678301692807,12,226.0,6.848484848484849,7.248956940912052,13.870177108957822,12,226.0,0.32545104215997683,5
458.0,1,23.586238460131305,11,180.0,5.454545454545454,7.047674646752218,15.148156065174367,11,180.0,0.31518070386183633,5
459.0,0,26.23759910145807,11,174.0,4.9714285714285715,7.154760621402379,17.19562812559149,11,174.0,0.4343168055625577,6
460.0,0,25.931013472198654,10,170.0,4.857142857142857,7.033761910477981,16.15507431413183,10,170.0,0.42211968691530966,6
461.0,0,26.975908809052285,11,178.0,5.085714285714285,7.076873853862246,19.063587278690488,11,178.0,0.429021528175885,5
462.0,3,27.751497584773404,10,187.0,5.666666666666667,6.825172659217293,20.87017925320127,10,187.0,0.48352895787816796,9
463.0,0,21.46708941377633,10,197.0,5.96969696969697,7.00206562612102,13.292189304842273,10,197.0,0.4683969567487136,8
464.0,0,26.080044144680603,10,207.0,6.2727272727272725,7.181604415297149,19.595477261128412,10,207.0,0.48658643165643195,8
465.0,1,28.999136381628844,10,217.0,6.575757575757576,7.410877483009618,20.427510983768673,10,217.0,0.48219063433349807,9
466.0,1,24.658535714082046,11,228.0,7.125,7.2630528344604555,20.383533800358855,11,228.0,0.47426949892392245,10
467.0,0,19.85162818122815,11,239.0,7.46875,7.180473852508808,15.828983088296704,11,239.0,0.46989474812526877,9
468.0,1,27.195942828972555,10,170.0,5.3125,6.9473135539571995,17.38395064743736,10,170.0,0.40245924966226887,9
469.0,1,28.589336733480383,8,156.0,5.032258064516129,6.618923292019118,23.812179172371916,8,156.0,0.3845542240229386,10
470.0,0,37.600494430035184,9,163.0,5.258064516129032,6.6009134231466575,30.264488843905568,9,163.0,0.3584982855910448,9
471.0,1,28.515061570593325,9,172.0,5.375,6.773393110452673,24.325282593082697,9,172.0,0.4392016880494177,12
472.0,0,28.820564193454842,11,183.0,5.71875,6.741912586673469,20.74870576648135,11,183.0,0.4363146006238954,10
473.0,0,26.261492435396363,10,173.0,5.40625,7.014767840202234,18.31700360794515,10,173.0,0.4757619068696488,9
474.0,0,21.075887130312722,11,184.0,5.75,7.428541341217352,11.466278719081597,11,184.0,0.49148768180681135,8
475.0,0,25.184719631929248,11,195.0,6.09375,7.547156036007353,19.890974642680337,11,195.0,0.4865134191990238,8
476.0,0,25.692049701189127,11,206.0,6.4375,7.413495897452611,18.0953650625775,11,206.0,0.4344396369999856,6
477.0,1,19.818835677100818,11,217.0,6.78125,7.368310710868368,15.855879278029839,11,217.0,0.4296281407713328,8
478.0,0,28.457339271059993,10,192.0,6.0,7.293977451974039,18.64119226164328,10,192.0,0.42879287029480917,6
479.0,0,19.48910861900711,9,183.0,5.545454545454546,7.459201924222788,12.258663686568374,9,183.0,0.4873429756143201,6
480.0,0,23.273370029715295,9,184.0,5.411764705882353,7.703471048404987,17.44080128932223,9,184.0,0.5046447934627186,6
481.0,0,32.68196011409077,9,193.0,5.676470588235294,7.568840256750053,22.99467519824746,9,193.0,0.49223249858312595,3
482.0,0,41.744232591320674,9,202.0,5.9411764705882355,7.117290728743142,30.7844905934082,9,202.0,0.45774092008231737,3
483.0,1,37.21583241053973,9,202.0,5.9411764705882355,7.3269485228365365,24.510028450011784,9,202.0,0.4731542098235484,2
484.0,0,27.627849742546253,9,211.0,6.205882352941177,7.416812437621293,15.739189339038283,9,211.0,0.4812049383394615,1
485.0,1,21.40884605391411,10,221.0,6.5,7.407606475283548,16.89904369889098,10,221.0,0.493876070971301,3
486.0,0,33.632554676743425,10,231.0,6.794117647058823,7.249877640698018,25.828881487378744,10,231.0,0.4716597576440521,3
487.0,1,29.289197267553664,11,242.0,7.117647058823529,7.07545503076339,25.10125552587888,11,242.0,0.4623059286589124,5
488.0,1,27.43428712131305,9,199.0,5.685714285714286,7.253150210059617,20.71757459498547,9,199.0,0.5012668221738975,6
489.0,0,23.154842473138196,9,191.0,5.457142857142857,7.343836692595595,15.486434918395009,9,191.0,0.4899802373059383,6
490.0,0,23.46395562567843,10,200.0,5.714285714285714,7.541374922536073,13.931471769230074,10,200.0,0.4841799856783072,6
491.0,0,28.44837185976616,10,210.0,6.0,7.711594674964341,18.49268036502294,10,210.0,0.48711021842016455,3
492.0,2,26.1671392173037,10,220.0,6.285714285714286,7.903777586457123,17.059177869454608,10,220.0,0.5137533184306797,6
493.0,1,20.807571096189612,11,231.0,6.6,7.957693903893877,17.118042852446337,11,231.0,0.5017717659837114,7
494.0,1,23.896531561751782,12,243.0,7.147058823529412,7.576660352472353,15.80270137833281,12,243.0,0.501740577284272,6
495.0,0,19.73133516726188,13,256.0,7.529411764705882,7.48240240537485,14.952026583262109,13,256.0,0.4574445435060572,6
496.0,0,24.80643273463801,13,269.0,7.911764705882353,7.183828650324379,21.58204717611075,13,269.0,0.41828790373527514,4
497.0,0,30.923340842829475,13,282.0,8.294117647058824,6.574564154126868,27.650436086324998,13,282.0,0.3495694981616268,4
498.0,0,39.95739514229362,11,265.0,7.571428571428571,6.56183378437783,25.645819190969448,11,265.0,0.38425936705760794,3
499.0,0,32.286266669884824,10,263.0,7.514285714285714,6.386642775393399,20.38397095548933,10,263.0,0.33961497732388335,3
500.0,1,36.03495364768082,10,263.0,7.514285714285714,6.4370358465066735,21.576024211024905,10,263.0,0.34571246090584706,4
501.0,1,34.766062778478855,10,273.0,8.029411764705882,6.36224473731026,26.769586604941665,10,273.0,0.3573598287438944,2
502.0,1,32.047197945408215,10,283.0,8.575757575757576,6.416858853095272,21.020889978615234,10,283.0,0.3594601225044344,3
503.0,0,28.502904931176424,11,294.0,8.647058823529411,6.771641437288,17.813336576311837,11,294.0,0.36970215549199814,4
504.0,1,24.946507294043627,11,305.0,9.242424242424242,6.769404443038658,15.366994199032659,11,305.0,0.36035716541765805,3
505.0,0,21.402844401998788,12,317.0,9.057142857142857,7.346051957124153,14.380161693787384,12,317.0,0.38042756510194325,4
506.0,1,20.731380053655368,12,329.0,9.4,7.497191182522374,11.448271463480436,12,329.0,0.4218771992703419,5
507.0,2,14.824553582797908,13,342.0,10.363636363636363,7.320229710430828,12.525542972753437,13,342.0,0.4282520684536891,7
508.0,0,17.957242524256237,13,355.0,10.757575757575758,7.078890375282254,13.483642750860216,13,355.0,0.40375504284474706,6
509.0,0,16.40195672074301,13,368.0,10.823529411764707,7.187754276191735,13.887295185431016,13,368.0,0.4344439643019519,7
510.0,0,14.486611285782843,13,381.0,10.583333333333334,7.351148278471464,9.80301978819612,13,381.0,0.45765719204542366,8
511.0,1,14.191843719093983,14,395.0,10.972222222222221,7.122005686253896,11.979884034780124,14,395.0,0.4582141740279706,10
512.0,1,15.814418636840166,15,410.0,11.714285714285714,6.835375734563424,12.73119105514516,15,410.0,0.42348276027581405,10
513.0,0,17.41868789796416,13,400.0,11.11111111111111,7.045604511409845,10.273799309393782,13,400.0,0.43644470067670516,9
514.0,1,19.72541168075151,13,404.0,11.542857142857143,6.971157311866462,13.46154802861491,13,404.0,0.42124576180073353,9
515.0,1,18.544356444430775,13,417.0,11.914285714285715,7.012581475461611,11.16576904105538,13,417.0,0.415683923934249,9
516.0,0,23.20704139804336,13,430.0,12.285714285714286,7.005488934584917,17.05384358360878,13,430.0,0.4374236749502973,7
517.0,0,21.758276883676167,13,443.0,12.305555555555555,7.027094176118627,16.421029519566435,13,443.0,0.4107484600560182,8
518.0,0,23.73759895635602,12,420.0,11.666666666666666,6.950374784621113,14.934171720734833,12,420.0,0.388048743550337,7
519.0,0,23.805321590529328,12,406.0,11.277777777777779,7.054695165356609,15.150642655821063,12,406.0,0.38481579441155356,6
520.0,1,21.61382452431456,12,418.0,11.942857142857143,7.070060746354511,14.667501307137806,12,418.0,0.3708535313531251,6
521.0,0,25.654364005092056,13,431.0,12.314285714285715,6.973008811849425,16.527831177608647,13,431.0,0.35389842289213735,6
522.0,1,27.05113541659469,14,445.0,13.088235294117647,6.582505699147265,20.76467509054971,14,445.0,0.3459515620719039,7
523.0,1,36.41396659579036,11,429.0,12.617647058823529,6.266728346586931,25.367053916053145,11,429.0,0.40064860153517445,7
524.0,0,34.50247891301882,10,427.0,12.558823529411764,6.233512709682979,24.903149713926183,10,427.0,0.37129945157921684,6
525.0,1,25.060743717661065,11,438.0,13.272727272727273,6.056407589739158,17.50730172625695,11,438.0,0.3638478727522621,7
526.0,1,24.19418258944637,13,451.0,13.264705882352942,6.21034148118785,19.24492375063568,13,451.0,0.42324403633278496,9
527.0,1,24.68039589608763,14,465.0,13.676470588235293,6.2927552597919,20.631059264887476,14,465.0,0.4170750248413624,11
528.0,1,27.473668813936946,13,426.0,12.909090909090908,6.078964964702691,22.003275632577548,13,426.0,0.42599860522331384,10
529.0,0,22.02485397277213,13,390.0,11.470588235294118,6.4013050003283505,13.294902108560825,13,390.0,0.44476529087096833,10
530.0,0,20.994986165157375,13,403.0,11.514285714285714,6.5582757670718035,13.666864168605295,13,403.0,0.45341426811120056,10
531.0,1,19.375575651573065,13,416.0,11.885714285714286,6.68833499623872,13.953683863893538,13,416.0,0.43798035586321643,11
532.0,0,16.70271644583555,14,430.0,12.285714285714286,6.799328661009454,11.700793619500939,14,430.0,0.43145261791075795,9
533.0,0,19.86490159680205,12,429.0,12.257142857142858,7.039292179537169,9.26990835330276,12,429.0,0.4538982006952732,8
534.0,0,14.341054773339563,13,442.0,12.628571428571428,7.261915796502688,3.569067827089562,13,442.0,0.4314058146026223,6
535.0,0,13.17280527135887,13,455.0,12.63888888888889,7.428584298570286,4.608094122575417,13,455.0,0.4361867296513575,6
536.0,0,16.934586020499097,13,468.0,13.0,7.56294134829695,11.469910022974277,13,468.0,0.4545161896441482,5
537.0,1,33.39899764523339,13,481.0,13.742857142857142,7.023566618955094,26.43838973282538,13,481.0,0.40064828759458576,6
538.0,0,39.31042605168581,9,398.0,11.371428571428572,7.11226260694751,19.320657799907973,9,398.0,0.4138984699774517,3
539.0,0,43.37227452978955,7,380.0,10.857142857142858,7.084100414219595,24.120277803073556,7,380.0,0.30277258759610404,2
540.0,1,39.359184451636594,8,388.0,11.411764705882353,7.080039282430294,23.206299927410782,8,388.0,0.35386670669695786,2
541.0,0,30.225978476791113,8,396.0,11.647058823529411,7.475579017668923,14.732301474627974,8,396.0,0.34156174821007046,-1
542.0,2,26.405236183693304,8,404.0,12.242424242424242,7.6083013727744495,16.19932172394083,8,404.0,0.401525947076396,1
543.0,1,30.70658007996861,6,182.0,5.515151515151516,8.155284296231635,14.85336795419287,6,182.0,0.5298839318712882,1
544.0,1,34.86260286837073,5,175.0,5.303030303030303,8.890733334600906,19.877685486465523,5,175.0,0.5847723020401785,2
545.0,1,28.352396599831586,5,180.0,5.294117647058823,9.671934940712394,12.956686432674456,5,180.0,0.6208650715108618,4
546.0,1,25.43566140133745,6,186.0,5.636363636363637,9.776071137240894,15.07849460128672,6,186.0,0.6516079853826086,2
547.0,1,22.5631306807714,6,192.0,6.0,9.882853404665873,13.694326759419738,6,192.0,0.6448709885322281,1
548.0,0,20.653048000219357,3,117.0,3.65625,10.24818967551502,10.056771495346984,3,117.0,0.750688147110548,0
549.0,0,22.137891843394442,3,117.0,3.65625,10.584526892580202,11.156642003832605,3,117.0,0.7579021489856099,0
550.0,0,31.864272585259705,3,120.0,3.75,10.441941774787502,21.525988938837436,3,120.0,0.7329659758952868,0
551.0,0,32.64380406439911,3,123.0,3.727272727272727,10.335006818422256,24.084981596315657,3,123.0,0.7016502789458314,0
552.0,2,34.421472520147674,4,127.0,4.096774193548387,9.70431590328049,27.114879754488186,4,127.0,0.6140150161625528,0
553.0,1,33.6336452977498,4,37.0,1.2333333333333334,9.602336639502841,21.85136898169158,4,37.0,0.6194702509918408,0
554.0,1,37.21630895294926,4,12.0,0.41379310344827586,9.161874308040602,22.71926563131465,4,12.0,0.5203533440649967,-1
555.0,1,33.14678652471221,5,17.0,0.6071428571428571,8.936083290507948,19.41744668464344,5,17.0,0.4711952946532393,-1
556.0,1,23.766509213453197,5,22.0,0.7857142857142857,8.767899489472361,16.892732749083024,5,22.0,0.5067693859704016,-1
557.0,1,23.21428614852261,6,28.0,1.0,8.562402034623783,15.117709260773093,6,28.0,0.492466744079149,0
558.0,1,23.85392732886177,7,30.0,1.1111111111111112,8.351037705639913,19.1793580388799,7,30.0,0.49117318761625783,0
559.0,0,21.88184397344454,8,38.0,1.3103448275862069,8.49002519198436,16.917338251675158,8,38.0,0.5073668394873494,2
560.0,0,20.969419712796444,8,46.0,1.5333333333333334,8.271444905871213,16.357062557190282,8,46.0,0.4775590184221928,3
561.0,0,18.12555844786639,9,55.0,1.8333333333333333,8.165303727467176,12.510486693330476,9,55.0,0.46253935236279464,1
562.0,1,21.604312085725923,9,64.0,2.1333333333333333,7.9521016678443095,15.019399925574264,9,64.0,0.463101881352068,3
563.0,1,24.22689298035425,7,55.0,1.8333333333333333,7.928806083402953,10.647195520115435,7,55.0,0.5099207553204937,4
564.0,0,21.313221818804852,7,53.0,1.7666666666666666,8.113825296546638,10.978094806536213,7,53.0,0.4905803697697366,3
565.0,1,17.75553313938973,7,60.0,2.0,8.365684792628182,9.131207967604439,7,60.0,0.5133566560534996,5
566.0,1,15.126396040176951,7,67.0,2.2333333333333334,8.450794580070715,9.375358584659086,7,67.0,0.5372507563240795,7
567.0,0,16.699232323068983,8,75.0,2.5,8.53750736172149,11.816238095164092,8,75.0,0.532772205848207,5
568.0,2,22.256993757785736,6,68.0,2.3448275862068964,8.990880079249466,12.708999797881988,6,68.0,0.6508529351180119,6
569.0,1,19.40481517727001,5,65.0,2.1666666666666665,9.597556035785908,11.522331233013196,5,65.0,0.6841303865588524,8
570.0,0,20.819674749155887,5,70.0,2.2580645161290325,10.110303321865615,11.069869318716583,5,70.0,0.6748954994209494,7
571.0,0,19.732728327803105,5,75.0,2.4193548387096775,10.117498666886766,15.090134467314359,5,75.0,0.6867521829529604,7
572.0,2,17.33761681134096,5,80.0,2.7586206896551726,10.056034770677979,15.247952792642954,5,80.0,0.6971172751378154,9
573.0,0,28.474512955756786,1,16.0,0.5333333333333333,10.381431123289456,19.127809533790302,1,16.0,0.8073899732994246,8
574.0,0,31.756023399126697,0,0.0,0.0,10.620456720021428,23.707786982831465,0,0.0,0.7974838577588393,10
575.0,1,40.259287719870244,1,1.0,0.03225806451612903,10.292230725493772,35.0660549534112,1,1.0,0.7319847006920875,11
576.0,0,40.847351098917535,1,2.0,0.06451612903225806,10.034030301860273,32.50420872371717,1,2.0,0.7024087024218898,8
577.0,0,33.21691133800715,2,4.0,0.125,10.195140690487644,26.176064247272315,2,4.0,0.7062783974567047,8
578.0,1,37.53341085572932,4,8.0,0.25806451612903225,9.670171343470644,32.070792939320796,4,8.0,0.6552421700760602,8
579.0,0,42.575779559489774,4,12.0,0.375,9.337720384627767,37.28839710438719,4,12.0,0.6246143691344503,9
580.0,1,44.87833001697257,5,17.0,0.5151515151515151,8.373974652254962,41.43965123163718,5,17.0,0.5605389415283177,11
581.0,0,31.090122498012178,8,25.0,0.7575757575757576,7.797668276264496,30.476386298177825,8,25.0,0.526670640407706,10
582.0,0,29.870721641302833,9,34.0,0.9714285714285714,7.498732088955496,27.915444303617672,9,34.0,0.5029234852241571,11
583.0,0,27.765560842340697,9,41.0,1.1714285714285715,6.975859424654028,24.22094576496865,9,41.0,0.48415192962101794,11
584.0,0,23.000546812836998,12,53.0,1.4722222222222223,6.7443987644017325,19.242708912879756,12,53.0,0.44876426737564035,12
585.0,0,24.334965428595012,13,66.0,1.736842105263158,6.767410098918125,20.761390027341925,13,66.0,0.4540103912834832,14
586.0,0,19.844185148335004,14,80.0,2.1052631578947367,6.527449322013626,18.106329271114614,14,80.0,0.4235807153955713,14
587.0,1,16.52691847615842,15,95.0,2.5675675675675675,6.158092160999389,15.420196306495772,15,95.0,0.405044454275356,15
588.0,0,29.029179587158303,13,93.0,2.5135135135135136,5.984140515796999,23.106347037085236,13,93.0,0.42902446785566706,13
589.0,1,27.65395836422752,12,98.0,2.7222222222222223,5.741214595172729,21.380270837845934,12,98.0,0.3630080981709934,14
590.0,0,27.71311814298896,13,105.0,2.9166666666666665,5.705189144725194,20.705520445646226,13,105.0,0.3630476888718479,14
591.0,0,23.833709105404516,12,111.0,3.0833333333333335,6.109814697912918,14.000110382909536,12,111.0,0.3717621444486835,10
592.0,0,23.688543140187186,12,123.0,3.4166666666666665,6.31136172237614,16.796891017562427,12,123.0,0.38810843323502786,10
593.0,1,29.620056882330537,12,119.0,3.3055555555555554,6.483604007971177,22.093671721638508,12,119.0,0.412617042472461,11
594.0,1,32.82572852580319,11,116.0,3.135135135135135,6.823178836726629,24.174245077235355,11,116.0,0.43061723168617533,12
595.0,0,46.5153325464824,12,128.0,3.3684210526315788,6.794418702901538,41.10736034882069,12,128.0,0.4230705919373783,13
596.0,0,36.372345266983004,12,140.0,3.58974358974359,6.667307759335397,29.69704512000532,12,140.0,0.4017014700948916,11
597.0,0,32.530988748788744,13,153.0,3.923076923076923,6.421173940909879,27.83365366631154,13,153.0,0.39379427193254335,11
598.0,0,33.546454575392474,10,89.0,2.1707317073170733,6.851963820759999,21.340393471668893,10,89.0,0.4836645596565197,10
599.0,0,35.1299018642558,9,88.0,2.0952380952380953,7.003155197636898,21.142072810223848,9,88.0,0.4780745638350103,11
600.0,0,38.8066466527124,9,96.0,2.2325581395348837,7.457981722053914,24.736960168494427,9,96.0,0.5036403220395894,12
601.0,0,36.60540028570466,10,106.0,2.3555555555555556,7.732364494363501,29.010777271165406,10,106.0,0.5258863318353175,12
602.0,1,41.86585889701836,10,116.0,2.577777777777778,7.907769001544507,32.39404390999331,10,116.0,0.5501505170226906,13
603.0,1,44.15235696367093,9,103.0,2.2888888888888888,8.030660380724184,30.34756665287054,9,103.0,0.5676770282604772,13
604.0,0,48.41351885462943,9,112.0,2.4347826086956523,8.400947788612164,29.937815333207325,9,112.0,0.5740510500314102,12
605.0,1,44.19380271221452,9,121.0,2.630434782608696,8.733315367802904,30.06161444681416,9,121.0,0.6102374528424227,11
606.0,0,45.364289667802524,9,130.0,2.8260869565217392,8.719090223282802,32.354221165349585,9,130.0,0.5957839037801801,11
607.0,1,47.44944821010077,10,140.0,3.0434782608695654,8.572652611496347,32.43569239542489,10,140.0,0.5827619870460881,10
608.0,0,41.45567742745445,11,151.0,3.2127659574468086,8.641042419429692,31.851089699569624,11,151.0,0.593864926639875,11
609.0,1,29.662812248587016,11,162.0,3.5217391304347827,8.503553508289171,21.077628531437,11,162.0,0.5781229205246551,10
610.0,0,36.25071221828648,14,176.0,3.8260869565217392,8.106717845695936,28.003751751115857,14,176.0,0.5312060929381833,9
611.0,0,33.77321230884403,16,192.0,4.173913043478261,7.71858190011785,27.211485102516896,16,192.0,0.49063590814322244,7
612.0,2,32.512460202774605,16,208.0,4.7272727272727275,6.866887957597376,27.46264727795615,16,208.0,0.466120800765233,9
613.0,0,33.42796319802274,16,208.0,4.7272727272727275,6.676968733577156,25.32493614138829,16,208.0,0.4490988056363335,8
614.0,2,24.087879333380478,17,209.0,4.976190476190476,6.077346987652582,16.741618581938397,17,209.0,0.4049169984881648,10
615.0,1,23.816800233679743,16,210.0,5.121951219512195,5.849226468442997,17.0078800423813,16,210.0,0.3713002140268608,9
616.0,1,25.727729124083638,18,213.0,5.071428571428571,5.941069987189405,18.060495132350276,18,213.0,0.3707632009992227,10
617.0,0,27.956031179392426,17,223.0,5.309523809523809,5.8768864438929445,21.61817120056979,17,223.0,0.3724289991787648,10
618.0,2,28.76744136601791,15,201.0,5.025,5.483126387681533,22.609783666924066,15,201.0,0.3725116814628717,11
619.0,1,33.77124421221261,15,182.0,4.439024390243903,5.621749849505369,27.321533891732003,15,182.0,0.3817380779136722,13
620.0,0,30.622531162238822,15,197.0,4.804878048780488,5.618862395615189,25.00670778106011,15,197.0,0.34575638891745086,11
621.0,0,34.64455315502952,16,213.0,5.071428571428571,5.852815707351813,25.146485062339874,16,213.0,0.362328159872374,10
622.0,1,29.435629249367246,18,231.0,5.5,5.888682449929173,23.663204696643028,18,231.0,0.37469971730178475,12
623.0,0,27.223533127766835,17,235.0,5.595238095238095,5.976766506936513,15.923408328590385,17,235.0,0.38414058819963015,10
624.0,0,27.46006788365275,16,241.0,5.604651162790698,6.344231561160808,19.240290872053688,16,241.0,0.4078922257615096,10
625.0,1,25.87133034307616,16,248.0,5.767441860465116,6.524377551136184,15.92803853819422,16,248.0,0.43446224936035716,11
626.0,0,30.806884869481955,16,264.0,6.0,6.770638527465349,21.38241060221293,16,264.0,0.4566589511396807,11
627.0,0,36.57655733484189,16,280.0,6.363636363636363,6.507163394989885,27.91366812762074,16,280.0,0.44301917949123926,10
628.0,1,55.79327017019205,12,207.0,4.704545454545454,6.530923776213492,36.76198537257919,12,207.0,0.4565883132632891,9
629.0,0,54.17652673513583,9,165.0,3.75,6.378605342611713,39.82653901592818,9,165.0,0.4259670183112154,7
630.0,0,55.27201969806025,8,154.0,3.5,6.377948985962772,40.93615369495994,8,154.0,0.4042250634193769,7
631.0,1,39.397635635139935,9,163.0,3.7906976744186047,6.322101401905692,27.03396609021941,9,163.0,0.4012397201365806,5
632.0,0,37.87000396790356,11,174.0,4.046511627906977,6.597617553047311,27.120810251109035,11,174.0,0.4028381566675357,4
633.0,1,38.11029998673212,12,186.0,4.428571428571429,6.746185920116254,28.630066115068907,12,186.0,0.42010423069062,3
634.0,1,32.80875938262476,13,199.0,4.738095238095238,7.039553429867856,21.4102450236556,13,199.0,0.39774109662502133,4
635.0,1,21.064291431293835,13,212.0,5.0476190476190474,7.3486862739187355,12.332385744111503,13,212.0,0.4473851084721094,4
636.0,0,22.44299763931953,15,227.0,5.404761904761905,7.25944596460036,15.743809644448438,15,227.0,0.4400591493911746,3
637.0,1,27.813216202806117,15,242.0,5.902439024390244,6.999446475082508,22.257555259199467,15,242.0,0.41445326803562976,2
638.0,0,29.82782549531793,13,194.0,4.7317073170731705,7.017519526738632,19.958778277572776,13,194.0,0.46378772331408324,0
639.0,1,17.96477281316875,13,207.0,4.928571428571429,7.148539692873618,12.675049872912219,13,207.0,0.49531653605936643,2
