sim_time,arrived_num,sys_tyre_pm,sys_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,agents_tyre_pm,agents_stopped,agents_total_wait,agents_avg_speed,agents_total_pressure
846.0,1,27.473448475724943,8,96.0,2.909090909090909,8.590603815539508,23.893520629447803,8,96.0,0.5997279269102747,8
847.0,0,26.31385996610046,8,104.0,3.1515151515151514,8.37271098635085,20.978293864407814,8,104.0,0.5831235433380872,8
848.0,1,36.31478029458361,7,103.0,3.21875,7.925148532983991,29.283175272759813,7,103.0,0.5660315469283729,8
849.0,0,40.12927806374437,7,110.0,3.4375,7.700370707093514,32.5463826753092,7,110.0,0.5263674073607374,7
850.0,0,24.98014998965943,7,117.0,3.65625,7.6957273857895725,18.494067870972096,7,117.0,0.507905853339305,7
851.0,1,17.90463912592722,7,124.0,3.875,7.730006325248119,11.913526186263057,7,124.0,0.4824192952203472,6
852.0,0,20.354194788921312,8,132.0,4.125,7.828461907902261,13.680072115950903,8,132.0,0.4815253643641853,6
853.0,0,23.077322814904182,8,140.0,4.375,8.002224188251821,15.338904340716107,8,140.0,0.4900412545026507,5
854.0,1,26.563468865266607,9,149.0,4.806451612903226,8.084350443600286,16.037187919540866,9,149.0,0.4953696215814306,5
855.0,0,23.009685460878682,9,158.0,4.787878787878788,8.36914788987855,16.60429662833353,9,158.0,0.5392386981421052,7
856.0,0,30.239555059793958,10,168.0,5.090909090909091,8.023124564486356,25.50975036167222,10,168.0,0.4948108926690419,5
857.0,2,23.609076001964876,11,179.0,5.59375,7.405284376988316,19.755356405352405,11,179.0,0.4807360530565577,7
858.0,0,22.946901870575733,7,105.0,3.1818181818181817,7.677637523783616,10.067545531438515,7,105.0,0.5245288665425665,5
859.0,0,22.220904725155236,6,75.0,2.272727272727273,7.9802018074917225,11.947378918408802,6,75.0,0.5176176499938097,5
860.0,1,30.732391410416504,6,81.0,2.4545454545454546,8.264496458464077,18.793490276213042,6,81.0,0.5214645655431488,6
861.0,0,30.071040533303318,7,88.0,2.6666666666666665,8.37365302818387,20.411274989071117,7,88.0,0.5183441108472386,3
862.0,0,27.505766550247593,7,95.0,2.878787878787879,8.662568348527257,18.95799476237158,7,95.0,0.5226525248034921,1
863.0,1,31.422540173407533,7,102.0,3.090909090909091,9.023120470113515,21.807044272437935,7,102.0,0.5452619423042352,2
864.0,0,29.682981927089102,7,109.0,3.2058823529411766,9.257632967830386,19.46953555669228,7,109.0,0.5745060094890386,3
865.0,1,17.548185409171314,9,118.0,3.4705882352941178,9.329199564655873,11.32618290089005,9,118.0,0.581494065313578,3
866.0,1,15.7950432141601,9,127.0,3.735294117647059,9.279596087017278,9.189013248624676,9,127.0,0.5817380198635478,5
867.0,0,14.091367485185485,10,137.0,3.914285714285714,9.14136961816892,10.010486002869994,10,137.0,0.5652099209973271,5
868.0,1,21.40855412952201,9,101.0,2.9705882352941178,8.956263790853345,14.124701751525834,9,101.0,0.5403405922064356,5
869.0,0,24.904382215233277,9,110.0,3.235294117647059,8.757929205225054,16.694249689814384,9,110.0,0.5106442112707427,4
870.0,0,24.574602998984254,9,119.0,3.4,8.56658899815459,17.019707916933015,9,119.0,0.5048963044662652,4
871.0,1,27.064131394659213,9,128.0,3.5555555555555554,8.418339152365398,21.313136347713208,9,128.0,0.49500238018091847,6
872.0,3,29.432787488284717,11,139.0,4.088235294117647,7.574744219609859,25.666523784373076,11,139.0,0.4647796898145023,9
873.0,0,26.82785574638165,10,135.0,3.857142857142857,7.306679521946774,22.410872127040495,10,135.0,0.4599995844614636,10
874.0,1,21.938480625258585,11,146.0,4.294117647058823,6.949570481933419,15.77939586534546,11,146.0,0.40278184579826043,11
875.0,1,19.418488143159376,11,157.0,4.757575757575758,6.645379465723304,14.713060531992571,11,157.0,0.38555871054205487,12
876.0,1,18.603850538570438,13,170.0,5.3125,6.319504480427833,15.906183698780836,13,170.0,0.38404156064869666,12
877.0,0,15.89224630587744,13,183.0,5.545454545454546,6.5565228341500035,10.960099605685196,13,183.0,0.39519018862956684,13
878.0,1,18.363490258749785,12,161.0,5.03125,6.411875307665827,11.13772169161702,12,161.0,0.43283359966376656,12
879.0,0,20.919891935445463,11,171.0,5.181818181818182,6.752762420994617,14.418609864169825,11,171.0,0.46317843646579737,13
880.0,0,24.268664339121315,11,182.0,5.515151515151516,6.883717011382053,14.803527313500528,11,182.0,0.45627401222397324,13
881.0,2,21.2873212616704,11,193.0,6.225806451612903,6.676166064841448,11.898094776233378,11,193.0,0.43750448849570933,11
882.0,1,33.86255631723504,11,204.0,6.8,6.154389633584158,25.82225582766875,11,204.0,0.3893813585832423,12
883.0,0,31.523618191163223,9,171.0,5.516129032258065,6.605555884693528,19.86363417451193,9,171.0,0.42314979812745124,11
884.0,0,29.204256725458478,9,168.0,5.25,7.11894612102829,22.80470232726637,9,168.0,0.4344171702053248,11
885.0,0,24.7791795778086,10,171.0,5.181818181818182,7.73345599583235,19.13821196758919,10,171.0,0.46869540489515793,11
886.0,0,26.057255111102602,10,181.0,5.484848484848484,7.856499159559886,18.980570510219437,10,181.0,0.4694078609038078,8
887.0,1,22.327545118182513,10,191.0,5.96875,7.794308434876953,17.95288772649559,10,191.0,0.477632457626063,9
888.0,0,29.16399673505995,8,155.0,4.696969696969697,7.955241647396433,20.337908137023696,8,155.0,0.5455697070207034,8
889.0,0,26.650181022792168,7,138.0,4.181818181818182,8.228424862464143,19.59868353106694,7,138.0,0.5542005771194182,8
890.0,0,26.147647012612474,8,146.0,4.424242424242424,8.296705887877854,23.36394485969158,8,146.0,0.5164135859841952,7
891.0,1,20.21489089378165,9,155.0,4.696969696969697,8.55218920976175,16.186213843943655,9,155.0,0.5893217703930721,7
892.0,0,28.727205426541012,9,164.0,4.823529411764706,8.613453981984502,25.93473865440287,9,164.0,0.606891518164909,8
893.0,0,32.85386376506597,9,173.0,5.088235294117647,8.316857356543824,32.036026518581835,9,173.0,0.5745949085772215,7
894.0,0,30.30195915446842,9,182.0,5.352941176470588,8.032130770552882,29.240276014169133,9,182.0,0.5658752780942942,7
895.0,0,12.808013751306685,11,193.0,5.676470588235294,7.927960974641015,12.067100296770334,11,193.0,0.5195463366586349,6
896.0,1,13.590508321280671,13,206.0,6.0588235294117645,7.746278971550678,11.809498645369043,13,206.0,0.5139158624590434,7
897.0,0,12.161261073176082,13,219.0,6.4411764705882355,7.769402957471027,9.780354634103048,13,219.0,0.4790820655110607,6
898.0,1,10.523918787793926,13,232.0,6.444444444444445,7.9942263642114,9.195543786999428,13,232.0,0.5116767351357483,7
899.0,0,11.85042131934292,14,246.0,6.648648648648648,7.988807214991446,9.362541543196185,14,246.0,0.498743141401065,7
900.0,0,12.528830316739707,14,260.0,6.842105263157895,8.013567214695204,9.98838978642189,14,260.0,0.5195854477069933,7
901.0,0,14.71103543780496,14,274.0,7.0256410256410255,7.7921739813242565,12.48892904367237,14,274.0,0.48134755698302123,8
902.0,0,29.528343195775594,14,288.0,7.2,7.4763261923022215,24.688941024280115,14,288.0,0.42351937560965613,8
903.0,0,30.123655548387745,14,283.0,7.075,7.100828185218935,22.407740427003542,14,283.0,0.3895904363729044,6
904.0,0,29.74053107950551,13,288.0,7.2,6.905130452233754,21.71147604181829,13,288.0,0.3270478281386307,6
905.0,0,22.494263130793026,14,302.0,7.55,6.671036950145558,16.239743929328014,14,302.0,0.3077563322155411,5
906.0,0,24.599315226247548,16,318.0,7.7560975609756095,6.720710764807128,14.384711149608572,16,318.0,0.2832186234290517,6
907.0,1,24.575897172244353,17,335.0,8.375,6.330426432867812,15.556703048560502,17,335.0,0.27838457218769674,7
908.0,0,26.57308321142557,15,321.0,7.829268292682927,6.486044931086627,16.814955095143745,15,321.0,0.2740078574176893,5
909.0,2,22.35591690232228,14,321.0,8.23076923076923,6.302983159227773,13.464260665546565,14,321.0,0.2915936753620967,7
910.0,1,29.757146602468996,15,336.0,8.842105263157896,6.079733636257205,20.578344298142042,15,336.0,0.27726764965175543,7
911.0,1,32.98833814361631,16,352.0,9.263157894736842,5.702747376762571,24.583182694084016,16,352.0,0.28731369022591063,9
912.0,2,28.47779856219961,16,368.0,9.945945945945946,5.232915947402173,20.078270153024786,16,368.0,0.3018235286357823,10
913.0,0,24.486267753719112,15,319.0,8.179487179487179,5.656630585990093,13.038550705595517,15,319.0,0.3539674296826646,10
914.0,2,23.018090591413863,14,318.0,8.594594594594595,5.649586078458937,11.996558016947212,14,318.0,0.3696145758509469,12
915.0,1,20.171693468901225,14,330.0,8.91891891891892,6.026643866227292,11.725238972842735,14,330.0,0.4139778985301274,14
916.0,0,25.589356244463257,14,344.0,9.297297297297296,6.078520888809607,17.902709484650543,14,344.0,0.39548207835246474,12
917.0,0,27.41732221667189,15,359.0,9.447368421052632,6.2314747631024,20.46392257413827,15,359.0,0.3977674288323017,13
918.0,0,37.99359850837196,13,363.0,9.552631578947368,6.17856279971068,26.591693702668874,13,363.0,0.3896699791258991,11
919.0,0,25.74335401923485,14,377.0,9.921052631578947,6.278638123220543,16.62200832894547,14,377.0,0.3745609141338182,10
920.0,0,21.37997165266583,14,391.0,10.289473684210526,6.4582808996265175,10.887276895085007,14,391.0,0.37122288665325803,10
921.0,1,24.736871382667253,16,407.0,11.0,6.363921797370113,19.539437209127755,16,407.0,0.3718993405456851,10
922.0,0,29.262964589460196,16,423.0,11.131578947368421,6.3253797107154295,24.224238652150877,16,423.0,0.38317198034689226,11
923.0,1,27.598992250661308,13,358.0,9.675675675675675,6.226061608755287,17.073516036106675,13,358.0,0.38658948321039305,9
924.0,0,34.80005745275464,12,352.0,9.263157894736842,6.348149410694984,21.984026805421944,12,352.0,0.37161983204417326,9
925.0,1,31.430436697297818,14,366.0,9.384615384615385,6.555375677466643,22.132727677299492,14,366.0,0.3863899756134283,10
926.0,0,31.794327848606812,15,381.0,9.525,6.588722920540886,23.218267465629395,15,381.0,0.43137612757794425,9
927.0,1,30.61945317567659,16,397.0,9.682926829268293,6.504521799678237,22.60711693947574,16,397.0,0.42937689787132355,12
928.0,0,35.441951769890686,13,343.0,7.795454545454546,7.187947294224093,20.3216620570578,13,343.0,0.490819709440597,13
929.0,1,32.16066396701453,12,341.0,7.930232558139535,7.187888753759475,23.916935115368528,12,341.0,0.4991855446215414,14
930.0,0,33.357043564196516,11,339.0,7.883720930232558,7.340566171783429,26.722973015531426,11,339.0,0.501600976652039,13
931.0,0,35.3709704639715,10,337.0,7.837209302325581,7.659750031111416,25.926553132421162,10,337.0,0.5090527368491693,11
932.0,1,33.55700844977922,10,340.0,7.906976744186046,7.904937338798258,27.564756858042315,10,340.0,0.5179489286917911,13
933.0,0,43.06631744630637,7,208.0,4.837209302325581,8.106504079844928,28.119380252977408,7,208.0,0.6058123715494739,10
934.0,2,47.86526760965117,7,215.0,5.119047619047619,8.218861002175917,36.78923076168631,7,215.0,0.614571395990863,13
935.0,0,43.501494081727074,7,222.0,5.162790697674419,8.601399193466033,29.180349098973757,7,222.0,0.6115729994443013,12
936.0,0,48.04149852404208,9,231.0,5.25,8.446121676610257,42.64801065342728,9,231.0,0.585302982641976,13
937.0,1,54.923579648288054,9,240.0,5.5813953488372094,8.040997290812152,48.805158032883966,9,240.0,0.5592198628850833,12
938.0,0,45.46486966682638,11,245.0,5.568181818181818,7.862050467256535,37.8580374101314,11,245.0,0.5608509064824737,12
939.0,0,37.62959234929781,12,256.0,5.688888888888889,7.834989676174638,31.366749774917167,12,256.0,0.5197243793486618,10
940.0,0,25.85736843043927,13,269.0,5.723404255319149,8.190049176083775,23.079049042353525,13,269.0,0.5706037378681432,12
941.0,0,31.063663683786956,13,282.0,5.875,8.14667029734173,23.46774420276219,13,282.0,0.5501469254466663,11
942.0,1,33.44559766236473,15,297.0,6.1875,7.831429682978853,29.593302543914106,15,297.0,0.5444920752033541,13
943.0,0,41.19801692844011,14,299.0,6.229166666666667,7.514030797168746,33.80024554299055,14,299.0,0.5247348205693385,10
944.0,0,45.23260955790296,13,307.0,6.395833333333333,7.166770504430905,34.72126286993749,13,307.0,0.47254485577532535,10
945.0,0,37.81489254797756,15,322.0,6.571428571428571,7.228111686299875,24.580241158233896,15,322.0,0.4681212992412769,9
946.0,1,30.972273767500113,17,339.0,7.0625,7.064463284066025,21.814758864195703,17,339.0,0.4359781285382975,8
947.0,0,33.0565934235103,17,356.0,7.416666666666667,7.037345463946525,21.772557694097216,17,356.0,0.420515586904241,6
948.0,1,47.72473208804897,14,292.0,6.083333333333333,6.940951851032106,36.034100397160984,14,292.0,0.45331182881778476,8
949.0,0,54.508272019426926,12,274.0,5.48,7.0385490449176356,41.32399898997218,12,274.0,0.4506922746863789,7
950.0,0,57.35681398139998,11,261.0,5.22,6.924367299431442,45.440691174336806,11,261.0,0.39246542535273116,6
951.0,1,47.07972030825844,14,275.0,5.5,6.797891972705343,34.02066054508063,14,275.0,0.3846663746558523,6
952.0,1,49.22168680391804,16,291.0,5.82,6.6233803097424175,34.35387867863091,16,291.0,0.34437428327142877,7
953.0,0,44.87285330995158,16,170.0,3.269230769230769,6.944109026480736,23.21554031780925,16,170.0,0.36109562535002576,6
954.0,1,31.05416108281852,15,173.0,3.1454545454545455,7.340217565483083,15.328213440874926,15,173.0,0.4338619580259049,10
955.0,1,35.3208231759314,18,182.0,3.25,7.525851080429027,22.844445380855646,18,182.0,0.4646500686006756,12
956.0,0,36.43411347745198,18,200.0,3.5714285714285716,7.5710841375839015,25.64898861742865,18,200.0,0.4626171957473144,10
957.0,2,39.616930973484926,18,218.0,4.037037037037037,7.371049484428784,29.705720633933836,18,218.0,0.46307572211707326,12
958.0,1,39.512885872983404,16,206.0,3.8867924528301887,7.161105706937686,29.428155299068866,16,206.0,0.46072004081525575,11
959.0,1,43.94213148650438,15,204.0,3.923076923076923,7.110258553748047,33.1576730525684,15,204.0,0.46528356720187525,11
960.0,0,37.79861404134924,14,209.0,4.019230769230769,7.1530270487146606,26.297270604537086,14,209.0,0.45767544133178883,11
961.0,2,32.34898588161692,16,225.0,4.5,7.147596147572932,22.718652491634636,16,225.0,0.46851204896014437,10
962.0,1,37.074032210422104,16,241.0,4.918367346938775,7.043860427620372,26.71838628789434,16,241.0,0.4506315823778784,11
963.0,2,48.898232536768504,13,223.0,4.645833333333333,6.984908417603424,33.46814201985914,13,223.0,0.4565888662428518,11
964.0,0,47.249231351611115,13,225.0,4.591836734693878,7.138747410664428,33.57888507788141,13,225.0,0.45296692578993497,10
965.0,1,46.36625636434104,14,239.0,4.78,7.313642571161963,38.831543422739735,14,239.0,0.47019086838398216,13
966.0,0,36.76128225284023,15,254.0,4.980392156862745,7.460308523429758,28.066611212480577,15,254.0,0.45331872741175283,11
967.0,1,38.419694196983485,15,269.0,5.38,7.4030919973176,31.73316964900619,15,269.0,0.43830030402475273,11
968.0,0,50.5140715281973,14,247.0,4.94,7.460479982790284,36.52636414653841,14,247.0,0.44143401693419715,10
969.0,1,40.735961247384544,14,233.0,4.66,7.554482495361819,32.41343101806066,14,233.0,0.4496519708217458,11
970.0,2,33.68086577119219,14,222.0,4.530612244897959,7.748579182539354,23.926250438517016,14,222.0,0.47528352227287085,14
971.0,0,35.877759201157076,15,237.0,4.836734693877551,7.689394113422508,27.8319436826606,15,237.0,0.47356968664128063,12
972.0,0,41.33355393168279,16,253.0,5.06,7.566457380980759,34.416005598354914,16,253.0,0.4540158760852426,12
973.0,1,53.89656148565807,15,244.0,4.979591836734694,7.096580787253001,44.30152176074705,15,244.0,0.4431868790619149,12
974.0,1,49.83871511779981,14,239.0,4.877551020408164,6.874246782436807,40.373345358813694,14,239.0,0.4304978901737788,13
975.0,0,49.931268724955686,17,256.0,5.12,6.903936518353825,42.78311200111452,17,256.0,0.43964573621766423,14
976.0,0,41.2622799292752,18,274.0,5.372549019607843,6.740792948897942,31.586255016128952,18,274.0,0.39216548176812827,13
977.0,0,37.47977235610374,19,293.0,5.745098039215686,6.627740394260849,29.635172413695827,19,293.0,0.38246398916406704,12
978.0,1,46.93988532663936,17,248.0,4.862745098039215,6.530751444020788,29.950940335649747,17,248.0,0.40771941681601537,11
979.0,1,57.34647239041985,16,245.0,4.803921568627451,6.432589334180167,41.68369890637741,16,245.0,0.382909167831276,12
980.0,0,51.6960893284463,14,251.0,4.921568627450981,6.4368254535784555,34.67662691211666,14,251.0,0.35793394830871095,11
981.0,0,48.77141749080576,15,266.0,5.115384615384615,6.520657164284386,34.29476341525087,15,266.0,0.34662273014043715,8
982.0,0,52.079396482583256,16,282.0,5.320754716981132,6.647437432117361,37.88326496348104,16,282.0,0.3488288925491711,8
983.0,1,44.52404785825028,16,242.0,4.566037735849057,6.847367318944604,27.06549212513625,16,242.0,0.3701368849120566,8
984.0,0,39.82505700969515,15,232.0,4.377358490566038,7.200483384153382,23.424156655672522,15,232.0,0.39042816936056474,6
985.0,1,38.38643655756894,15,240.0,4.528301886792453,7.628257495836072,24.952093484809705,15,240.0,0.425496087573001,8
986.0,2,44.41240008892973,15,255.0,5.0,7.561988962799882,32.87951256017873,15,255.0,0.43802986508813,6
987.0,1,43.892724001500056,15,270.0,5.4,7.56118728665987,31.323112386073092,15,270.0,0.41212191139009635,5
988.0,1,45.62502114412074,13,176.0,3.5918367346938775,7.474830845893855,29.61599962663673,13,176.0,0.4141374837419642,4
989.0,0,51.32556155037395,13,182.0,3.7142857142857144,7.389385862019843,38.81934743374375,13,182.0,0.4622764463634593,2
990.0,1,51.76573605387116,13,188.0,3.9166666666666665,7.214814762741608,40.9513164842299,13,188.0,0.46462469484501223,3
991.0,0,54.604134976529366,14,202.0,4.208333333333333,7.030709137972187,42.24079338854477,14,202.0,0.42970488178548705,1
992.0,0,50.55403283243136,14,216.0,4.408163265306122,7.036474247262028,40.50687492705752,14,216.0,0.431941737711121,2
993.0,1,36.54209636740437,16,204.0,4.25,6.785734192067038,24.815958411816748,16,204.0,0.41181192174739834,2
994.0,2,30.415679355941364,17,196.0,4.260869565217392,6.7717438036206845,19.056484008658316,17,196.0,0.41604868651224497,3
995.0,0,37.81407693306962,16,190.0,4.130434782608695,6.9179373947489395,23.310164987107996,16,190.0,0.3967236732714319,2
996.0,1,36.29244437930392,17,204.0,4.434782608695652,6.759886286739995,27.598160799282276,17,204.0,0.38191163330405575,3
997.0,0,37.00429476304966,16,217.0,4.520833333333333,7.06999415262329,29.44211673316175,16,217.0,0.39650390829456794,5
998.0,1,42.82494893122443,13,165.0,3.4375,6.825494414787365,34.68262029247564,13,165.0,0.4107319831811531,4
999.0,3,42.79152113268135,12,118.0,2.6222222222222222,6.493038280159396,28.54150185951419,12,118.0,0.40039218257752185,7
1000.0,0,42.82510995614689,11,107.0,2.3777777777777778,6.71602642034918,31.92304249622531,11,107.0,0.3978025403700959,7
1001.0,1,47.871878956471654,10,110.0,2.5,6.551723040967745,35.27591625250996,10,110.0,0.36970362628666453,6
1002.0,1,43.08714419045866,10,116.0,2.577777777777778,6.941265956784272,34.63355191625781,10,116.0,0.4011189412303182,7
1003.0,0,41.4977496554999,9,113.0,2.4565217391304346,7.347401057716319,32.298238141124344,9,113.0,0.46181988067059554,7
1004.0,2,40.25408344885128,10,122.0,2.7111111111111112,7.522066468738126,27.235362442750535,10,122.0,0.48435777054301093,6
1005.0,0,37.400839298600445,11,133.0,2.9555555555555557,7.757714324687774,27.768534787908255,11,133.0,0.5047580552449091,6
1006.0,1,41.749797125772034,11,144.0,3.272727272727273,7.686328426849746,27.855953873405458,11,144.0,0.4944541628587765,3
1007.0,1,39.691317090589344,12,156.0,3.466666666666667,7.885035651138813,30.215989642014232,12,156.0,0.5072263466888081,6
1008.0,1,45.50560054607452,10,108.0,2.4545454545454546,7.7418106073974995,29.526400762627034,10,108.0,0.5630636756378261,4
1009.0,0,36.26573488606738,9,109.0,2.477272727272727,8.031401681211303,24.33166096647291,9,109.0,0.545425794625737,3
1010.0,0,35.3348045744891,10,119.0,2.7045454545454546,8.28009317033447,26.701780666443796,10,119.0,0.5575717763447886,2
1011.0,0,40.774259550838984,12,131.0,2.911111111111111,8.6152363338261,31.811751517732205,12,131.0,0.5968249873961888,2
1012.0,0,37.685356555780444,12,143.0,3.1777777777777776,8.495557006149225,28.062652754488326,12,143.0,0.5784779416531038,2
1013.0,1,37.16137947658031,11,122.0,2.652173913043478,8.584680377022112,27.22387158593486,11,122.0,0.5812557421682353,1
1014.0,0,32.95755709246872,11,102.0,2.125,8.745422494414603,27.02253671549552,11,102.0,0.5539546685666946,2
1015.0,2,29.222370597283344,12,92.0,2.0,8.523686472532297,24.095885900814405,12,92.0,0.5440296247206029,3
1016.0,2,26.30345268984469,12,102.0,2.3181818181818183,8.23470886058868,19.096019197213757,12,102.0,0.5410436165122554,4
1017.0,0,24.053279150055488,12,112.0,2.5454545454545454,8.285728615110195,16.70081419507458,12,112.0,0.5433755754479673,4
1018.0,0,22.763868583805394,12,124.0,2.7555555555555555,8.446606723987404,14.438639868244504,12,124.0,0.515791567490397,3
1019.0,0,29.34062519160623,12,136.0,2.9565217391304346,8.500939960838464,22.56855201347033,12,136.0,0.531046754213446,2
1020.0,1,37.90746783642435,12,148.0,3.2888888888888888,8.29943947136901,32.25154121706872,12,148.0,0.5378770762823033,2
1021.0,1,29.497440142803647,12,160.0,3.5555555555555554,8.25078346347627,21.709313613285484,12,160.0,0.49398058129563915,3
1022.0,3,28.25142864815541,12,172.0,4.095238095238095,7.829437277619689,19.759688905860536,12,172.0,0.48376486000733265,4
1023.0,2,32.437635514940546,11,159.0,3.8780487804878048,7.812434374136533,19.619104221828664,11,159.0,0.5258430031604089,5
1024.0,0,37.56959731163373,11,170.0,4.146341463414634,7.6500090637278895,27.216208531534406,11,170.0,0.48171154858548537,3
1025.0,1,40.217834559653895,11,181.0,4.414634146341464,7.385811571468287,30.175082577451928,11,181.0,0.45116646599185695,5
1026.0,0,35.183428855274386,11,192.0,4.571428571428571,7.390792115634639,27.724468075257562,11,192.0,0.47266817180393184,2
1027.0,1,33.156298648472955,12,204.0,4.636363636363637,7.590097894399002,24.6256963212364,12,204.0,0.49395987202613756,6
1028.0,1,26.327997134442377,14,218.0,5.069767441860465,7.388897530415306,21.67512374746614,14,218.0,0.47565063327061174,7
1029.0,0,20.50350085323592,14,232.0,5.2727272727272725,7.534211647060162,15.117636096132902,14,232.0,0.4733638341564137,6
1030.0,0,16.594577612350875,15,247.0,5.369565217391305,7.741521848525262,11.084105296551526,15,247.0,0.4607390759300849,7
1031.0,2,23.833825178726656,16,263.0,5.844444444444444,7.38193494380441,19.738102325421956,16,263.0,0.47590802408864563,8
1032.0,0,22.62354653281688,16,279.0,6.2,7.133940298639013,17.880996860960323,16,279.0,0.45984842873115905,8
1033.0,1,28.29693733032749,13,223.0,4.955555555555556,7.097849407201478,19.65055318859401,13,223.0,0.48898321294629443,8
1034.0,1,36.90246475836618,11,183.0,4.066666666666666,6.936201752765436,26.056319707510504,11,183.0,0.4933480032385482,10
1035.0,0,35.426274367210226,11,163.0,3.5434782608695654,7.168289001351205,25.783116040126032,11,163.0,0.5203998357434312,11
1036.0,2,32.09836736254205,11,174.0,3.8666666666666667,7.134437125177759,25.27384059141736,11,174.0,0.5486472533980455,12
1037.0,0,36.36810798858501,11,185.0,4.021739130434782,7.551269884021308,27.113447341206072,11,185.0,0.5649891892432368,10
1038.0,1,30.43338129573808,12,197.0,4.377777777777778,7.665327879601927,19.370818087232667,12,197.0,0.6169835258301215,9
1039.0,0,34.6341430304148,12,209.0,4.644444444444445,7.913419029370348,24.704705972430865,12,209.0,0.5738221000754639,8
1040.0,1,36.02865670732316,13,222.0,5.045454545454546,8.16450931151873,28.08141719375521,13,222.0,0.6179584094057303,7
1041.0,0,34.32895615153822,13,235.0,5.222222222222222,8.39723538494425,26.629064328079068,13,235.0,0.6142667339810485,6
1042.0,1,29.67306429962416,14,249.0,5.659090909090909,7.974209129773703,24.468799082121443,14,249.0,0.5911422012502136,5
1043.0,1,31.03379387899754,13,211.0,4.795454545454546,7.913614805962954,22.028479618198194,13,211.0,0.6386546831065992,6
1044.0,0,39.3219649038497,12,186.0,4.133333333333334,7.8363393541230835,27.392842906165264,12,186.0,0.6112304086891869,7
1045.0,1,38.48405865532201,12,169.0,3.7555555555555555,7.57161919395593,29.42598244695219,12,169.0,0.5833529826814136,8
1046.0,1,36.53122471715309,14,183.0,4.159090909090909,7.336873281302147,27.691005594131717,14,183.0,0.5378347237786248,9
1047.0,1,33.76408958739219,15,198.0,4.5,7.072710481111387,27.990617005658148,15,198.0,0.5321357248666874,10
1048.0,2,42.05501984132872,15,173.0,4.023255813953488,6.584806813725141,35.21616946719701,15,173.0,0.4796766178459002,12
1049.0,1,39.73323697674002,15,169.0,4.023809523809524,6.2372396618295705,28.41844033481295,15,169.0,0.43237314065822813,13
1050.0,0,38.77841782745724,16,185.0,4.204545454545454,6.49641232933827,30.230890643012835,16,185.0,0.41867672384308324,14
1051.0,0,35.48633606300128,17,202.0,4.590909090909091,6.178316402848378,30.36726327239901,17,202.0,0.39894700778610853,13
1052.0,0,27.02209671562636,18,220.0,5.0,6.102791599735261,20.609457753401017,18,220.0,0.3784498059574913,13
1053.0,2,29.46132883722676,19,229.0,5.4523809523809526,5.745903305242413,20.91947787852636,19,229.0,0.3811603122778685,14
1054.0,0,39.0428071100609,17,239.0,5.431818181818182,6.024811883788707,26.97570671959498,17,239.0,0.36465779037871304,14
1055.0,1,36.96028472411248,17,256.0,5.818181818181818,5.981599301891839,28.016088401913965,17,256.0,0.3839333678551357,16
1056.0,0,38.176230369474695,18,274.0,6.2272727272727275,5.9702297993482,27.732290527051276,18,274.0,0.3620140275100514,14
1057.0,0,25.178557207946042,19,293.0,6.511111111111111,6.298200306589672,19.803886703477612,19,293.0,0.38043923086352527,14
1058.0,0,33.70230740372781,17,256.0,5.688888888888889,6.487563485699178,19.116269594805217,17,256.0,0.38391200667155,11
1059.0,1,30.673067037776324,16,230.0,5.2272727272727275,6.620101881050596,16.625203080229554,16,230.0,0.4029396518179237,9
1060.0,0,29.04311885814312,16,228.0,4.956521739130435,7.212228002474492,15.512146652753612,16,228.0,0.45985288721326084,10
1061.0,2,34.352438941541834,15,231.0,5.25,7.033889641787102,22.804789815854907,15,231.0,0.4466218038887453,9
1062.0,0,31.721683440155815,16,247.0,5.613636363636363,7.0600040414040715,23.1247962339368,16,247.0,0.4313862585603348,8
1063.0,0,43.98583023779379,11,192.0,4.266666666666667,7.463160803206522,25.944885564895184,11,192.0,0.5131699267064871,6
1064.0,1,46.078531005238844,9,164.0,3.727272727272727,7.568982144785468,35.73779280586314,9,164.0,0.5034111506435716,6
1065.0,0,49.609150772542264,8,147.0,3.2666666666666666,7.803163317085869,35.74665108669525,8,147.0,0.5138761778480314,7
1066.0,0,45.634870648827246,7,131.0,2.911111111111111,8.025589499701239,30.727180916472086,7,131.0,0.5285073868318878,4
1067.0,2,40.39622516121523,7,118.0,2.6818181818181817,8.134972036926058,30.713063930905918,7,118.0,0.5541811729357473,6
1068.0,0,43.62348491803871,9,127.0,2.8863636363636362,8.57704478499156,30.420979685672624,9,127.0,0.5660489778983304,5
1069.0,2,46.80680900533437,10,137.0,3.186046511627907,8.469377490844009,37.63569488740281,10,137.0,0.5688601366969732,6
1070.0,0,37.66127823289053,10,147.0,3.4186046511627906,8.28832648051144,31.731019748162225,10,147.0,0.5226532727683421,5
1071.0,1,28.79182076793489,10,157.0,3.738095238095238,8.095169377128673,25.620653238653667,10,157.0,0.5073514567295733,6
1072.0,1,27.73921001605601,12,169.0,4.023809523809524,7.889238985191032,25.82280293834308,12,169.0,0.5161151109807296,7
1073.0,1,26.391551869379747,12,135.0,3.2142857142857144,7.6764330002231915,22.295002314302536,12,135.0,0.513702321106309,8
