sim_time,arrived_num,sys_tyre_pm,sys_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,agents_tyre_pm,agents_stopped,agents_total_wait,agents_avg_speed,agents_total_pressure
1077.0,2,28.152167177677725,9,121.0,3.903225806451613,6.6505736697669615,23.630978507457378,9,121.0,0.41828436527415547,8
1078.0,0,29.37711287396943,7,65.0,2.03125,7.003465059619035,18.943964427109957,7,65.0,0.4523283579634425,6
1079.0,1,21.426360281669094,8,71.0,2.21875,7.190864785241385,12.42390810532544,8,71.0,0.4688055182222215,8
1080.0,0,22.831686374769287,9,80.0,2.5,7.586520308401743,16.060721368846224,9,80.0,0.4848824439728659,8
1081.0,1,24.58986504813196,9,89.0,2.870967741935484,7.5938715777068015,17.666414619581822,9,89.0,0.49066812705655755,7
1082.0,2,22.381635618842324,9,98.0,3.3793103448275863,7.131418430377946,17.005152881871098,9,98.0,0.5117268315139286,8
1083.0,0,22.58014790849966,9,107.0,3.689655172413793,7.375819023141388,18.74639859062514,9,107.0,0.5075160403504575,7
1084.0,0,25.810099520354015,10,117.0,4.0344827586206895,7.370398622684126,21.767959666692363,10,117.0,0.4789252844373266,6
1085.0,1,30.01159019558052,10,127.0,4.233333333333333,7.1981594237018385,27.249501462716744,10,127.0,0.4198746479797796,9
1086.0,0,35.31117297491003,10,137.0,4.419354838709677,6.5934766471764465,33.83255782156196,10,137.0,0.3993438556823114,9
1087.0,0,27.438207026903566,13,150.0,4.545454545454546,6.538475014001471,26.311996476917574,13,150.0,0.40176932675865695,11
1088.0,0,28.148579497604832,12,120.0,3.6363636363636362,6.265524114793699,19.89491180725602,12,120.0,0.4013455946138359,9
1089.0,0,26.27628561396583,10,123.0,3.727272727272727,6.190438505023204,18.765753843295045,10,123.0,0.3848728648374434,9
1090.0,0,32.183514034624075,10,131.0,3.9696969696969697,6.157178037748193,24.097384909928632,10,131.0,0.3655537983995645,9
1091.0,0,28.311451541750706,10,141.0,4.147058823529412,6.283288017376467,22.22908781178018,10,141.0,0.3805854158218511,8
1092.0,1,30.762908650168182,11,152.0,4.470588235294118,6.208162254481093,25.021961694608414,11,152.0,0.37775944988696775,10
1093.0,0,33.61797300117177,10,156.0,4.588235294117647,6.2579385460811565,27.48026530881034,10,156.0,0.37191213511058,9
1094.0,0,33.220413632728565,10,160.0,4.571428571428571,6.65601980462037,23.855202522305145,10,160.0,0.37693935204165885,8
1095.0,0,39.954238361912026,10,170.0,4.594594594594595,7.098571999895228,31.952008601089325,10,170.0,0.40073212285988746,9
1096.0,0,26.73979003800185,11,181.0,4.7631578947368425,7.14328720232852,18.855926377331965,11,181.0,0.4331741181398915,9
1097.0,0,30.639070169361432,12,193.0,4.948717948717949,7.356252029329776,22.411682216441523,12,193.0,0.42229326039295956,9
1098.0,0,30.09972592470348,13,200.0,5.128205128205129,7.405668193845593,21.031221647663806,13,200.0,0.411125833083942,8
1099.0,0,18.817938833414907,14,214.0,5.487179487179487,7.452586873812434,10.230846779984468,14,214.0,0.4115824338188028,6
1100.0,1,15.987620534973379,14,228.0,5.846153846153846,7.762676684823816,7.915358455466821,14,228.0,0.44005737258120503,8
1101.0,0,15.903762448724635,14,242.0,6.205128205128205,7.914856783264382,7.011248455037384,14,242.0,0.42516633422098044,5
1102.0,1,23.6380019935766,14,256.0,6.7368421052631575,7.675107766214696,14.458328691655352,14,256.0,0.43784128307507597,5
1103.0,0,20.232432991161193,12,259.0,6.815789473684211,7.609093649805878,10.91698641708091,12,259.0,0.45272004066978067,3
1104.0,0,21.822845161600547,12,271.0,6.948717948717949,7.922329945488373,11.879645434983754,12,271.0,0.45289154111526275,3
1105.0,1,30.595332860463163,12,283.0,7.256410256410256,7.886016963470809,21.529447678065296,12,283.0,0.4494263047121815,4
1106.0,1,25.642913985013216,12,295.0,7.564102564102564,7.866521965642262,20.10011786148598,12,295.0,0.46550274269621617,6
1107.0,1,27.78356859554537,13,308.0,8.105263157894736,7.339601671511561,23.91605733366358,13,308.0,0.43400529747023553,7
1108.0,1,26.245925141866667,14,322.0,8.702702702702704,6.983554016514499,21.886464327265138,14,322.0,0.4118860845911846,8
1109.0,1,19.26154976512079,15,337.0,9.36111111111111,6.6494184144745,17.197370226780187,15,337.0,0.3626922596407417,8
1110.0,3,16.59745773986298,16,353.0,10.696969696969697,5.731074070183888,14.506874875527238,16,353.0,0.341698254603384,11
1111.0,0,16.852615145561224,19,372.0,10.941176470588236,5.609233044774441,15.639047506232686,19,372.0,0.35914603250850596,12
1112.0,1,14.93960156504815,19,391.0,11.848484848484848,5.126422269679093,13.962113440840557,19,391.0,0.320666768013425,13
1113.0,0,20.38057884343805,15,352.0,10.352941176470589,5.273141778325835,12.301068126646788,15,352.0,0.3845924365993223,11
1114.0,0,27.046774732261483,14,345.0,9.857142857142858,5.415539842286013,19.119825169197803,14,345.0,0.34796420678264633,12
1115.0,1,27.88904436826704,13,340.0,9.714285714285714,5.393123076003526,20.718735130247648,13,340.0,0.32799015292046985,13
1116.0,0,22.890182788248318,14,354.0,9.076923076923077,6.451653128234834,16.583942379004938,14,354.0,0.39366442311757166,14
1117.0,0,33.40375380560002,14,368.0,9.435897435897436,6.540277941128651,21.033027647977192,14,368.0,0.3845001472387285,11
1118.0,0,25.620019750432306,16,384.0,9.6,7.134233603070138,13.232786643550293,16,384.0,0.42211313670738093,11
1119.0,0,23.21461169396611,16,400.0,10.0,7.491991174032512,11.74753186341401,16,400.0,0.45892099248466306,9
1120.0,0,19.448563585611225,16,416.0,10.146341463414634,7.7569844240956805,9.822362270267503,16,416.0,0.4791592924892076,10
1121.0,0,14.848000643951316,16,432.0,10.536585365853659,7.93549902527816,10.354501985445246,16,432.0,0.48239950071884513,10
1122.0,0,17.615459097871756,16,448.0,10.926829268292684,7.733097531832801,16.166669767379293,16,448.0,0.4610475523353631,10
1123.0,0,27.43722729121586,15,448.0,10.926829268292684,7.573638732148419,20.400426972135865,15,448.0,0.43515317736714354,8
1124.0,1,32.29434744781097,14,447.0,11.175,7.159228753159472,25.941068191326735,14,447.0,0.42688593619285087,9
1125.0,0,38.882940879050835,13,446.0,10.878048780487806,6.905615670919041,30.4717928238625,13,446.0,0.38578160240112347,8
1126.0,0,31.106429364407106,15,461.0,11.24390243902439,6.696595138539232,24.723883204213763,15,461.0,0.3796762909558545,7
1127.0,2,24.852670863674383,16,477.0,11.925,6.363136179347494,21.71545731075949,16,477.0,0.37797971790617774,10
1128.0,1,29.49131448302164,14,456.0,11.692307692307692,6.1919264301321135,23.407258717551606,14,456.0,0.402676288774685,9
1129.0,1,30.138587907003895,14,456.0,12.0,5.841681159371811,22.180526616913923,14,456.0,0.341476974948131,9
1130.0,2,29.039088109881664,15,471.0,12.394736842105264,5.921725480738263,25.93296349127875,15,471.0,0.35614208262639474,12
1131.0,0,24.78107287616812,17,488.0,12.842105263157896,5.875853901926526,21.657328506357672,17,488.0,0.35413858381318875,11
1132.0,0,17.81035742816121,17,505.0,13.289473684210526,5.876384570827124,14.944157782714598,17,505.0,0.33485663081038475,11
1133.0,0,20.865940911742136,14,301.0,7.921052631578948,6.213680369731394,14.334933046275022,14,301.0,0.4040315279947193,8
1134.0,0,32.047850494770124,12,249.0,6.552631578947368,6.584560253390859,23.118295205765193,12,249.0,0.4408552752521812,8
1135.0,0,36.33295277402223,12,206.0,5.421052631578948,6.793187714565176,29.19999014682555,12,206.0,0.41653125106223776,8
1136.0,0,30.313544124087905,12,218.0,5.45,7.239180132929102,22.931207041828895,12,218.0,0.4400393683230729,9
1137.0,0,33.280409510348164,12,230.0,5.75,7.377682203494659,25.881917882570495,12,230.0,0.43764224351035075,5
1138.0,1,33.26867900881513,11,231.0,5.775,7.567763074827312,18.77652180549166,11,231.0,0.46015524092593435,5
1139.0,1,29.528471236664434,10,235.0,5.875,7.819462018867405,18.008175279654463,10,235.0,0.5577041532251548,7
1140.0,0,25.857844457212572,12,247.0,6.175,8.131661431179353,16.828940263562963,12,247.0,0.5669620741559495,6
1141.0,0,20.03798542913063,12,259.0,6.475,8.309453281682304,11.476206879176026,12,259.0,0.5927992240370558,4
1142.0,0,30.358789812763305,13,272.0,6.476190476190476,8.41931829768151,23.8307720476137,13,272.0,0.5755510550561789,6
1143.0,0,34.92629465286114,12,281.0,6.690476190476191,8.289447559754382,25.560665598471097,12,281.0,0.5813851361181266,5
1144.0,0,34.16632968688634,12,293.0,6.813953488372093,8.228677209760303,26.26012830805843,12,293.0,0.5362494328216034,5
1145.0,0,32.34166971815631,13,306.0,6.954545454545454,7.985667886117409,24.33763877821966,13,306.0,0.5135121637035258,6
1146.0,0,30.34708045528261,14,320.0,7.111111111111111,7.704700561367695,23.13779031452188,14,320.0,0.48046715611370316,5
1147.0,2,28.753495521760993,14,334.0,7.767441860465116,7.216713399753325,21.35325095822905,14,334.0,0.43863317606087543,7
1148.0,1,26.292511123926623,15,349.0,8.116279069767442,7.086221315425047,18.019095472568424,15,349.0,0.42266024702873717,9
1149.0,2,17.46960190176648,17,366.0,8.714285714285714,6.717835151510837,10.63189414367577,17,366.0,0.336191065434547,10
1150.0,0,24.080125802122495,18,384.0,8.533333333333333,7.059656976305487,16.021851884197737,18,384.0,0.41049461436826057,12
1151.0,0,20.906100085403246,19,403.0,8.76086956521739,7.038488183233331,11.879189954164357,19,403.0,0.3812930501980488,11
1152.0,1,16.471099115849206,19,422.0,9.173913043478262,7.008826967164753,10.565418190251378,19,422.0,0.42086735330251135,12
1153.0,0,26.04160780396004,18,432.0,9.191489361702128,7.234340140906188,15.477972531763733,18,432.0,0.4260315455544922,11
1154.0,1,20.35996376807492,18,444.0,9.446808510638299,7.384246828606555,12.452899379596708,18,444.0,0.43455814590367275,11
1155.0,1,18.026213189033164,18,462.0,9.625,7.667454638587723,10.964834421662207,18,462.0,0.4771018395842986,14
1156.0,1,16.864746471164523,18,480.0,9.795918367346939,7.934630919033548,8.839954411224024,18,480.0,0.5040364435904066,15
1157.0,0,23.95924220816508,18,498.0,10.16326530612245,7.931725973164137,13.931081682524786,18,498.0,0.45908776602097856,14
1158.0,1,42.74116046073152,15,371.0,7.571428571428571,7.836537245426425,28.08756310078446,15,371.0,0.47684233016894867,15
1159.0,1,58.244247727667364,12,300.0,6.25,7.063713581173005,46.7616136620413,12,300.0,0.41042927855201666,15
1160.0,1,57.126108196683546,11,271.0,5.645833333333333,6.733765753664751,47.21869922697642,11,271.0,0.36166352674539076,17
1161.0,1,49.86121003204785,11,261.0,5.553191489361702,6.311730631472268,41.191299819076086,11,261.0,0.3492375814392085,17
1162.0,0,57.146303388838824,12,253.0,5.382978723404255,6.15611949947242,46.08017530218544,12,253.0,0.3264022774987636,16
1163.0,1,53.094062389725735,9,195.0,4.239130434782608,6.052973982743775,36.407115034652904,9,195.0,0.3630216631781298,14
1164.0,0,51.710189442815185,9,171.0,3.6382978723404253,6.421893117456032,35.89360521542582,9,171.0,0.3776497945684394,14
1165.0,1,50.646200973445445,12,167.0,3.4791666666666665,6.8030241002103935,40.593352783207706,12,167.0,0.4377022646016424,17
1166.0,1,55.29327082820525,14,181.0,3.851063829787234,6.590727395357135,47.19415900024377,14,181.0,0.4248662663119355,14
1167.0,1,45.22776243965711,15,196.0,4.170212765957447,6.5905422764887485,38.42212144096851,15,196.0,0.4367706120993514,16
1168.0,1,40.71169020088539,16,206.0,4.478260869565218,6.493617563932712,32.32864241294712,16,206.0,0.44649554005521197,15
1169.0,0,40.860027164126286,16,219.0,4.760869565217392,6.728561618271502,32.39283317254662,16,219.0,0.4680584734246021,13
1170.0,1,40.69417101511133,16,235.0,5.222222222222222,6.953158558845411,28.680088667742496,16,235.0,0.4723410355423481,13
1171.0,0,30.28044137746769,17,252.0,5.6,7.230654226661566,21.8288156336896,17,252.0,0.49531737473873394,11
1172.0,1,31.19342370331462,17,269.0,6.113636363636363,7.147911289097712,27.867685425155337,17,269.0,0.4754044142615245,11
1173.0,0,31.022738423822158,18,287.0,6.5227272727272725,6.998152476207722,24.593240206218027,18,287.0,0.4550267553303491,11
1174.0,1,26.538974432426425,18,305.0,6.931818181818182,7.045746670220123,23.15402201279801,18,305.0,0.45100065414032453,10
1175.0,0,22.15129628887476,18,323.0,7.340909090909091,7.2300964872546505,16.92215366459527,18,323.0,0.4756040288081599,10
1176.0,0,15.926801030388392,19,342.0,7.6,7.389455971296324,12.00558914971886,19,342.0,0.42760783196842395,10
1177.0,1,16.57799672643154,19,361.0,8.204545454545455,7.3512942119830855,11.090338508905495,19,361.0,0.4420668310248501,8
1178.0,0,17.67542013164492,18,361.0,8.022222222222222,7.453161141373818,11.540358036755482,18,361.0,0.4875764204105088,7
1179.0,0,26.94784922487785,17,361.0,8.022222222222222,7.2411548465647115,19.74140014471996,17,361.0,0.4290259126581283,6
1180.0,0,26.21968074389003,16,362.0,7.702127659574468,7.422606091630048,21.587214474302872,16,362.0,0.43731079849851245,7
1181.0,0,25.934192303586677,15,362.0,7.702127659574468,7.442856170464318,22.44013023311949,15,362.0,0.42398134065650567,7
1182.0,0,25.189050972400008,15,371.0,7.729166666666667,7.520214223844448,15.996120406268458,15,371.0,0.39647807881137026,6
1183.0,1,27.41307629023223,15,386.0,8.041666666666666,7.789421480565221,19.490520123976317,15,386.0,0.393306871642124,7
1184.0,1,29.794666400962463,16,402.0,8.375,7.660927120763188,23.22903260594669,16,402.0,0.45436240402756467,6
1185.0,1,27.69599674092955,17,419.0,8.914893617021276,7.508445581034603,21.785480799120897,17,419.0,0.4312798938134289,7
1186.0,2,26.199782383556453,17,436.0,9.688888888888888,6.9806280224840975,20.411313734899842,17,436.0,0.41484116829441664,7
1187.0,0,31.984518472684208,17,453.0,10.066666666666666,6.837802055486256,24.53131228455381,17,453.0,0.40055720111170257,6
1188.0,1,34.24952929347016,15,387.0,8.6,6.875021057415894,21.11337151021927,15,387.0,0.42826354451078774,6
1189.0,1,36.2613412178039,13,338.0,7.681818181818182,6.746045168605369,25.244740475920953,13,338.0,0.4203437775115315,7
1190.0,0,40.86029218755665,13,334.0,7.590909090909091,6.685064970356307,30.970712512913423,13,334.0,0.3800376209437135,5
1191.0,0,41.480130763750225,15,349.0,7.931818181818182,6.482600611998049,31.535923754301223,15,349.0,0.3726474446904614,4
1192.0,1,44.3638753886095,15,364.0,8.272727272727273,6.1920637634200695,33.29620040698004,15,364.0,0.37553917633163547,5
1193.0,1,44.97137909145658,14,362.0,8.418604651162791,6.174784454453234,29.864468436858843,14,362.0,0.37833040014172015,4
1194.0,0,36.14138803718528,15,367.0,8.534883720930232,6.288225906629452,22.777018590967813,15,367.0,0.3314513222094628,3
1195.0,2,30.13548110861355,16,373.0,9.097560975609756,6.199400316150263,21.78745414212912,16,373.0,0.3225646229006557,4
1196.0,1,30.53497164893144,15,386.0,9.65,6.085111683080994,24.35529803057313,15,386.0,0.3597325173478596,4
1197.0,0,33.4820184933684,15,401.0,9.78048780487805,6.318866981859319,25.053227220180915,15,401.0,0.38319449150199897,5
1198.0,1,35.344651293604144,14,328.0,8.2,6.237483930112897,23.975701804242956,14,328.0,0.4100456681387402,4
1199.0,1,34.28022311421675,12,305.0,7.625,6.58763100927452,21.48825403303425,12,305.0,0.42676839765575736,6
1200.0,0,32.63622466623898,12,315.0,7.5,6.956173869670726,21.633601260268733,12,315.0,0.48307296687290024,7
1201.0,0,36.41362641299446,12,326.0,7.761904761904762,7.009325221442496,22.618018966476065,12,326.0,0.4521599628064742,4
1202.0,0,33.533637836091486,12,338.0,7.8604651162790695,7.132558701259676,19.824918340357875,12,338.0,0.43691123708883517,3
1203.0,0,38.46076579649961,11,341.0,7.5777777777777775,7.431583344305947,25.479016324349725,11,341.0,0.43307939859379563,3
1204.0,1,34.76556957901957,10,345.0,7.840909090909091,7.501781942219998,23.225146557875885,10,345.0,0.44089470240037176,3
1205.0,1,30.685642413683304,11,352.0,8.0,7.656947245455367,21.89459841512018,11,352.0,0.43424179579496613,3
1206.0,0,36.99844845392611,11,363.0,8.25,7.435361205673678,29.129926932237954,11,363.0,0.38555486686123414,2
1207.0,0,29.18006678763133,12,375.0,8.333333333333334,7.457389014023904,19.9901059464438,12,375.0,0.3828097663771892,1
1208.0,1,33.79765848555425,10,324.0,7.363636363636363,7.233682267705683,23.868342464878467,10,324.0,0.36854137600545034,2
1209.0,0,36.27211949894438,10,326.0,7.409090909090909,7.144579372187988,25.50725098897807,10,326.0,0.35088620365203455,2
1210.0,1,36.57206567000447,10,332.0,7.377777777777778,7.199786002477005,29.496750618734517,10,332.0,0.37531508246646045,4
1211.0,1,39.53862909969722,12,343.0,7.795454545454546,7.056165075203425,28.972553172894564,12,343.0,0.3655344403676576,5
1212.0,2,39.346008769903406,13,356.0,8.279069767441861,6.823021599442378,30.01983548142244,13,356.0,0.36971790943279564,7
1213.0,1,44.12923815267253,10,274.0,6.523809523809524,6.768296644235311,31.200453145930275,10,274.0,0.3708021723959626,5
1214.0,1,39.37823378782713,11,216.0,5.2682926829268295,6.748921672246684,25.94053009645687,11,216.0,0.36057795609942644,5
1215.0,2,44.73328373677017,11,205.0,5.256410256410256,6.73075605723198,29.42863836051034,11,205.0,0.35371852498324885,7
1216.0,1,45.90788572623042,10,214.0,5.631578947368421,6.629824204645781,31.343365289820557,10,214.0,0.3313153827690965,6
1217.0,1,35.721176368589276,10,224.0,6.054054054054054,6.621132184288699,25.256815064650638,10,224.0,0.32865670549484394,4
1218.0,1,42.20777051881967,11,219.0,6.083333333333333,6.634208183267616,30.74727301973422,11,219.0,0.3997077644127488,3
1219.0,0,36.96069902766,10,221.0,5.972972972972973,7.006675789099836,24.95417558986146,10,221.0,0.4123687137442074,3
1220.0,0,39.5598297169173,9,222.0,6.0,7.059464911640357,29.87448909432668,9,222.0,0.4134417978191596,3
1221.0,0,36.59356507076488,9,231.0,6.243243243243243,7.148742556916627,24.95514790793627,9,231.0,0.3962569989304091,0
1222.0,0,38.837723638159204,9,240.0,6.486486486486487,7.079454952429219,27.698490812206778,9,240.0,0.40060359857949135,-1
1223.0,1,36.18672338173291,7,229.0,6.1891891891891895,7.4825580242879,18.06824016885129,7,229.0,0.4391381240822118,-2
1224.0,0,34.88618231165472,6,223.0,5.717948717948718,8.212687625324444,21.598212807802152,6,223.0,0.511424898366259,-1
1225.0,2,33.387289817082234,7,230.0,5.897435897435898,8.868852699072862,19.429015930134238,7,230.0,0.5767123334505,2
1226.0,0,29.40275583544847,7,237.0,6.076923076923077,9.362378641593033,15.717519212268451,7,237.0,0.6195753016323018,0
1227.0,2,19.619957488998253,8,245.0,6.621621621621622,9.320716279586652,11.026786909683633,8,245.0,0.6149842470138795,1
1228.0,1,21.77886426491343,8,253.0,6.837837837837838,9.813049757830079,12.470430699601996,8,253.0,0.6370027657214727,2
1229.0,0,21.994821952503877,8,261.0,6.868421052631579,10.06526034179816,14.091449959557414,8,261.0,0.6037028085273346,2
1230.0,1,18.29380171103534,8,269.0,7.078947368421052,10.118317342263401,12.981431813785603,8,269.0,0.6188811195149742,4
1231.0,0,17.115555773452478,8,277.0,7.102564102564102,10.055839569755424,13.109995390693456,8,277.0,0.6158002201493398,4
1232.0,1,17.360860552393394,9,286.0,7.526315789473684,9.846046993407121,13.553165750350052,9,286.0,0.6115523065006829,4
1233.0,1,19.08274926050494,8,272.0,7.351351351351352,9.712911131619146,13.309217464346062,8,272.0,0.6176490698088783,3
1234.0,0,25.71018210140281,8,280.0,7.368421052631579,9.723445443042934,15.779329461817062,8,280.0,0.5262051153004341,2
1235.0,1,26.222206253897422,8,288.0,7.578947368421052,9.360959691104233,19.579398718988067,8,288.0,0.510861687096707,4
1236.0,0,34.62275870434796,8,296.0,7.7894736842105265,8.833316860983858,29.442781352701463,8,296.0,0.5220393326934731,3
1237.0,1,30.727603841680093,9,305.0,8.243243243243244,8.426090007026875,25.118396015209704,9,305.0,0.4912825954958707,3
1238.0,1,33.95992154775986,10,302.0,8.38888888888889,7.851706798597149,28.655393051591446,10,302.0,0.5058606318358461,4
1239.0,1,34.267307139903174,10,312.0,8.914285714285715,7.4244221579200325,29.92646437405677,10,312.0,0.47548665469240203,4
1240.0,0,31.99782620848434,11,323.0,9.228571428571428,6.939755302933402,27.57363686463175,11,323.0,0.43034414764424334,3
1241.0,2,33.2720314801772,11,334.0,9.823529411764707,6.506653568086298,26.199738525823502,11,334.0,0.41058525428975634,5
1242.0,0,35.968512752097396,12,346.0,10.176470588235293,6.0467786203919225,29.329890320925564,12,346.0,0.3573947244263329,5
1243.0,2,30.760765942467785,12,350.0,10.9375,5.351637188751459,20.852163980228305,12,350.0,0.3224171354716405,5
1244.0,0,31.068991954068863,11,358.0,11.1875,5.525001617587156,18.541673811516464,11,358.0,0.2821731532557163,4
1245.0,0,26.589290901987567,11,369.0,11.53125,5.952505028779774,18.518584169481308,11,369.0,0.351896351609741,3
1246.0,0,27.493779201842266,12,381.0,11.90625,6.2074480680376976,18.175003166614108,12,381.0,0.32802449182084703,2
1247.0,0,26.92966495132594,12,393.0,12.28125,6.306511138662254,14.712802574966902,12,393.0,0.27672004613790185,0
1248.0,0,29.192978977037633,11,394.0,11.93939393939394,6.633135380421099,15.519715601930006,11,394.0,0.25005392581746533,-1
1249.0,0,20.13094614455762,11,405.0,11.911764705882353,6.910554282745925,9.398025060985212,11,405.0,0.2504372162493916,-1
1250.0,0,17.182600127466124,12,417.0,12.264705882352942,7.1142247921885815,7.329432254521931,12,417.0,0.24009612920408369,-2
1251.0,0,12.83379748517137,14,431.0,11.64864864864865,7.898107063443612,3.9934011247744037,14,431.0,0.33785918141508997,0
1252.0,2,15.221122498787366,14,445.0,12.714285714285714,7.665540919498081,7.201514196203233,14,445.0,0.3389533448425986,0
1253.0,0,16.49201030066714,12,398.0,10.756756756756756,8.375803843190146,6.9270796881352075,12,398.0,0.4593012229898824,1
1254.0,1,20.127130127787623,11,398.0,10.473684210526315,8.657427776545651,8.796790547727923,11,398.0,0.4882860234889917,4
1255.0,0,19.137923777616685,11,409.0,10.225,8.94029587707276,9.704856923811532,11,409.0,0.5234838097613084,6
1256.0,0,20.425828350258186,11,420.0,10.5,9.066211904775717,9.522869907317716,11,420.0,0.524872789002574,5
1257.0,2,21.194199930911278,11,431.0,11.342105263157896,8.94335816670117,12.268999535815496,11,431.0,0.5479976806948208,5
1258.0,2,22.42981658479458,10,427.0,11.86111111111111,8.85823582639806,12.165200213897219,10,427.0,0.5635947899825816,7
1259.0,1,20.95834610238809,9,423.0,11.75,9.08079341083679,16.233708428226322,9,423.0,0.5580559129109947,9
1260.0,2,16.8333367895748,9,432.0,12.342857142857143,9.139612137660404,13.19409221017609,9,432.0,0.5764492179908702,10
1261.0,1,17.987573424056933,10,442.0,13.0,8.96472637130458,11.332887714563011,10,442.0,0.5399456986407292,8
1262.0,1,19.860170205819266,10,452.0,13.696969696969697,8.676198508447776,13.857549153957772,10,452.0,0.5572870301040865,8
1263.0,1,31.138258913048546,8,384.0,11.636363636363637,8.444657144962253,22.685407170415466,8,384.0,0.5635062910182191,9
1264.0,0,41.69850018962358,8,355.0,10.142857142857142,8.122268176445164,35.87736532984368,8,355.0,0.48526970517330087,9
1265.0,0,42.27156153522238,8,363.0,9.81081081081081,7.835371405792153,38.15975872938087,8,363.0,0.44264474709965085,11
1266.0,0,34.909250114785245,10,373.0,9.81578947368421,7.567680069214029,28.9012471597526,10,373.0,0.43564777221012524,12
1267.0,1,21.526683061385214,12,385.0,10.131578947368421,7.5161907146330105,17.37080415901245,12,385.0,0.43494201178751674,14
1268.0,1,20.500559318115855,12,393.0,10.621621621621621,7.524488922683302,12.934581662910281,12,393.0,0.46235441324495663,13
1269.0,0,28.694047603459193,11,402.0,10.864864864864865,7.5480648870451805,18.845201535324282,11,402.0,0.45741492441278603,13
1270.0,1,28.829028306534823,11,413.0,10.868421052631579,7.793901632541238,20.011723928407406,11,413.0,0.47554207288278716,15
1271.0,0,28.935462057209087,12,425.0,11.18421052631579,7.932662861985313,18.275153339419877,12,425.0,0.4650414358076851,13
1272.0,1,29.10295430142981,12,437.0,11.5,7.818819449387425,21.34835748459652,12,437.0,0.4499799995161282,14
1273.0,0,33.28557215593052,11,368.0,9.68421052631579,7.915269137996494,20.531391365316725,11,368.0,0.45038403235519886,11
1274.0,0,33.50737662195709,10,328.0,8.631578947368421,7.817852549717455,24.64808022700487,10,328.0,0.4304913446342516,10
1275.0,1,33.544229581752475,10,336.0,8.615384615384615,7.8786139668201915,25.10708301285801,10,336.0,0.4142036650619174,13
1276.0,0,46.78520501168674,10,346.0,8.871794871794872,7.541765964430758,36.06106482156959,10,346.0,0.3644330924136323,10
1277.0,1,36.22482225016895,11,357.0,9.153846153846153,7.490983402199304,30.08605872015223,11,357.0,0.3822702092012179,10
1278.0,1,33.72460092478679,10,97.0,2.425,7.615271466681162,23.211407936368996,10,97.0,0.4491805824829046,11
1279.0,0,32.153550651887016,10,84.0,2.1,7.717811654335918,16.427699498863774,10,84.0,0.43395554301966366,10
1280.0,0,28.388153559014516,11,93.0,2.325,8.045936170770691,16.41459809477124,11,93.0,0.44074192950877555,10
1281.0,1,32.32918811744254,10,101.0,2.58974358974359,8.22028913302911,26.83576184682462,10,101.0,0.4384973499401165,9
1282.0,1,30.280878103212398,10,111.0,2.9210526315789473,8.274647331487929,22.357297160079273,10,111.0,0.4631187663425431,8
1283.0,1,26.13170736316421,8,101.0,2.72972972972973,8.442806676374362,16.243093806024586,8,101.0,0.4995113515846727,8
1284.0,1,27.104014813451556,9,110.0,3.0555555555555554,8.546857032134632,17.812220348916988,9,110.0,0.5348369926174368,7
1285.0,1,30.00010493818959,10,120.0,3.4285714285714284,8.608493771059429,20.34101766648354,10,120.0,0.5254442765050481,8
1286.0,1,24.030448626473806,10,130.0,3.823529411764706,8.572110400509663,16.845884513943147,10,130.0,0.516800318541585,6
1287.0,2,24.581124340761168,10,140.0,4.375,8.219529515804389,17.037394949928377,10,140.0,0.45796445315663215,7
1288.0,0,19.37027489372439,11,147.0,4.323529411764706,8.67204851220063,12.434431132281738,11,147.0,0.5271204879536963,6
1289.0,0,14.645918596680163,11,158.0,4.514285714285714,8.697126723600709,9.893984410934632,11,158.0,0.5579190382365699,6
1290.0,0,14.794401090561232,11,169.0,4.828571428571428,8.760920426221213,9.035433257918127,11,169.0,0.5478260007428587,6
1291.0,0,13.22819739264013,11,180.0,5.0,8.778179330210325,8.44926832457224,11,180.0,0.564507519142424,6
1292.0,1,22.080336495749915,11,191.0,5.305555555555555,8.598062675009057,17.57257059256189,11,191.0,0.5593021093091531,8
1293.0,1,27.16960861296628,9,143.0,3.864864864864865,8.765313805082814,17.54590985413178,9,143.0,0.6095658049406101,9
1294.0,0,24.856806196880285,10,153.0,4.135135135135135,8.828700474686483,16.904443653489217,10,153.0,0.5842999807603713,9
1295.0,0,21.87191859503894,10,163.0,4.405405405405405,9.273181362314816,11.627716286971374,10,163.0,0.5801486061603158,7
1296.0,1,18.405030749429322,10,173.0,4.552631578947368,9.486558378729368,12.797558187911385,10,173.0,0.6178639738669408,8
1297.0,1,17.61726913267527,10,183.0,4.945945945945946,9.437918078838429,12.206632630296731,10,183.0,0.608468764710735,8
1298.0,2,17.33758005080756,10,193.0,5.361111111111111,9.369408701406945,12.548327210682476,10,193.0,0.6087866612707856,11
1299.0,0,24.66512257169022,10,203.0,5.486486486486487,9.227695453552252,19.97785198456721,10,203.0,0.5832529846604475,9
1300.0,0,24.351303174797003,11,214.0,5.631578947368421,9.041736130601912,19.959993304476853,11,214.0,0.5225322279748841,10
1301.0,0,28.446970068950066,11,225.0,5.769230769230769,8.741354551231742,23.0832020909349,11,225.0,0.5082703547849002,9
1302.0,1,28.870553224807786,11,236.0,6.051282051282051,8.245230398984555,25.512958729807128,11,236.0,0.5118934186600904,10
