sim_time,arrived_num,sys_tyre_pm,sys_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,agents_tyre_pm,agents_stopped,agents_total_wait,agents_avg_speed,agents_total_pressure
499.0,1,40.08800021472052,15,298.0,6.7727272727272725,6.553414348243644,25.56833801582883,15,298.0,0.426127285185217,7
500.0,0,46.09888687928797,15,313.0,6.955555555555556,7.019528424533674,31.901476516631483,15,313.0,0.4522970916516733,5
501.0,0,42.32397307891078,15,328.0,7.288888888888889,7.185426640233491,28.808239974964163,15,328.0,0.4784232916856138,2
502.0,0,35.97468867464636,15,343.0,7.622222222222222,7.029363240963098,24.79832485370673,15,343.0,0.4624203276402187,1
503.0,0,36.90727010711337,14,223.0,4.74468085106383,7.339249775823543,22.721962929668585,14,223.0,0.5036355013831656,1
504.0,0,32.721252311373505,15,238.0,5.0638297872340425,7.344300941869087,22.105790000755157,15,238.0,0.4950672158546221,1
505.0,0,19.69512967036351,18,256.0,5.333333333333333,7.318242869791135,10.653344795868938,18,256.0,0.48493503427170687,1
506.0,0,23.68248347669219,18,274.0,5.48,7.468914658573625,17.75672067826,18,274.0,0.49094874802001953,2
507.0,2,33.50792741013406,18,292.0,6.083333333333333,6.897271243103991,27.304375937039183,18,292.0,0.4304897503364644,4
508.0,0,42.36810472615403,17,286.0,5.958333333333333,6.604550597153721,27.985847022637625,17,286.0,0.3690509505327666,3
509.0,1,42.72117140672026,16,285.0,6.0638297872340425,6.480528632178782,26.728467478193725,16,285.0,0.32248068520303474,3
510.0,2,29.44166349551058,15,283.0,6.1521739130434785,6.73699224684048,15.219365534517422,15,283.0,0.32978401269194546,5
511.0,2,29.646363361647488,17,300.0,6.818181818181818,6.646538490668308,16.39303668299887,17,300.0,0.32175391366544415,5
512.0,2,25.093133823156407,17,317.0,7.372093023255814,6.892509106252955,12.244033434331808,17,317.0,0.26198859571650845,7
513.0,0,31.941233685396966,16,265.0,6.162790697674419,7.055419253356801,19.120626271356155,16,265.0,0.23817316616397188,3
514.0,1,24.217831137758175,16,281.0,6.386363636363637,7.340650698646729,14.48619738847225,16,281.0,0.3929525970443587,5
515.0,0,23.946332430987518,16,297.0,6.319148936170213,7.677492718932388,18.073400531941118,16,297.0,0.4284089867917307,7
516.0,2,28.75325616966398,17,314.0,6.826086956521739,7.37650785948032,24.150285072494498,17,314.0,0.3776696820238751,10
517.0,2,29.18951611618714,18,332.0,7.545454545454546,6.95343845826639,23.419589037978447,18,332.0,0.38824179917192086,12
518.0,0,24.821306472721883,16,275.0,6.111111111111111,7.104662646670032,16.15044098175403,16,275.0,0.4034548723234086,13
519.0,1,21.279829957131376,16,259.0,5.7555555555555555,7.141931483429193,13.039677965628492,16,259.0,0.46240064017813454,15
520.0,1,26.656374454805192,17,245.0,5.568181818181818,6.870232418410367,21.192662474211794,17,245.0,0.45158844191532055,16
521.0,0,31.474412954934586,16,243.0,5.5227272727272725,6.702109775488088,23.797820908834893,16,243.0,0.44517065165311415,15
522.0,1,36.68833655322758,16,259.0,6.023255813953488,6.2770056283605085,30.742847131840733,16,259.0,0.42169251502007365,16
523.0,1,41.572927010037475,16,214.0,5.095238095238095,5.832366261677562,34.03973161133942,16,214.0,0.3925092252283026,15
524.0,2,45.31813874807547,16,205.0,5.0,5.4115118399027615,34.99776740992316,16,205.0,0.3564053284309724,18
525.0,2,43.31867378279681,16,201.0,5.153846153846154,4.567705878387008,35.71867140943695,16,201.0,0.29611683959076307,19
526.0,0,46.51209499147605,18,213.0,5.325,4.302798706534922,37.6972737590202,18,213.0,0.23557418673687971,18
527.0,0,40.97876206277974,20,233.0,5.682926829268292,4.154085539034288,33.87398745688417,20,233.0,0.20419576508831125,18
528.0,0,38.162836300788065,19,215.0,5.2439024390243905,4.138604298687199,26.63027689760969,19,215.0,0.19434746641042877,16
529.0,0,32.63941391139461,17,204.0,4.975609756097561,4.3190561418417746,21.81661160312965,17,204.0,0.1818858781250866,14
530.0,0,36.82504051690255,18,215.0,5.119047619047619,4.831308064385576,26.066853395108847,18,215.0,0.24374964846497704,15
531.0,0,26.486404332060534,18,228.0,5.428571428571429,5.153307964839284,17.36792379639352,18,228.0,0.27652473084227575,13
532.0,0,23.54853863283369,18,246.0,5.72093023255814,5.757216688176993,18.224524387090334,18,246.0,0.35408254420639235,13
533.0,1,29.277918207930533,16,196.0,4.666666666666667,5.887605391511213,24.546756972310746,16,196.0,0.40361152029134956,14
534.0,1,38.01593123362496,13,169.0,4.121951219512195,5.925813869129483,24.922277824862846,13,169.0,0.4189516816270945,12
535.0,0,40.60460851839568,13,170.0,4.0476190476190474,6.374928911488863,30.425098693239008,13,170.0,0.44522456791477205,13
536.0,1,37.830932269198115,12,171.0,4.170731707317073,6.479132442958301,23.755824250977746,12,171.0,0.4657710642966623,11
537.0,0,34.840480021909016,12,173.0,4.119047619047619,7.062429746571454,20.221235802569566,12,173.0,0.48176558262148367,11
538.0,0,28.273693502160345,13,181.0,4.309523809523809,7.449734219694752,16.14214814624433,13,181.0,0.49424594554588347,8
539.0,2,25.138335677658837,13,194.0,4.511627906976744,8.108653214068053,15.70482440757921,13,194.0,0.5618931800910997,13
540.0,1,27.22216487049266,13,207.0,4.928571428571429,8.255858534680181,16.319291308040633,13,207.0,0.55371134355308,11
541.0,0,36.79176047960883,13,220.0,5.116279069767442,8.210973886341842,31.84438532865424,13,220.0,0.5474375489216788,11
542.0,0,39.35563890269631,13,233.0,5.4186046511627906,7.615011968620533,36.684668064041716,13,233.0,0.48633958254088105,11
543.0,0,45.75066990774582,10,189.0,4.395348837209302,7.38387139199454,29.79128652895127,10,189.0,0.49540707084376107,7
544.0,0,47.0149919966444,8,176.0,4.0,7.333981463673741,30.100157736451372,8,176.0,0.446412334207416,8
545.0,0,47.10309761748644,8,170.0,3.8636363636363638,7.350935942822605,31.108791827923042,8,170.0,0.4263767761667606,7
546.0,1,45.972860555796316,8,178.0,4.1395348837209305,7.3165907175911284,32.271413912577934,8,178.0,0.40576264695845465,5
547.0,1,40.14765381278919,10,188.0,4.476190476190476,7.297516068004799,29.708889156165334,10,188.0,0.42101104602245204,5
548.0,1,42.0272530558906,10,198.0,4.829268292682927,7.631609180559219,29.17670735446245,10,198.0,0.4433013608652118,5
549.0,1,36.404639860873516,10,208.0,5.073170731707317,7.886760946626176,25.701600492210357,10,208.0,0.4821584714375349,4
550.0,1,43.4040776781901,11,219.0,5.341463414634147,8.019317306757092,35.42481967559116,11,219.0,0.4754876510969347,6
551.0,2,48.344816539683784,11,230.0,5.897435897435898,7.32907064585,40.856998032489415,11,230.0,0.4151343585455647,5
552.0,1,31.44390961454789,12,242.0,6.368421052631579,6.81479171271513,26.004010925686163,12,242.0,0.3678678717151631,6
553.0,0,28.632850020174686,9,210.0,5.526315789473684,6.882588210224272,17.229687211296245,9,210.0,0.40851351698671656,4
554.0,0,28.661761824998827,9,209.0,5.358974358974359,7.272373421347824,15.301259576324469,9,209.0,0.40464999845963123,5
555.0,1,34.57190791822703,9,210.0,5.526315789473684,7.005504462412531,24.196694219349475,9,210.0,0.37100009913677257,6
556.0,0,32.45117211959787,10,220.0,5.7894736842105265,6.945641653411394,21.829527907061106,10,220.0,0.37446278917842124,2
557.0,2,31.84827873630813,11,231.0,6.416666666666667,6.798182409468577,20.111883531819473,11,231.0,0.36056203606630477,4
558.0,0,33.297802220284375,11,242.0,6.722222222222222,6.930293830468717,23.47804498060001,11,242.0,0.3657096501564907,4
559.0,1,32.66566382138191,12,254.0,7.055555555555555,7.045611816850664,20.814399231255962,12,254.0,0.3402087220875045,4
560.0,1,21.06556276626199,14,268.0,7.444444444444445,7.07157773719772,11.996758150487002,14,268.0,0.30281176836940954,4
561.0,0,19.96871029867514,15,283.0,7.861111111111111,7.084888317607438,8.416926551208508,15,283.0,0.27921593513838516,2
562.0,2,18.307069833070884,15,298.0,8.514285714285714,6.732629649218887,10.546622938104177,15,298.0,0.31223446751991635,4
563.0,1,15.498875319147364,13,275.0,7.857142857142857,6.770407804212288,7.745274602313744,13,275.0,0.3264499802708418,5
564.0,0,21.885622621643122,11,274.0,7.611111111111111,7.126107490578418,10.498462394745538,11,274.0,0.3834439282412181,5
565.0,0,30.348410531328643,9,273.0,7.583333333333333,6.997283844961638,21.2781625420148,9,273.0,0.35765114731073105,5
566.0,0,32.53599503001861,8,274.0,7.405405405405405,7.188554908191411,23.766223750414554,8,274.0,0.3851460146493885,6
567.0,1,34.95684565541153,9,283.0,7.648648648648648,7.331851356788749,22.659497602582725,9,283.0,0.3874071005315677,6
568.0,0,35.52947412950619,9,292.0,7.891891891891892,7.730564978228175,22.451327205022803,9,292.0,0.4316654331469695,6
569.0,1,26.794095939663364,9,301.0,8.135135135135135,8.308566749618368,15.267980353451222,9,301.0,0.46651718722577784,7
570.0,2,27.58550574395859,9,310.0,8.857142857142858,8.642007183216965,16.889457859336254,9,310.0,0.49148885022394295,9
571.0,0,28.07843287941367,9,319.0,9.114285714285714,8.902375241413516,17.637274859461986,9,319.0,0.46151640766224866,7
572.0,2,22.90649021232479,9,328.0,9.93939393939394,8.81514466206149,14.962300287185787,9,328.0,0.4538785621627235,8
573.0,0,32.42322380679268,7,283.0,8.575757575757576,8.904950789294077,19.963122103172545,7,283.0,0.390186613234206,6
574.0,2,30.594984597032738,7,290.0,9.35483870967742,8.665780454463894,19.098892781035406,7,290.0,0.3653342911639737,7
575.0,1,28.892644271344082,7,297.0,9.9,8.430232359384949,20.454158266513744,7,297.0,0.36122442384637443,7
576.0,0,23.001236699960174,7,304.0,9.5,9.04952860510385,12.57136107544241,7,304.0,0.5372856101095802,6
577.0,0,29.385385207097027,8,312.0,9.75,8.993208478618449,20.141998114095433,8,312.0,0.5134595251959077,5
578.0,1,31.55046911435892,6,245.0,7.903225806451613,8.8277414066355,19.895650565817398,6,245.0,0.620248585296748,4
579.0,0,36.34002757535356,5,191.0,6.161290322580645,8.885396427371894,26.717395614358786,5,191.0,0.5985386437197014,3
580.0,0,33.058420692613915,5,140.0,4.375,9.136513731508625,25.773434936836786,5,140.0,0.6132125591679622,2
581.0,1,24.614954751579035,6,146.0,4.5625,9.141561111485899,21.129838192123973,6,146.0,0.6129832508681432,1
582.0,1,27.5715936440598,7,153.0,4.935483870967742,8.93072033529665,21.12411819091368,7,153.0,0.6147687605755223,2
583.0,0,21.712072058533145,6,158.0,4.9375,9.045728821829947,14.543080142245683,6,158.0,0.6535337283705637,1
584.0,0,21.08362842849536,7,165.0,5.15625,9.0919082780087,13.208089176313733,7,165.0,0.6497512652055031,1
585.0,1,25.42760518359597,7,172.0,5.375,9.142553631014927,21.279728126274854,7,172.0,0.6506573795077019,3
586.0,2,28.52432744976982,7,179.0,5.966666666666667,8.691352925894982,25.883421002102523,7,179.0,0.6577458320981653,4
587.0,0,27.422775083360545,7,186.0,6.2,8.382001441025443,23.426650585453626,7,186.0,0.6232738151148689,4
588.0,1,22.57842305964906,6,181.0,6.033333333333333,8.31126809597117,16.240971248297654,6,181.0,0.6524475620525816,4
589.0,0,21.91677237589652,8,189.0,6.096774193548387,8.497858326714091,15.586074739350565,8,189.0,0.6591031545571105,5
590.0,1,24.481780926578384,8,197.0,6.566666666666666,8.31202519613569,19.14869060406712,8,197.0,0.6019807676968326,6
591.0,1,30.106999977919003,8,205.0,6.833333333333333,7.780478144735392,28.424066525535494,8,205.0,0.5570840081325558,7
592.0,0,33.03984977248089,8,213.0,7.1,7.4319229937563485,30.401085824276887,8,213.0,0.5292858402807749,7
593.0,1,29.102763053156693,8,176.0,6.068965517241379,6.995389599606092,23.18761999389276,8,176.0,0.5249834343443298,7
594.0,1,25.316549133495997,9,172.0,6.142857142857143,6.680318034759417,23.375604153737065,9,172.0,0.501380842676076,8
595.0,0,24.749279127336507,9,170.0,5.862068965517241,6.6930999908136934,22.73642142766288,9,170.0,0.4995197462497461,9
596.0,0,24.86306078254099,9,179.0,5.966666666666667,6.835966952781406,21.089272989978486,9,179.0,0.5075304844559981,9
597.0,0,24.60426947685158,9,188.0,6.266666666666667,6.880367837374368,20.514313563356765,9,188.0,0.5006232849555311,9
598.0,0,28.092447912085362,9,48.0,1.5483870967741935,7.026027839721559,18.188940898989486,9,48.0,0.5237543005051263,7
599.0,0,33.1362482120483,9,56.0,1.8064516129032258,6.727645500970585,25.42726599103246,9,56.0,0.49413223039739523,7
600.0,0,27.300977833327693,8,63.0,2.032258064516129,6.664379920306003,20.94448807624122,8,63.0,0.45738864563441595,6
601.0,0,24.691286210553614,8,71.0,2.2903225806451615,6.553603609289991,20.51103086208892,8,71.0,0.4451275260109344,4
602.0,0,21.59290722236413,9,80.0,2.5,6.793337254246515,16.967747032390925,9,80.0,0.4173571804135209,5
603.0,0,26.903105005686932,8,70.0,2.1875,6.854573645238261,18.58691681942706,8,70.0,0.4499980185548005,2
604.0,0,36.02835168479451,8,72.0,2.25,6.949139888691949,26.22428493287866,8,72.0,0.4149592972559236,1
605.0,0,34.97846110906217,8,80.0,2.4242424242424243,7.029569721326108,27.05614737582502,8,80.0,0.39418045315093,2
606.0,0,32.551105269644495,11,91.0,2.757575757575758,6.80888367881414,24.480514844757025,11,91.0,0.34916455131887686,0
607.0,0,28.55231714553529,12,103.0,3.0294117647058822,6.936991434456481,20.405341417293933,12,103.0,0.3449526157178129,1
608.0,1,22.23677672630329,12,104.0,3.1515151515151514,6.961845290534949,14.63195652341754,12,104.0,0.3680252535795071,1
609.0,0,23.9701431078409,11,110.0,3.3333333333333335,7.19005731728639,15.506434893233084,11,110.0,0.36792436718750066,1
610.0,1,18.123755891369346,10,116.0,3.515151515151515,7.553826275368406,14.469482568679064,10,116.0,0.3785187018207764,2
611.0,1,27.32464041099529,11,127.0,3.8484848484848486,7.577774569480667,23.587018402541432,11,127.0,0.3936902898178781,3
612.0,1,20.162870401551647,11,138.0,4.0588235294117645,7.484479634271288,15.966281243978479,11,138.0,0.47137537004104685,6
613.0,0,36.55550532094418,7,89.0,2.5428571428571427,7.509027592161879,23.729660410130542,7,89.0,0.6624444241607438,5
614.0,1,42.99450026361554,5,54.0,1.542857142857143,7.314620286743564,29.75789340395098,5,54.0,0.6348299228172696,6
615.0,0,44.7555939542284,6,60.0,1.6666666666666667,7.457312526394225,30.7192096675632,6,60.0,0.6095954195665672,6
616.0,0,44.77702347675303,6,66.0,1.7837837837837838,7.694461975279437,29.44463843002466,6,66.0,0.5903938718821642,5
617.0,0,41.372875151564266,7,73.0,1.8717948717948718,8.103656066596773,28.51405085637858,7,73.0,0.6272297826214519,6
618.0,0,32.73969951256822,8,81.0,2.076923076923077,8.270681769945458,24.888897015122875,8,81.0,0.5963583991304415,4
619.0,0,28.57201532871361,10,91.0,2.3333333333333335,8.42355881452376,23.033306002123837,10,91.0,0.5862558446959238,3
620.0,0,25.298040276446947,10,101.0,2.58974358974359,8.48651583442114,17.955655491683086,10,101.0,0.6173863566126195,3
621.0,0,28.843243213981616,11,112.0,2.871794871794872,8.563317883188127,22.914671402284416,11,112.0,0.6007138660165401,3
622.0,0,19.681342138836612,12,124.0,3.1,8.639597996988858,16.491652477861173,12,124.0,0.5972595926881104,3
623.0,0,18.108946950938588,12,136.0,3.238095238095238,8.850005219931619,14.550692586312294,12,136.0,0.6086322606934423,5
624.0,1,22.45428913061587,12,148.0,3.6097560975609757,8.373719495280636,18.270613697319355,12,148.0,0.5532320993377351,5
625.0,0,20.649794872337498,13,161.0,3.8333333333333335,8.419453119199165,16.16287616036771,13,161.0,0.5455928032215561,5
626.0,2,27.551926117983765,13,174.0,4.2439024390243905,7.954568176116766,22.556622004354793,13,174.0,0.5106236216616451,7
627.0,2,22.77896720622947,13,187.0,4.675,7.596574874096026,18.79322116404265,13,187.0,0.5114222640675893,9
628.0,1,20.8075455434334,13,187.0,4.794871794871795,7.246495961215206,19.533685408016016,13,187.0,0.5046934860243035,10
629.0,1,24.13485139758992,14,189.0,4.609756097560975,7.254901936987116,20.2977442352463,14,189.0,0.5258287407734206,13
630.0,1,25.2724853486545,13,191.0,4.775,6.9740031612220665,21.249090617141707,13,191.0,0.5008526974240872,14
631.0,0,24.19463649351382,13,194.0,4.85,6.880112453494297,20.107100355637602,13,194.0,0.4880529579990788,14
632.0,0,37.368165738495684,14,198.0,4.95,6.594962489396904,33.249666127286844,14,198.0,0.44951752887826746,13
633.0,0,39.26989131750604,12,194.0,4.7317073170731705,6.740397526214807,31.50727796929112,12,194.0,0.4646164968248429,13
634.0,0,34.946008246397625,11,200.0,4.651162790697675,6.910083337237888,28.734484315231718,11,200.0,0.476827873529474,14
635.0,0,37.7237856877921,12,212.0,4.930232558139535,6.988914982091144,31.78333320254428,12,212.0,0.479414611147234,14
636.0,0,33.791894902034755,12,224.0,5.209302325581396,7.045457578099187,22.620869711680264,12,224.0,0.4671020962781531,10
637.0,0,30.848411942056902,12,236.0,5.488372093023256,6.8744874772293745,22.72277052806465,12,236.0,0.46146471329582855,10
638.0,1,38.48351167887147,14,201.0,4.568181818181818,6.762731334001308,29.25473703382667,14,201.0,0.4432718529324906,12
639.0,1,38.69685204424026,14,183.0,4.255813953488372,6.39975588446031,28.384437832930384,14,183.0,0.38774517428410693,12
640.0,0,32.47579316522194,15,198.0,4.604651162790698,6.187262950783472,25.493567692093723,15,198.0,0.32227945913644007,11
641.0,0,31.442011022105547,17,215.0,4.886363636363637,6.224117888995645,22.81792195679183,17,215.0,0.31674144140155003,10
642.0,0,27.928388896202144,20,235.0,5.108695652173913,6.381102957974017,21.614348578225993,20,235.0,0.33169579252933934,12
643.0,1,32.10808969301617,14,181.0,3.9347826086956523,6.686571468678149,18.33402882790461,14,181.0,0.3986027198320946,11
644.0,1,38.377657436445624,14,157.0,3.488888888888889,6.535672172102966,23.77858147247362,14,157.0,0.39121010742522344,12
645.0,0,42.80455013145675,13,136.0,3.022222222222222,6.577796125036649,27.927621602817126,13,136.0,0.3819532800642058,11
646.0,0,45.37047068126434,15,151.0,3.282608695652174,6.62883215400935,31.04066155167193,15,151.0,0.4089325573989574,9
647.0,1,41.88477379351736,15,166.0,3.608695652173913,6.521471961668309,30.380264734209625,15,166.0,0.4220161925782274,11
648.0,0,46.120279885038876,15,171.0,3.717391304347826,6.461284040799898,32.80932831816174,15,171.0,0.420270180825319,11
649.0,0,32.07292675894675,15,178.0,3.869565217391304,6.603857460551128,22.517663415428522,15,178.0,0.4029655544586583,9
650.0,1,24.578229747367224,17,187.0,4.155555555555556,6.398153493334345,19.57636376999157,17,187.0,0.4095406161577296,10
651.0,1,31.557031934505147,17,201.0,4.466666666666667,6.353735503592896,23.405528513520725,17,201.0,0.4165497504366924,11
652.0,1,31.72207171283575,17,216.0,4.909090909090909,6.003114095429383,26.28332118517457,17,216.0,0.4078585901591591,12
653.0,1,36.91445618375999,15,217.0,4.822222222222222,6.101987127876115,27.9187460539233,15,217.0,0.41180946812936686,12
654.0,0,34.45530031024074,14,222.0,4.723404255319149,6.615965447119856,23.819402981143277,14,222.0,0.4426089966529521,14
655.0,0,38.26564656153624,15,234.0,4.9787234042553195,6.673197306989513,28.712154138953885,15,234.0,0.4379782496349658,13
656.0,0,40.08027825806271,15,249.0,5.297872340425532,6.807280820620543,29.618618119633883,15,249.0,0.43503945286081,12
657.0,1,37.159383772438886,16,265.0,5.638297872340425,6.856347041361944,26.757501769299797,16,265.0,0.4379046707237523,12
658.0,0,42.414605005253925,13,229.0,4.770833333333333,7.166223784909145,26.21927637020901,13,229.0,0.45962928727782637,11
659.0,2,40.522726928696486,12,211.0,4.48936170212766,7.238024270653019,27.767853236901104,12,211.0,0.47624748836321756,11
660.0,0,40.06969460573407,12,217.0,4.617021276595745,7.482223680447279,24.962178105781494,12,217.0,0.4697570680846392,11
661.0,1,30.782767673823834,12,229.0,4.872340425531915,7.930189106676819,15.76182284323347,12,229.0,0.5145254408632397,8
662.0,0,34.28326604914992,13,242.0,5.148936170212766,8.051996405219068,21.23665500165984,13,242.0,0.5082356394796057,7
663.0,1,40.577069241162974,11,231.0,5.021739130434782,7.9720166744916465,28.28091684947092,11,231.0,0.5035915415181964,6
664.0,0,51.064751464308394,10,234.0,4.775510204081633,8.251138374950491,37.88329401992524,10,234.0,0.5294590332010798,7
665.0,1,50.77779652517209,11,245.0,5.0,8.175227386750027,41.95802459082177,11,245.0,0.524309674461978,8
666.0,0,45.234621824338994,12,257.0,5.14,8.14212397736915,34.019293942806314,12,257.0,0.488747287691337,8
667.0,1,39.71061589739335,14,271.0,5.530612244897959,7.767162725900387,26.560414107242146,14,271.0,0.46418089634704046,6
668.0,1,37.49681582512818,12,203.0,4.229166666666667,7.95796763470413,17.664478227650015,12,203.0,0.5285569257897905,5
669.0,0,35.0078651443508,11,185.0,3.7755102040816326,8.232624042673915,16.436535859103422,11,185.0,0.533835694626405,6
670.0,1,34.91745864045332,11,191.0,3.8979591836734695,8.295525471569073,18.636079263419187,11,191.0,0.5305184415530458,7
671.0,0,33.83605135200568,10,200.0,4.081632653061225,8.373343389949781,19.1857459313429,10,200.0,0.5208508366614009,3
672.0,2,38.972020599012225,11,211.0,4.48936170212766,8.274128536169977,24.6483056772693,11,211.0,0.47962495232771984,5
673.0,2,34.31666983662606,10,173.0,3.8444444444444446,8.185810598110574,26.266041350111273,10,173.0,0.5067476115725223,5
674.0,1,43.66062166302493,10,137.0,2.9782608695652173,8.28938437492766,29.863764679078894,10,137.0,0.4791217343281395,5
675.0,1,36.437124471891686,10,127.0,2.8222222222222224,8.15212031800908,29.76364336123686,10,127.0,0.4367549904361752,4
676.0,2,38.19807775615907,10,137.0,3.1136363636363638,7.89564913643627,30.635842500344406,10,137.0,0.45884484883735144,5
677.0,1,35.90611655653041,12,149.0,3.4651162790697674,7.476922107293319,27.952978398605683,12,149.0,0.4309442134053712,5
678.0,1,40.740924345964444,11,128.0,2.9767441860465116,7.31060413127706,26.507877244708972,11,128.0,0.477098074401768,6
679.0,1,36.08920835570603,9,119.0,2.8333333333333335,7.25040869814412,24.778589003551527,9,119.0,0.46307176601683614,7
680.0,0,32.2592188262114,10,129.0,3.0,7.5424018745492445,23.42623884594972,10,129.0,0.4801490574817961,8
681.0,1,32.35584512102726,12,141.0,3.2790697674418605,7.4510886248879435,20.402625983697675,12,141.0,0.4907881263852657,8
682.0,0,35.24913601857733,13,154.0,3.5813953488372094,7.391389578039654,25.153826788985107,13,154.0,0.4686555632738662,8
683.0,2,34.702079871833426,13,150.0,3.658536585365854,7.257014946831569,21.478443550279685,13,150.0,0.4455655901515685,8
684.0,0,34.13177430160836,12,155.0,3.7804878048780486,7.552792003014456,17.64101276656269,12,155.0,0.42873088043710134,7
685.0,0,32.16129492227466,11,163.0,3.975609756097561,7.787394618628048,15.921209189974466,11,163.0,0.37486075316531564,4
686.0,1,31.86883565814442,11,174.0,4.35,7.947058961383815,16.882473597012744,11,174.0,0.3643654199197837,3
687.0,0,23.51212205641007,11,185.0,4.512195121951219,8.109205639870435,15.274371619359478,11,185.0,0.44192197927021315,3
688.0,2,29.90941540860564,11,175.0,4.487179487179487,7.969100677430759,22.717055732230392,11,175.0,0.4669278952860003,4
689.0,0,27.461610463843606,10,168.0,4.3076923076923075,7.948510101809554,15.452687793352947,10,168.0,0.44530437946805174,2
690.0,1,33.49593234621338,11,179.0,4.475,7.951956135320112,21.854798918822915,11,179.0,0.4782191358154672,5
691.0,1,28.25379470883386,12,191.0,4.897435897435898,7.753202681098083,20.461138570861692,12,191.0,0.44871962008837685,6
692.0,2,28.54992702440135,13,204.0,5.368421052631579,7.329543195007655,23.839429146124388,13,204.0,0.4493151482561937,8
693.0,0,30.047086706806976,10,184.0,4.842105263157895,7.5084115487297804,18.83649207981617,10,184.0,0.4798381991940782,6
694.0,0,31.997960180219184,10,178.0,4.684210526315789,7.5176239203741355,21.4409697329475,10,178.0,0.47454351162979796,6
695.0,1,33.9834546022168,9,179.0,4.589743589743589,7.774842341889978,26.123684412781984,9,179.0,0.49963766422977246,9
696.0,2,32.495894021285565,8,182.0,4.7894736842105265,7.688182392741383,25.376093522543353,8,182.0,0.4933083582515577,10
697.0,1,34.92277023347447,8,190.0,5.135135135135135,7.788626925645222,24.769047797888256,8,190.0,0.45778364102387753,10
698.0,1,30.763704693772613,8,183.0,5.083333333333333,7.880459629591753,22.965083586642578,8,183.0,0.4746377426577725,6
699.0,0,32.30576758114425,9,192.0,5.1891891891891895,8.014013585975777,24.64071786852942,9,192.0,0.4466046880857104,6
700.0,1,34.55036940709144,9,201.0,5.583333333333333,7.961951057528457,27.486963381322745,9,201.0,0.44200529625266066,7
701.0,1,32.035775826571246,10,211.0,5.702702702702703,7.980989729888377,29.92552982323062,10,211.0,0.49620838988840155,8
702.0,0,30.531938226895768,11,222.0,6.0,7.827368757166994,28.69314642542771,11,222.0,0.4855277728540832,8
703.0,0,28.149706594077287,8,112.0,2.9473684210526314,7.921150314871445,20.953361746590343,8,112.0,0.578140300412951,8
704.0,0,26.247115022571826,8,120.0,3.1578947368421053,7.852319110337778,19.498229946186598,8,120.0,0.5582203775890608,8
705.0,0,26.14963384554224,11,131.0,3.358974358974359,8.066446412535385,17.982994477595366,11,131.0,0.5880147425513573,9
706.0,0,26.952301717276555,11,142.0,3.641025641025641,8.06363087146015,18.044681423131554,11,142.0,0.5714541000776086,6
707.0,0,24.381428002806636,11,153.0,3.825,8.196635887976168,17.316414051345898,11,153.0,0.5744964607755736,6
708.0,0,36.92789363471763,11,137.0,3.341463414634146,8.238388578767609,23.270288720358444,11,137.0,0.5734806321287677,5
709.0,2,40.4448799755058,10,136.0,3.4871794871794872,7.7307439476296285,29.910853141366125,10,136.0,0.530030204901374,7
710.0,1,43.96259863835,9,136.0,3.4,7.469512706505054,36.7690367817216,9,136.0,0.5198618402301602,9
711.0,1,34.979826766620135,11,147.0,3.675,6.936108534264176,32.203352426848106,11,147.0,0.4884895010328516,11
712.0,0,35.53219516330754,12,159.0,3.975,6.562921656822279,30.48302394035673,12,159.0,0.4109581248697549,10
713.0,0,28.57012557547927,13,140.0,3.5,6.569489378108225,18.21690556180757,13,140.0,0.44024028034486007,8
714.0,0,28.622528018725372,14,151.0,3.511627906976744,7.13237967083963,19.475480818804357,14,151.0,0.47610480705199565,11
715.0,0,30.748201047343443,15,164.0,3.6444444444444444,7.359839323630449,25.54628112072852,15,164.0,0.49296044787509846,13
716.0,0,36.25030603180687,14,177.0,3.933333333333333,7.1293935302657285,28.10275243796096,14,177.0,0.4446635078595695,11
717.0,1,36.25117092135834,15,192.0,4.173913043478261,7.164111418309818,28.064115982749975,15,192.0,0.4450981045276993,13
718.0,1,36.35015325805631,13,139.0,3.088888888888889,7.12081723801854,24.9512715255121,13,139.0,0.4616343674190884,12
719.0,0,29.966499866704176,11,100.0,2.1739130434782608,7.406727804492905,17.243979207370675,11,100.0,0.47246103408542217,12
720.0,1,32.83198021567782,11,88.0,1.9555555555555555,7.706336944413779,22.77766983937643,11,88.0,0.487848458137871,11
721.0,1,39.777883218887496,10,91.0,2.0681818181818183,7.909465056147368,29.41146949614143,10,91.0,0.5217910392242298,12
722.0,0,39.346096288231685,9,96.0,2.1818181818181817,7.914915066686845,31.398674284228107,9,96.0,0.5108430892461525,9
723.0,0,46.403995060840714,8,86.0,1.9545454545454546,7.937350831093142,35.815241230802414,8,86.0,0.5356870420440271,7
724.0,0,56.30113864360473,8,83.0,1.8863636363636365,7.860063025184527,45.392996296168306,8,83.0,0.49896146736463554,5
725.0,1,49.22388184186002,10,93.0,2.1627906976744184,7.78423924928434,34.046454740130095,10,93.0,0.4753541212444043,3
726.0,0,46.25977396832939,12,105.0,2.3863636363636362,8.017350036976763,36.221754326760674,12,105.0,0.5042999124297579,2
727.0,1,36.58147392457174,13,118.0,2.744186046511628,7.820813539957208,29.27304085567075,13,118.0,0.45079443018633675,1
