sim_time,arrived_num,sys_tyre_pm,sys_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,agents_tyre_pm,agents_stopped,agents_total_wait,agents_avg_speed,agents_total_pressure
410.0,0,29.883117942406443,15,268.0,6.7,7.244137827286588,17.52642595469998,15,268.0,0.4080485574080919,5
411.0,2,26.751475769882116,15,283.0,7.075,7.493705107048754,19.513394444708062,15,283.0,0.4502660022401195,9
412.0,0,29.38218661428484,15,298.0,7.45,7.4147234978258325,23.82193500921651,15,298.0,0.443385638169218,9
413.0,2,26.980802005215835,9,190.0,4.634146341463414,7.820562287029056,10.633861168832906,9,190.0,0.6017565725251138,11
414.0,0,35.31998160548237,9,193.0,4.7073170731707314,7.980860476886399,21.526494335962852,9,193.0,0.5811571381771086,11
415.0,0,32.06579934916521,9,202.0,4.809523809523809,8.418567574758132,19.39484699135003,9,202.0,0.5968851802217823,12
416.0,0,35.86957173853055,9,211.0,5.023809523809524,8.675616761571721,23.081075130882052,9,211.0,0.5966783060957611,9
417.0,1,34.96515539147845,9,220.0,5.238095238095238,9.11647309384708,22.474078304110172,9,220.0,0.6263916759167578,9
418.0,0,31.607910616171402,10,230.0,5.111111111111111,9.524646847673393,17.850630598218558,10,230.0,0.6303599566706164,10
419.0,1,21.735822467790726,10,240.0,5.333333333333333,9.550177887666871,11.928414213965583,10,240.0,0.6266935701098307,10
420.0,0,21.77434377636036,10,250.0,5.434782608695652,9.635834269042952,12.117184873305533,10,250.0,0.6129987764579026,9
421.0,2,32.87380641464017,10,260.0,5.909090909090909,9.034377903641191,26.93085418046383,10,260.0,0.5612689488516746,8
422.0,0,30.673076821809403,10,270.0,6.0,8.752612679319448,26.14539580766405,10,270.0,0.5134109010661809,8
423.0,0,49.389083504136806,7,180.0,3.9130434782608696,8.55391255082701,31.55013914690654,7,180.0,0.5059088708519175,5
424.0,0,44.17766897389851,6,120.0,2.608695652173913,8.547830690686032,30.995203791910654,6,120.0,0.4997017964038538,5
425.0,0,42.831166538475614,7,115.0,2.4468085106382977,8.598218348155045,25.84230293181601,7,115.0,0.4971880552140137,6
426.0,0,34.60040679214289,8,123.0,2.617021276595745,8.750105022533221,21.128853023673862,8,123.0,0.5246851717684111,3
427.0,1,36.734452353343436,9,132.0,2.869565217391304,8.771350313301717,22.904769810966993,9,132.0,0.5220760200392072,3
428.0,3,44.85687802946164,9,141.0,3.2045454545454546,8.65341943555262,31.91823161105552,9,141.0,0.5502265829539414,6
429.0,2,38.68046535606059,10,151.0,3.4318181818181817,8.852905198547738,28.4186702407341,10,151.0,0.5778638261096921,10
430.0,1,32.006789724490595,10,161.0,3.744186046511628,8.558317560094835,28.192927479882044,10,161.0,0.5622502282087098,11
431.0,1,28.739893449464184,13,174.0,4.142857142857143,8.205319493193768,24.127731882570934,13,174.0,0.5320026058792156,12
432.0,3,31.9479953409894,13,187.0,4.794871794871795,7.35980044942268,29.61167539541613,13,187.0,0.49019926938237757,15
433.0,1,41.58799265669336,9,82.0,2.1578947368421053,6.953196881066348,31.055305906816272,9,82.0,0.49055648049250533,12
434.0,1,34.047081576492644,11,93.0,2.5135135135135136,6.496374032752657,24.508204304887915,11,93.0,0.44830598759934853,13
435.0,0,31.771045456315093,13,106.0,2.717948717948718,6.795197905418394,20.085732406387475,13,106.0,0.4417702641651048,14
436.0,0,32.36300528490961,13,119.0,2.975,6.987346498171924,23.892054955122262,13,119.0,0.4750056619876849,13
437.0,1,39.55347398136048,14,133.0,3.325,6.655753610505812,33.36061585434484,14,133.0,0.44760818342083253,14
438.0,1,42.96017784214301,15,148.0,3.6097560975609757,6.441392922638542,39.18173646483294,15,148.0,0.4355229042430872,17
439.0,0,31.45704579453284,16,164.0,4.0,6.136021296407571,28.395814214200428,16,164.0,0.37622768625458,14
440.0,0,18.368655804021042,18,182.0,4.439024390243903,5.900711487157707,16.620640773544753,18,182.0,0.39092354686229897,14
441.0,0,14.492439571813364,19,201.0,4.902439024390244,5.757067849536445,10.99901142731871,19,201.0,0.3712304182311911,14
442.0,0,10.082519608052621,21,222.0,5.285714285714286,5.981850747661415,8.713340933961968,21,222.0,0.3892219715760984,14
443.0,0,28.819359799626795,14,151.0,3.511627906976744,6.456586776918836,9.869780511491514,14,151.0,0.5173447323314085,11
444.0,0,35.0900669625571,11,141.0,3.2790697674418605,6.628180451291422,21.91693452120125,11,141.0,0.5003648094039247,11
445.0,0,38.58676551515488,11,152.0,3.5348837209302326,6.93465628449375,22.47083080483387,11,152.0,0.49459499199132284,11
446.0,2,46.67082973462021,12,164.0,3.9047619047619047,6.9556391716033605,31.301791396196492,12,164.0,0.5217959137628927,10
447.0,0,41.717960737474776,12,176.0,4.0,7.63625355356657,29.503533974276877,12,176.0,0.5450348240755825,11
448.0,0,40.54121988321424,12,188.0,4.2727272727272725,7.817386972562662,27.460061055096013,12,188.0,0.5337803351534722,10
449.0,0,34.27938974143305,13,201.0,4.568181818181818,8.01333641097697,25.64849136170767,13,201.0,0.518389236306851,9
450.0,1,28.605908993228383,14,215.0,5.0,8.106163501621836,21.040797257218728,14,215.0,0.5145322864048617,8
451.0,0,27.6300169310003,14,229.0,5.204545454545454,8.031854595890458,21.856577545613924,14,229.0,0.5009986266706213,8
452.0,1,23.42778824369907,14,243.0,5.651162790697675,7.554795507485937,20.338718009437798,14,243.0,0.46366396667518406,9
453.0,0,30.96382389289414,10,164.0,3.813953488372093,7.525754413580396,20.029144286552466,10,164.0,0.5419061235804041,6
454.0,0,29.316750960385452,10,136.0,3.1627906976744184,7.660055410798359,18.64955869920408,10,136.0,0.5434389346538979,5
455.0,0,37.85416801988331,9,124.0,2.883720930232558,7.61980086311237,26.77184077013583,9,124.0,0.5239526617264617,5
456.0,0,43.65408476864393,8,116.0,2.6363636363636362,7.779318247274128,30.91697757710563,8,116.0,0.5395333938770586,5
457.0,2,51.910232507470056,7,121.0,2.880952380952381,7.473855969761677,42.716074930409654,7,121.0,0.4773030194652411,6
458.0,0,55.909370990948034,8,129.0,3.0714285714285716,7.367660987822335,48.94793538635174,8,129.0,0.45964411874197,3
459.0,2,51.07554365201046,9,138.0,3.3658536585365852,7.1013546233119,44.960677179953244,9,138.0,0.4693856833316008,5
460.0,0,39.72777647062754,12,150.0,3.5714285714285716,7.1917514429640175,34.9940074162983,12,150.0,0.4770085916103797,5
461.0,0,29.105345377263173,13,163.0,3.6222222222222222,7.522415213744404,24.221058912548052,13,163.0,0.5165165073145788,7
462.0,1,28.306555400149666,15,178.0,4.045454545454546,7.286728324073464,25.724159218880054,15,178.0,0.5095306884650982,8
463.0,0,23.137522874201316,15,181.0,4.113636363636363,7.427710861522482,13.509978135772837,15,181.0,0.5342351075870323,6
464.0,0,20.07489198043369,15,196.0,4.454545454545454,7.6057150031503715,9.950572797766505,15,196.0,0.540235009948466,5
465.0,0,17.71197640283449,15,211.0,4.795454545454546,7.665454779318062,8.115242988765202,15,211.0,0.5141144201599651,5
466.0,0,20.46987747989572,15,226.0,5.136363636363637,7.874690214238284,12.9411801866909,15,226.0,0.5066938851826273,1
467.0,1,20.874055842766456,15,241.0,5.4772727272727275,7.933146464203734,13.140716309196712,15,241.0,0.5144965669082455,2
468.0,3,24.07071763216284,14,247.0,5.880952380952381,7.7078217195155805,15.806591009477506,14,247.0,0.5164031117218679,6
469.0,1,32.33164232259197,13,254.0,6.195121951219512,7.4214275446100535,23.912933013672927,13,254.0,0.4525119489126297,5
470.0,1,30.43326843384875,13,267.0,6.675,7.033370216249475,22.000232125831715,13,267.0,0.40071155240432565,4
471.0,0,26.561735297628523,14,281.0,7.025,6.873874324007511,16.602445275913503,14,281.0,0.3931387480082995,3
472.0,0,24.218542058113847,15,296.0,7.0476190476190474,7.109846376784761,15.467076993254384,15,296.0,0.43758674608441,4
473.0,0,21.158126433740144,16,312.0,7.428571428571429,7.189473095475095,11.05982518062606,16,312.0,0.4161671798112161,3
474.0,0,21.222606401142052,17,329.0,7.651162790697675,7.373280038845889,11.594121958100828,17,329.0,0.4301218277030543,2
475.0,0,16.10545534309837,17,346.0,8.046511627906977,7.3539624677864,8.960662034701283,17,346.0,0.4233115322929446,1
476.0,1,15.406125182913234,17,363.0,8.642857142857142,7.263724994531708,6.469166076391438,17,363.0,0.40146802846766405,2
477.0,0,18.73075376406824,17,380.0,8.636363636363637,7.403142221133662,12.412896939657045,17,380.0,0.42030132116208674,2
478.0,3,28.932346111848215,14,263.0,6.261904761904762,7.2709954952576705,14.045500849451273,14,263.0,0.44037943786492584,5
479.0,0,35.19923077458934,12,221.0,5.1395348837209305,7.344340293941786,22.67902671876707,12,221.0,0.3934714789067698,4
480.0,3,30.81758584591939,12,203.0,4.833333333333333,7.350984624818547,20.940647834066695,12,203.0,0.4295338300137054,9
481.0,0,30.976581844059336,11,196.0,4.558139534883721,7.634285970749407,20.042498732445203,11,196.0,0.4469959006563172,8
482.0,2,35.64713977870092,10,196.0,4.780487804878049,7.3407110222987475,26.202333449274164,10,196.0,0.4446623943962851,10
483.0,0,35.0143352289341,13,209.0,4.976190476190476,7.572116466028673,25.365168083355375,13,209.0,0.4447634309305738,10
484.0,1,30.31420929900799,14,223.0,5.309523809523809,7.670360504194046,21.09534361586929,14,223.0,0.43261757331929884,11
485.0,1,22.14311767662786,14,237.0,5.780487804878049,7.456933755543984,15.948100983835307,14,237.0,0.4410710923666963,12
486.0,1,27.454174742264158,15,252.0,6.3,7.157988983930592,22.706954935455187,15,252.0,0.4268429754285835,12
487.0,1,28.691715344979578,16,268.0,6.871794871794871,6.796956457559932,24.176402510773464,16,268.0,0.4051903687494859,13
488.0,1,34.65665701065338,12,218.0,5.7368421052631575,6.496060565245851,23.8264621240858,12,218.0,0.42405647250272893,11
489.0,2,37.420050947574154,11,194.0,5.243243243243243,6.2096754864706005,26.374347260583086,11,194.0,0.41224772149630823,14
490.0,0,36.10579836453262,12,206.0,5.5675675675675675,6.120197616988104,27.436885142398594,12,206.0,0.3851694343923251,13
491.0,0,39.773509548455195,12,218.0,5.7368421052631575,6.368060539000991,29.59051537231142,12,218.0,0.3737262868912675,11
492.0,0,34.26831722847332,16,234.0,6.157894736842105,6.211134695743895,25.50271265839964,16,234.0,0.3513820955756549,10
493.0,1,32.82874334399445,14,203.0,5.486486486486487,6.2884436675347635,20.582297314678744,14,203.0,0.3939427657587904,9
494.0,0,33.13241890785981,14,217.0,5.864864864864865,6.466358480502998,20.29630071058012,14,217.0,0.3712816286537693,8
495.0,1,32.75797339658545,15,232.0,6.27027027027027,6.38469238892206,21.865277780812658,15,232.0,0.373335395940476,9
496.0,0,20.205473636191623,15,247.0,6.333333333333333,6.756439401252623,13.548928486712736,15,247.0,0.3941250218353165,9
497.0,0,19.745389808709195,16,263.0,6.743589743589744,6.868475195287629,13.44279720545827,16,263.0,0.3941588396825192,8
498.0,0,18.79249503487463,16,267.0,6.846153846153846,7.112030690336299,8.725012840682034,16,267.0,0.4211695114695479,7
499.0,0,24.342511468244748,15,275.0,6.875,7.336077433884566,14.72391183983491,15,275.0,0.4135741830922105,8
500.0,0,35.858201620472336,15,290.0,6.904761904761905,7.315393619184231,29.627037490020086,15,290.0,0.40660357898025257,9
501.0,0,35.496011185797016,15,305.0,7.093023255813954,7.11333744011763,26.0514028733699,15,305.0,0.3867391145134643,8
502.0,0,38.00669392781838,15,320.0,7.2727272727272725,6.862091172165876,27.458606192473017,15,320.0,0.3545084474753591,8
503.0,2,40.23673373148227,12,263.0,6.116279069767442,6.867509399486536,21.616651170544223,12,263.0,0.4131377929632152,8
504.0,0,43.85583510024452,9,234.0,5.441860465116279,7.0151880228229455,28.844518645980983,9,234.0,0.40355511078381867,8
505.0,2,38.88817897746345,8,226.0,5.255813953488372,7.298699208649769,25.24539124139124,8,226.0,0.4391035357598372,11
506.0,0,40.80691124484343,9,235.0,5.465116279069767,7.5635698447221635,25.702337522258674,9,235.0,0.4572985598483402,6
507.0,2,48.15112940894261,9,244.0,5.809523809523809,7.839815043409841,29.546676852122005,9,244.0,0.4842599662025857,9
508.0,1,43.67085771518089,8,247.0,5.880952380952381,8.157469748537315,27.59968818807198,8,247.0,0.5225708785077365,9
509.0,0,48.589299795393686,8,255.0,5.930232558139535,8.771620609742278,29.748104488297027,8,255.0,0.5621916838995935,8
510.0,0,42.12564856845433,8,263.0,6.116279069767442,9.208695442100442,27.327886820298964,8,263.0,0.5768305650077512,6
511.0,0,41.37432002343645,9,272.0,6.181818181818182,9.65182388475619,25.14042212142028,9,272.0,0.5871243472354806,3
512.0,1,37.58432596452987,9,281.0,6.534883720930233,9.148263400074807,31.269504064378665,9,281.0,0.5510218951361618,4
513.0,1,32.88474636901444,10,273.0,6.204545454545454,9.112465567644634,24.958272744773648,10,273.0,0.5803397865455796,5
514.0,1,24.86929774199682,10,283.0,6.288888888888889,9.131262937118748,21.621242891266718,10,283.0,0.6052334960113395,8
515.0,1,32.666772202428675,10,293.0,6.659090909090909,9.01110299152694,24.371742801584404,10,293.0,0.5888170481021238,8
516.0,1,35.67478076418053,10,303.0,7.046511627906977,8.829028513291778,31.37904594610622,10,303.0,0.6157630530427056,8
517.0,0,36.32434929663171,10,313.0,7.27906976744186,8.53033638921276,32.26722132587195,10,313.0,0.5856601614640837,8
518.0,0,37.2257310538903,9,287.0,6.377777777777778,8.666391295395346,29.518983590191976,9,287.0,0.6014858150794733,8
519.0,3,38.698229411986134,9,269.0,6.404761904761905,8.391146044126922,29.422132146700875,9,269.0,0.6114155868668425,9
520.0,1,38.44208641519721,9,278.0,6.619047619047619,8.268371147647498,32.91047820060286,9,278.0,0.5940162152616988,10
521.0,1,32.52152426987246,10,288.0,7.024390243902439,8.064407704959986,26.141299948369152,10,288.0,0.5557468727198256,10
522.0,1,27.39406941657866,11,299.0,7.119047619047619,8.237086130856056,17.154561635666195,11,299.0,0.5533796164694751,11
523.0,0,23.085915197935407,11,310.0,7.380952380952381,8.171693164852812,20.47959991829515,11,310.0,0.541359345645823,9
524.0,0,28.674617646755397,12,322.0,7.666666666666667,8.074746747403927,22.53630740041796,12,322.0,0.5292595625287372,9
525.0,0,32.873419464063915,14,336.0,7.813953488372093,7.818092272431284,28.285624939491484,14,336.0,0.5107978019511156,7
526.0,0,28.44212183937094,14,350.0,7.954545454545454,7.604344659945804,22.47996269911876,14,350.0,0.49523006783789725,8
527.0,0,19.510618080210115,16,366.0,8.318181818181818,7.353042038140077,16.10149754051057,16,366.0,0.4766668485707773,6
528.0,0,25.387872343005462,13,289.0,6.568181818181818,7.3100861872471175,12.055586794710415,13,289.0,0.4757335648865981,4
529.0,0,34.35329525205606,12,230.0,5.0,7.533207463694876,19.207325065618804,12,230.0,0.4832507306855226,6
530.0,1,43.480020698765394,12,239.0,5.311111111111111,7.336343980090017,28.75039285076611,12,239.0,0.4469513655548796,7
531.0,1,42.16503685228454,12,251.0,5.5777777777777775,7.415386161943891,25.876193323287453,12,251.0,0.45258914864262134,5
532.0,1,47.231921277672015,12,263.0,5.9772727272727275,7.376667881459418,29.101294555167456,12,263.0,0.4219694533728675,6
533.0,1,35.765186293700786,13,276.0,6.133333333333334,7.805122782795335,19.680762557179307,13,276.0,0.4689718921756993,6
534.0,1,31.193994666224768,14,290.0,6.444444444444445,8.1618697523954,17.107706554189868,14,290.0,0.4690377486982948,8
535.0,1,23.51262500771266,15,305.0,6.931818181818182,7.962549074274205,14.805195143636682,15,305.0,0.45424045220169984,6
536.0,4,16.36751896928356,16,321.0,8.025,7.381067772479815,10.80767686427884,16,321.0,0.452819970483379,9
537.0,0,19.893403606173727,17,338.0,7.8604651162790695,7.684763717597106,13.119360136684769,17,338.0,0.48413177562051846,12
538.0,1,22.554670851464007,13,286.0,6.809523809523809,7.434793357468801,15.90442629454373,13,286.0,0.5032073631186715,11
539.0,0,27.493044036910526,11,262.0,6.238095238095238,7.361085015562659,18.589585482655473,11,262.0,0.48398729567073195,11
540.0,0,35.32469044235879,10,253.0,6.023809523809524,7.495190867672586,23.884056719865832,10,253.0,0.4718637401460779,11
541.0,1,36.332505619449655,10,263.0,6.414634146341464,7.125142378178655,26.294284389580902,10,263.0,0.45890254353075527,9
542.0,0,35.485763773745944,10,273.0,6.658536585365853,7.219177856989797,23.21620175203269,10,273.0,0.43373296591127336,8
543.0,1,39.210798042126875,11,284.0,6.926829268292683,7.290198094069309,26.69026630681732,11,284.0,0.4601591776618472,10
544.0,1,31.313447502164856,13,297.0,7.425,7.231426496069713,22.088737582351452,13,297.0,0.4350524152035373,7
545.0,2,24.54149484466382,14,311.0,7.9743589743589745,7.32900902783778,15.258439503940455,14,311.0,0.465774749457238,9
546.0,1,21.895514948571805,14,325.0,8.333333333333334,7.705748326476209,13.54684345530644,14,325.0,0.48174715143640273,10
547.0,0,20.896396562790517,14,339.0,8.692307692307692,7.724584465086671,14.01691579663236,14,339.0,0.4748364160004853,8
548.0,0,37.23773319176654,10,257.0,6.589743589743589,7.407347044781777,25.132820141752244,10,257.0,0.45768136390325587,5
549.0,0,40.867797365729906,8,228.0,5.560975609756097,7.630579673138418,27.160126219359704,8,228.0,0.46046641098661045,7
550.0,0,34.09472774723976,8,229.0,5.4523809523809526,7.768098823239261,23.454579035151564,8,229.0,0.4452243713835843,8
551.0,0,28.093255895002905,8,230.0,5.476190476190476,7.953896367400238,18.265013529742454,8,230.0,0.48281541923379995,4
552.0,0,30.407657743046663,11,241.0,5.738095238095238,8.255244325528233,17.464922759882658,11,241.0,0.4965010187552388,4
553.0,1,34.530996805306586,11,252.0,6.146341463414634,8.400089725126694,24.845888295372127,11,252.0,0.493477915508063,5
554.0,2,36.15139851705141,11,263.0,6.575,8.579138193769666,28.038212732287793,11,263.0,0.5382971645913829,6
555.0,1,40.165066930519835,11,274.0,6.682926829268292,8.393089559093058,35.175243861215996,11,274.0,0.517306630752848,8
556.0,1,41.633436861269125,11,285.0,7.125,7.746122800092927,34.408272475021406,11,285.0,0.4619896100943989,6
557.0,1,28.983561770547993,12,297.0,7.615384615384615,7.243681052938044,25.488440203253788,12,297.0,0.43837554308443955,6
558.0,1,32.72139630492242,8,160.0,4.2105263157894735,7.20044173497103,17.8354546192891,8,160.0,0.48771616058174394,5
559.0,0,28.854923549937805,7,93.0,2.4473684210526314,7.4159088228978804,18.55558329199764,7,93.0,0.5080286710033147,4
560.0,0,35.88816837767146,7,100.0,2.5641025641025643,7.70139876089788,25.727605050867233,7,100.0,0.5185804307456786,5
561.0,0,32.54599996343747,8,108.0,2.769230769230769,7.94280127263966,20.62821260079737,8,108.0,0.5140556548035096,2
562.0,0,35.50422057623111,8,116.0,2.9,8.465911097987297,24.762012247470924,8,116.0,0.6174834646607475,2
563.0,1,34.01919831768964,8,124.0,3.1794871794871793,8.64831719159149,25.779571808485137,8,124.0,0.6264385411512308,3
564.0,0,33.76169469940044,8,132.0,3.3,9.032831547389762,26.02687660077395,8,132.0,0.6743109165266221,4
565.0,1,23.35685781602912,9,141.0,3.6153846153846154,9.054625872646966,17.393206884023098,9,141.0,0.6604234537900157,3
566.0,0,23.772761538299825,9,150.0,3.8461538461538463,9.127445759689103,19.612327085841613,9,150.0,0.6535645853401255,3
567.0,2,28.85960764542339,10,160.0,4.324324324324325,8.584084042720662,22.857692712023812,10,160.0,0.6059172108444477,5
568.0,0,28.122391614799508,7,84.0,2.27027027027027,8.667614599712511,17.02338779690548,7,84.0,0.6480636913253921,2
569.0,2,30.527126081949305,6,69.0,1.9714285714285715,8.429707538101974,20.51381938560886,6,69.0,0.6328871236811858,4
570.0,0,29.22240642789561,6,75.0,2.142857142857143,8.50229691407185,21.407793301141783,6,75.0,0.6095437705306952,4
571.0,0,30.34090572803916,6,81.0,2.3142857142857145,8.545265824881142,20.10972944806499,6,81.0,0.5609784163987216,1
572.0,0,39.762054537498464,6,87.0,2.4857142857142858,8.416932566227166,29.10336319804758,6,87.0,0.5370605632442972,-1
573.0,1,46.80330198170044,6,72.0,2.057142857142857,8.357199535022394,31.39399957246489,6,72.0,0.5066292998132255,-1
574.0,1,39.18217123672583,8,80.0,2.2857142857142856,8.216380658838474,29.5085075340212,8,80.0,0.5030510712768135,-1
575.0,0,24.5227487743147,8,88.0,2.4444444444444446,8.441768932718334,11.97507678272802,8,88.0,0.45055898352322743,-2
576.0,1,21.329641780586023,10,98.0,2.8,8.243888963169686,14.719499448490549,10,98.0,0.392978913132624,-3
577.0,0,21.728509796941665,10,108.0,3.0,8.272701492559305,14.493435792284886,10,108.0,0.3898278441678498,-4
578.0,0,30.465502992270274,7,49.0,1.3611111111111112,8.137018757360526,17.61502363806045,7,49.0,0.42865376839472946,-6
579.0,1,29.45057552902501,7,33.0,0.9166666666666666,8.327422989380388,14.832946023587061,7,33.0,0.5101940453826497,-4
580.0,0,29.443790824749442,7,40.0,1.1111111111111112,8.279977813936922,18.275512090774903,7,40.0,0.4856157287772043,-4
581.0,0,27.156749291071655,7,47.0,1.3055555555555556,8.332757713996175,18.501031473588682,7,47.0,0.4838082861908628,-5
582.0,0,28.359731106010727,7,54.0,1.5,8.509321655333821,14.414342257945364,7,54.0,0.45929890555888153,-6
583.0,3,32.29030151868448,7,56.0,1.696969696969697,8.329349426984885,17.275353036139855,7,56.0,0.45801849387447324,-4
584.0,0,28.67456372240875,7,63.0,1.8,8.706098145301187,13.649292098842675,7,63.0,0.46962056932518526,-5
585.0,1,27.016796138590472,8,71.0,1.9722222222222223,8.58695705290318,18.169053439789785,8,71.0,0.4935707730693777,-2
586.0,2,23.20446414156785,8,79.0,2.323529411764706,8.265068390840717,15.37027001036043,8,79.0,0.46777256100990033,-1
587.0,2,25.235808696244277,9,88.0,2.75,7.956048060500653,18.771446096826978,9,88.0,0.46801209267146954,1
588.0,2,27.07730213587638,8,78.0,2.5161290322580645,7.85375330224282,17.256088615685847,8,78.0,0.48539326477733746,3
589.0,1,24.786469963207445,7,79.0,2.6333333333333333,7.8219057248737105,15.468555423589592,7,79.0,0.4633471307021766,3
590.0,0,17.621161280709597,8,87.0,2.9,7.88580147574718,12.79623580350287,8,87.0,0.4823645863983157,3
591.0,0,18.43501238212341,8,95.0,2.96875,8.416856148661374,14.834320623305722,8,95.0,0.5166610120787809,4
592.0,0,21.245725708232563,8,103.0,3.121212121212121,8.586603373295956,15.479911503095433,8,103.0,0.518915526609286,5
593.0,1,23.691029119754326,8,111.0,3.46875,8.51611348011629,15.805064938285819,8,111.0,0.4728310004369975,5
594.0,2,24.73595622168532,8,119.0,3.966666666666667,8.043095833577862,21.484213563209856,8,119.0,0.4912197399124363,7
595.0,1,23.351506377567908,9,128.0,4.413793103448276,7.613927134707034,19.95285517844973,9,128.0,0.42523328290169404,7
596.0,0,23.155922617601256,9,137.0,4.724137931034483,7.170995382690204,21.313235968276146,9,137.0,0.428666740386041,7
597.0,1,15.078454815775732,9,146.0,5.0344827586206895,6.950234502477525,13.983171886636956,9,146.0,0.44041699082829866,8
598.0,1,16.286317640724853,10,132.0,4.551724137931035,7.097594234658769,11.314999518807909,10,132.0,0.49986257396782136,9
599.0,0,17.353802706390663,9,118.0,4.068965517241379,7.1864452143599475,10.383787152678373,9,118.0,0.48234263946372924,8
600.0,0,23.77731961674342,9,127.0,4.096774193548387,7.505167199198978,18.992770716774373,9,127.0,0.5480675786884222,10
601.0,0,25.384796661312787,9,136.0,4.25,7.729226842862735,15.159283893462945,9,136.0,0.5712482659641956,9
602.0,0,18.795093921081172,10,146.0,4.5625,7.820823725330017,9.860812690329151,10,146.0,0.5374040594845398,8
603.0,1,14.817154412576453,9,137.0,4.28125,8.05428528637683,5.921282885637904,9,137.0,0.5778024190727234,8
604.0,0,25.054153541768045,9,140.0,4.242424242424242,8.280361480072724,13.35060902854725,9,140.0,0.521085297643602,8
605.0,1,22.657485531404006,9,149.0,4.65625,8.035554598213814,16.51238100903308,9,149.0,0.4986591896732979,8
606.0,0,23.306677812359453,9,158.0,4.9375,7.767618956189026,20.11680815027526,9,158.0,0.4782327007927218,8
607.0,0,23.78006085091429,10,168.0,5.090909090909091,7.6512978795091815,20.770214529191712,10,168.0,0.45353215197848706,9
608.0,0,35.384206017486804,7,96.0,2.823529411764706,7.52053114107894,24.128978936919935,7,96.0,0.45997821802117195,8
609.0,0,37.902117837931684,6,97.0,2.8529411764705883,7.354341323777516,26.745859510883417,6,97.0,0.43279592898328373,8
610.0,0,39.83783701266235,6,103.0,2.861111111111111,7.682432135905314,27.03059225695803,6,103.0,0.44192754507244464,10
611.0,1,37.18555569653394,8,111.0,3.0,7.437053632518857,26.689094246249677,8,111.0,0.44639136290230735,9
612.0,1,32.80267135466075,10,121.0,3.361111111111111,7.136751304306167,23.392342292658036,10,121.0,0.4262154214541962,10
613.0,0,34.8841445187768,8,127.0,3.5277777777777777,7.363648565010507,23.759230638270537,8,127.0,0.46034571246062717,9
614.0,2,33.57779531640277,8,135.0,3.857142857142857,7.756127323772668,25.01550114025173,8,135.0,0.4701184281668555,11
615.0,0,27.820892540642213,11,146.0,4.055555555555555,8.053103796262697,22.905607760766024,11,146.0,0.5130486886799113,11
616.0,0,26.665762794161978,11,157.0,4.361111111111111,7.909415021463285,21.570112221587088,11,157.0,0.4969177743666339,10
617.0,0,31.87149512044104,11,168.0,4.54054054054054,7.924145375667717,27.90718061659475,11,168.0,0.48659127979405337,10
618.0,1,33.78875551949619,10,148.0,4.0,7.8723131025222095,28.45467289608623,10,148.0,0.5073223674906235,11
619.0,0,26.712716962790296,9,149.0,4.027027027027027,7.835452309180537,20.72367118312301,9,149.0,0.5041607613735463,11
620.0,0,23.754037119965872,12,161.0,4.2368421052631575,8.074843868015744,17.953221491667524,12,161.0,0.5069822815478706,12
621.0,2,22.36802014622322,13,174.0,4.702702702702703,7.803425958312192,14.930278083466918,13,174.0,0.4654006522763661,13
622.0,0,28.061336140144153,13,187.0,5.054054054054054,7.468588351700311,21.9006580427126,13,187.0,0.46309999225074855,11
623.0,0,29.96785393480282,11,162.0,4.378378378378378,7.638561211196807,18.316737565529458,11,162.0,0.42859216571724,8
624.0,0,34.261932372641844,10,168.0,4.54054054054054,7.522417431093701,27.01623305685974,10,168.0,0.42579310765035056,6
625.0,0,35.59191373978156,9,173.0,4.675675675675675,7.291057463501737,28.84482163186655,9,173.0,0.41153716076507635,6
626.0,1,35.36018216617554,10,183.0,5.083333333333333,6.857692576645978,28.615587413784183,10,183.0,0.3696597437208853,5
627.0,0,32.50325019583915,12,195.0,5.27027027027027,6.811420158288293,24.56218294526003,12,195.0,0.35254682668087944,6
628.0,1,33.08129893289779,10,107.0,2.891891891891892,7.056249815490051,20.046520364317356,10,107.0,0.4666205636739066,5
629.0,0,30.23987892806619,8,59.0,1.5945945945945945,7.293817094615229,19.56305066511894,8,59.0,0.48185016869553804,4
630.0,0,28.112394155953947,9,56.0,1.5135135135135136,7.705139760517298,14.457793866830679,9,56.0,0.48990252799949885,2
631.0,0,31.03060661277227,8,53.0,1.4324324324324325,8.098932393551854,13.90453547094418,8,53.0,0.5762433426276752,-1
632.0,2,28.809088527004135,8,56.0,1.5555555555555556,8.434237106145275,17.067486835924257,8,56.0,0.5311472443088988,0
633.0,1,31.443354791572098,7,60.0,1.7142857142857142,8.686989875781714,19.973952217532823,7,60.0,0.5177958517888901,-1
634.0,2,24.203630563133665,7,67.0,2.0303030303030303,8.607370200892483,17.476691749912366,7,67.0,0.5340314638590178,0
635.0,0,24.275360000658097,7,74.0,2.242424242424242,8.866588890533583,19.199270823839953,7,74.0,0.5375555044837795,0
636.0,1,21.16651572053189,8,82.0,2.5625,8.73727877162684,13.993351407507133,8,82.0,0.5140173605945509,1
637.0,1,27.813563016923936,8,90.0,2.8125,8.590396258508697,20.05508022601627,8,90.0,0.49776480794131167,2
