sim_time,arrived_num,avg_speed,pressure,queued,tyre_pm,waiting_time
1971.0,0.0,1.7033279943722794,-146.0,495.0,64.25120777300369,338758.0
1972.0,0.0,1.717627163805484,-143.0,493.0,63.55892169449782,339239.0
1973.0,32.0,1.6495853861833512,-146.0,494.0,68.33263064171376,339732.0
1974.0,0.0,1.6796018889402007,-147.0,494.0,74.81630743569998,340225.0
1975.0,0.0,1.6180308123782832,-148.0,499.0,68.77921296328297,340722.0
1976.0,0.0,1.638058735529958,-148.0,500.0,63.35198061291496,341220.0
1977.0,0.0,1.659768921980428,-148.0,501.0,69.2585273245884,341721.0
1978.0,0.0,1.598613231821641,-149.0,503.0,58.20041096900127,342222.0
1979.0,0.0,1.6422144007364095,-149.0,504.0,46.33453298076125,342725.0
1980.0,0.0,1.7030464343898983,-149.0,503.0,50.47835721651387,343227.0
1981.0,0.0,1.7544919883360814,-149.0,503.0,65.5639970414832,343728.0
1982.0,16.0,1.7566627716726537,-150.0,497.0,71.91936388910862,344190.0
1983.0,16.0,1.7481185933420265,-152.0,499.0,65.80471575452454,344688.0
1984.0,0.0,1.6944962320779888,-151.0,500.0,66.22726538375106,345188.0
1985.0,0.0,1.6839594212694975,-151.0,502.0,63.231595377341534,345690.0
1986.0,16.0,1.5926899881871064,-151.0,504.0,69.14579794694077,346193.0
1987.0,0.0,1.6021516635036517,-152.0,506.0,66.70818768803609,346698.0
1988.0,0.0,1.579116779746612,-152.0,509.0,65.74922797633408,347205.0
1989.0,0.0,1.4598165727297878,-152.0,510.0,58.02592970298801,347714.0
1990.0,0.0,1.4229219067041736,-153.0,513.0,52.43152412399004,348224.0
1991.0,0.0,1.435942543539293,-154.0,513.0,67.71366785710666,348735.0
1992.0,16.0,1.5236241681525249,-152.0,505.0,69.19530319764192,349197.0
1993.0,16.0,1.489975912003428,-153.0,503.0,71.38537152932534,349684.0
1994.0,0.0,1.4988682932610367,-154.0,506.0,78.93758632785114,350185.0
1995.0,16.0,1.4763854896091373,-156.0,509.0,63.95139590120227,350692.0
1996.0,0.0,1.541929195898842,-156.0,509.0,77.92387347569569,351200.0
1997.0,16.0,1.5524394513971131,-157.0,509.0,74.73090917126808,351709.0
1998.0,16.0,1.6437138655290033,-157.0,511.0,66.16183467035083,352220.0
1999.0,0.0,1.5726479402142142,-159.0,515.0,55.55797317105623,352733.0
2000.0,0.0,1.553122562694607,-157.0,513.0,57.22231891456548,353241.0
2001.0,0.0,1.5879885164016136,-157.0,516.0,53.80679610315489,353757.0
2002.0,0.0,1.626376952689808,-154.0,510.0,43.966206136608164,354229.0
2003.0,0.0,1.593949115597049,-156.0,509.0,56.30431631022131,354719.0
2004.0,0.0,1.5575042995727497,-158.0,508.0,79.29110290322058,355218.0
2005.0,0.0,1.5066489863284631,-157.0,507.0,76.9024387881212,355724.0
2006.0,0.0,1.5847823687228617,-156.0,508.0,76.39725962404927,356230.0
2007.0,16.0,1.5806216429492246,-157.0,508.0,64.16186749585766,356737.0
2008.0,48.0,1.6692308521136914,-158.0,511.0,60.395955812293195,357248.0
2009.0,0.0,1.68115174902448,-160.0,516.0,67.29536902051154,357762.0
2010.0,16.0,1.7238020779637047,-160.0,514.0,66.3959800065675,358272.0
2011.0,0.0,1.7377398640840858,-161.0,515.0,67.75845643850441,358786.0
2012.0,0.0,1.6939591805753533,-160.0,513.0,77.87230939084364,359284.0
2013.0,0.0,1.6563374663255863,-161.0,514.0,80.01336768683667,359793.0
2014.0,0.0,1.6120591722327728,-162.0,514.0,72.1905077640733,360306.0
2015.0,16.0,1.5581474358734684,-161.0,517.0,83.41521258847479,360823.0
2016.0,0.0,1.493388085467597,-160.0,519.0,75.07929153395197,361342.0
2017.0,0.0,1.5183121244652198,-160.0,522.0,72.80135863655413,361862.0
2018.0,16.0,1.412315193546577,-163.0,526.0,64.29170182705937,362384.0
2019.0,0.0,1.4388199438347302,-163.0,528.0,59.379202446174574,362911.0
2020.0,16.0,1.435625222375303,-161.0,527.0,67.33374481911515,363433.0
2021.0,16.0,1.4700559782781744,-162.0,527.0,72.73345809619519,363960.0
2022.0,0.0,1.4588713921700522,-161.0,523.0,80.52976196920744,364436.0
2023.0,0.0,1.413084936654061,-162.0,522.0,86.78973265566376,364948.0
2024.0,0.0,1.3593254560105217,-163.0,522.0,82.8298476676765,365469.0
2025.0,16.0,1.2787459984800817,-162.0,525.0,71.92187772839785,365994.0
2026.0,0.0,1.278760578158175,-160.0,529.0,72.37980514925691,366523.0
2027.0,0.0,1.2078036340789333,-156.0,530.0,54.412228366765504,367052.0
2028.0,32.0,1.1990901438732535,-158.0,535.0,46.62058062240398,367586.0
2029.0,0.0,1.178050411699146,-159.0,538.0,40.60359084183316,368123.0
2030.0,0.0,1.134066546915126,-159.0,539.0,55.0658424875052,368656.0
2031.0,0.0,1.1221096028494792,-159.0,537.0,67.0145884336788,369193.0
2032.0,0.0,1.2096570488130918,-156.0,533.0,53.64160595896731,369685.0
2033.0,0.0,1.2368032335144672,-156.0,530.0,51.13579953186843,370205.0
2034.0,0.0,1.2549186714147098,-155.0,532.0,46.179217400973236,370736.0
2035.0,0.0,1.2454469573017748,-158.0,535.0,45.52106474705998,371268.0
2036.0,16.0,1.33259853172354,-158.0,536.0,54.19173621822311,371802.0
2037.0,0.0,1.3663614685430505,-157.0,534.0,47.82712416686832,372336.0
2038.0,0.0,1.3517475798928855,-159.0,538.0,57.837904357171524,372871.0
2039.0,0.0,1.3327028482207306,-157.0,535.0,64.17619692606567,373406.0
2040.0,0.0,1.2866110476636266,-156.0,535.0,66.96934939809267,373941.0
2041.0,16.0,1.3054679300560972,-158.0,538.0,55.26017906892184,374478.0
2042.0,16.0,1.3722201423694578,-154.0,532.0,47.34126626723062,374969.0
2043.0,16.0,1.3752305160816614,-157.0,534.0,52.09780835207573,375501.0
2044.0,0.0,1.3236961713067577,-156.0,534.0,54.29368989302389,376034.0
2045.0,0.0,1.2785932685175292,-156.0,535.0,42.05121963229734,376568.0
2046.0,32.0,1.398511327583227,-159.0,537.0,55.03218717750444,377103.0
2047.0,32.0,1.5230901160241848,-161.0,536.0,71.1825428681257,377639.0
2048.0,0.0,1.5417304218562744,-162.0,537.0,72.51465514343428,378173.0
2049.0,0.0,1.5007375373346412,-164.0,537.0,70.56686105957687,378708.0
2050.0,0.0,1.470649486485427,-164.0,539.0,73.60252252147727,379246.0
2051.0,16.0,1.466519796349331,-165.0,541.0,63.03915717170693,379786.0
2052.0,16.0,1.518398044242297,-162.0,538.0,55.46330177194747,380306.0
2053.0,0.0,1.504496266238456,-164.0,539.0,60.026285952521945,380841.0
2054.0,0.0,1.4466290798865202,-163.0,537.0,69.06646280156917,381378.0
2055.0,16.0,1.4268932412352218,-162.0,539.0,60.47736373744129,381917.0
2056.0,0.0,1.4862924336947907,-161.0,543.0,52.960348957854464,382459.0
2057.0,0.0,1.5157327176232187,-161.0,543.0,54.669553343679226,383002.0
2058.0,0.0,1.4873808224350271,-161.0,546.0,60.04695695102807,383547.0
2059.0,16.0,1.4245295937630629,-162.0,544.0,47.26451494034142,384090.0
2060.0,32.0,1.4338524668365427,-163.0,546.0,47.685162784574096,384635.0
2061.0,0.0,1.4669606107375528,-162.0,547.0,53.06890118186219,385182.0
2062.0,32.0,1.4823222590392868,-162.0,543.0,57.442670715793525,385696.0
2063.0,16.0,1.415930481541792,-163.0,543.0,74.7883290075092,386239.0
2064.0,0.0,1.357105963368449,-163.0,546.0,74.11501016686346,386785.0
2065.0,16.0,1.2992044536252603,-164.0,545.0,62.866636348124686,387329.0
2066.0,0.0,1.3255474567801735,-162.0,549.0,59.01782511508787,387878.0
2067.0,0.0,1.2801949338445493,-161.0,551.0,54.603330350491824,388426.0
2068.0,16.0,1.230675012628123,-161.0,552.0,58.288449161657795,388977.0
2069.0,0.0,1.1105163789193095,-158.0,550.0,41.08059745199142,389525.0
2070.0,0.0,1.1548197872676227,-157.0,551.0,47.346333635411874,390076.0
2071.0,16.0,1.2207423877487384,-159.0,554.0,48.74284270170133,390629.0
2072.0,16.0,1.2288336416994117,-158.0,552.0,50.40134280106978,391148.0
2073.0,0.0,1.2294184823400789,-159.0,551.0,52.14862802148096,391698.0
2074.0,0.0,1.2108757418411806,-158.0,551.0,51.54120200725293,392249.0
2075.0,0.0,1.1932578272418424,-159.0,553.0,55.36775829358666,392801.0
2076.0,16.0,1.186827715682023,-158.0,552.0,66.73101407894166,393353.0
2077.0,16.0,1.1519137603425003,-159.0,555.0,63.08446975503806,393907.0
2078.0,0.0,1.1307259831968517,-160.0,557.0,58.84747642876406,394463.0
2079.0,0.0,1.201436933474387,-160.0,558.0,47.095902897445136,395020.0
2080.0,0.0,1.2047228021614522,-157.0,559.0,47.05478526958722,395579.0
2081.0,16.0,1.1754247110401477,-156.0,558.0,52.9677578047671,396136.0
2082.0,0.0,1.2316347289882268,-152.0,552.0,49.458303844938264,396652.0
2083.0,0.0,1.179953179463635,-154.0,555.0,63.26362153996543,397205.0
2084.0,0.0,1.1568530685559415,-154.0,553.0,63.92727400068273,397758.0
2085.0,16.0,1.1405736128744364,-155.0,555.0,51.01318258784203,398313.0
2086.0,0.0,1.231189403097862,-155.0,558.0,50.691156731816186,398870.0
2087.0,0.0,1.239696660643226,-157.0,562.0,48.093355419522126,399430.0
2088.0,0.0,1.2693303807284795,-157.0,562.0,39.71535737907541,399992.0
2089.0,16.0,1.3237981978498647,-158.0,563.0,43.44498599804731,400553.0
2090.0,0.0,1.2882283524788567,-158.0,561.0,55.69186261123708,401110.0
2091.0,0.0,1.2686703031467184,-158.0,561.0,53.200237520396676,401671.0
2092.0,0.0,1.2431726325104784,-157.0,560.0,56.871487052957654,402221.0
2093.0,16.0,1.144597161865784,-160.0,566.0,62.194972539561974,402785.0
2094.0,0.0,1.0914867643402584,-160.0,565.0,58.59621325374512,403350.0
2095.0,0.0,1.0817490932015463,-159.0,569.0,40.99765121998161,403918.0
2096.0,0.0,1.0429425332779427,-159.0,571.0,35.64130611677087,404488.0
2097.0,16.0,1.0400679630492435,-159.0,572.0,36.87763809350666,405060.0
2098.0,0.0,1.0803673111455754,-160.0,574.0,33.72716267963909,405633.0
2099.0,0.0,0.9531035201657514,-160.0,575.0,35.682771019556164,406207.0
2100.0,0.0,0.9364448777045484,-162.0,576.0,53.74580603733971,406781.0
2101.0,16.0,0.9364606128000788,-163.0,574.0,62.7003626298727,407355.0
2102.0,0.0,0.9593642049183458,-160.0,565.0,51.95933752844113,407862.0
2103.0,32.0,0.9206676414116539,-162.0,565.0,46.56424392698245,408427.0
2104.0,0.0,0.9452781907673438,-162.0,571.0,48.98753983571859,408997.0
2105.0,0.0,0.9274151328842779,-162.0,570.0,43.623639402860526,409565.0
2106.0,0.0,0.9680720346795957,-160.0,571.0,47.45790300500528,410136.0
2107.0,0.0,0.9750135663612309,-158.0,574.0,39.94861607702572,410710.0
2108.0,0.0,0.9746848388145445,-157.0,575.0,34.44442217732327,411285.0
2109.0,0.0,0.9604809273360598,-158.0,577.0,34.692039794673875,411861.0
2110.0,0.0,0.8997875099969521,-158.0,576.0,34.23260829674213,412430.0
2111.0,16.0,0.8967063212641544,-160.0,576.0,39.811070550001325,413005.0
2112.0,0.0,0.9566335595122885,-156.0,569.0,35.497297383552365,413537.0
2113.0,16.0,0.955808565228442,-157.0,569.0,27.08996522761887,414106.0
2114.0,0.0,0.9585898360843806,-158.0,571.0,32.22610087409968,414676.0
2115.0,0.0,0.9884651437237146,-158.0,571.0,38.811860339447534,415247.0
2116.0,0.0,1.0448180361057537,-157.0,572.0,43.49422767697244,415818.0
2117.0,0.0,1.0945558525115227,-157.0,571.0,54.65053615515819,416389.0
2118.0,0.0,1.0813676440413598,-159.0,574.0,50.07601277599319,416961.0
2119.0,0.0,1.0224814101329667,-160.0,574.0,42.47889372220988,417534.0
2120.0,16.0,0.989044386754063,-160.0,573.0,49.42331575881707,418106.0
2121.0,0.0,0.9625476461735208,-160.0,575.0,55.51750466460624,418681.0
2122.0,0.0,0.9426683654894382,-158.0,575.0,59.52827966931899,419244.0
2123.0,16.0,0.9380159849057139,-159.0,574.0,50.994442255345284,419818.0
2124.0,16.0,0.9096240969689008,-160.0,576.0,44.50341125084742,420394.0
2125.0,32.0,0.8632247653370844,-163.0,579.0,41.96335351218082,420971.0
2126.0,16.0,0.8829078411041572,-163.0,580.0,42.46381423327599,421551.0
2127.0,16.0,0.9323576314859006,-165.0,582.0,37.759731831971195,422132.0
2128.0,16.0,0.9168936418157972,-168.0,583.0,34.63101452966652,422713.0
2129.0,0.0,0.8814440162948626,-167.0,584.0,36.15007142854552,423297.0
2130.0,16.0,0.898689476512729,-169.0,585.0,31.704878792916674,423881.0
2131.0,0.0,0.9462691515811638,-170.0,585.0,33.94103023320368,424465.0
2132.0,0.0,0.9383716954746546,-168.0,578.0,48.7461521309057,425008.0
2133.0,32.0,0.899410481088568,-171.0,580.0,47.60765426374749,425587.0
2134.0,0.0,0.8356688447700811,-172.0,581.0,51.85388154329855,426167.0
2135.0,16.0,0.7875742795680531,-173.0,581.0,51.94650879424774,426748.0
2136.0,0.0,0.7921017081952837,-173.0,584.0,40.89066865185181,427331.0
2137.0,16.0,0.805341722350158,-172.0,586.0,39.7454180504935,427916.0
2138.0,0.0,0.798415746209968,-172.0,587.0,32.658295015211316,428503.0
2139.0,0.0,0.8245642253361093,-172.0,589.0,40.85873902504468,429092.0
2140.0,0.0,0.8074220509075799,-173.0,591.0,46.6023964910109,429681.0
2141.0,0.0,0.7911548398447862,-174.0,591.0,51.45594051862335,430271.0
2142.0,0.0,0.7941982094891462,-171.0,586.0,40.64992061991579,430827.0
2143.0,0.0,0.7777185009659318,-170.0,585.0,33.944210043196684,431407.0
2144.0,0.0,0.7656967594944246,-170.0,586.0,37.461484178102374,431993.0
2145.0,0.0,0.8004563969500643,-170.0,587.0,35.93064572160364,432580.0
2146.0,16.0,0.8530682061185731,-170.0,588.0,47.83304169561478,433167.0
2147.0,0.0,0.8469151567297247,-169.0,588.0,28.079403370154633,433755.0
2148.0,0.0,0.8696116149682018,-168.0,592.0,24.10039995308818,434346.0
2149.0,16.0,0.8394092168527946,-168.0,592.0,23.288392277892548,434938.0
2150.0,0.0,0.8871241896567975,-168.0,591.0,30.078983307359437,435528.0
2151.0,0.0,0.8801655115064537,-168.0,591.0,31.31728933271882,436119.0
2152.0,0.0,0.9103853267028521,-166.0,587.0,26.675803390139983,436686.0
2153.0,0.0,0.9100717647725451,-166.0,588.0,25.706184434992245,437274.0
2154.0,0.0,0.888978588088744,-165.0,588.0,24.470112306526623,437862.0
2155.0,0.0,0.8964690673362777,-165.0,590.0,25.260709639408375,438452.0
2156.0,0.0,0.9436805968897496,-165.0,591.0,22.185524146498103,439042.0
2157.0,16.0,0.9673224510448722,-167.0,593.0,31.597101952474183,439633.0
2158.0,16.0,0.9484550471613785,-170.0,593.0,32.35782794720287,440224.0
2159.0,0.0,0.9285865227163504,-171.0,592.0,39.61036828853656,440815.0
2160.0,0.0,0.9188271834864855,-173.0,594.0,44.68725007594138,441407.0
2161.0,0.0,0.8751064221256284,-174.0,594.0,63.275410646394846,442000.0
2162.0,0.0,0.8592866680225482,-170.0,590.0,53.64244495514062,442577.0
2163.0,16.0,0.8254030616857114,-171.0,591.0,59.74643459551859,443168.0
2164.0,0.0,0.7910733722161025,-172.0,593.0,50.3607958540297,443760.0
2165.0,0.0,0.783750770441666,-173.0,596.0,41.44386342297771,444355.0
2166.0,0.0,0.8011483666882152,-172.0,595.0,41.716841683594936,444949.0
2167.0,16.0,0.8197637849177815,-173.0,598.0,41.51400255639839,445546.0
2168.0,0.0,0.8186919834671779,-174.0,600.0,36.81371286238168,446144.0
2169.0,16.0,0.8260029334067779,-172.0,600.0,37.00734651384494,446744.0
2170.0,0.0,0.7967340747580116,-173.0,600.0,30.983860417706108,447337.0
2171.0,0.0,0.8054864484498223,-174.0,600.0,30.9636396509991,447936.0
2172.0,0.0,0.8530827323052476,-175.0,600.0,31.224520528383998,448520.0
2173.0,0.0,0.8527193316531522,-175.0,598.0,39.58326198923419,449118.0
2174.0,0.0,0.8505360756280769,-176.0,600.0,41.896112520168,449717.0
2175.0,0.0,0.8547279412121146,-176.0,600.0,40.32537308167221,450317.0
2176.0,32.0,0.8454418403083384,-178.0,601.0,37.86361330333856,450917.0
2177.0,0.0,0.8314299560084752,-178.0,601.0,31.92685678673064,451518.0
2178.0,0.0,0.8496808602329748,-180.0,604.0,30.863695461415485,452120.0
2179.0,0.0,0.8724456369393155,-181.0,604.0,34.01034302604794,452723.0
2180.0,0.0,0.8392503478320336,-181.0,604.0,37.502072177175236,453326.0
2181.0,0.0,0.834434572169127,-180.0,604.0,41.902648836989776,453930.0
2182.0,0.0,0.8625124010377261,-178.0,602.0,34.320897989412934,454520.0
2183.0,0.0,0.8512439963715586,-179.0,603.0,33.40099814151734,455122.0
2184.0,0.0,0.8117966208623782,-177.0,603.0,41.02581258514359,455725.0
2185.0,0.0,0.8314679051318625,-177.0,603.0,46.60862776089466,456328.0
2186.0,0.0,0.8102406566949053,-176.0,605.0,40.96101679214806,456932.0
2187.0,16.0,0.844077002608915,-177.0,605.0,38.99022429820546,457537.0
2188.0,16.0,0.8376473092946873,-178.0,606.0,23.97284641002804,458143.0
2189.0,0.0,0.8629375720571456,-178.0,608.0,27.08639340134017,458751.0
2190.0,16.0,0.8921227747764147,-177.0,607.0,24.175007504825203,459357.0
2191.0,16.0,0.8743508925719383,-180.0,610.0,32.745238037450896,459965.0
2192.0,0.0,0.8556598280575484,-176.0,604.0,37.629640179420875,460549.0
2193.0,0.0,0.8377202320888986,-177.0,604.0,37.36862803346549,461148.0
2194.0,0.0,0.7921439889938651,-177.0,603.0,54.88084572846205,461751.0
2195.0,16.0,0.7548534099906655,-176.0,605.0,48.315147458282965,462356.0
2196.0,0.0,0.7714807714333721,-177.0,608.0,52.28123084192427,462963.0
2197.0,0.0,0.8344584623584119,-177.0,609.0,49.07535030794671,463572.0
2198.0,0.0,0.8171067713041569,-177.0,610.0,40.478647842304255,464180.0
2199.0,0.0,0.8302963362541093,-178.0,613.0,31.19749779759869,464791.0
2200.0,16.0,0.7560750117000712,-177.0,612.0,22.5425703784502,465398.0
2201.0,0.0,0.760456596310108,-177.0,613.0,29.70692525279692,466011.0
2202.0,0.0,0.8429890235426456,-175.0,609.0,39.6726360599445,466599.0
2203.0,0.0,0.8353910140806134,-175.0,609.0,45.37197597878466,467208.0
2204.0,0.0,0.8204497426000112,-176.0,610.0,43.24865900457286,467817.0
2205.0,16.0,0.804138616740364,-177.0,610.0,36.5106158898633,468427.0
2206.0,16.0,0.7967805551771003,-179.0,615.0,28.24458870488265,469041.0
2207.0,0.0,0.824428131127812,-179.0,614.0,29.00956830423975,469655.0
2208.0,0.0,0.8696464518228083,-180.0,615.0,28.51880742526221,470269.0
2209.0,0.0,0.8791536053584316,-180.0,614.0,43.3756971228119,470883.0
2210.0,0.0,0.857803215696026,-180.0,615.0,35.38238828140063,471498.0
2211.0,0.0,0.8229120960627687,-180.0,616.0,30.258922648751568,472114.0
2212.0,16.0,0.8174642921222364,-179.0,612.0,29.029825914914674,472701.0
2213.0,0.0,0.8071311287164491,-179.0,611.0,38.43247920683141,473310.0
2214.0,0.0,0.7748716732343305,-180.0,614.0,39.695383395409635,473923.0
2215.0,0.0,0.6961567596256564,-179.0,614.0,43.16878228522214,474537.0
2216.0,0.0,0.6969531803389933,-180.0,616.0,39.3219806708124,475152.0
2217.0,0.0,0.7716253939684581,-180.0,616.0,35.12695327822139,475768.0
2218.0,0.0,0.8076661329802236,-179.0,617.0,36.78051256262164,476385.0
2219.0,0.0,0.7875639663249532,-178.0,619.0,28.098956338166637,477004.0
2220.0,0.0,0.7357280681173005,-179.0,620.0,22.359097413136077,477622.0
2221.0,0.0,0.7826409903223344,-179.0,620.0,28.552235020553866,478240.0
2222.0,0.0,0.7789629703853355,-177.0,616.0,47.29157319345842,478841.0
2223.0,0.0,0.736006518941786,-177.0,617.0,44.7065243603784,479457.0
2224.0,0.0,0.6923436588329093,-177.0,618.0,41.04898750181701,480074.0
2225.0,0.0,0.6710700533275625,-176.0,618.0,36.79448634151065,480692.0
2226.0,0.0,0.7360882969532334,-177.0,621.0,37.676484916364856,481312.0
2227.0,16.0,0.787106271671681,-179.0,623.0,36.89444705185721,481934.0
2228.0,0.0,0.8428659158683295,-180.0,623.0,41.129819864490386,482556.0
2229.0,0.0,0.8231751951884374,-182.0,625.0,29.431266348622263,483179.0
2230.0,0.0,0.8245102733957476,-182.0,623.0,34.53135253314501,483802.0
2231.0,0.0,0.8380950169531625,-181.0,624.0,32.17061129482501,484426.0
2232.0,0.0,0.8242486547212273,-178.0,617.0,34.66441410159382,485001.0
2233.0,0.0,0.7879874177780786,-177.0,616.0,28.002071169282708,485617.0
2234.0,0.0,0.774761484372953,-177.0,618.0,28.749102189859947,486235.0
2235.0,0.0,0.7929117787081972,-179.0,620.0,39.650734279158385,486853.0
2236.0,0.0,0.82716998814815,-178.0,618.0,52.49410032463762,487471.0
2237.0,0.0,0.814700439940971,-176.0,618.0,48.09736662572113,488089.0
2238.0,0.0,0.8180168003517186,-176.0,620.0,31.467533911756533,488709.0
2239.0,0.0,0.8923991794726672,-176.0,621.0,30.071848792907083,489330.0
2240.0,0.0,0.8854791781326212,-176.0,621.0,23.201685925465682,489949.0
2241.0,0.0,0.869524301018257,-177.0,623.0,23.422426424310697,490571.0
2242.0,0.0,0.8857945870287076,-176.0,620.0,22.755547607871605,491180.0
2243.0,0.0,0.9122229461076745,-176.0,620.0,24.07804625711765,491800.0
2244.0,0.0,0.9037952730821829,-177.0,621.0,25.537936298636282,492420.0
2245.0,0.0,0.8601962244129329,-177.0,621.0,38.47020231527916,493041.0
2246.0,0.0,0.8507310798374695,-177.0,621.0,39.00621691597211,493662.0
2247.0,16.0,0.83151664087729,-177.0,623.0,32.98147099493498,494284.0
2248.0,0.0,0.7806258107734626,-178.0,625.0,38.073192250623876,494908.0
2249.0,0.0,0.7278180811199982,-176.0,626.0,37.3819478017831,495533.0
2250.0,0.0,0.6742594829166878,-175.0,625.0,39.37681078208551,496157.0
2251.0,0.0,0.6678447092602793,-174.0,625.0,38.917788559723554,496782.0
2252.0,16.0,0.6861119103137977,-172.0,622.0,26.989994126169318,497386.0
2253.0,16.0,0.7163390308959712,-174.0,624.0,28.92470020990378,498008.0
2254.0,16.0,0.689750180738789,-174.0,622.0,39.83285470919719,498630.0
2255.0,0.0,0.6847173093089813,-174.0,623.0,37.33247557666106,499253.0
2256.0,0.0,0.7612346648429029,-176.0,627.0,42.3809547052579,499878.0
2257.0,16.0,0.7944312378711162,-178.0,628.0,36.90920766224802,500505.0
2258.0,0.0,0.7958334195892957,-178.0,626.0,33.89999999938622,501130.0
2259.0,32.0,0.7948499187660988,-177.0,625.0,23.59026482626676,501752.0
2260.0,0.0,0.8055511570803114,-177.0,626.0,20.503744842982478,502378.0
2261.0,0.0,0.8875880614607603,-175.0,626.0,21.086081862163496,503004.0
2262.0,0.0,0.9347737355879946,-175.0,625.0,21.70951131026819,503627.0
2263.0,0.0,0.9253339303292462,-175.0,625.0,24.045285760353934,504252.0
2264.0,16.0,0.9087142240841645,-177.0,626.0,23.524328906656866,504877.0
2265.0,0.0,0.9027813332259567,-178.0,626.0,22.628464553622877,505502.0
2266.0,0.0,0.9344221882907001,-178.0,625.0,23.302623782146284,506127.0
2267.0,16.0,0.9137907490998652,-177.0,625.0,23.27217582960392,506752.0
2268.0,16.0,0.9060315709805895,-178.0,626.0,26.82732105393847,507378.0
2269.0,0.0,0.9072591794067537,-178.0,627.0,37.45144274287043,508005.0
2270.0,0.0,0.8487772414507325,-178.0,628.0,29.13610104547056,508632.0
2271.0,0.0,0.8096795431214773,-177.0,627.0,38.07351553931186,509259.0
2272.0,16.0,0.8080180099751374,-175.0,628.0,34.367252457033175,509883.0
2273.0,0.0,0.7368008151996414,-177.0,630.0,29.32877721492611,510511.0
2274.0,0.0,0.7386559503631146,-177.0,629.0,34.248451338293904,511140.0
2275.0,0.0,0.7121018634775678,-178.0,631.0,28.094212253678606,511770.0
2276.0,0.0,0.7360769645208683,-178.0,630.0,33.53469734919033,512399.0
2277.0,0.0,0.7176956749389922,-177.0,632.0,33.29817991370281,513030.0
2278.0,0.0,0.6882610998784987,-178.0,633.0,29.958057121114535,513662.0
2279.0,16.0,0.7140071584419415,-178.0,634.0,32.78171338543293,514295.0
2280.0,0.0,0.679449700394916,-178.0,633.0,45.16141504801125,514928.0
2281.0,0.0,0.6278964392560354,-178.0,634.0,54.43632588189212,515562.0
2282.0,32.0,0.6169447781874074,-178.0,632.0,42.90960512757328,516188.0
2283.0,0.0,0.5888028881058528,-178.0,635.0,35.1095044294484,516823.0
2284.0,0.0,0.532077894865793,-179.0,638.0,40.72862938985283,517459.0
2285.0,0.0,0.48377685139763016,-179.0,637.0,31.631195062217152,518095.0
2286.0,0.0,0.5338370908218171,-179.0,639.0,23.552687339059435,518734.0
2287.0,0.0,0.5678546562876481,-179.0,640.0,27.325789109775496,519373.0
2288.0,0.0,0.6013793274216418,-179.0,641.0,22.24125031508199,520013.0
2289.0,16.0,0.61169578176467,-180.0,641.0,14.739076092130635,520654.0
2290.0,0.0,0.60945054272405,-179.0,642.0,25.739754057305074,521296.0
2291.0,16.0,0.5775739922850739,-180.0,642.0,23.01191046981248,521938.0
2292.0,0.0,0.5767935504849094,-180.0,637.0,18.91235168785019,522541.0
2293.0,0.0,0.5752841904314321,-181.0,637.0,16.847004731020796,523177.0
2294.0,0.0,0.5791380611054995,-182.0,639.0,17.403096562589084,523815.0
2295.0,0.0,0.550937075518354,-183.0,639.0,22.563574184333717,524453.0
2296.0,16.0,0.6086370483240353,-184.0,639.0,28.486908889071163,525091.0
2297.0,0.0,0.6685568965498322,-186.0,640.0,43.6477373051122,525729.0
2298.0,32.0,0.6612933232298285,-188.0,639.0,38.91527366658331,526368.0
2299.0,0.0,0.6332570051442167,-188.0,639.0,32.83591783675642,527006.0
2300.0,16.0,0.6097676810940553,-188.0,640.0,31.12328813063768,527646.0
2301.0,0.0,0.6502473826690748,-188.0,640.0,40.697728134166695,528286.0
2302.0,0.0,0.6481859717747617,-184.0,636.0,34.15262741016487,528901.0
2303.0,0.0,0.6342144899885479,-186.0,638.0,36.60924448275709,529537.0
2304.0,0.0,0.6162758638209546,-187.0,639.0,40.97293595852272,530175.0
2305.0,0.0,0.6164525616813452,-188.0,640.0,31.688037003974777,530814.0
2306.0,0.0,0.6726328115801787,-188.0,640.0,34.185831475928666,531453.0
2307.0,0.0,0.6967746992350329,-188.0,644.0,28.750590491309907,532096.0
2308.0,0.0,0.70977127059394,-189.0,644.0,28.750953447128605,532739.0
2309.0,0.0,0.7335202642677089,-189.0,643.0,25.37055975334809,533382.0
2310.0,0.0,0.7279964193602171,-191.0,644.0,29.9528147235635,534021.0
2311.0,0.0,0.7458044505740901,-191.0,642.0,35.58671915567855,534663.0
2312.0,0.0,0.7534103074400277,-189.0,638.0,39.00429742309549,535278.0
2313.0,0.0,0.7708845598070843,-190.0,639.0,29.545490583519225,535916.0
2314.0,0.0,0.7841672886030323,-191.0,640.0,30.463989845826678,536555.0
2315.0,16.0,0.7899544775689459,-193.0,641.0,30.73709780274494,537195.0
2316.0,0.0,0.8058121003105961,-190.0,640.0,31.283829336355623,537835.0
2317.0,0.0,0.773949346359161,-189.0,641.0,27.934229827242035,538476.0
2318.0,0.0,0.7685606363176941,-190.0,643.0,32.01854736988011,539117.0
2319.0,16.0,0.7085566284055442,-191.0,641.0,35.55641821033864,539755.0
2320.0,0.0,0.6688415257399027,-192.0,641.0,46.70440213335324,540395.0
